,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
03/09/2003,IND,ORL @ WAS,W,240,107,43,83,51.8,6,12,50.0,15,19,78.9,11,34,45,26,4,8,12,22,19
03/07/2003,UTA,ORL @ WAS,W,265,108,44,83,53.0,5,15,33.3,15,20,75.0,7,34,41,30,12,5,16,25,3
03/05/2003,MIN,LAC @ BOS,W,265,96,33,91,36.3,5,16,31.3,25,33,75.8,13,34,47,18,7,10,10,17,1
03/03/2003,PHI,DEN @ ATL,W,240,107,41,78,52.6,3,11,27.3,22,26,84.6,8,35,43,28,9,4,19,23,8
03/01/2003,SAS,DEN @ ATL,L,240,100,39,92,42.4,8,19,42.1,14,17,82.4,19,24,43,22,12,6,21,23,-8
02/27/2003,DAL,NOH @ DEN,W,265,126,48,103,46.6,10,26,38.5,20,27,74.1,21,39,60,30,7,2,15,24,2
02/25/2003,DET,DAL @ ORL,W,240,81,35,78,44.9,6,8,75.0,5,8,62.5,8,37,45,16,7,6,14,17,6
02/23/2003,NYK,DAL @ ORL,W,240,99,36,81,44.4,5,10,50.0,22,26,84.6,7,40,47,26,7,4,13,14,7
02/20/2003,BOS,DAL @ HOU,W,240,105,41,79,51.9,8,19,42.1,15,17,88.2,8,42,50,29,11,2,17,19,22
02/18/2003,MIL,DAL @ HOU,W,240,102,41,79,51.9,8,21,38.1,12,22,54.5,8,34,42,24,9,7,14,14,9
02/16/2003,SAS,NOH @ ORL,L,240,101,39,84,46.4,7,18,38.9,16,16,100,12,29,41,23,6,5,16,28,-3
02/14/2003,SEA,GSW @ TOR,W,240,110,46,77,59.7,8,15,53.3,10,12,83.3,5,30,35,28,7,8,16,17,29
02/11/2003,WAS,GSW @ TOR,W,240,99,42,95,44.2,5,15,33.3,10,11,90.9,12,45,57,24,5,10,11,24,19
02/05/2003,NOH,UTA @ HOU,L,240,84,35,91,38.5,6,12,50.0,8,8,100,15,26,41,17,14,2,17,13,-24
02/04/2003,DAL,UTA @ HOU,W,240,110,44,85,51.8,6,9,66.7,16,23,69.6,7,43,50,25,3,2,14,21,1
02/02/2003,HOU,LAC @ NYK,L,240,89,34,83,41.0,3,13,23.1,18,24,75.0,11,30,41,23,13,2,18,21,-16
01/31/2003,LAL,GSW @ UTA,L,240,113,42,91,46.2,11,20,55.0,18,25,72.0,11,25,36,18,6,5,11,29,-11
01/30/2003,SEA,GSW @ UTA,W,240,95,38,86,44.2,7,22,31.8,12,14,85.7,6,41,47,25,5,6,5,15,18
01/28/2003,UTA,UTA @ SAC,L,240,92,30,75,40.0,10,23,43.5,22,28,78.6,8,22,30,21,8,4,15,19,-10
01/26/2003,TOR,UTA @ SAC,L,240,97,35,89,39.3,6,12,50.0,21,29,72.4,13,39,52,22,2,7,10,19,-4
01/24/2003,ATL,LAC @ MIN,L,240,104,38,76,50.0,4,11,36.4,24,30,80.0,6,29,35,27,7,4,17,19,-11
01/23/2003,MEM,LAC @ MIN,W,240,104,45,90,50.0,1,7,14.3,13,16,81.3,10,41,51,31,6,7,18,27,6
01/21/2003,NJN,NJN @ SAC,W,240,109,44,75,58.7,7,15,46.7,14,23,60.9,5,32,37,30,10,1,14,23,7
01/20/2003,GSW,NJN @ SAC,W,240,102,43,84,51.2,5,11,45.5,11,15,73.3,10,35,45,29,12,8,14,23,22
01/18/2003,LAC,NJN @ SAC,L,240,107,49,99,49.5,4,14,28.6,5,7,71.4,13,28,41,26,10,2,12,26,-5
01/15/2003,DAL,CLE @ DEN,W,240,123,48,87,55.2,13,20,65.0,14,19,73.7,11,35,46,34,11,5,16,23,29
01/12/2003,MEM,ATL @ MIL,W,240,106,44,104,42.3,4,12,33.3,14,18,77.8,14,35,49,32,10,4,12,14,8
01/10/2003,MIN,MEM @ PHX,L,265,109,44,96,45.8,8,18,44.4,13,22,59.1,8,27,35,33,12,4,11,24,-6
01/09/2003,NJN,MEM @ PHX,W,240,118,46,89,51.7,8,16,50.0,18,22,81.8,11,38,49,33,9,3,12,18,36
01/07/2003,MIL,MEM @ PHX,W,240,101,41,82,50.0,6,16,37.5,13,19,68.4,9,37,46,26,7,4,9,15,25
01/05/2003,MIA,MIN @ HOU,W,240,96,35,80,43.8,9,19,47.4,17,24,70.8,9,46,55,19,9,14,14,16,26
01/04/2003,DEN,MIN @ HOU,W,240,87,34,82,41.5,6,18,33.3,13,21,61.9,7,34,41,21,16,9,16,18,11
12/28/2002,POR,PHI @ GSW,L,265,113,43,90,47.8,7,20,35.0,20,27,74.1,11,34,45,26,13,5,20,24,-6
12/25/2002,LAL,SAS @ ATL,W,240,105,38,82,46.3,4,11,36.4,25,35,71.4,10,32,42,25,13,2,11,23,6
12/22/2002,GSW,SAS @ ATL,W,240,103,39,85,45.9,6,17,35.3,19,30,63.3,15,30,45,26,7,13,13,22,15
12/21/2002,PHX,SEA @ POR,L,240,101,39,90,43.3,5,25,20.0,18,21,85.7,9,31,40,29,11,6,16,24,-9
12/19/2002,SAS,SEA @ POR,L,240,81,34,98,34.7,5,18,27.8,8,13,61.5,21,29,50,22,7,7,12,19,-2
12/17/2002,PHX,IND @ HOU,W,240,95,41,90,45.6,4,14,28.6,9,14,64.3,11,40,51,23,12,8,16,17,9
12/15/2002,NOH,ORL @ LAL,W,240,107,42,79,53.2,9,18,50.0,14,20,70.0,8,32,40,23,6,5,13,17,15
12/14/2002,UTA,ORL @ LAL,W,240,98,33,72,45.8,8,16,50.0,24,28,85.7,6,34,40,23,9,6,14,21,2
12/10/2002,HOU,DET @ CHI,L,240,96,41,93,44.1,2,16,12.5,12,16,75.0,10,32,42,20,6,3,9,21,-7
12/08/2002,SAS,DET @ CHI,W,240,104,46,88,52.3,4,10,40.0,8,10,80.0,4,32,36,26,14,6,3,17,24
12/06/2002,DEN,POR @ TOR,W,240,98,32,71,45.1,12,20,60.0,22,28,78.6,8,39,47,23,10,9,23,19,21
12/04/2002,DEN,DAL @ POR,W,240,92,35,78,44.9,2,10,20.0,20,29,69.0,10,30,40,26,5,9,15,23,2
12/03/2002,MIN,DAL @ POR,W,240,98,39,83,47.0,7,15,46.7,13,21,61.9,8,33,41,21,7,9,12,13,12
12/01/2002,HOU,HOU @ SAC,W,240,103,45,90,50.0,6,18,33.3,7,11,63.6,12,27,39,23,14,6,11,15,19
11/29/2002,LAC,HOU @ SAC,W,240,107,40,81,49.4,9,20,45.0,18,29,62.1,11,32,43,27,12,2,16,26,13
11/27/2002,MIN,ATL @ NOH,L,240,74,31,81,38.3,1,10,10.0,11,24,45.8,15,34,49,16,5,4,19,20,-16
11/26/2002,CLE,ATL @ NOH,W,240,91,34,73,46.6,1,6,16.7,22,31,71.0,11,29,40,22,7,6,15,25,6
11/23/2002,POR,MIA @ ORL,W,240,95,34,76,44.7,7,19,36.8,20,24,83.3,4,25,29,24,8,9,13,17,1
11/22/2002,PHX,MIA @ ORL,W,240,118,41,80,51.3,8,17,47.1,28,39,71.8,11,28,39,24,13,8,18,22,17
11/20/2002,LAC,MIN @ ATL,W,240,93,38,95,40.0,5,19,26.3,12,17,70.6,20,33,53,24,10,2,13,16,4
11/19/2002,CHI,MIN @ ATL,W,240,111,41,84,48.8,8,23,34.8,21,26,80.8,18,36,54,27,7,10,19,22,13
11/17/2002,ORL,MIN @ ATL,W,240,101,41,81,50.6,5,11,45.5,14,18,77.8,5,33,38,19,16,5,18,19,2
11/15/2002,SEA,HOU @ LAL,L,240,97,39,86,45.3,4,18,22.2,15,22,68.2,11,23,34,27,9,5,18,21,-14
11/13/2002,GSW,ORL @ LAC,W,240,104,43,80,53.8,7,17,41.2,11,14,78.6,6,35,41,29,8,5,15,23,11
11/10/2002,ATL,ORL @ LAC,W,240,105,40,89,44.9,7,18,38.9,18,27,66.7,13,32,45,25,11,7,14,20,8
11/08/2002,MEM,PHI @ MIL,W,240,99,40,90,44.4,7,15,46.7,12,21,57.1,19,35,54,27,16,8,24,17,8
11/06/2002,NYK,ATL @ PHX,L,240,88,31,78,39.7,6,18,33.3,20,29,69.0,6,31,37,22,7,3,15,21,-7
11/05/2002,ORL,ATL @ PHX,L,240,121,46,96,47.9,6,16,37.5,23,33,69.7,16,24,40,26,13,3,16,26,-4
11/03/2002,MIA,ATL @ PHX,L,240,78,27,76,35.5,2,14,14.3,22,29,75.9,11,35,46,17,4,8,15,16,-10
11/02/2002,MEM,NJN @ WAS,W,240,116,44,88,50.0,7,17,41.2,21,26,80.8,11,34,45,30,9,9,14,21,17
10/31/2002,POR,NJN @ WAS,W,240,100,37,82,45.1,5,16,31.3,21,27,77.8,8,37,45,21,6,5,9,21,28
