,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
02/08/2005,DEN,SEA @ PHX,L,240,87,29,80,36.3,3,12,25.0,26,36,72.2,15,30,45,20,5,11,14,27,-10
02/07/2005,NYK,IND @ WAS,L,265,99,33,69,47.8,3,13,23.1,30,44,68.2,6,31,37,25,9,6,21,31,-3
02/05/2005,NOH,IND @ WAS,W,240,108,35,66,53.0,5,12,41.7,33,41,80.5,8,29,37,24,9,7,14,23,16
02/01/2005,CHA,ORL @ BOS,L,240,105,33,73,45.2,3,11,27.3,36,46,78.3,9,22,31,25,7,4,17,34,-4
01/29/2005,NJN,MEM @ NOH,L,240,82,32,83,38.6,6,13,46.2,12,15,80.0,11,26,37,20,5,3,15,22,-17
01/28/2005,MIN,MEM @ NOH,L,240,91,36,78,46.2,2,10,20.0,17,18,94.4,10,35,45,26,7,8,17,26,-2
01/26/2005,SEA,DEN @ MIL,W,240,109,38,76,50.0,6,13,46.2,27,31,87.1,14,24,38,26,8,7,15,27,9
01/23/2005,SEA,WAS @ CLE,L,240,105,38,82,46.3,1,6,16.7,28,36,77.8,17,19,36,24,6,2,16,38,-17
01/22/2005,MEM,WAS @ CLE,L,240,94,32,75,42.7,5,14,35.7,25,41,61.0,15,22,37,21,8,2,15,28,-16
01/17/2005,LAL,IND @ HOU,W,240,102,41,87,47.1,7,14,50.0,13,15,86.7,11,29,40,28,8,5,12,27,8
01/15/2005,CLE,IND @ HOU,L,240,71,26,71,36.6,1,12,8.3,18,28,64.3,13,32,45,15,2,1,21,33,-13
01/13/2005,SAC,LAL @ GSW,L,240,93,38,76,50.0,6,10,60.0,11,18,61.1,10,23,33,21,3,3,16,26,-14
01/12/2005,PHX,LAL @ GSW,W,240,115,48,97,49.5,5,14,35.7,14,16,87.5,23,32,55,25,11,4,16,26,7
01/10/2005,SAS,SEA @ LAC,W,240,97,36,74,48.6,4,8,50.0,21,26,80.8,12,22,34,16,6,5,8,28,1
01/08/2005,MIL,SEA @ LAC,L,240,86,33,83,39.8,3,12,25.0,17,17,100,12,30,42,20,10,3,11,30,-3
01/07/2005,CHI,IND @ DAL,L,240,78,26,71,36.6,4,7,57.1,22,33,66.7,14,33,47,21,10,11,24,25,-6
01/05/2005,PHI,IND @ DAL,L,240,99,38,74,51.4,2,10,20.0,21,28,75.0,10,30,40,23,4,3,16,29,-7
01/03/2005,MEM,LAL @ DAL,L,240,82,33,77,42.9,5,8,62.5,11,17,64.7,11,28,39,23,7,5,20,24,-10
01/02/2005,HOU,LAL @ DAL,L,240,80,30,77,39.0,3,13,23.1,17,23,73.9,9,24,33,18,8,4,14,29,-19
12/31/2004,SAC,CHA @ MIA,L,240,102,40,78,51.3,5,11,45.5,17,23,73.9,12,30,42,26,5,0,15,30,-7
12/29/2004,LAC,CHA @ MIA,L,240,90,34,78,43.6,3,5,60.0,19,24,79.2,14,22,36,22,0,5,15,27,-11
12/27/2004,SEA,PHX @ SAS,L,240,88,34,73,46.6,5,13,38.5,15,16,93.8,12,28,40,22,4,3,26,28,-10
12/22/2004,TOR,MIN @ SAS,L,240,86,36,81,44.4,2,10,20.0,12,19,63.2,12,33,45,20,4,0,16,18,-12
12/20/2004,PHI,MEM @ LAL,W,240,103,37,77,48.1,3,9,33.3,26,31,83.9,11,30,41,29,6,2,21,32,2
12/19/2004,NYK,MEM @ LAL,L,240,93,33,72,45.8,3,5,60.0,24,36,66.7,17,27,44,16,7,3,16,22,-1
12/17/2004,BOS,TOR @ IND,L,240,106,37,83,44.6,3,8,37.5,29,38,76.3,17,24,41,27,9,0,17,32,-8
12/15/2004,PHX,TOR @ IND,L,240,86,37,89,41.6,0,8,0.0,12,21,57.1,18,31,49,23,4,3,12,26,-22
12/14/2004,LAC,TOR @ IND,W,240,93,32,74,43.2,4,6,66.7,25,32,78.1,20,17,37,19,7,3,14,26,2
12/12/2004,POR,WAS @ MIA,L,240,88,35,77,45.5,1,7,14.3,17,22,77.3,14,25,39,26,9,2,19,23,-10
12/10/2004,POR,WAS @ MIA,W,265,92,34,77,44.2,2,6,33.3,22,30,73.3,9,29,38,26,9,7,20,24,5
12/08/2004,ORL,DEN @ TOR,L,240,100,41,89,46.1,1,5,20.0,17,23,73.9,15,27,42,23,8,3,15,30,-6
12/06/2004,MIA,PHI @ ATL,L,240,80,28,72,38.9,1,9,11.1,23,29,79.3,9,31,40,23,6,1,14,31,-20
12/04/2004,DAL,PHI @ ATL,L,240,86,38,75,50.7,2,8,25.0,8,13,61.5,4,24,28,25,7,3,22,22,-23
12/01/2004,SEA,PHI @ MEM,L,265,119,44,90,48.9,2,11,18.2,29,33,87.9,16,24,40,26,2,3,10,34,-10
11/30/2004,PHX,SEA @ POR,L,240,102,42,89,47.2,3,8,37.5,15,23,65.2,15,32,47,27,5,1,18,22,-13
11/27/2004,SAS,SEA @ POR,L,240,76,32,72,44.4,1,3,33.3,11,16,68.8,8,16,24,14,9,0,19,34,-33
11/26/2004,HOU,HOU @ UTA,W,240,90,36,72,50.0,4,6,66.7,14,19,73.7,12,34,46,27,6,6,13,20,10
11/24/2004,CHI,HOU @ UTA,L,240,99,36,77,46.8,2,9,22.2,25,34,73.5,16,28,44,24,3,3,20,38,-2
11/22/2004,NOH,DET @ CHA,L,240,75,26,68,38.2,2,7,28.6,21,30,70.0,10,27,37,16,8,11,14,24,-1
11/20/2004,ATL,HOU @ LAC,W,240,92,36,74,48.6,3,10,30.0,17,21,81.0,14,32,46,25,2,10,16,17,13
11/19/2004,MIA,HOU @ LAC,L,265,105,29,75,38.7,3,6,50.0,44,52,84.6,11,41,52,19,4,5,19,33,-2
11/17/2004,ORL,HOU @ LAC,L,240,92,33,82,40.2,0,8,0.0,26,28,92.9,12,31,43,23,7,8,17,27,-15
11/16/2004,CHA,NYK @ SAS,W,240,107,37,73,50.7,2,6,33.3,31,38,81.6,10,27,37,26,7,6,14,34,2
11/13/2004,DET,NYK @ SAS,W,240,108,41,70,58.6,4,9,44.4,22,28,78.6,12,23,35,29,6,3,14,19,15
11/10/2004,TOR,TOR @ POR,L,240,95,33,80,41.3,2,11,18.2,27,35,77.1,16,29,45,18,4,5,13,21,-9
11/08/2004,DEN,WAS @ MIA,W,240,102,36,71,50.7,6,14,42.9,24,32,75.0,10,33,43,22,7,9,14,26,11
11/06/2004,DEN,WAS @ MIA,W,240,106,39,77,50.6,4,8,50.0,24,36,66.7,15,29,44,32,6,8,13,25,24
11/05/2004,GSW,SAC @ HOU,W,240,102,44,75,58.7,2,7,28.6,12,16,75.0,7,34,41,28,4,6,17,23,22
11/03/2004,LAL,SAC @ HOU,W,240,104,38,75,50.7,2,7,28.6,26,31,83.9,11,32,43,24,4,14,13,31,26
