,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
03/17/2004,TOR,DEN @ DET,L,240,81,27,69,39.1,2,9,22.2,25,28,89.3,9,29,38,15,5,3,17,25,-4
03/14/2004,DEN,PHX @ HOU,L,240,75,28,77,36.4,1,9,11.1,18,28,64.3,12,36,48,22,5,5,19,27,-27
03/12/2004,PHX,PHX @ HOU,W,240,99,34,73,46.6,4,13,30.8,27,38,71.1,9,33,42,16,8,4,16,23,9
03/10/2004,GSW,CHI @ NJN,W,240,91,37,76,48.7,3,8,37.5,14,19,73.7,9,32,41,23,12,4,16,26,14
03/08/2004,LAL,PHX @ DAL,W,240,88,29,74,39.2,1,8,12.5,29,34,85.3,11,32,43,18,11,9,18,29,5
03/06/2004,POR,PHX @ DAL,L,240,70,27,75,36.0,1,8,12.5,15,22,68.2,19,27,46,24,3,3,18,24,-21
03/05/2004,IND,PHX @ DAL,L,240,88,32,82,39.0,2,15,13.3,22,30,73.3,19,23,42,15,8,6,14,27,-8
03/01/2004,DET,NOH @ WAS,W,240,94,34,76,44.7,6,11,54.5,20,22,90.9,10,29,39,22,10,8,15,29,8
02/27/2004,SAC,PHX @ SEA,W,240,102,39,86,45.3,2,10,20.0,22,29,75.9,20,33,53,18,7,4,14,34,5
02/25/2004,SEA,PHX @ SEA,W,265,93,38,84,45.2,4,10,40.0,13,20,65.0,14,27,41,23,6,4,13,28,1
02/24/2004,SEA,PHX @ SEA,W,240,99,36,85,42.4,3,14,21.4,24,30,80.0,20,26,46,22,5,7,12,27,13
02/22/2004,IND,GSW @ IND,L,240,80,27,74,36.5,4,10,40.0,22,31,71.0,16,22,38,20,8,6,18,35,-14
02/20/2004,NYK,MIN @ DET,W,240,92,29,73,39.7,4,12,33.3,30,34,88.2,16,30,46,21,11,3,17,27,14
02/18/2004,ORL,MIN @ DET,L,240,77,32,85,37.6,2,11,18.2,11,20,55.0,21,25,46,19,7,3,15,24,-13
02/17/2004,MIA,DET @ NYK,L,240,85,33,83,39.8,5,13,38.5,14,18,77.8,14,22,36,23,6,2,12,29,-12
02/11/2004,MIN,DET @ NYK,L,240,66,25,66,37.9,4,9,44.4,12,16,75.0,7,28,35,14,7,9,19,24,-11
02/10/2004,POR,DET @ NYK,W,240,86,32,70,45.7,1,5,20.0,21,25,84.0,12,29,41,22,7,3,15,18,5
02/07/2004,PHX,TOR @ PHX,W,240,96,35,78,44.9,4,13,30.8,22,26,84.6,15,28,43,20,5,1,20,25,4
02/06/2004,POR,TOR @ PHX,L,240,73,26,76,34.2,1,9,11.1,20,23,87.0,12,29,41,12,6,7,19,23,-14
02/04/2004,CHI,SEA @ PHX,L,240,79,30,80,37.5,1,9,11.1,18,25,72.0,10,20,30,16,13,8,14,25,-16
02/02/2004,SAS,GSW @ MEM,L,240,65,25,69,36.2,3,9,33.3,12,20,60.0,11,26,37,16,4,10,17,27,-18
01/31/2004,SAS,GSW @ MEM,L,240,81,30,70,42.9,3,8,37.5,18,24,75.0,10,28,38,16,7,4,18,29,-4
01/30/2004,MEM,GSW @ MEM,W,240,85,29,69,42.0,7,11,63.6,20,30,66.7,16,28,44,16,5,6,20,27,6
01/28/2004,DAL,LAC @ MIA,W,240,91,34,70,48.6,5,12,41.7,18,24,75.0,17,28,45,21,5,5,19,18,3
01/26/2004,LAC,NJN @ PHI,W,240,98,32,73,43.8,2,8,25.0,32,44,72.7,18,27,45,14,8,10,14,19,5
01/24/2004,LAL,NJN @ PHI,L,240,86,36,71,50.7,2,6,33.3,12,14,85.7,13,25,38,23,7,4,20,25,-7
01/23/2004,LAC,NJN @ PHI,L,240,82,33,86,38.4,1,8,12.5,15,22,68.2,21,24,45,16,7,4,14,31,-11
01/20/2004,DEN,NJN @ DAL,L,240,75,25,70,35.7,2,9,22.2,23,34,67.6,12,23,35,14,6,7,16,24,-21
01/19/2004,GSW,NJN @ DAL,L,240,85,31,68,45.6,2,7,28.6,21,27,77.8,7,24,31,18,9,2,16,21,-16
01/17/2004,CLE,NJN @ DAL,L,265,96,30,74,40.5,4,17,23.5,32,41,78.0,3,30,33,22,8,10,17,31,-6
01/15/2004,MIA,SEA @ WAS,W,240,97,32,63,50.8,2,8,25.0,31,41,75.6,10,27,37,21,9,9,18,32,12
01/13/2004,GSW,DET @ CHI,W,240,97,36,75,48.0,6,10,60.0,19,22,86.4,13,36,49,19,9,6,17,24,17
01/10/2004,ATL,DET @ CHI,W,240,92,32,68,47.1,4,11,36.4,24,35,68.6,8,33,41,23,2,7,18,28,21
01/09/2004,DEN,IND @ DAL,L,240,96,34,83,41.0,4,9,44.4,24,31,77.4,21,25,46,27,10,7,18,26,-10
01/05/2004,DAL,LAL @ MIN,W,240,108,39,83,47.0,5,11,45.5,25,33,75.8,17,35,52,24,8,7,18,20,14
01/03/2004,HOU,LAL @ MIN,L,240,63,24,68,35.3,1,7,14.3,14,24,58.3,10,21,31,16,6,3,16,17,-21
01/02/2004,MEM,SAC @ LAC,L,240,88,35,76,46.1,5,15,33.3,13,15,86.7,13,26,39,20,7,9,20,19,-12
12/29/2003,PHI,TOR @ DEN,W,240,106,40,72,55.6,8,15,53.3,18,22,81.8,14,20,34,25,7,5,13,25,9
12/28/2003,SAC,TOR @ DEN,L,240,89,35,85,41.2,2,11,18.2,17,31,54.8,18,29,47,17,9,9,23,31,-9
12/26/2003,TOR,TOR @ UTA,W,265,97,36,82,43.9,8,15,53.3,17,29,58.6,15,33,48,21,7,7,21,24,3
12/22/2003,CHI,MEM @ SAC,W,240,92,34,69,49.3,3,6,50.0,21,24,87.5,15,34,49,16,5,4,26,29,12
12/21/2003,DET,MEM @ SAC,L,240,75,27,61,44.3,1,8,12.5,20,32,62.5,6,24,30,20,5,4,24,29,-21
12/19/2003,BOS,CLE @ PHI,W,240,99,41,83,49.4,3,8,37.5,14,22,63.6,11,24,35,27,12,12,13,26,3
12/17/2003,NJN,CLE @ PHI,L,240,74,26,68,38.2,3,8,37.5,19,31,61.3,9,26,35,17,7,6,21,31,-13
12/16/2003,WAS,CLE @ PHI,L,240,87,34,69,49.3,2,8,25.0,17,24,70.8,12,33,45,23,4,6,18,26,-4
12/14/2003,PHI,ORL @ CHI,W,240,94,31,60,51.7,6,7,85.7,26,35,74.3,9,25,34,21,9,7,16,21,8
12/12/2003,SAC,DEN @ PHI,L,240,93,40,79,50.6,2,5,40.0,11,17,64.7,13,32,45,25,2,4,17,29,-7
12/10/2003,NYK,DEN @ PHI,W,240,95,36,77,46.8,2,10,20.0,21,25,84.0,17,32,49,24,8,10,18,20,22
12/08/2003,BOS,GSW @ MIN,L,240,80,27,70,38.6,3,8,37.5,23,30,76.7,11,28,39,16,7,8,20,19,-22
12/07/2003,LAL,GSW @ MIN,L,240,92,35,80,43.8,1,5,20.0,21,31,67.7,13,31,44,19,4,2,14,24,-2
12/05/2003,LAC,GSW @ MIN,W,240,86,30,71,42.3,3,11,27.3,23,31,74.2,16,26,42,21,7,7,16,17,19
12/03/2003,HOU,SAS @ ORL,L,265,101,36,76,47.4,4,10,40.0,25,35,71.4,11,18,29,28,13,7,19,33,-6
12/01/2003,NJN,IND @ PHX,W,240,91,34,70,48.6,0,4,0.0,23,30,76.7,12,39,51,19,5,6,17,25,7
11/28/2003,SEA,CLE @ DET,W,240,98,33,66,50.0,3,8,37.5,29,35,82.9,10,34,44,22,10,9,21,25,17
11/26/2003,HOU,CLE @ DET,W,240,83,33,76,43.4,4,9,44.4,13,18,72.2,14,27,41,20,6,11,13,22,7
11/21/2003,MIL,DET @ ATL,W,240,99,35,75,46.7,6,13,46.2,23,28,82.1,14,23,37,23,6,5,19,31,9
11/19/2003,SAC,MEM @ SEA,L,240,110,41,87,47.1,1,7,14.3,27,37,73.0,16,24,40,24,10,5,11,29,-8
11/17/2003,ORL,MEM @ SEA,W,240,90,32,88,36.4,0,3,0.0,26,33,78.8,23,29,52,21,6,7,11,22,2
11/15/2003,MIL,WAS @ ATL,L,240,95,37,84,44.0,5,12,41.7,16,23,69.6,16,31,47,23,6,6,20,31,-5
11/14/2003,MIN,WAS @ ATL,W,240,85,32,71,45.1,2,9,22.2,19,28,67.9,7,31,38,16,8,2,15,19,8
11/12/2003,NOH,MIN @ CHI,L,240,89,35,72,48.6,1,12,8.3,18,23,78.3,11,24,35,26,7,4,17,23,-7
11/10/2003,SAS,MIN @ CHI,L,240,78,29,71,40.8,2,8,25.0,18,22,81.8,14,29,43,18,7,0,23,31,-9
11/08/2003,MEM,DEN @ TOR,W,240,96,36,80,45.0,2,3,66.7,22,27,81.5,17,22,39,23,7,9,16,22,7
11/07/2003,GSW,DEN @ TOR,L,240,89,33,86,38.4,3,11,27.3,20,21,95.2,15,28,43,20,12,8,16,33,-6
11/05/2003,PHX,IND @ NJN,W,240,91,35,76,46.1,1,10,10.0,20,25,80.0,12,36,48,16,3,4,8,19,11
11/03/2003,MIN,IND @ NJN,W,240,93,35,81,43.2,2,6,33.3,21,29,72.4,24,29,53,17,4,11,16,18,5
11/01/2003,DAL,UTA @ DAL,L,240,102,37,84,44.0,4,16,25.0,24,30,80.0,14,24,38,25,4,4,13,29,-25
