,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
02/14/2003,WAS,GSW @ TOR,W,240,109,39,79,49.4,9,14,64.3,22,27,81.5,14,33,47,32,8,12,10,21,32
02/12/2003,HOU,GSW @ TOR,L,240,76,27,71,38.0,1,4,25.0,21,27,77.8,11,23,34,15,14,7,19,21,-30
02/11/2003,HOU,UTA @ HOU,W,265,103,41,78,52.6,1,6,16.7,20,23,87.0,11,33,44,35,6,4,20,23,2
02/05/2003,MEM,UTA @ HOU,W,240,105,44,85,51.8,3,8,37.5,14,21,66.7,13,31,44,35,13,11,15,26,21
02/03/2003,DAL,LAC @ NYK,L,240,90,37,76,48.7,4,11,36.4,12,19,63.2,14,32,46,23,7,8,14,15,-2
02/01/2003,LAL,LAC @ NYK,L,240,87,30,76,39.5,2,5,40.0,25,33,75.8,11,27,38,23,5,4,13,28,-12
01/31/2003,GSW,GSW @ UTA,W,240,102,43,78,55.1,4,8,50.0,12,19,63.2,10,29,39,29,9,5,17,23,8
01/29/2003,POR,GSW @ UTA,W,240,95,41,84,48.8,2,7,28.6,11,16,68.8,10,28,38,32,9,6,8,22,24
01/28/2003,SAC,UTA @ SAC,W,240,102,43,79,54.4,3,5,60.0,13,21,61.9,12,31,43,27,9,1,15,22,10
01/25/2003,GSW,UTA @ SAC,L,240,95,38,84,45.2,1,8,12.5,18,25,72.0,14,25,39,27,8,6,14,20,-13
01/24/2003,SAS,UTA @ SAC,L,240,90,34,79,43.0,0,4,0.0,22,32,68.8,17,32,49,24,4,6,12,24,-1
01/22/2003,LAC,LAC @ MIN,L,240,89,35,87,40.2,2,10,20.0,17,24,70.8,15,24,39,27,9,5,9,27,-7
01/20/2003,NJN,NJN @ SAC,W,265,106,38,85,44.7,4,12,33.3,26,36,72.2,14,33,47,21,9,13,22,30,3
01/18/2003,CLE,NJN @ SAC,W,240,95,33,73,45.2,1,10,10.0,28,37,75.7,12,32,44,28,12,9,17,17,17
01/16/2003,SEA,CLE @ DEN,W,240,92,34,71,47.9,4,12,33.3,20,29,69.0,13,26,39,25,10,2,15,21,7
01/15/2003,DEN,CLE @ DEN,W,240,92,30,68,44.1,3,4,75.0,29,37,78.4,13,31,44,24,5,9,20,25,11
01/12/2003,PHX,ATL @ MIL,L,240,99,37,75,49.3,3,12,25.0,22,26,84.6,10,32,42,26,8,3,18,28,-8
01/10/2003,MIA,MEM @ PHX,W,240,92,34,66,51.5,4,11,36.4,20,27,74.1,13,25,38,21,11,10,19,23,16
01/08/2003,PHX,MEM @ PHX,W,240,99,36,74,48.6,3,10,30.0,24,28,85.7,17,30,47,26,8,4,16,19,6
01/06/2003,CHI,MIN @ HOU,L,240,98,34,78,43.6,2,7,28.6,28,41,68.3,17,24,41,28,12,4,19,22,-15
01/04/2003,MIN,MIN @ HOU,W,240,105,36,79,45.6,2,7,28.6,31,32,96.9,12,30,42,30,5,1,11,17,8
01/03/2003,MIL,DET @ ATL,W,240,118,42,79,53.2,3,9,33.3,31,46,67.4,20,18,38,26,13,0,13,23,3
12/30/2002,TOR,DET @ ATL,W,240,107,38,70,54.3,7,10,70.0,24,32,75.0,11,30,41,29,8,7,16,22,22
12/28/2002,PHI,PHI @ GSW,W,240,98,36,72,50.0,3,9,33.3,23,26,88.5,12,33,45,26,12,13,20,21,29
12/27/2002,POR,PHI @ GSW,L,240,98,34,76,44.7,3,9,33.3,27,33,81.8,9,25,34,28,10,3,16,24,-5
12/23/2002,HOU,SAS @ ATL,W,240,96,38,74,51.4,2,9,22.2,18,20,90.0,10,20,30,31,14,7,16,20,5
12/22/2002,MEM,SAS @ ATL,W,240,103,35,70,50.0,1,6,16.7,32,41,78.0,14,29,43,29,14,6,17,28,29
12/20/2002,DAL,SEA @ POR,W,240,93,33,71,46.5,5,12,41.7,22,37,59.5,11,39,50,24,8,5,19,27,12
12/18/2002,ORL,IND @ HOU,L,240,90,32,71,45.1,4,13,30.8,22,26,84.6,11,33,44,25,9,3,24,24,-7
12/14/2002,SAC,ORL @ LAL,L,240,96,37,86,43.0,4,8,50.0,18,26,69.2,17,32,49,19,9,5,14,22,-2
12/12/2002,NOH,ORL @ LAL,L,240,88,35,73,47.9,3,7,42.9,15,19,78.9,12,32,44,26,10,9,21,22,-5
12/08/2002,LAL,DET @ CHI,L,240,101,33,77,42.9,7,10,70.0,28,30,93.3,9,27,36,27,10,2,18,21,-9
12/06/2002,MEM,POR @ TOR,W,240,104,45,81,55.6,2,5,40.0,12,14,85.7,12,29,41,31,15,6,19,22,33
12/04/2002,LAL,DAL @ POR,W,240,93,31,62,50.0,2,5,40.0,29,39,74.4,10,36,46,25,6,4,18,20,8
12/02/2002,IND,DAL @ POR,W,240,102,35,75,46.7,4,13,30.8,28,33,84.8,15,22,37,27,10,6,14,24,11
11/30/2002,SAS,HOU @ SAC,L,240,85,27,78,34.6,3,5,60.0,28,37,75.7,14,32,46,17,4,5,15,27,-22
11/29/2002,MIN,HOU @ SAC,W,240,95,34,84,40.5,4,5,80.0,23,31,74.2,17,37,54,22,4,12,11,16,18
11/26/2002,LAC,ATL @ NOH,W,240,99,33,71,46.5,5,11,45.5,28,35,80.0,10,30,40,24,6,4,19,22,5
11/23/2002,CHI,MIA @ ORL,W,240,110,43,81,53.1,2,7,28.6,22,27,81.5,16,33,49,31,10,9,16,26,20
11/20/2002,DEN,MIN @ ATL,W,240,96,36,61,59.0,0,4,0.0,24,32,75.0,9,26,35,29,12,5,31,31,17
11/19/2002,PHX,MIN @ ATL,W,240,99,37,74,50.0,0,6,0.0,25,31,80.6,16,35,51,26,9,3,19,24,23
11/17/2002,TOR,MIN @ ATL,W,240,82,36,82,43.9,0,3,0.0,10,18,55.6,16,33,49,27,6,3,17,19,4
11/15/2002,DET,HOU @ LAL,L,240,75,32,76,42.1,1,6,16.7,10,16,62.5,10,26,36,21,9,2,24,25,-11
11/14/2002,WAS,HOU @ LAL,L,240,102,36,73,49.3,4,10,40.0,26,30,86.7,11,27,38,23,5,4,19,32,-3
11/12/2002,NYK,ORL @ LAC,W,240,108,39,72,54.2,2,5,40.0,28,37,75.7,11,39,50,23,4,6,12,27,21
11/11/2002,BOS,ORL @ LAC,L,240,95,32,63,50.8,6,13,46.2,25,39,64.1,7,30,37,25,9,7,29,22,-17
11/08/2002,ATL,PHI @ MIL,W,240,110,40,82,48.8,2,12,16.7,28,39,71.8,16,27,43,32,8,10,14,24,13
11/06/2002,DET,PHI @ MIL,L,240,78,24,64,37.5,3,8,37.5,27,39,69.2,15,28,43,13,10,10,23,24,-2
11/03/2002,SEA,ATL @ PHX,L,240,77,29,70,41.4,1,5,20.0,18,26,69.2,11,25,36,18,2,4,17,18,-14
11/02/2002,GSW,ATL @ PHX,W,240,101,41,95,43.2,5,9,55.6,14,21,66.7,24,24,48,32,8,6,12,26,9
10/31/2002,ATL,NJN @ WAS,L,240,98,33,77,42.9,4,10,40.0,28,33,84.8,14,22,36,23,12,3,21,25,-7
