,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
03/18/2003,SAS,NJN @ BOS,W,240,105,40,82,48.8,11,25,44.0,14,15,93.3,7,28,35,28,9,2,12,27,8
03/16/2003,MIL,NJN @ BOS,W,240,120,33,75,44.0,14,34,41.2,40,44,90.9,11,28,39,23,4,3,7,23,9
03/14/2003,ATL,NJN @ BOS,L,240,104,39,84,46.4,12,22,54.5,14,22,63.6,5,27,32,22,5,5,11,26,-3
03/11/2003,MEM,WAS @ DET,L,240,85,37,90,41.1,7,23,30.4,4,4,100,12,36,48,24,7,4,17,20,-2
03/09/2003,WAS,ORL @ WAS,W,240,97,32,74,43.2,9,22,40.9,24,32,75.0,13,28,41,19,6,4,17,28,1
03/07/2003,ORL,LAC @ BOS,W,240,111,39,74,52.7,7,16,43.8,26,30,86.7,10,29,39,16,8,3,18,21,9
03/05/2003,BOS,LAC @ BOS,L,240,95,36,83,43.4,7,27,25.9,16,18,88.9,8,30,38,22,6,2,12,21,-2
03/04/2003,CLE,LAC @ BOS,W,240,89,29,77,37.7,8,21,38.1,23,27,85.2,8,32,40,19,12,0,17,15,9
03/02/2003,MIN,DEN @ ATL,L,240,90,31,85,36.5,8,23,34.8,20,24,83.3,8,31,39,22,4,4,12,21,-9
02/28/2003,ORL,NOH @ DEN,W,290,118,45,104,43.3,10,23,43.5,18,23,78.3,15,46,61,25,10,2,15,21,8
02/26/2003,NJN,NOH @ DEN,L,240,76,29,78,37.2,5,20,25.0,13,14,92.9,11,21,32,21,8,3,16,24,-29
02/25/2003,HOU,DAL @ ORL,W,240,102,37,76,48.7,8,17,47.1,20,22,90.9,3,26,29,21,12,2,12,26,7
02/23/2003,SAC,DAL @ ORL,L,240,92,40,93,43.0,2,21,9.5,10,11,90.9,9,36,45,21,9,1,10,21,-7
02/21/2003,GSW,DAL @ HOU,L,240,107,46,95,48.4,6,12,50.0,9,11,81.8,12,27,39,31,8,4,10,23,-4
02/19/2003,SEA,DAL @ HOU,L,240,94,35,77,45.5,6,17,35.3,18,21,85.7,8,26,34,21,5,1,14,26,-9
02/17/2003,POR,NOH @ ORL,L,240,91,36,90,40.0,7,21,33.3,12,12,100,13,26,39,25,12,3,16,20,-8
02/16/2003,LAL,NOH @ ORL,W,240,117,42,78,53.8,9,16,56.3,24,29,82.8,7,29,36,27,6,3,13,20,7
02/14/2003,PHX,NOH @ ORL,W,240,116,38,88,43.2,13,30,43.3,27,32,84.4,13,28,41,26,9,0,16,29,1
02/12/2003,GSW,GSW @ TOR,L,240,107,41,103,39.8,9,25,36.0,16,21,76.2,15,27,42,26,8,1,12,28,-6
02/06/2003,LAL,UTA @ HOU,L,240,109,44,85,51.8,13,22,59.1,8,16,50.0,8,24,32,30,15,2,18,28,-5
02/04/2003,LAC,LAC @ NYK,W,240,105,40,80,50.0,14,24,58.3,11,15,73.3,12,23,35,22,11,3,15,26,13
02/01/2003,MIL,LAC @ NYK,L,240,100,40,81,49.4,5,18,27.8,15,16,93.8,2,31,33,24,2,5,9,27,-7
01/31/2003,MEM,GSW @ UTA,W,240,108,40,84,47.6,13,25,52.0,15,17,88.2,14,28,42,25,3,2,14,18,6
01/29/2003,MIA,GSW @ UTA,L,240,80,30,76,39.5,6,19,31.6,14,16,87.5,10,27,37,9,9,5,19,20,-2
01/28/2003,ATL,UTA @ SAC,W,240,103,38,78,48.7,10,23,43.5,17,20,85.0,10,29,39,24,8,4,15,23,5
01/26/2003,PHX,UTA @ SAC,W,240,106,44,90,48.9,7,19,36.8,11,15,73.3,12,37,49,21,5,1,11,24,8
01/24/2003,DAL,LAC @ MIN,L,240,90,37,89,41.6,8,26,30.8,8,9,88.9,14,29,43,24,3,4,16,21,-11
01/22/2003,DEN,LAC @ MIN,W,240,97,34,70,48.6,10,19,52.6,19,21,90.5,10,22,32,22,5,7,16,21,9
01/20/2003,MIA,NJN @ SAC,W,240,72,26,67,38.8,6,12,50.0,14,19,73.7,6,34,40,15,6,2,12,22,7
01/18/2003,ATL,NJN @ SAC,W,240,95,36,88,40.9,7,18,38.9,16,20,80.0,13,28,41,17,7,0,10,16,3
01/17/2003,DET,CLE @ DEN,L,240,82,28,68,41.2,4,12,33.3,22,32,68.8,4,31,35,18,6,4,13,25,-17
01/14/2003,CHI,ATL @ MIL,W,240,98,40,91,44.0,7,24,29.2,11,13,84.6,15,28,43,21,9,2,11,22,12
01/13/2003,CHI,ATL @ MIL,L,240,94,37,96,38.5,9,23,39.1,11,13,84.6,18,26,44,27,8,0,12,27,-7
01/11/2003,WAS,ATL @ MIL,L,240,84,32,87,36.8,6,20,30.0,14,18,77.8,17,31,48,21,4,1,13,28,-5
01/10/2003,PHI,ATL @ MIL,W,240,114,42,84,50.0,16,32,50.0,14,20,70.0,11,26,37,26,11,3,12,21,2
01/08/2003,IND,MEM @ PHX,L,240,87,37,86,43.0,5,13,38.5,8,9,88.9,11,33,44,20,5,8,12,19,-2
01/06/2003,ORL,MIN @ HOU,L,240,100,37,79,46.8,7,16,43.8,19,23,82.6,11,29,40,23,7,2,14,26,-3
01/05/2003,POR,MIN @ HOU,L,240,89,36,83,43.4,6,24,25.0,11,14,78.6,7,31,38,24,5,2,11,22,-3
01/03/2003,IND,DET @ ATL,W,240,98,36,89,40.4,8,18,44.4,18,22,81.8,16,28,44,19,8,2,14,24,2
01/01/2003,TOR,DET @ ATL,W,240,95,37,77,48.1,4,10,40.0,17,22,77.3,7,35,42,25,9,2,9,19,20
12/30/2002,SAS,PHI @ GSW,W,240,96,33,73,45.2,7,12,58.3,23,26,88.5,5,31,36,19,8,2,17,22,1
12/28/2002,DAL,PHI @ GSW,L,240,82,31,88,35.2,5,17,29.4,15,17,88.2,18,31,49,23,6,2,15,21,-25
12/27/2002,HOU,SAS @ ATL,W,240,99,40,85,47.1,7,17,41.2,12,19,63.2,12,35,47,23,8,0,10,34,16
12/22/2002,MIA,SAS @ ATL,L,240,84,33,79,41.8,6,17,35.3,12,14,85.7,7,27,34,20,2,2,13,21,-8
12/21/2002,MIL,SEA @ POR,L,240,90,36,80,45.0,7,14,50.0,11,15,73.3,9,30,39,21,6,7,15,22,-4
12/17/2002,NJN,IND @ HOU,W,240,101,41,90,45.6,10,17,58.8,9,13,69.2,19,30,49,21,6,2,14,21,2
12/14/2002,BOS,ORL @ LAL,L,240,90,29,75,38.7,9,21,42.9,23,27,85.2,11,27,38,22,5,1,17,18,-23
12/13/2002,MIA,ORL @ LAL,W,240,97,30,56,53.6,7,16,43.8,30,37,81.1,5,27,32,14,2,4,20,25,5
12/10/2002,SEA,DET @ CHI,W,240,97,36,81,44.4,10,18,55.6,15,21,71.4,12,31,43,21,4,5,12,22,17
12/07/2002,WAS,POR @ TOR,L,240,97,36,78,46.2,11,24,45.8,14,15,93.3,4,24,28,28,6,2,12,25,-3
12/06/2002,BOS,POR @ TOR,L,240,80,29,80,36.3,6,21,28.6,16,17,94.1,13,32,45,17,5,4,17,23,-11
12/04/2002,ORL,DAL @ POR,L,240,85,34,76,44.7,8,20,40.0,9,12,75.0,9,30,39,18,7,4,15,18,-2
12/02/2002,CLE,DAL @ POR,W,240,125,45,85,52.9,10,23,43.5,25,32,78.1,14,39,53,33,3,9,16,20,32
11/30/2002,NOH,HOU @ SAC,W,265,92,36,85,42.4,4,10,40.0,16,20,80.0,14,39,53,19,9,1,22,27,6
11/27/2002,TOR,HOU @ SAC,W,240,87,31,78,39.7,5,17,29.4,20,27,74.1,11,39,50,18,5,3,10,21,6
11/24/2002,MIN,ATL @ NOH,L,240,88,34,84,40.5,8,22,36.4,12,14,85.7,11,22,33,21,8,2,20,20,-18
11/22/2002,NOH,MIA @ ORL,L,265,97,42,90,46.7,5,20,25.0,8,14,57.1,14,27,41,26,7,9,17,26,-8
11/18/2002,DET,MIN @ ATL,W,240,94,36,80,45.0,5,11,45.5,17,24,70.8,7,24,31,20,12,0,10,21,3
11/16/2002,PHI,HOU @ LAL,L,240,92,33,75,44.0,5,16,31.3,21,26,80.8,8,27,35,18,6,3,13,28,-1
11/12/2002,UTA,ORL @ LAC,L,240,87,27,76,35.5,2,12,16.7,31,40,77.5,13,20,33,12,6,2,8,28,-21
11/10/2002,NOH,ORL @ LAC,L,265,91,35,91,38.5,3,12,25.0,18,21,85.7,21,34,55,14,4,7,17,27,-6
11/08/2002,IND,PHI @ MIL,L,240,94,38,80,47.5,5,14,35.7,13,14,92.9,5,23,28,25,11,3,18,30,-13
11/06/2002,SAC,ATL @ PHX,W,240,95,39,88,44.3,5,16,31.3,12,18,66.7,11,33,44,18,10,3,18,24,7
11/04/2002,MIL,ATL @ PHX,L,240,88,35,87,40.2,6,15,40.0,12,15,80.0,15,29,44,19,5,1,14,17,-9
11/02/2002,BOS,NJN @ WAS,L,240,107,44,81,54.3,6,17,35.3,13,15,86.7,11,26,37,31,3,1,19,33,-10
11/01/2002,PHI,NJN @ WAS,L,240,86,34,83,41.0,3,14,21.4,15,20,75.0,8,32,40,26,10,8,20,33,-12
