,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
03/05/2003,MIL,LAC @ BOS,W,240,111,42,93,45.2,9,24,37.5,18,26,69.2,15,42,57,14,7,3,13,22,12
03/03/2003,CHI,DEN @ ATL,W,240,104,34,88,38.6,10,27,37.0,26,28,92.9,12,36,48,28,9,2,12,23,15
03/02/2003,CLE,DEN @ ATL,W,240,102,42,84,50.0,8,18,44.4,10,14,71.4,11,33,44,30,11,2,16,17,26
02/28/2003,NYK,NOH @ DEN,L,290,110,42,97,43.3,8,25,32.0,18,23,78.3,9,39,48,28,8,5,15,23,-8
02/25/2003,DAL,NOH @ DEN,W,240,98,34,75,45.3,9,20,45.0,21,26,80.8,10,31,41,22,10,3,18,17,5
02/23/2003,NJN,DAL @ ORL,W,240,113,39,76,51.3,7,19,36.8,28,35,80.0,5,36,41,24,6,5,14,20,8
02/21/2003,CHI,DAL @ HOU,W,240,110,37,88,42.0,7,26,26.9,29,36,80.6,11,30,41,19,13,3,13,26,14
02/18/2003,NOH,NOH @ ORL,W,240,99,35,82,42.7,3,15,20.0,26,33,78.8,12,22,34,17,11,6,9,22,5
02/16/2003,TOR,NOH @ ORL,L,240,97,35,85,41.2,7,21,33.3,20,27,74.1,15,30,45,18,5,3,9,23,-2
02/14/2003,PHI,GSW @ TOR,L,240,98,35,83,42.2,12,26,46.2,16,22,72.7,10,19,29,22,5,4,12,28,-1
02/13/2003,DET,GSW @ TOR,L,240,88,31,74,41.9,7,19,36.8,19,21,90.5,9,28,37,16,9,2,19,28,-10
02/11/2003,NJN,GSW @ TOR,W,240,92,34,81,42.0,7,22,31.8,17,23,73.9,9,40,49,16,3,5,13,24,9
02/04/2003,POR,UTA @ HOU,L,240,89,34,91,37.4,6,22,27.3,15,19,78.9,12,31,43,19,8,3,13,24,-7
02/02/2003,ATL,LAC @ NYK,L,240,89,34,96,35.4,8,31,25.8,13,16,81.3,17,30,47,18,7,1,5,22,-8
01/31/2003,SAS,GSW @ UTA,L,240,108,46,94,48.9,5,16,31.3,11,13,84.6,15,23,38,21,6,4,10,20,-1
01/29/2003,CLE,GSW @ UTA,W,240,113,40,91,44.0,6,19,31.6,27,37,73.0,17,32,49,21,11,5,20,36,5
01/26/2003,BOS,UTA @ SAC,L,240,83,30,82,36.6,7,23,30.4,16,20,80.0,19,26,45,20,8,2,19,25,-8
01/24/2003,PHX,LAC @ MIN,L,240,107,39,81,48.1,6,19,31.6,23,26,88.5,8,30,38,22,10,3,11,20,-3
01/22/2003,CHI,LAC @ MIN,W,240,94,30,78,38.5,5,20,25.0,29,40,72.5,13,30,43,16,6,3,8,22,3
01/21/2003,CLE,LAC @ MIN,W,240,103,37,83,44.6,7,21,33.3,22,26,84.6,10,31,41,27,9,6,11,22,9
01/19/2003,TOR,NJN @ SAC,W,240,101,40,89,44.9,7,12,58.3,14,18,77.8,17,33,50,19,7,5,13,25,8
01/16/2003,WAS,CLE @ DEN,L,240,93,34,74,45.9,6,16,37.5,19,29,65.5,14,22,36,22,6,4,13,22,-15
01/13/2003,DET,ATL @ MIL,L,240,86,32,74,43.2,4,10,40.0,18,24,75.0,8,26,34,17,9,2,12,27,-15
01/12/2003,PHI,ATL @ MIL,W,240,107,37,70,52.9,9,24,37.5,24,33,72.7,6,20,26,25,15,2,18,21,2
01/10/2003,IND,MEM @ PHX,L,265,97,35,78,44.9,8,17,47.1,19,23,82.6,9,30,39,22,8,4,24,19,-4
01/08/2003,HOU,MEM @ PHX,L,240,81,31,87,35.6,4,15,26.7,15,21,71.4,16,18,34,14,13,2,10,22,-10
01/06/2003,NYK,MIN @ HOU,W,240,103,34,73,46.6,11,23,47.8,24,30,80.0,10,31,41,22,5,3,13,20,3
01/04/2003,NJN,DET @ ATL,L,240,83,35,81,43.2,7,22,31.8,6,8,75.0,10,27,37,19,10,1,18,27,-5
01/03/2003,NOH,DET @ ATL,L,240,89,34,77,44.2,4,12,33.3,17,23,73.9,12,24,36,22,6,2,16,26,-11
12/30/2002,WAS,PHI @ GSW,W,240,112,40,76,52.6,10,20,50.0,22,30,73.3,9,29,38,31,7,3,15,30,17
12/28/2002,BOS,PHI @ GSW,W,240,101,31,75,41.3,6,19,31.6,33,45,73.3,12,31,43,19,8,1,15,27,6
12/27/2002,MEM,SAS @ ATL,L,240,86,31,77,40.3,7,29,24.1,17,18,94.4,8,28,36,25,6,1,13,21,-13
12/25/2002,DET,SAS @ ATL,W,240,104,36,84,42.9,4,10,40.0,28,35,80.0,18,31,49,18,11,3,11,16,5
12/23/2002,MIL,SAS @ ATL,L,240,103,38,99,38.4,6,21,28.6,21,25,84.0,15,30,45,19,8,3,11,25,-5
12/20/2002,DEN,SEA @ POR,W,240,89,28,68,41.2,6,16,37.5,27,29,93.1,3,30,33,17,11,6,14,21,9
12/18/2002,UTA,IND @ HOU,W,240,97,33,71,46.5,8,16,50.0,23,27,85.2,4,24,28,18,13,2,16,26,7
12/16/2002,PHX,IND @ HOU,L,240,84,30,86,34.9,6,19,31.6,18,23,78.3,21,26,47,18,7,1,12,22,-3
12/15/2002,LAL,ORL @ LAL,L,240,84,30,87,34.5,6,17,35.3,18,24,75.0,11,25,36,13,11,4,15,27,-23
12/13/2002,GSW,ORL @ LAL,W,240,111,40,89,44.9,6,14,42.9,25,35,71.4,14,34,48,23,14,5,9,28,26
12/10/2002,CHI,DET @ CHI,L,240,87,30,85,35.3,7,28,25.0,20,25,80.0,14,29,43,16,12,1,18,28,-20
12/09/2002,BOS,DET @ CHI,L,265,109,38,89,42.7,8,18,44.4,25,32,78.1,16,35,51,20,9,3,22,27,-5
12/07/2002,NJN,POR @ TOR,L,240,88,30,81,37.0,6,15,40.0,22,25,88.0,11,27,38,20,4,7,14,19,-33
12/06/2002,WAS,POR @ TOR,W,240,88,37,82,45.1,5,17,29.4,9,11,81.8,7,38,45,20,9,3,12,21,10
12/04/2002,NYK,DAL @ POR,W,240,87,36,78,46.2,5,12,41.7,10,17,58.8,10,33,43,25,5,2,15,16,2
12/02/2002,BOS,DAL @ POR,L,240,97,33,88,37.5,7,20,35.0,24,28,85.7,16,31,47,15,6,1,12,23,-5
11/30/2002,ATL,HOU @ SAC,W,240,117,46,89,51.7,6,15,40.0,19,24,79.2,15,33,48,24,11,5,12,16,25
11/27/2002,LAL,ATL @ NOH,W,240,112,37,81,45.7,10,19,52.6,28,35,80.0,13,30,43,18,5,2,10,20,10
11/24/2002,MIA,MIA @ ORL,W,240,77,31,74,41.9,2,6,33.3,13,18,72.2,12,38,50,15,5,6,19,22,2
11/22/2002,IND,MIA @ ORL,L,240,70,26,79,32.9,1,10,10.0,17,30,56.7,17,30,47,15,6,10,22,21,-36
11/20/2002,POR,MIN @ ATL,L,240,84,31,85,36.5,7,20,35.0,15,16,93.8,6,28,34,22,10,3,11,22,-14
11/19/2002,SEA,MIN @ ATL,W,240,101,40,78,51.3,11,22,50.0,10,11,90.9,7,30,37,22,6,5,15,17,17
11/17/2002,SAC,HOU @ LAL,L,240,99,36,96,37.5,9,22,40.9,18,21,85.7,22,31,53,20,12,4,20,21,-2
11/16/2002,GSW,HOU @ LAL,L,240,92,30,78,38.5,2,8,25.0,30,42,71.4,11,18,29,8,6,5,14,31,-43
11/14/2002,LAC,ORL @ LAC,W,240,101,41,90,45.6,8,20,40.0,11,13,84.6,16,36,52,21,10,6,15,25,21
11/12/2002,TOR,ORL @ LAC,L,240,109,38,80,47.5,3,14,21.4,30,34,88.2,8,27,35,22,9,2,9,27,-6
11/10/2002,LAC,ORL @ LAC,L,240,117,40,85,47.1,7,29,24.1,30,33,90.9,13,20,33,23,4,5,10,29,-3
11/08/2002,SEA,PHI @ MIL,W,240,105,39,82,47.6,4,15,26.7,23,27,85.2,11,26,37,22,8,5,9,17,7
11/05/2002,SAC,ATL @ PHX,W,240,125,48,88,54.5,5,15,33.3,24,28,85.7,11,34,45,34,7,3,20,25,4
11/02/2002,MIL,NJN @ WAS,W,240,100,36,82,43.9,11,22,50.0,17,19,89.5,14,28,42,22,9,4,15,23,10
11/01/2002,MIN,NJN @ WAS,L,240,105,31,78,39.7,6,22,27.3,37,41,90.2,9,33,42,21,5,4,17,29,-6
10/30/2002,MIA,NJN @ WAS,W,240,100,39,71,54.9,8,12,66.7,14,21,66.7,9,29,38,22,5,2,17,19,14
