,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
01/02/2005,UTA,LAL @ DAL,W,240,99,33,74,44.6,5,15,33.3,28,35,80.0,10,37,47,19,8,3,14,23,19
12/31/2004,MIL,CHA @ MIA,W,240,105,39,76,51.3,8,20,40.0,19,24,79.2,7,31,38,19,5,3,15,24,15
12/29/2004,CLE,CHA @ MIA,W,240,98,39,84,46.4,6,12,50.0,14,21,66.7,9,29,38,24,3,4,8,24,11
12/28/2004,MIL,PHX @ SAS,L,240,87,31,73,42.5,4,14,28.6,21,29,72.4,4,32,36,16,10,2,18,27,-28
12/26/2004,LAC,PHX @ SAS,W,240,96,37,76,48.7,7,17,41.2,15,18,83.3,12,27,39,25,7,6,20,19,17
12/22/2004,CHA,MIN @ SAS,L,240,87,31,80,38.8,7,22,31.8,18,27,66.7,15,33,48,17,8,3,20,25,-3
12/20/2004,TOR,MIN @ SAS,W,240,114,41,79,51.9,3,14,21.4,29,38,76.3,12,32,44,29,4,1,12,24,12
12/18/2004,CHA,MEM @ LAL,L,265,100,35,83,42.2,7,19,36.8,23,25,92.0,6,37,43,16,6,10,23,31,-1
12/17/2004,GSW,MEM @ LAL,W,240,100,41,85,48.2,3,6,50.0,15,21,71.4,11,45,56,21,3,6,12,19,17
12/15/2004,ATL,TOR @ IND,W,240,92,35,75,46.7,5,12,41.7,17,24,70.8,8,31,39,18,14,7,15,19,23
12/11/2004,DAL,WAS @ MIA,L,240,78,24,71,33.8,6,18,33.3,24,31,77.4,11,32,43,15,3,5,14,20,-24
12/09/2004,SAS,DEN @ TOR,W,240,81,29,82,35.4,5,14,35.7,18,19,94.7,14,31,45,11,11,6,17,24,1
12/07/2004,NOH,DEN @ TOR,W,240,89,32,71,45.1,4,18,22.2,21,29,72.4,13,28,41,24,5,7,11,24,8
12/04/2004,PHI,PHI @ ATL,W,240,77,24,76,31.6,3,23,13.0,26,34,76.5,11,36,47,17,12,2,13,20,1
12/02/2004,DAL,PHI @ MEM,L,265,106,41,100,41.0,11,33,33.3,13,20,65.0,20,31,51,17,8,4,14,30,-7
11/30/2004,DET,SEA @ POR,L,240,72,28,65,43.1,5,14,35.7,11,17,64.7,10,25,35,18,4,4,20,22,-21
11/27/2004,DEN,SEA @ POR,L,240,76,27,67,40.3,5,19,26.3,17,19,89.5,5,32,37,23,3,3,17,26,-6
11/26/2004,UTA,HOU @ UTA,L,240,80,29,79,36.7,8,28,28.6,14,19,73.7,15,22,37,15,8,8,10,22,-10
11/23/2004,SAC,DET @ CHA,L,240,96,37,71,52.1,8,19,42.1,14,16,87.5,6,33,39,20,2,2,18,19,-6
11/21/2004,POR,DET @ CHA,W,240,97,36,78,46.2,7,16,43.8,18,20,90.0,14,26,40,25,2,6,10,21,4
11/20/2004,LAC,HOU @ LAC,W,265,91,30,77,39.0,5,21,23.8,26,31,83.9,12,35,47,18,3,2,19,25,5
11/18/2004,NYK,HOU @ LAC,L,240,92,38,82,46.3,4,15,26.7,12,19,63.2,8,33,41,26,6,4,8,17,-1
11/16/2004,ATL,NYK @ SAS,L,240,84,36,76,47.4,3,21,14.3,9,11,81.8,4,33,37,19,9,4,18,21,-4
11/15/2004,NJN,NYK @ SAS,W,240,80,32,73,43.8,5,10,50.0,11,16,68.8,5,29,34,22,10,6,12,26,11
11/13/2004,LAL,NYK @ SAS,L,240,79,27,78,34.6,6,20,30.0,19,23,82.6,9,33,42,21,10,2,13,25,-5
11/11/2004,MIN,TOR @ POR,L,240,91,34,78,43.6,7,14,50.0,16,22,72.7,10,23,33,24,5,1,16,25,-5
11/09/2004,MEM,WAS @ MIA,W,240,90,34,73,46.6,5,13,38.5,17,19,89.5,8,31,39,20,7,2,24,27,3
11/06/2004,SAC,SAC @ HOU,W,265,104,39,87,44.8,11,29,37.9,15,24,62.5,11,33,44,24,7,5,9,24,3
11/05/2004,MEM,SAC @ HOU,W,240,89,30,70,42.9,9,17,52.9,20,23,87.0,12,31,43,20,6,9,21,29,8
11/03/2004,TOR,SAC @ HOU,L,240,88,33,71,46.5,5,16,31.3,17,24,70.8,8,30,38,16,4,2,15,22,-7
