,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
03/08/2003,NJN,ORL @ WAS,W,240,83,33,82,40.2,6,14,42.9,11,15,73.3,14,33,47,15,8,7,12,21,12
03/05/2003,TOR,LAC @ BOS,W,240,97,42,88,47.7,3,13,23.1,10,14,71.4,16,28,44,18,7,3,13,17,2
03/04/2003,DET,LAC @ BOS,L,240,83,31,71,43.7,0,5,0.0,21,30,70.0,12,26,38,14,7,3,11,19,-13
03/02/2003,SAS,DEN @ ATL,L,240,88,35,77,45.5,4,16,25.0,14,16,87.5,10,28,38,14,5,6,16,26,-9
02/27/2003,WAS,NOH @ DEN,L,265,98,38,88,43.2,6,22,27.3,16,23,69.6,11,25,36,14,6,2,8,20,-2
02/25/2003,NYK,NOH @ DEN,L,240,95,31,62,50.0,4,10,40.0,29,35,82.9,4,33,37,17,7,3,19,21,-7
02/24/2003,BOS,DAL @ ORL,W,265,101,32,72,44.4,13,28,46.4,24,28,85.7,6,38,44,23,6,6,19,19,6
02/22/2003,MEM,DAL @ ORL,W,240,93,39,86,45.3,4,12,33.3,11,14,78.6,15,36,51,26,4,6,13,22,11
02/21/2003,DAL,DAL @ HOU,L,240,85,30,85,35.3,4,17,23.5,21,28,75.0,23,33,56,14,9,2,16,17,-15
02/19/2003,PHX,DAL @ HOU,W,240,107,37,84,44.0,11,23,47.8,22,26,84.6,22,35,57,18,6,8,17,21,18
02/18/2003,LAL,DAL @ HOU,L,290,99,36,97,37.1,4,16,25.0,23,32,71.9,21,35,56,20,6,4,18,27,-7
02/14/2003,MIA,GSW @ TOR,L,240,82,26,79,32.9,4,21,19.0,26,40,65.0,19,30,49,10,6,2,8,24,-12
02/12/2003,UTA,GSW @ TOR,W,240,106,40,76,52.6,6,12,50.0,20,25,80.0,11,35,46,17,10,6,18,21,30
02/11/2003,UTA,UTA @ HOU,L,265,101,38,87,43.7,6,12,50.0,19,26,73.1,15,22,37,19,11,2,11,24,-2
02/05/2003,CLE,UTA @ HOU,L,240,102,38,78,48.7,4,14,28.6,22,30,73.3,10,29,39,17,8,10,15,19,-3
02/04/2003,MIN,UTA @ HOU,L,240,89,34,78,43.6,4,19,21.1,17,21,81.0,10,22,32,16,7,5,15,18,-14
02/02/2003,SAC,LAC @ NYK,W,240,105,44,86,51.2,6,19,31.6,11,15,73.3,10,35,45,24,6,13,17,19,16
01/31/2003,MIN,LAC @ NYK,W,240,121,50,86,58.1,5,15,33.3,16,19,84.2,11,26,37,30,9,6,14,18,20
01/29/2003,DAL,GSW @ UTA,L,240,81,30,77,39.0,1,9,11.1,20,22,90.9,10,32,42,20,9,4,18,18,-23
01/27/2003,MEM,UTA @ SAC,W,240,100,32,75,42.7,4,8,50.0,32,39,82.1,11,32,43,18,6,11,14,21,5
01/26/2003,CHI,UTA @ SAC,L,240,98,35,78,44.9,2,12,16.7,26,38,68.4,11,28,39,14,7,1,15,17,-2
01/24/2003,DET,LAC @ MIN,L,240,74,28,72,38.9,1,6,16.7,17,23,73.9,10,30,40,12,1,3,11,24,-24
01/21/2003,DAL,NJN @ SAC,L,240,86,25,65,38.5,1,6,16.7,35,43,81.4,18,28,46,8,4,3,26,25,-21
01/20/2003,SAS,NJN @ SAC,L,240,82,36,87,41.4,2,11,18.2,8,10,80.0,18,31,49,20,9,5,14,20,-5
01/17/2003,LAL,CLE @ DEN,W,265,108,35,79,44.3,10,15,66.7,28,31,90.3,10,40,50,23,6,9,19,20,4
01/15/2003,PHX,CLE @ DEN,W,240,102,34,81,42.0,5,16,31.3,29,37,78.4,9,37,46,18,7,11,8,20,6
01/13/2003,BOS,ATL @ MIL,W,240,101,37,74,50.0,7,17,41.2,20,22,90.9,5,40,45,25,7,8,13,15,9
01/11/2003,DEN,ATL @ MIL,W,240,87,33,73,45.2,7,15,46.7,14,22,63.6,9,34,43,21,4,9,16,18,2
01/10/2003,ATL,MEM @ PHX,L,240,75,28,81,34.6,6,21,28.6,13,27,48.1,16,31,47,12,6,3,12,24,-9
01/08/2003,ORL,MEM @ PHX,W,240,91,32,72,44.4,2,12,16.7,25,26,96.2,15,37,52,12,4,9,22,20,10
01/07/2003,MIN,MEM @ PHX,W,240,94,32,70,45.7,6,13,46.2,24,35,68.6,7,36,43,23,10,2,18,23,8
01/04/2003,GSW,MIN @ HOU,L,240,84,33,89,37.1,4,17,23.5,14,17,82.4,19,31,50,15,9,7,13,18,-2
12/31/2002,MIL,DET @ ATL,W,240,103,38,76,50.0,9,22,40.9,18,24,75.0,9,35,44,21,5,11,14,16,23
12/29/2002,NOH,PHI @ GSW,W,240,97,36,81,44.4,4,16,25.0,21,29,72.4,11,34,45,16,6,9,11,20,12
12/27/2002,NYK,SAS @ ATL,L,240,83,23,78,29.5,4,15,26.7,33,43,76.7,17,34,51,10,4,2,13,17,-16
12/23/2002,UTA,SAS @ ATL,L,240,91,35,65,53.8,4,15,26.7,17,17,100,5,19,24,21,9,5,22,21,-5
12/21/2002,MIN,SEA @ POR,L,240,86,34,82,41.5,2,19,10.5,16,22,72.7,13,32,45,19,6,6,12,14,-12
12/20/2002,ATL,SEA @ POR,W,240,101,36,80,45.0,9,19,47.4,20,23,87.0,4,35,39,24,5,9,8,13,19
12/18/2002,IND,IND @ HOU,W,240,95,31,81,38.3,5,18,27.8,28,31,90.3,25,35,60,17,8,8,22,23,12
12/16/2002,MIA,IND @ HOU,W,265,105,38,85,44.7,7,17,41.2,22,28,78.6,20,34,54,12,9,9,18,21,5
12/14/2002,LAC,ORL @ LAL,L,240,83,33,77,42.9,2,16,12.5,15,21,71.4,11,25,36,15,6,7,13,18,-11
12/13/2002,MEM,ORL @ LAL,L,265,109,38,87,43.7,12,25,48.0,21,29,72.4,16,31,47,22,11,6,16,22,-5
12/10/2002,SAC,DET @ CHI,W,240,103,35,83,42.2,7,14,50.0,26,28,92.9,13,38,51,20,7,8,13,17,7
12/07/2002,PHI,POR @ TOR,W,240,97,38,77,49.4,8,15,53.3,13,19,68.4,13,30,43,27,10,4,21,19,25
12/06/2002,NOH,POR @ TOR,L,265,96,38,97,39.2,4,9,44.4,16,21,76.2,18,33,51,21,8,3,18,26,-2
12/03/2002,SAS,DAL @ POR,W,240,89,35,77,45.5,2,8,25.0,17,18,94.4,18,35,53,19,4,7,17,24,14
12/01/2002,SAC,HOU @ SAC,L,240,84,33,67,49.3,1,6,16.7,17,23,73.9,8,30,38,17,7,6,23,7,-19
11/29/2002,SEA,HOU @ SAC,W,240,83,31,71,43.7,4,11,36.4,17,22,77.3,7,31,38,18,8,7,13,10,11
11/27/2002,GSW,ATL @ NOH,W,240,91,34,77,44.2,2,9,22.2,21,32,65.6,16,36,52,19,5,11,18,21,7
11/26/2002,POR,ATL @ NOH,L,240,71,27,76,35.5,2,16,12.5,15,24,62.5,9,34,43,21,10,5,14,14,-6
11/24/2002,LAC,ATL @ NOH,L,240,89,32,71,45.1,5,9,55.6,20,30,66.7,10,28,38,17,14,5,25,24,-1
11/22/2002,WAS,MIA @ ORL,W,240,93,36,74,48.6,5,13,38.5,16,22,72.7,9,33,42,21,4,9,9,10,7
11/21/2002,DAL,MIA @ ORL,L,240,90,33,80,41.3,8,23,34.8,16,22,72.7,10,39,49,22,7,3,17,22,-13
11/19/2002,CLE,MIN @ ATL,W,240,97,38,75,50.7,0,4,0.0,21,29,72.4,13,35,48,18,3,5,12,18,17
11/17/2002,LAL,MIN @ ATL,W,240,93,34,78,43.6,3,11,27.3,22,27,81.5,10,34,44,14,4,8,17,22,4
11/15/2002,PHX,HOU @ LAL,L,240,87,35,79,44.3,8,14,57.1,9,13,69.2,11,25,36,18,8,3,18,19,-1
11/12/2002,POR,ORL @ LAC,W,240,86,35,80,43.8,4,17,23.5,12,16,75.0,12,28,40,18,9,5,11,17,3
11/09/2002,GSW,PHI @ MIL,W,240,111,40,88,45.5,6,19,31.6,25,35,71.4,16,24,40,20,7,6,9,23,7
11/05/2002,SEA,ATL @ PHX,L,240,97,38,80,47.5,9,16,56.3,12,18,66.7,10,27,37,19,7,5,13,19,-7
11/02/2002,TOR,NJN @ WAS,W,240,88,36,78,46.2,1,7,14.3,15,22,68.2,12,37,49,13,6,5,15,17,12
11/01/2002,DEN,NJN @ WAS,W,240,83,28,74,37.8,4,10,40.0,23,28,82.1,14,33,47,17,5,13,19,20,9
