,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
03/16/2003,MEM,NJN @ BOS,L,240,92,35,91,38.5,0,10,0.0,22,29,75.9,13,20,33,16,10,4,9,16,-32
03/14/2003,NYK,WAS @ DET,W,240,107,37,74,50.0,4,11,36.4,29,33,87.9,6,33,39,20,7,1,12,21,3
03/12/2003,MIL,WAS @ DET,W,240,111,44,79,55.7,9,17,52.9,14,17,82.4,5,30,35,35,7,3,11,23,19
03/10/2003,LAC,ORL @ WAS,W,240,95,30,69,43.5,3,11,27.3,32,39,82.1,13,31,44,18,7,6,17,20,9
03/08/2003,TOR,ORL @ WAS,L,240,98,39,82,47.6,1,10,10.0,19,27,70.4,12,32,44,22,7,2,11,19,-9
03/05/2003,CLE,LAC @ BOS,W,240,111,39,76,51.3,4,9,44.4,29,32,90.6,12,25,37,24,8,7,20,24,6
03/04/2003,DEN,LAC @ BOS,W,240,92,37,78,47.4,5,14,35.7,13,18,72.2,9,30,39,23,15,4,17,18,6
03/02/2003,MIL,DEN @ ATL,L,240,93,31,73,42.5,7,14,50.0,24,29,82.8,11,31,42,20,0,5,15,14,-27
02/28/2003,CHI,DEN @ ATL,W,240,110,46,84,54.8,6,15,40.0,12,15,80.0,10,33,43,33,7,9,12,25,22
02/26/2003,SEA,NOH @ DEN,L,240,76,26,68,38.2,4,14,28.6,20,21,95.2,7,27,34,16,5,7,20,17,-17
02/25/2003,POR,NOH @ DEN,L,240,86,34,71,47.9,6,13,46.2,12,19,63.2,7,27,34,26,7,7,19,16,-3
02/23/2003,GSW,DAL @ ORL,L,240,93,31,94,33.0,7,17,41.2,24,28,85.7,18,31,49,16,10,5,12,26,-22
02/22/2003,LAC,DAL @ ORL,W,240,89,31,74,41.9,4,11,36.4,23,28,82.1,11,35,46,18,6,4,13,18,2
02/18/2003,DAL,DAL @ HOU,L,240,79,25,79,31.6,3,19,15.8,26,37,70.3,19,27,46,13,12,5,18,17,-26
02/16/2003,IND,NOH @ ORL,W,240,99,35,73,47.9,4,10,40.0,25,28,89.3,12,31,43,20,7,8,23,33,13
02/14/2003,IND,NOH @ ORL,L,265,97,35,89,39.3,7,17,41.2,20,31,64.5,12,39,51,25,6,14,16,22,-1
02/12/2003,TOR,GSW @ TOR,L,240,96,37,86,43.0,6,12,50.0,16,20,80.0,16,32,48,14,5,10,16,28,-1
02/11/2003,GSW,UTA @ HOU,L,240,113,46,92,50.0,5,12,41.7,16,19,84.2,12,33,45,21,12,6,18,24,-3
02/03/2003,MIA,LAC @ NYK,L,240,79,34,75,45.3,3,10,30.0,8,10,80.0,10,33,43,14,3,5,20,22,-20
02/02/2003,ORL,LAC @ NYK,W,240,97,35,73,47.9,5,13,38.5,22,27,81.5,9,44,53,20,3,10,13,14,8
01/31/2003,CLE,LAC @ NYK,W,240,96,33,75,44.0,5,16,31.3,25,32,78.1,11,24,35,21,11,5,18,23,5
01/29/2003,PHI,GSW @ UTA,W,240,97,34,70,48.6,5,12,41.7,24,29,82.8,10,34,44,21,9,9,15,21,14
01/28/2003,NYK,UTA @ SAC,L,240,98,35,79,44.3,6,14,42.9,22,26,84.6,16,25,41,15,8,0,15,21,-5
01/25/2003,CLE,UTA @ SAC,W,265,102,35,86,40.7,4,17,23.5,28,35,80.0,14,32,46,25,11,7,17,23,1
01/24/2003,SAC,LAC @ MIN,W,240,115,44,88,50.0,10,17,58.8,17,19,89.5,8,34,42,30,10,0,12,26,11
01/22/2003,POR,LAC @ MIN,L,290,110,39,97,40.2,7,26,26.9,25,37,67.6,18,34,52,21,8,9,16,31,-2
01/20/2003,CHI,NJN @ SAC,L,240,102,36,74,48.6,7,14,50.0,23,29,79.3,12,27,39,21,5,2,17,20,-13
01/18/2003,NYK,NJN @ SAC,L,240,92,37,83,44.6,3,10,30.0,15,20,75.0,12,36,48,20,7,7,15,21,-3
01/17/2003,SAS,CLE @ DEN,L,240,93,38,81,46.9,5,8,62.5,12,16,75.0,8,31,39,17,4,4,15,24,-13
01/15/2003,BOS,CLE @ DEN,L,240,66,29,78,37.2,0,9,0.0,8,17,47.1,16,36,52,17,8,3,22,22,-20
01/14/2003,MIL,ATL @ MIL,L,240,88,34,71,47.9,3,13,23.1,17,24,70.8,12,29,41,22,6,2,22,18,-9
01/11/2003,NOH,ATL @ MIL,W,240,87,32,68,47.1,3,7,42.9,20,26,76.9,9,36,45,13,5,7,16,21,7
01/10/2003,HOU,MEM @ PHX,W,240,84,28,73,38.4,2,9,22.2,26,32,81.3,11,34,45,12,6,6,12,27,9
01/08/2003,DAL,MEM @ PHX,L,240,99,38,89,42.7,6,21,28.6,17,22,77.3,14,31,45,24,6,2,13,14,-18
01/06/2003,NJN,MIN @ HOU,L,240,94,32,78,41.0,7,19,36.8,23,29,79.3,14,22,36,16,13,4,22,34,-7
01/04/2003,DET,DET @ ATL,L,240,86,31,72,43.1,1,13,7.7,23,28,82.1,11,28,39,19,12,4,16,27,-4
01/01/2003,MIA,DET @ ATL,L,240,73,25,66,37.9,3,14,21.4,20,25,80.0,7,26,33,17,6,1,25,29,-34
12/30/2002,MIA,DET @ ATL,L,240,84,28,73,38.4,6,15,40.0,22,26,84.6,10,29,39,12,4,5,15,22,-9
12/28/2002,WAS,PHI @ GSW,L,240,76,30,79,38.0,6,19,31.6,10,12,83.3,10,35,45,17,5,4,12,25,-8
12/27/2002,SAS,SAS @ ATL,W,240,81,34,75,45.3,4,11,36.4,9,12,75.0,12,25,37,20,6,6,13,22,2
12/23/2002,IND,SAS @ ATL,L,240,97,36,74,48.6,5,14,35.7,20,25,80.0,6,25,31,20,5,7,15,27,-15
12/21/2002,PHI,SEA @ POR,W,240,79,29,70,41.4,5,12,41.7,16,22,72.7,5,30,35,15,14,6,14,17,2
12/20/2002,HOU,SEA @ POR,L,240,82,36,90,40.0,5,16,31.3,5,8,62.5,18,31,49,22,3,9,13,20,-19
12/17/2002,WAS,IND @ HOU,L,240,99,33,73,45.2,6,18,33.3,27,34,79.4,11,25,36,19,8,2,13,25,-10
12/14/2002,PHX,ORL @ LAL,L,240,88,33,81,40.7,8,25,32.0,14,21,66.7,12,32,44,22,4,5,16,16,-14
12/12/2002,MIN,DET @ CHI,L,240,95,38,85,44.7,8,18,44.4,11,14,78.6,14,22,36,25,5,5,16,24,-18
12/11/2002,DET,DET @ CHI,L,240,80,30,71,42.3,5,13,38.5,15,17,88.2,11,38,49,12,6,6,23,23,-11
12/07/2002,DET,POR @ TOR,W,240,94,34,69,49.3,3,9,33.3,23,27,85.2,10,35,45,21,3,5,12,25,2
12/05/2002,MIL,POR @ TOR,W,240,98,39,77,50.6,5,17,29.4,15,19,78.9,13,29,42,27,11,6,14,15,18
12/03/2002,NJN,DAL @ POR,L,240,72,29,80,36.3,4,13,30.8,10,25,40.0,19,32,51,14,14,10,25,23,-15
11/30/2002,ORL,HOU @ SAC,L,240,92,38,95,40.0,4,20,20.0,12,15,80.0,18,28,46,20,9,4,16,18,-25
11/29/2002,MIA,HOU @ SAC,W,265,100,30,75,40.0,3,10,30.0,37,44,84.1,13,40,53,17,7,8,16,24,6
11/27/2002,NOH,ATL @ NOH,L,240,94,35,77,45.5,5,11,45.5,19,27,70.4,14,21,35,21,6,1,14,19,-12
11/26/2002,SEA,ATL @ NOH,W,265,119,41,82,50.0,9,16,56.3,28,37,75.7,20,35,55,25,4,4,27,25,3
11/23/2002,BOS,MIA @ ORL,L,240,99,27,69,39.1,11,20,55.0,34,38,89.5,10,34,44,21,7,0,25,31,-10
11/22/2002,BOS,MIA @ ORL,L,290,98,36,92,39.1,6,22,27.3,20,26,76.9,11,39,50,24,11,11,17,28,-7
11/20/2002,MIN,MIA @ ORL,L,240,93,34,85,40.0,5,24,20.8,20,28,71.4,12,31,43,21,3,5,11,23,-10
11/18/2002,TOR,MIN @ ATL,W,240,117,49,86,57.0,4,10,40.0,15,16,93.8,14,26,40,27,6,5,16,21,25
11/16/2002,NOH,HOU @ LAL,W,240,89,32,74,43.2,5,13,38.5,20,30,66.7,11,42,53,19,8,11,17,20,7
11/12/2002,LAL,ORL @ LAC,W,240,95,32,74,43.2,5,17,29.4,26,30,86.7,11,44,55,18,3,4,16,18,12
11/10/2002,SAC,ORL @ LAC,L,240,97,37,84,44.0,5,13,38.5,18,23,78.3,12,36,48,23,8,5,21,22,-8
11/08/2002,UTA,PHI @ MIL,L,240,97,34,71,47.9,8,12,66.7,21,24,87.5,6,19,25,15,9,7,18,28,-13
11/06/2002,PHX,ATL @ PHX,L,240,88,35,80,43.8,6,21,28.6,12,17,70.6,16,33,49,21,13,8,23,17,-5
11/05/2002,DEN,ATL @ PHX,W,240,103,39,76,51.3,4,12,33.3,21,23,91.3,16,29,45,23,13,7,25,27,16
11/02/2002,CHI,NJN @ WAS,W,240,98,34,80,42.5,3,8,37.5,27,33,81.8,14,35,49,23,3,8,21,20,6
10/31/2002,UTA,NJN @ WAS,W,240,105,39,76,51.3,3,14,21.4,24,30,80.0,12,27,39,26,9,6,23,27,7
