,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
12/10/2004,DET,DEN @ TOR,W,240,88,38,69,55.1,6,17,35.3,6,12,50.0,5,32,37,25,7,9,23,30,16
12/08/2004,MEM,DEN @ TOR,L,240,89,29,73,39.7,3,9,33.3,28,35,80.0,12,27,39,16,8,7,17,30,-8
12/06/2004,PHI,PHI @ ATL,W,240,96,31,85,36.5,4,21,19.0,30,40,75.0,19,33,52,15,4,5,13,21,4
12/04/2004,NJN,PHI @ ATL,L,240,88,29,69,42.0,3,13,23.1,27,35,77.1,11,22,33,15,5,3,15,29,-21
12/03/2004,WAS,PHI @ MEM,L,240,90,34,79,43.0,3,15,20.0,19,29,65.5,20,32,52,15,6,3,26,22,-24
11/30/2004,NYK,SEA @ POR,L,265,109,38,77,49.4,10,16,62.5,23,34,67.6,12,37,49,21,6,6,21,26,-1
11/27/2004,CHA,SEA @ POR,L,240,92,40,79,50.6,3,14,21.4,9,14,64.3,10,30,40,19,7,3,22,26,-15
11/26/2004,ORL,HOU @ UTA,L,240,99,38,76,50.0,5,16,31.3,18,30,60.0,9,23,32,21,9,1,17,31,-18
11/24/2004,MIA,HOU @ UTA,L,240,93,32,82,39.0,7,15,46.7,22,28,78.6,13,33,46,21,5,4,13,23,-6
11/23/2004,NYK,DET @ CHA,L,240,88,39,84,46.4,1,12,8.3,9,16,56.3,6,30,36,18,13,5,14,23,-16
11/20/2004,UTA,HOU @ LAC,L,240,79,32,81,39.5,5,17,29.4,10,22,45.5,17,20,37,16,7,5,10,28,-13
11/17/2004,IND,HOU @ LAC,L,240,86,33,78,42.3,6,17,35.3,14,23,60.9,11,25,36,20,12,4,12,28,-7
11/16/2004,HOU,NYK @ SAS,W,240,88,35,75,46.7,2,10,20.0,16,26,61.5,9,31,40,21,9,2,16,14,4
11/13/2004,SAS,NYK @ SAS,L,240,88,33,84,39.3,5,10,50.0,17,24,70.8,12,37,49,15,10,0,12,28,-15
11/12/2004,NOH,TOR @ POR,W,240,96,38,76,50.0,6,12,50.0,14,22,63.6,7,23,30,27,10,2,13,24,1
11/09/2004,CLE,WAS @ MIA,L,240,79,32,73,43.8,1,11,9.1,14,23,60.9,10,23,33,19,8,2,16,27,-14
11/07/2004,LAL,WAS @ MIA,L,240,90,37,86,43.0,4,18,22.2,12,17,70.6,12,19,31,24,12,4,11,24,-16
11/05/2004,SEA,SAC @ HOU,L,240,85,31,74,41.9,5,10,50.0,18,24,75.0,11,17,28,14,6,2,19,26,-21
