,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
03/16/2004,SEA,DEN @ DET,L,240,110,31,76,40.8,9,27,33.3,39,44,88.6,11,29,40,17,6,1,16,27,-8
03/14/2004,TOR,PHX @ HOU,L,240,84,32,76,42.1,4,18,22.2,16,24,66.7,13,30,43,19,6,1,20,13,-17
03/12/2004,WAS,PHX @ HOU,W,240,138,46,83,55.4,12,19,63.2,34,38,89.5,11,23,34,29,13,2,12,23,14
03/10/2004,MIL,CHI @ NJN,L,240,80,30,77,39.0,4,18,22.2,16,23,69.6,9,33,42,15,3,3,18,29,-14
03/08/2004,CLE,PHX @ DAL,L,240,102,35,85,41.2,5,12,41.7,27,31,87.1,12,29,41,19,8,0,16,32,-6
03/05/2004,ORL,IND @ UTA,L,240,96,35,84,41.7,4,19,21.1,22,28,78.6,20,26,46,18,7,5,18,20,-5
03/03/2004,CLE,IND @ UTA,L,240,80,28,82,34.1,7,13,53.8,17,24,70.8,8,28,36,18,5,5,14,23,-32
03/02/2004,LAL,IND @ UTA,W,240,94,33,83,39.8,8,25,32.0,20,24,83.3,14,33,47,19,3,3,9,24,1
02/28/2004,ORL,NOH @ WAS,L,240,99,39,87,44.8,6,22,27.3,15,27,55.6,13,39,52,25,7,6,14,19,-5
02/27/2004,DET,NOH @ WAS,L,240,83,29,84,34.5,9,22,40.9,16,26,61.5,17,29,46,17,11,7,15,25,-22
02/24/2004,PHI,GSW @ IND,W,240,86,31,77,40.3,6,20,30.0,18,25,72.0,12,32,44,14,8,7,14,19,11
02/22/2004,HOU,GSW @ IND,L,315,121,49,109,45.0,10,26,38.5,13,21,61.9,15,31,46,26,9,3,16,31,-2
02/20/2004,MIA,MIN @ DET,L,240,92,33,79,41.8,6,18,33.3,20,25,80.0,11,19,30,20,13,6,18,18,-33
02/18/2004,NJN,MIN @ DET,L,240,92,35,92,38.0,12,26,46.2,10,12,83.3,21,27,48,20,9,9,14,23,-6
02/09/2004,DAL,TOR @ PHX,W,240,102,38,82,46.3,3,15,20.0,23,33,69.7,13,37,50,23,11,7,19,16,6
02/07/2004,HOU,TOR @ PHX,L,240,77,29,78,37.2,2,12,16.7,17,22,77.3,9,29,38,13,11,1,15,28,-9
02/06/2004,BOS,SEA @ PHX,W,240,100,37,69,53.6,8,20,40.0,18,26,69.2,8,33,41,20,11,11,29,20,4
02/04/2004,MIN,SEA @ PHX,W,240,97,37,84,44.0,4,11,36.4,19,23,82.6,14,38,52,24,4,4,17,20,8
02/02/2004,LAC,GSW @ MEM,L,240,95,35,79,44.3,5,12,41.7,20,25,80.0,12,30,42,17,6,9,14,20,-6
01/31/2004,MIL,GSW @ MEM,W,240,93,35,77,45.5,3,9,33.3,20,27,74.1,12,35,47,19,9,2,14,21,10
01/29/2004,POR,LAC @ MIA,L,240,85,36,80,45.0,4,15,26.7,9,14,64.3,13,28,41,23,9,5,20,20,-8
01/27/2004,PHX,NJN @ PHI,L,240,85,30,73,41.1,4,12,33.3,21,25,84.0,9,36,45,20,6,4,23,24,-4
01/25/2004,DET,NJN @ PHI,W,240,91,35,75,46.7,7,17,41.2,14,16,87.5,10,25,35,23,11,7,18,28,9
01/23/2004,NYK,DET @ MIN,L,240,94,36,79,45.6,4,17,23.5,18,28,64.3,15,25,40,23,9,2,9,21,-2
01/21/2004,CHI,DET @ MIN,W,240,97,37,74,50.0,6,15,40.0,17,21,81.0,14,27,41,21,10,3,18,19,10
01/19/2004,IND,NJN @ DAL,L,240,97,33,65,50.8,6,10,60.0,25,27,92.6,7,27,34,18,6,3,20,28,-3
01/17/2004,TOR,NJN @ DAL,W,240,75,28,72,38.9,6,9,66.7,13,21,61.9,11,38,49,15,4,7,12,25,5
01/14/2004,IND,SEA @ WAS,L,240,78,32,81,39.5,1,8,12.5,13,16,81.3,10,28,38,21,12,9,17,28,-7
01/13/2004,SAS,DET @ CHI,W,240,86,31,69,44.9,2,5,40.0,22,25,88.0,10,35,45,20,10,1,20,30,9
01/10/2004,UTA,DET @ CHI,L,240,71,26,66,39.4,1,11,9.1,18,24,75.0,4,29,33,14,8,11,19,29,-21
01/09/2004,LAL,IND @ DAL,L,240,67,26,65,40.0,1,8,12.5,14,18,77.8,5,24,29,13,6,7,20,20,-46
01/06/2004,SAC,LAL @ MIN,L,240,89,36,76,47.4,1,5,20.0,16,19,84.2,16,31,47,19,4,4,23,19,-16
01/03/2004,DEN,LAL @ MIN,W,240,84,34,81,42.0,2,7,28.6,14,19,73.7,17,30,47,20,6,4,18,18,8
01/02/2004,MIN,SAC @ LAC,L,240,75,29,78,37.2,3,8,37.5,14,19,73.7,7,24,31,22,3,4,11,18,-18
12/30/2003,WAS,TOR @ DEN,W,240,83,38,87,43.7,0,8,0.0,7,13,53.8,11,37,48,20,14,4,12,25,10
12/27/2003,DET,TOR @ DEN,L,240,84,33,73,45.2,5,14,35.7,13,19,68.4,13,29,42,17,5,5,13,19,-3
12/26/2003,NOH,TOR @ DEN,L,240,79,32,71,45.1,3,12,25.0,12,16,75.0,11,25,36,16,5,3,27,21,-30
12/23/2003,BOS,TOR @ UTA,W,240,93,35,75,46.7,5,13,38.5,18,25,72.0,10,38,48,24,8,5,21,21,5
12/20/2003,NYK,MEM @ SAC,L,240,92,31,71,43.7,3,12,25.0,27,29,93.1,11,27,38,16,4,4,18,20,-11
12/19/2003,SAC,CLE @ PHI,L,240,86,34,81,42.0,4,10,40.0,14,20,70.0,9,33,42,14,5,8,15,18,-12
12/17/2003,GSW,CLE @ PHI,L,240,85,36,83,43.4,0,5,0.0,13,20,65.0,14,32,46,20,9,2,15,24,-13
12/16/2003,MIA,CLE @ PHI,L,240,79,31,80,38.8,4,11,36.4,13,17,76.5,11,34,45,17,4,8,11,20,-18
12/13/2003,ORL,ORL @ CHI,L,240,102,39,90,43.3,8,18,44.4,16,20,80.0,12,32,44,26,5,3,19,27,-3
12/12/2003,IND,ORL @ CHI,L,240,92,38,80,47.5,3,10,30.0,13,16,81.3,10,30,40,27,5,4,12,24,-11
12/10/2003,MEM,DEN @ PHI,L,240,90,35,87,40.2,5,14,35.7,15,18,83.3,15,32,47,25,5,7,11,24,-13
12/09/2003,DEN,GSW @ MIN,W,240,112,46,84,54.8,1,5,20.0,19,29,65.5,14,34,48,27,12,7,16,23,14
12/06/2003,CLE,GSW @ MIN,L,240,85,34,73,46.6,1,5,20.0,16,21,76.2,10,26,36,17,4,5,14,25,-10
12/05/2003,TOR,GSW @ MIN,L,240,87,33,72,45.8,3,11,27.3,18,27,66.7,9,32,41,17,8,4,18,24,-5
12/02/2003,MIL,SAS @ ORL,L,240,94,35,88,39.8,4,14,28.6,20,28,71.4,21,35,56,18,3,5,19,21,-12
11/29/2003,PHI,IND @ PHX,L,240,86,33,75,44.0,5,19,26.3,15,18,83.3,9,27,36,23,4,2,16,18,-12
11/28/2003,MIA,IND @ PHX,W,240,95,33,84,39.3,5,15,33.3,24,28,85.7,15,37,52,22,10,6,12,16,12
11/26/2003,TOR,CLE @ DET,L,265,97,42,88,47.7,1,8,12.5,12,18,66.7,15,31,46,23,9,5,15,21,-2
11/24/2003,DET,DET @ ATL,L,240,89,30,69,43.5,4,15,26.7,25,26,96.2,10,35,45,16,6,9,21,27,-5
11/22/2003,CLE,DET @ ATL,W,240,92,38,85,44.7,2,10,20.0,14,15,93.3,10,35,45,25,7,8,11,17,9
11/21/2003,SAS,DET @ ATL,L,240,75,27,80,33.8,1,8,12.5,20,26,76.9,12,29,41,11,9,6,21,16,-39
11/18/2003,MIL,MEM @ SEA,W,240,101,38,83,45.8,4,14,28.6,21,24,87.5,15,33,48,22,9,4,14,27,8
11/17/2003,WAS,WAS @ ATL,L,240,97,30,71,42.3,3,13,23.1,34,39,87.2,13,26,39,12,8,11,23,30,-9
11/15/2003,NJN,WAS @ ATL,L,240,85,29,76,38.2,4,12,33.3,23,30,76.7,11,28,39,19,5,5,14,24,-15
11/12/2003,PHX,MIN @ CHI,W,240,99,37,81,45.7,10,21,47.6,15,18,83.3,13,31,44,19,6,1,16,19,5
11/11/2003,LAC,MIN @ CHI,L,240,103,38,70,54.3,7,18,38.9,20,21,95.2,6,24,30,25,8,6,20,22,-12
11/09/2003,SEA,DEN @ TOR,W,240,91,34,71,47.9,8,15,53.3,15,19,78.9,9,32,41,16,12,7,21,17,10
11/08/2003,POR,DEN @ TOR,L,240,83,35,80,43.8,2,20,10.0,11,14,78.6,12,33,45,21,6,7,14,11,-7
11/05/2003,GSW,IND @ NJN,L,240,72,29,79,36.7,4,12,33.3,10,20,50.0,13,30,43,19,8,4,19,25,-27
11/03/2003,NOH,IND @ NJN,W,240,90,35,82,42.7,5,15,33.3,15,23,65.2,18,32,50,20,6,7,17,22,10
11/01/2003,IND,UTA @ DAL,L,265,99,36,77,46.8,6,16,37.5,21,31,67.7,4,32,36,23,5,9,16,27,-4
10/31/2003,CHI,UTA @ DAL,L,240,94,36,90,40.0,7,12,58.3,15,21,71.4,13,35,48,22,6,7,15,29,-6
