,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
03/24/2005,ORL,PHX @ ORL,W,240,108,39,86,45.3,3,10,30.0,27,34,79.4,10,31,41,26,13,7,10,21,14
03/23/2005,PHX,NOH @ MIN,L,240,105,38,92,41.3,7,17,41.2,22,28,78.6,14,30,44,26,6,5,11,20,-15
03/21/2005,ORL,NOH @ MIN,W,240,102,37,83,44.6,5,9,55.6,23,36,63.9,14,36,50,23,7,7,14,28,5
03/19/2005,DAL,CLE @ TOR,L,240,93,32,77,41.6,7,15,46.7,22,28,78.6,10,23,33,21,9,7,16,24,-11
03/18/2005,SAS,CLE @ TOR,L,240,76,28,75,37.3,1,4,25.0,19,26,73.1,16,33,49,13,7,9,25,22,-17
03/16/2005,DEN,LAL @ MIA,L,240,101,38,87,43.7,9,18,50.0,16,26,61.5,13,24,37,27,9,7,13,19,-19
03/14/2005,BOS,LAL @ MIA,L,240,110,40,89,44.9,7,16,43.8,23,27,85.2,15,20,35,22,13,5,14,19,-9
03/12/2005,LAL,NOH @ SAS,L,240,116,45,83,54.2,3,9,33.3,23,28,82.1,7,27,34,31,7,2,5,21,-1
03/11/2005,PHI,MIN @ ORL,L,240,80,35,87,40.2,2,9,22.2,8,16,50.0,14,36,50,19,6,3,23,20,-32
03/08/2005,MIN,MIN @ ORL,L,240,97,38,86,44.2,4,10,40.0,17,26,65.4,16,32,48,22,4,5,14,21,-5
03/05/2005,WAS,DET @ SAC,L,240,84,33,84,39.3,6,9,66.7,12,17,70.6,16,30,46,18,7,8,14,26,-2
03/04/2005,BOS,UTA @ NOH,L,240,84,31,80,38.8,6,12,50.0,16,27,59.3,11,31,42,22,8,7,19,17,-20
03/02/2005,NOH,UTA @ NOH,L,240,85,33,83,39.8,2,7,28.6,17,23,73.9,11,32,43,17,6,5,15,22,-9
03/01/2005,SAC,UTA @ NOH,W,240,94,41,86,47.7,2,8,25.0,10,14,71.4,10,30,40,25,9,5,18,18,7
02/26/2005,CHI,SAS @ CLE,L,240,90,33,82,40.2,1,5,20.0,23,32,71.9,13,29,42,14,7,6,10,22,-4
02/25/2005,NJN,SAS @ CLE,L,240,86,31,74,41.9,4,8,50.0,20,27,74.1,8,27,35,21,11,6,18,20,-7
02/22/2005,MIL,TOR @ MIL,L,240,102,37,90,41.1,4,9,44.4,24,30,80.0,12,34,46,17,7,4,10,22,-10
02/16/2005,DEN,CLE @ MIN,W,240,94,38,85,44.7,5,14,35.7,13,21,61.9,14,30,44,18,10,5,18,24,6
02/14/2005,POR,CLE @ MIN,L,240,77,31,80,38.8,3,11,27.3,12,15,80.0,20,29,49,14,10,4,17,19,-3
02/13/2005,NYK,NOH @ ORL,L,240,99,30,68,44.1,5,14,35.7,34,39,87.2,11,23,34,15,7,2,11,23,-3
02/11/2005,MIA,NOH @ ORL,L,240,87,38,93,40.9,4,13,30.8,7,15,46.7,15,29,44,22,6,6,10,23,-10
02/09/2005,IND,SEA @ PHX,L,240,87,34,83,41.0,6,10,60.0,13,14,92.9,12,26,38,15,7,6,14,17,-7
02/08/2005,SAS,SEA @ PHX,L,240,85,32,85,37.6,4,9,44.4,17,22,77.3,12,26,38,23,11,7,17,21,-19
02/05/2005,SEA,IND @ WAS,L,240,99,40,82,48.8,5,13,38.5,14,19,73.7,10,25,35,18,6,6,14,19,-14
02/04/2005,POR,IND @ WAS,L,240,89,34,93,36.6,4,15,26.7,17,25,68.0,17,33,50,24,9,2,15,28,-12
02/01/2005,UTA,ORL @ BOS,W,240,109,35,68,51.5,2,9,22.2,37,50,74.0,10,25,35,15,13,10,20,36,4
01/30/2005,LAL,MEM @ NOH,L,240,90,38,91,41.8,5,13,38.5,9,17,52.9,14,35,49,25,8,9,11,23,-11
01/28/2005,TOR,MEM @ NOH,W,240,101,41,87,47.1,2,4,50.0,17,19,89.5,10,38,48,19,2,7,14,26,7
01/27/2005,CHI,DEN @ MIL,L,240,93,34,73,46.6,10,17,58.8,15,18,83.3,5,28,33,23,9,2,16,21,-8
01/25/2005,BOS,DEN @ MIL,L,240,92,38,85,44.7,6,19,31.6,10,22,45.5,15,30,45,22,8,7,15,25,-5
01/23/2005,TOR,WAS @ CLE,L,240,92,38,91,41.8,3,7,42.9,13,21,61.9,16,31,47,20,4,4,9,18,-11
01/21/2005,DAL,MEM @ DEN,L,240,99,41,95,43.2,6,14,42.9,11,16,68.8,17,30,47,23,3,5,10,25,-6
01/19/2005,PHI,MEM @ DEN,L,240,105,37,80,46.3,9,17,52.9,22,35,62.9,10,31,41,26,8,6,11,25,-2
01/17/2005,MIL,IND @ HOU,L,240,92,32,89,36.0,3,12,25.0,25,34,73.5,18,33,51,20,8,7,15,30,-7
01/15/2005,ATL,IND @ HOU,L,240,95,40,89,44.9,6,14,42.9,9,20,45.0,11,22,33,21,11,1,8,21,-8
01/14/2005,MEM,LAL @ GSW,L,240,89,30,73,41.1,4,8,50.0,25,38,65.8,17,22,39,19,6,4,18,23,-20
01/11/2005,CLE,SEA @ LAC,L,265,98,41,87,47.1,5,9,55.6,11,15,73.3,10,28,38,27,9,7,17,21,-2
01/07/2005,ORL,IND @ DAL,L,240,91,40,90,44.4,0,11,0.0,11,19,57.9,15,21,36,18,5,5,13,25,-20
01/05/2005,MIN,IND @ DAL,W,240,102,37,84,44.0,4,10,40.0,24,30,80.0,14,30,44,23,12,5,6,17,18
01/03/2005,CLE,LAL @ DAL,L,240,83,33,86,38.4,4,13,30.8,13,20,65.0,13,22,35,21,10,5,10,18,-11
01/01/2005,MIA,CHA @ MIA,L,240,90,36,82,43.9,4,9,44.4,14,25,56.0,12,24,36,19,9,3,11,23,-23
12/31/2004,SEA,CHA @ MIA,L,240,97,42,87,48.3,2,11,18.2,11,13,84.6,19,18,37,30,8,7,16,22,-6
12/29/2004,IND,CHA @ MIA,L,240,71,31,85,36.5,3,10,30.0,6,13,46.2,19,30,49,24,4,9,15,16,-3
12/27/2004,WAS,PHX @ SAS,L,240,87,37,84,44.0,4,17,23.5,9,17,52.9,14,22,36,26,7,4,16,22,-19
12/26/2004,NYK,PHX @ SAS,L,240,82,33,88,37.5,3,13,23.1,13,20,65.0,23,24,47,14,13,4,19,20,-9
12/22/2004,HOU,MIN @ SAS,W,240,90,35,80,43.8,5,10,50.0,15,23,65.2,6,30,36,24,8,6,13,22,3
12/21/2004,NJN,MIN @ SAS,L,240,91,34,82,41.5,8,15,53.3,15,29,51.7,14,27,41,21,11,8,16,31,-3
12/18/2004,HOU,MEM @ LAL,W,265,101,31,87,35.6,5,14,35.7,34,44,77.3,14,39,53,24,18,3,16,26,1
12/14/2004,NOH,TOR @ IND,W,265,94,37,88,42.0,2,5,40.0,18,27,66.7,20,29,49,23,11,6,15,23,1
12/12/2004,GSW,WAS @ MIA,L,240,87,36,80,45.0,4,7,57.1,11,19,57.9,15,35,50,21,8,4,26,22,-12
12/10/2004,PHX,WAS @ MIA,L,240,106,45,109,41.3,5,21,23.8,11,14,78.6,17,32,49,24,9,1,7,20,-9
12/07/2004,SAC,DEN @ TOR,L,240,92,38,99,38.4,4,19,21.1,12,18,66.7,19,26,45,16,7,6,10,27,-17
12/06/2004,LAC,PHI @ ATL,L,290,93,37,98,37.8,7,13,53.8,12,17,70.6,16,23,39,24,14,4,13,25,-6
12/04/2004,NYK,PHI @ ATL,W,240,107,40,92,43.5,5,12,41.7,22,28,78.6,11,26,37,27,10,3,6,21,6
11/30/2004,NJN,PHI @ MEM,L,240,86,35,84,41.7,2,10,20.0,14,19,73.7,17,14,31,22,8,5,13,26,-13
11/27/2004,ATL,SEA @ POR,W,240,107,38,75,50.7,4,11,36.4,27,34,79.4,6,28,34,27,13,7,13,16,15
11/26/2004,IND,HOU @ UTA,L,240,77,30,77,39.0,2,6,33.3,15,20,75.0,11,32,43,21,8,10,17,25,-5
11/23/2004,DET,DET @ CHA,W,240,91,37,78,47.4,1,2,50.0,16,23,69.6,16,28,44,25,8,2,16,22,2
11/21/2004,DET,DET @ CHA,L,290,116,41,88,46.6,5,9,55.6,29,38,76.3,15,29,44,27,5,11,18,33,-1
11/20/2004,CLE,DET @ CHA,L,240,84,31,85,36.5,5,10,50.0,17,30,56.7,19,25,44,15,9,6,16,24,-16
11/18/2004,CLE,HOU @ LAC,L,240,89,33,82,40.2,1,6,16.7,22,34,64.7,16,23,39,22,10,5,14,20,-17
11/16/2004,UTA,NYK @ SAS,L,240,105,37,65,56.9,3,9,33.3,28,41,68.3,7,20,27,23,5,6,19,34,-2
11/13/2004,GSW,NYK @ SAS,L,240,87,35,82,42.7,3,10,30.0,14,21,66.7,13,23,36,18,6,5,15,27,-16
11/12/2004,BOS,TOR @ POR,L,240,74,30,75,40.0,4,15,26.7,10,17,58.8,12,28,40,21,10,7,26,25,-17
11/10/2004,MIL,TOR @ POR,L,240,100,40,90,44.4,5,12,41.7,15,21,71.4,15,29,44,25,7,3,10,27,-2
11/06/2004,ORL,WAS @ MIA,W,240,111,40,88,45.5,3,4,75.0,28,43,65.1,13,36,49,23,7,6,14,29,11
11/04/2004,WAS,SAC @ HOU,L,240,96,37,78,47.4,1,8,12.5,21,32,65.6,14,28,42,22,6,5,21,27,-7
