,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
02/11/2005,SAS,NOH @ ORL,L,240,91,33,76,43.4,6,13,46.2,19,26,73.1,4,29,33,17,7,5,12,33,-10
02/09/2005,LAL,SEA @ PHX,L,265,103,36,89,40.4,9,23,39.1,22,25,88.0,9,29,38,26,6,5,10,26,-1
02/07/2005,PHI,SEA @ PHX,W,265,107,39,90,43.3,12,32,37.5,17,21,81.0,11,30,41,29,9,4,14,23,10
02/05/2005,DET,IND @ WAS,W,240,107,43,79,54.4,3,7,42.9,18,23,78.3,7,32,39,30,8,6,11,27,22
02/02/2005,BOS,ORL @ BOS,L,240,89,29,75,38.7,10,19,52.6,21,24,87.5,10,25,35,19,7,0,17,24,-21
02/01/2005,CHI,ORL @ BOS,W,240,107,37,74,50.0,7,16,43.8,26,27,96.3,7,29,36,27,12,5,16,30,10
01/29/2005,UTA,MEM @ NOH,W,240,99,37,70,52.9,9,13,69.2,16,24,66.7,6,35,41,28,9,5,13,21,17
01/28/2005,LAL,DEN @ MIL,W,240,109,43,81,53.1,8,20,40.0,15,22,68.2,4,24,28,29,8,7,9,20,6
01/26/2005,GSW,DEN @ MIL,W,240,113,45,84,53.6,9,16,56.3,14,19,73.7,13,26,39,30,9,4,13,21,14
01/25/2005,SAC,DEN @ MIL,L,240,93,35,83,42.2,5,11,45.5,18,22,81.8,9,21,30,21,10,1,11,25,-20
01/23/2005,PHX,WAS @ CLE,L,240,105,36,83,43.4,7,16,43.8,26,32,81.3,13,28,41,21,6,3,9,22,-8
01/21/2005,BOS,MEM @ DEN,W,240,104,34,77,44.2,6,16,37.5,30,37,81.1,11,31,42,24,6,4,12,28,6
01/19/2005,MIL,MEM @ DEN,W,240,96,39,74,52.7,4,11,36.4,14,20,70.0,5,32,37,28,6,8,9,16,6
01/17/2005,ATL,IND @ HOU,W,240,85,32,82,39.0,6,17,35.3,15,23,65.2,8,30,38,16,11,3,6,26,1
01/15/2005,DAL,IND @ HOU,L,240,93,39,94,41.5,6,15,40.0,9,13,69.2,12,32,44,26,9,4,11,24,-5
01/13/2005,HOU,LAL @ GSW,L,265,85,33,85,38.8,5,18,27.8,14,18,77.8,6,36,42,27,10,2,13,25,-9
01/11/2005,DET,SEA @ LAC,L,240,80,32,86,37.2,4,14,28.6,12,14,85.7,13,27,40,15,8,5,9,22,-9
01/08/2005,ORL,SEA @ LAC,L,240,101,35,87,40.2,5,16,31.3,26,33,78.8,16,30,46,20,6,0,6,30,-3
01/07/2005,GSW,IND @ DAL,W,240,82,31,80,38.8,3,15,20.0,17,21,81.0,12,38,50,23,11,4,16,21,10
01/05/2005,MIL,IND @ DAL,L,240,74,29,83,34.9,2,14,14.3,14,16,87.5,13,26,39,18,9,2,17,23,-23
01/04/2005,WAS,LAL @ DAL,L,240,88,37,73,50.7,4,13,30.8,10,13,76.9,4,34,38,23,7,4,22,28,-24
01/01/2005,NYK,LAL @ DAL,W,240,93,36,73,49.3,6,13,46.2,15,23,65.2,6,29,35,20,8,8,12,21,6
12/30/2004,IND,CHA @ MIA,L,240,83,28,73,38.4,5,11,45.5,22,30,73.3,12,35,47,21,6,4,19,26,-13
12/28/2004,CHI,CHA @ MIA,W,240,84,29,76,38.2,3,15,20.0,23,30,76.7,10,25,35,20,11,5,14,25,4
12/27/2004,DET,PHX @ SAS,L,265,90,31,87,35.6,5,15,33.3,23,29,79.3,9,29,38,19,10,2,15,23,-10
12/22/2004,CLE,MIN @ SAS,W,240,92,34,78,43.6,4,8,50.0,20,25,80.0,11,30,41,24,3,6,11,21,2
12/21/2004,CHA,MIN @ SAS,W,240,94,30,66,45.5,6,12,50.0,28,40,70.0,6,37,43,23,9,6,19,24,3
12/19/2004,TOR,MEM @ LAL,L,240,99,36,69,52.2,7,21,33.3,20,29,69.0,4,24,28,23,6,2,14,25,-11
12/17/2004,MEM,MEM @ LAL,L,240,84,32,78,41.0,6,17,35.3,14,17,82.4,10,28,38,19,9,3,13,22,-5
12/14/2004,NYK,TOR @ IND,L,240,79,28,81,34.6,5,18,27.8,18,25,72.0,16,31,47,15,8,3,21,26,-8
12/11/2004,ATL,WAS @ MIA,W,240,95,32,77,41.6,7,11,63.6,24,29,82.8,10,25,35,16,9,3,16,23,5
12/10/2004,NOH,DEN @ TOR,W,265,94,38,70,54.3,9,19,47.4,9,12,75.0,10,30,40,24,7,3,30,24,3
12/07/2004,CLE,DEN @ TOR,L,240,97,35,71,49.3,4,8,50.0,23,31,74.2,6,21,27,23,6,3,15,25,-6
12/06/2004,TOR,PHI @ ATL,W,240,88,35,91,38.5,3,7,42.9,15,20,75.0,19,42,61,26,8,4,15,26,2
12/04/2004,ATL,PHI @ ATL,W,240,109,37,68,54.4,5,7,71.4,30,41,73.2,7,30,37,24,5,3,11,26,21
12/01/2004,WAS,PHI @ MEM,L,240,68,20,64,31.3,1,5,20.0,27,45,60.0,7,32,39,7,3,6,15,28,-27
11/30/2004,CHA,PHI @ MEM,W,240,99,38,72,52.8,1,4,25.0,22,29,75.9,14,28,42,22,6,7,17,23,13
11/28/2004,POR,SEA @ POR,L,240,71,29,77,37.7,2,11,18.2,11,18,61.1,10,30,40,16,4,6,12,26,-12
11/26/2004,SEA,HOU @ UTA,L,240,79,28,71,39.4,1,8,12.5,22,32,68.8,15,25,40,8,7,5,18,31,-13
11/25/2004,LAC,HOU @ UTA,L,240,88,33,76,43.4,2,11,18.2,20,28,71.4,13,20,33,14,9,2,14,29,-13
11/23/2004,DEN,DET @ CHA,L,240,88,35,78,44.9,5,7,71.4,13,18,72.2,9,30,39,25,9,6,14,21,-2
11/20/2004,WAS,DET @ CHA,L,240,86,31,70,44.3,2,7,28.6,22,28,78.6,11,26,37,15,6,8,19,25,-11
11/17/2004,SEA,HOU @ LAC,L,240,68,26,63,41.3,0,7,0.0,16,18,88.9,7,30,37,9,4,4,23,29,-11
11/15/2004,HOU,NYK @ SAS,L,240,69,23,75,30.7,2,10,20.0,21,25,84.0,18,35,53,12,4,8,20,24,-11
11/13/2004,DAL,NYK @ SAS,L,240,78,24,69,34.8,6,15,40.0,24,31,77.4,16,29,45,11,5,5,21,24,-16
11/10/2004,PHI,TOR @ POR,L,265,100,34,75,45.3,5,13,38.5,27,36,75.0,6,30,36,27,6,3,16,41,-8
11/09/2004,POR,WAS @ MIA,W,240,64,25,73,34.2,3,7,42.9,11,13,84.6,12,42,54,17,6,6,23,28,4
11/06/2004,PHX,WAS @ MIA,L,240,80,30,82,36.6,3,10,30.0,17,21,81.0,14,20,34,13,10,3,13,22,-32
11/05/2004,CHI,SAC @ HOU,W,290,111,38,75,50.7,4,13,30.8,31,35,88.6,9,41,50,27,6,10,31,30,5
11/03/2004,MIA,SAC @ HOU,L,240,77,28,74,37.8,2,8,25.0,19,27,70.4,8,28,36,19,5,3,15,29,-23
