,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
03/13/2002,BOS,PHX @ CHH,L,240,89,30,73,41.1,5,16,31.3,24,29,82.8,7,34,41,20,8,8,20,21,-8
03/12/2002,TOR,SEA @ HOU,W,240,86,31,77,40.3,1,12,8.3,23,31,74.2,13,29,42,14,6,7,15,28,2
03/09/2002,SEA,POR @ DEN,L,240,90,37,90,41.1,7,18,38.9,9,16,56.3,13,24,37,26,7,4,8,23,-6
03/08/2002,POR,POR @ DEN,L,240,73,31,76,40.8,0,10,0.0,11,13,84.6,8,24,32,24,16,2,16,19,-9
03/06/2002,PHX,POR @ DEN,L,240,87,35,87,40.2,4,12,33.3,13,19,68.4,19,29,48,25,11,5,15,24,-2
03/05/2002,LAL,CLE @ PHI,L,240,92,32,91,35.2,6,24,25.0,22,27,81.5,17,29,46,19,10,2,9,30,-9
03/03/2002,CHI,CHI @ NJN,W,240,92,36,75,48.0,6,17,35.3,14,18,77.8,11,30,41,23,11,6,18,16,8
03/01/2002,PHI,CHI @ NJN,L,240,102,39,85,45.9,6,25,24.0,18,26,69.2,12,24,36,23,9,1,12,26,-8
02/27/2002,CHH,CHI @ NJN,L,240,85,34,75,45.3,4,10,40.0,13,24,54.2,9,27,36,20,7,4,20,18,-19
02/24/2002,CHH,MIA @ PHI,W,240,95,39,81,48.1,4,13,30.8,13,22,59.1,11,29,40,23,10,7,12,20,2
02/22/2002,NYK,MIN @ SAS,W,240,115,44,89,49.4,10,19,52.6,17,24,70.8,14,23,37,30,13,5,11,19,22
02/21/2002,WAS,MIN @ SAS,W,240,93,36,79,45.6,7,15,46.7,14,16,87.5,12,30,42,20,6,7,16,18,11
02/19/2002,GSW,GSW @ PHI,W,240,123,42,88,47.7,6,15,40.0,33,43,76.7,20,28,48,32,6,11,16,28,8
02/17/2002,DEN,GSW @ PHI,W,240,98,37,78,47.4,2,9,22.2,22,29,75.9,15,34,49,25,8,9,16,19,21
02/15/2002,CHI,MEM @ CHH,W,240,106,41,76,53.9,8,14,57.1,16,24,66.7,8,34,42,31,10,6,19,23,25
02/14/2002,DET,MEM @ CHH,L,240,80,29,80,36.3,8,20,40.0,14,23,60.9,18,30,48,20,9,1,21,21,-5
02/12/2002,ATL,PHX @ MIN,L,240,103,40,84,47.6,3,11,27.3,20,26,76.9,13,31,44,21,9,4,14,28,-2
02/06/2002,DAL,HOU @ CLE,L,240,100,38,95,40.0,8,29,27.6,16,24,66.7,23,26,49,29,10,3,13,23,-12
02/04/2002,SAC,HOU @ CLE,W,240,117,42,88,47.7,8,12,66.7,25,30,83.3,13,34,47,24,11,0,17,23,34
02/02/2002,TOR,LAC @ BOS,W,240,98,34,73,46.6,2,11,18.2,28,30,93.3,14,31,45,20,9,3,17,20,7
01/31/2002,MIL,LAC @ BOS,W,240,125,47,87,54.0,9,19,47.4,22,27,81.5,12,31,43,31,13,5,14,31,25
01/26/2002,MIA,PHX @ WAS,L,240,77,29,71,40.8,3,13,23.1,16,24,66.7,9,18,27,15,11,4,13,22,-13
01/24/2002,HOU,PHX @ WAS,W,240,103,41,83,49.4,2,10,20.0,19,26,73.1,15,28,43,23,9,6,11,23,5
01/22/2002,SAS,DAL @ HOU,W,240,92,34,82,41.5,2,10,20.0,22,25,88.0,16,32,48,16,7,8,14,27,6
01/21/2002,DAL,DAL @ HOU,L,240,105,41,91,45.1,4,16,25.0,19,27,70.4,19,32,51,27,6,3,14,30,-8
01/19/2002,HOU,DAL @ HOU,W,240,99,42,85,49.4,3,8,37.5,12,12,100,11,26,37,27,6,10,9,16,9
01/18/2002,TOR,MIL @ ATL,L,240,77,32,79,40.5,3,14,21.4,10,13,76.9,10,29,39,17,10,4,18,19,-12
01/16/2002,WAS,MIL @ ATL,W,240,111,44,84,52.4,7,16,43.8,16,21,76.2,9,36,45,32,10,8,12,19,44
01/14/2002,SAS,POR @ PHX,W,240,99,40,84,47.6,4,12,33.3,15,18,83.3,13,32,45,19,8,9,18,21,2
01/12/2002,ORL,MIN @ WAS,W,240,91,31,85,36.5,5,16,31.3,24,29,82.8,9,40,49,23,9,6,12,17,6
01/10/2002,LAC,MIN @ WAS,W,240,108,44,88,50.0,5,13,38.5,15,19,78.9,12,40,52,25,7,7,13,20,19
01/08/2002,MIA,TOR @ CHI,W,240,104,36,73,49.3,5,12,41.7,27,35,77.1,7,22,29,26,8,3,7,18,9
01/05/2002,CHH,TOR @ CHI,W,240,89,32,76,42.1,1,11,9.1,24,30,80.0,8,30,38,23,6,6,6,22,9
01/04/2002,ORL,CLE @ DET,L,240,96,38,88,43.2,7,19,36.8,13,19,68.4,24,28,52,19,11,8,19,19,-13
01/02/2002,MEM,DET @ SAS,W,240,92,39,83,47.0,2,4,50.0,12,14,85.7,10,38,48,32,12,10,17,21,18
12/31/2001,WAS,DET @ SAS,L,240,76,29,75,38.7,1,11,9.1,17,27,63.0,8,22,30,22,8,2,8,16,-22
12/29/2001,IND,DET @ SAS,W,265,98,41,102,40.2,5,15,33.3,11,15,73.3,22,33,55,24,11,7,24,19,5
12/27/2001,DET,DET @ ORL,W,240,88,36,82,43.9,1,10,10.0,15,17,88.2,8,34,42,27,10,7,11,20,13
12/26/2001,CLE,DET @ ORL,W,240,91,39,89,43.8,3,10,30.0,10,16,62.5,17,32,49,23,4,7,17,15,2
12/22/2001,UTA,IND @ ORL,L,240,90,32,65,49.2,1,6,16.7,25,30,83.3,7,23,30,21,11,5,19,24,-14
12/21/2001,IND,IND @ ORL,L,240,94,36,82,43.9,6,18,33.3,16,20,80.0,12,25,37,26,5,2,16,30,-6
12/19/2001,MIN,LAL @ MEM,W,265,117,45,92,48.9,6,23,26.1,21,36,58.3,6,37,43,30,13,8,13,25,5
12/16/2001,NYK,LAC @ PHX,W,240,114,38,73,52.1,14,24,58.3,24,29,82.8,6,31,37,30,10,4,18,27,18
12/14/2001,MIA,CHI @ BOS,W,240,95,39,85,45.9,4,14,28.6,13,20,65.0,12,25,37,28,9,3,9,15,9
12/11/2001,CHI,CHI @ BOS,W,240,107,43,80,53.8,11,17,64.7,10,19,52.6,7,32,39,33,3,4,11,17,14
12/08/2001,MIL,ORL @ LAC,L,240,79,30,90,33.3,5,17,29.4,14,22,63.6,15,28,43,20,10,3,8,12,-16
12/07/2001,CLE,ORL @ LAC,W,240,96,40,83,48.2,5,17,29.4,11,18,61.1,11,32,43,28,4,7,10,13,12
12/05/2001,PHX,TOR @ MIL,W,240,106,40,91,44.0,10,21,47.6,16,21,76.2,17,38,55,31,7,11,16,17,19
12/01/2001,BOS,BOS @ TOR,L,265,98,37,97,38.1,5,24,20.8,19,28,67.9,16,33,49,29,9,13,17,30,-7
11/27/2001,CHI,MEM @ TOR,W,240,100,40,84,47.6,4,12,33.3,16,25,64.0,17,29,46,24,12,6,10,13,32
11/25/2001,GSW,MEM @ TOR,L,240,85,34,84,40.5,4,13,30.8,13,20,65.0,11,30,41,23,9,4,12,19,-16
11/24/2001,SAC,PHI @ TOR,L,240,97,41,92,44.6,5,11,45.5,10,16,62.5,8,42,50,25,6,4,15,26,-1
11/22/2001,LAC,PHI @ TOR,W,240,95,32,83,38.6,6,19,31.6,25,39,64.1,19,34,53,22,13,5,16,22,5
11/21/2001,UTA,DAL @ CHH,W,265,90,37,89,41.6,5,18,27.8,11,15,73.3,16,35,51,17,11,11,28,27,1
11/19/2001,DEN,DAL @ CHH,L,265,96,42,91,46.2,2,15,13.3,10,13,76.9,15,35,50,31,7,10,17,21,-3
11/17/2001,PHI,CLE @ MEM,L,240,82,33,88,37.5,0,12,0.0,16,25,64.0,20,30,50,22,10,15,17,25,-12
11/16/2001,NYK,CLE @ MEM,W,240,109,42,80,52.5,4,11,36.4,21,27,77.8,10,30,40,28,10,5,14,20,26
11/13/2001,IND,TOR @ GSW,W,240,91,37,81,45.7,3,8,37.5,14,26,53.8,9,40,49,24,4,8,17,19,9
11/10/2001,CLE,CHH @ CHI,W,240,87,34,87,39.1,4,12,33.3,15,17,88.2,12,36,48,21,7,10,12,14,3
11/08/2001,SEA,CHH @ CHI,W,240,106,41,88,46.6,3,10,30.0,21,26,80.8,15,34,49,22,8,9,12,17,12
11/03/2001,CHH,MIN @ HOU,W,240,95,33,93,35.5,7,16,43.8,22,30,73.3,18,29,47,20,9,9,12,20,10
11/02/2001,DET,MIN @ HOU,L,240,88,34,82,41.5,4,12,33.3,16,20,80.0,13,26,39,20,7,3,20,25,-14
10/31/2001,BOS,MIN @ HOU,W,240,95,32,75,42.7,8,16,50.0,23,27,85.2,8,39,47,21,5,7,19,27,3
