,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
01/28/2004,IND,LAC @ MIA,L,240,79,33,75,44.0,4,15,26.7,9,12,75.0,7,33,40,15,7,6,23,19,-22
01/27/2004,ATL,NJN @ PHI,W,240,89,31,76,40.8,4,22,18.2,23,30,76.7,6,28,34,23,13,1,14,23,4
01/25/2004,MIN,NJN @ PHI,L,240,95,36,85,42.4,7,19,36.8,16,20,80.0,9,31,40,24,4,1,10,22,-4
01/23/2004,SAS,DET @ MIN,L,240,84,31,68,45.6,8,14,57.1,14,20,70.0,10,35,45,16,6,3,20,23,-2
01/21/2004,DEN,DET @ MIN,L,240,92,42,95,44.2,2,11,18.2,6,9,66.7,18,25,43,24,13,6,14,23,-5
01/19/2004,LAL,NJN @ DAL,W,240,88,34,77,44.2,5,19,26.3,15,17,88.2,10,37,47,20,8,3,16,21,3
01/18/2004,POR,NJN @ DAL,W,240,96,36,84,42.9,7,17,41.2,17,21,81.0,13,30,43,20,15,3,21,21,4
01/16/2004,GSW,SEA @ WAS,W,240,104,40,71,56.3,9,12,75.0,15,20,75.0,9,29,38,22,5,7,21,25,11
01/15/2004,POR,SEA @ WAS,W,240,105,44,80,55.0,5,8,62.5,12,18,66.7,14,23,37,24,12,3,16,26,9
01/13/2004,DEN,DET @ CHI,L,240,92,39,80,48.8,5,12,41.7,9,13,69.2,9,25,34,21,10,7,18,25,-13
01/09/2004,SAC,IND @ DAL,L,240,93,38,88,43.2,4,10,40.0,13,21,61.9,8,32,40,19,9,1,16,26,-20
01/07/2004,MIL,IND @ DAL,L,240,87,35,80,43.8,6,14,42.9,11,12,91.7,9,26,35,19,10,3,20,23,-8
01/05/2004,CHI,LAL @ MIN,L,240,82,33,81,40.7,2,16,12.5,14,17,82.4,11,29,40,22,11,6,18,21,-5
01/04/2004,TOR,LAL @ MIN,L,240,73,27,74,36.5,2,9,22.2,17,22,77.3,12,30,42,15,10,3,18,24,-10
01/02/2004,DET,SAC @ LAC,L,240,81,30,76,39.5,4,11,36.4,17,19,89.5,7,27,34,20,4,9,14,19,-12
12/29/2003,LAC,TOR @ DEN,W,240,113,46,87,52.9,4,16,25.0,17,24,70.8,13,20,33,21,13,2,12,27,8
12/28/2003,PHI,TOR @ DEN,W,240,100,32,77,41.6,9,23,39.1,27,30,90.0,13,30,43,18,10,7,13,27,8
12/26/2003,BOS,TOR @ DEN,L,240,102,36,86,41.9,7,21,33.3,23,28,82.1,14,28,42,18,11,6,17,27,-2
12/23/2003,SEA,TOR @ UTA,L,240,90,36,84,42.9,6,17,35.3,12,15,80.0,10,26,36,19,7,5,17,21,-26
12/21/2003,LAL,MEM @ SAC,L,240,101,42,94,44.7,5,18,27.8,12,19,63.2,18,25,43,22,11,2,11,24,-6
12/20/2003,HOU,MEM @ SAC,W,240,102,38,82,46.3,8,18,44.4,18,23,78.3,7,32,39,19,9,7,13,23,15
12/18/2003,POR,CLE @ PHI,L,240,94,38,80,47.5,2,9,22.2,16,23,69.6,9,23,32,27,8,7,7,16,-7
12/16/2003,SEA,CLE @ PHI,W,265,92,37,96,38.5,4,15,26.7,14,19,73.7,13,28,41,14,17,1,13,24,1
12/14/2003,SAC,ORL @ CHI,L,240,102,43,91,47.3,3,9,33.3,13,20,65.0,15,22,37,23,15,8,14,24,-5
12/13/2003,LAC,ORL @ CHI,L,240,91,35,86,40.7,2,14,14.3,19,24,79.2,10,26,36,19,9,3,11,23,-15
12/11/2003,NOH,DEN @ PHI,L,240,101,40,74,54.1,9,17,52.9,12,18,66.7,3,22,25,28,8,1,15,23,-10
12/09/2003,MIA,DEN @ PHI,L,240,72,25,70,35.7,6,19,31.6,16,19,84.2,4,26,30,17,9,7,17,23,-20
12/08/2003,ORL,GSW @ MIN,L,240,98,42,96,43.8,5,18,27.8,9,11,81.8,18,28,46,27,6,4,11,20,-7
12/06/2003,NJN,GSW @ MIN,L,240,88,36,88,40.9,2,18,11.1,14,19,73.7,10,32,42,18,13,4,16,25,-11
12/05/2003,BOS,SAS @ ORL,W,240,110,36,81,44.4,7,19,36.8,31,39,79.5,10,39,49,20,12,8,17,24,4
12/03/2003,MIN,SAS @ ORL,L,240,79,34,89,38.2,1,7,14.3,10,12,83.3,9,31,40,15,7,1,11,18,-13
12/01/2003,IND,SAS @ ORL,L,240,82,34,79,43.0,2,7,28.6,12,19,63.2,12,29,41,20,9,8,17,19,-7
11/28/2003,GSW,IND @ PHX,L,240,83,30,82,36.6,6,18,33.3,17,22,77.3,9,24,33,17,13,5,12,20,-9
11/26/2003,DAL,CLE @ DET,W,240,121,43,79,54.4,10,17,58.8,25,30,83.3,17,35,52,26,7,3,17,18,31
11/25/2003,DEN,CLE @ DET,L,240,80,31,78,39.7,2,7,28.6,16,23,69.6,17,25,42,22,10,6,26,23,-30
11/22/2003,MIA,DET @ ATL,W,240,100,38,71,53.5,6,13,46.2,18,24,75.0,7,30,37,25,8,4,18,29,2
11/20/2003,ORL,MEM @ SEA,W,240,96,40,78,51.3,6,12,50.0,10,14,71.4,8,26,34,28,11,7,12,19,7
11/18/2003,CHI,MEM @ SEA,W,240,95,36,76,47.4,0,8,0.0,23,32,71.9,10,36,46,28,13,4,14,22,13
11/15/2003,DET,WAS @ ATL,L,240,91,37,80,46.3,3,17,17.6,14,17,82.4,10,30,40,12,7,6,18,30,-9
11/14/2003,HOU,WAS @ ATL,L,240,85,30,79,38.0,4,17,23.5,21,23,91.3,14,34,48,19,8,12,20,27,-5
11/12/2003,ATL,MIN @ CHI,L,240,94,36,84,42.9,4,18,22.2,18,25,72.0,13,28,41,14,11,7,11,19,-5
11/10/2003,GSW,MIN @ CHI,W,240,99,40,82,48.8,5,11,45.5,14,18,77.8,9,36,45,22,4,2,9,22,3
11/07/2003,MEM,DEN @ TOR,W,240,96,39,81,48.1,4,14,28.6,14,20,70.0,12,35,47,20,3,3,14,23,8
11/05/2003,UTA,IND @ NJN,L,240,80,30,80,37.5,5,16,31.3,15,21,71.4,10,25,35,13,5,11,9,19,-11
11/01/2003,LAL,UTA @ DAL,L,240,99,38,92,41.3,8,17,47.1,15,15,100,8,30,38,22,7,5,9,29,-4
10/30/2003,CLE,UTA @ DAL,W,240,95,33,80,41.3,2,10,20.0,27,38,71.1,11,32,43,16,8,7,12,15,9
