,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
02/03/2003,CHI,LAC @ NYK,W,265,115,43,87,49.4,4,11,36.4,25,34,73.5,14,28,42,22,9,5,10,23,4
02/01/2003,GSW,LAC @ NYK,W,240,116,40,89,44.9,4,15,26.7,32,38,84.2,15,26,41,16,8,8,12,25,9
01/31/2003,LAC,GSW @ UTA,W,240,98,35,75,46.7,3,9,33.3,25,39,64.1,11,23,34,24,15,2,11,26,6
01/29/2003,LAL,GSW @ UTA,L,240,90,34,83,41.0,4,12,33.3,18,26,69.2,17,30,47,17,6,4,10,26,-9
01/27/2003,WAS,UTA @ SAC,L,240,93,39,80,48.8,3,12,25.0,12,24,50.0,10,33,43,23,6,3,19,19,-5
01/26/2003,NYK,UTA @ SAC,L,240,98,36,90,40.0,6,21,28.6,20,31,64.5,14,33,47,22,8,4,10,21,-8
01/24/2003,ORL,LAC @ MIN,W,240,110,43,88,48.9,5,16,31.3,19,26,73.1,18,34,52,20,7,1,16,24,3
01/22/2003,MIA,LAC @ MIN,L,240,85,32,75,42.7,5,23,21.7,16,21,76.2,10,28,38,14,5,8,17,25,-7
01/20/2003,NOH,NJN @ SAC,L,240,102,37,83,44.6,7,21,33.3,21,28,75.0,16,27,43,20,7,5,14,25,-12
01/17/2003,DAL,CLE @ DEN,W,240,111,38,81,46.9,10,19,52.6,25,29,86.2,8,32,40,21,6,2,10,27,5
01/15/2003,HOU,CLE @ DEN,L,240,96,36,97,37.1,6,20,30.0,18,22,81.8,18,30,48,13,4,5,10,27,-6
01/14/2003,SAS,ATL @ MIL,L,265,100,38,97,39.2,3,9,33.3,21,28,75.0,19,32,51,15,8,6,11,30,-8
01/12/2003,UTA,ATL @ MIL,W,240,107,35,75,46.7,5,15,33.3,32,38,84.2,10,23,33,18,7,5,13,22,8
01/10/2003,MEM,MEM @ PHX,W,240,96,37,88,42.0,4,16,25.0,18,20,90.0,23,29,52,25,8,4,16,14,6
01/08/2003,UTA,MEM @ PHX,L,240,93,34,69,49.3,6,19,31.6,19,24,79.2,7,19,26,17,11,4,12,24,-6
01/07/2003,POR,MIN @ HOU,W,240,88,31,69,44.9,4,15,26.7,22,29,75.9,5,35,40,20,9,2,18,19,7
01/05/2003,LAL,MIN @ HOU,L,240,97,38,88,43.2,6,14,42.9,15,22,68.2,11,26,37,22,5,0,9,27,-12
01/04/2003,LAL,MIN @ HOU,W,240,107,37,79,46.8,3,11,27.3,30,42,71.4,12,34,46,22,4,5,15,24,14
01/02/2003,PHI,DET @ ATL,W,240,96,38,81,46.9,8,15,53.3,12,16,75.0,14,31,45,22,8,9,17,16,18
12/30/2002,MIN,PHI @ GSW,L,240,98,35,81,43.2,6,17,35.3,22,35,62.9,14,26,40,21,4,7,20,27,-6
12/29/2002,CLE,PHI @ GSW,W,240,103,38,84,45.2,5,14,35.7,22,27,81.5,14,21,35,21,11,6,12,24,19
12/27/2002,LAC,SAS @ ATL,W,240,108,44,87,50.6,8,21,38.1,12,14,85.7,6,32,38,27,8,4,11,20,13
12/23/2002,SEA,SAS @ ATL,W,240,89,32,74,43.2,12,26,46.2,13,17,76.5,16,29,45,22,5,3,16,18,1
12/21/2002,SAC,SEA @ POR,W,240,110,40,86,46.5,5,11,45.5,25,34,73.5,13,35,48,25,11,3,16,23,9
12/20/2002,LAC,SEA @ POR,W,240,87,36,79,45.6,5,12,41.7,10,13,76.9,11,36,47,20,5,6,18,17,11
12/17/2002,SAC,IND @ HOU,L,240,86,35,92,38.0,4,14,28.6,12,21,57.1,15,39,54,23,9,5,18,17,-9
12/16/2002,ORL,IND @ HOU,W,240,87,31,77,40.3,7,24,29.2,18,24,75.0,13,30,43,27,6,8,14,25,3
12/14/2002,ATL,ORL @ LAL,W,240,102,41,93,44.1,4,13,30.8,16,18,88.9,14,33,47,27,7,5,10,16,14
12/13/2002,PHI,ORL @ LAL,W,240,99,39,81,48.1,9,16,56.3,12,15,80.0,15,25,40,22,6,3,15,25,8
12/11/2002,BOS,DET @ CHI,W,240,103,39,81,48.1,3,15,20.0,22,33,66.7,13,35,48,19,8,2,15,19,9
12/09/2002,NJN,DET @ CHI,L,240,93,35,86,40.7,1,12,8.3,22,29,75.9,18,32,50,16,10,5,18,21,-13
12/08/2002,MEM,POR @ TOR,L,240,94,41,97,42.3,7,15,46.7,5,8,62.5,16,17,33,21,15,8,18,27,-8
12/06/2002,IND,POR @ TOR,W,240,102,41,80,51.3,4,7,57.1,16,24,66.7,14,30,44,26,7,5,20,22,6
12/04/2002,MEM,DAL @ POR,W,240,98,39,89,43.8,3,9,33.3,17,21,81.0,15,33,48,20,9,6,13,18,13
12/02/2002,MIA,DAL @ POR,L,265,90,37,92,40.2,5,22,22.7,11,12,91.7,10,25,35,20,6,5,11,29,-10
11/30/2002,GSW,HOU @ SAC,L,240,90,37,95,38.9,6,19,31.6,10,20,50.0,20,28,48,15,14,7,23,22,-10
11/29/2002,SAS,HOU @ SAC,W,240,94,40,98,40.8,3,12,25.0,11,12,91.7,25,24,49,11,8,1,12,21,7
11/27/2002,NJN,ATL @ NOH,W,240,82,30,85,35.3,4,14,28.6,18,23,78.3,13,44,57,18,6,6,19,21,7
11/25/2002,MIL,ATL @ NOH,W,240,86,34,90,37.8,2,10,20.0,16,28,57.1,19,35,54,26,5,4,14,19,5
11/23/2002,DEN,MIA @ ORL,L,240,79,30,70,42.9,4,10,40.0,15,20,75.0,9,26,35,21,9,7,23,25,-1
11/22/2002,SAC,MIA @ ORL,L,240,101,36,86,41.9,7,16,43.8,22,29,75.9,17,30,47,18,10,2,22,29,-17
11/19/2002,UTA,MIN @ ATL,L,240,76,29,78,37.2,2,12,16.7,16,23,69.6,9,21,30,13,14,5,14,27,-23
11/15/2002,HOU,HOU @ LAL,W,240,88,35,77,45.5,0,11,0.0,18,22,81.8,10,27,37,26,8,7,11,12,1
11/13/2002,DEN,ORL @ LAC,W,240,75,28,71,39.4,3,13,23.1,16,22,72.7,6,25,31,21,6,10,17,23,3
11/08/2002,POR,PHI @ MIL,W,240,86,34,81,42.0,4,11,36.4,14,18,77.8,17,33,50,20,6,8,17,21,11
11/06/2002,ATL,ATL @ PHX,W,240,93,37,82,45.1,6,10,60.0,13,16,81.3,10,30,40,30,11,6,18,14,5
11/04/2002,DET,ATL @ PHX,L,240,82,33,78,42.3,3,5,60.0,13,19,68.4,14,37,51,17,2,9,18,26,-2
11/02/2002,DAL,NJN @ WAS,L,240,83,33,79,41.8,4,14,28.6,13,19,68.4,17,32,49,19,6,7,22,20,-14
11/01/2002,CLE,NJN @ WAS,W,240,78,30,90,33.3,1,5,20.0,17,23,73.9,19,34,53,20,8,5,17,22,4
