,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
03/16/2005,SEA,LAL @ MIA,W,240,102,37,82,45.1,6,18,33.3,22,27,81.5,16,31,47,21,8,6,12,16,7
03/14/2005,ATL,LAL @ MIA,W,265,114,41,83,49.4,9,19,47.4,23,30,76.7,12,29,41,25,6,5,13,15,6
03/13/2005,UTA,NOH @ SAS,W,240,64,23,73,31.5,1,18,5.6,17,21,81.0,13,30,43,12,9,11,14,17,2
03/11/2005,BOS,NOH @ SAS,L,290,113,38,90,42.2,6,17,35.3,31,45,68.9,13,39,52,27,6,6,12,28,-2
03/09/2005,GSW,MIN @ ORL,W,240,92,29,77,37.7,2,8,25.0,32,43,74.4,19,33,52,21,5,4,10,18,4
03/06/2005,SAC,DET @ SAC,L,240,85,34,87,39.1,6,16,37.5,11,24,45.8,17,28,45,26,8,5,15,21,-15
03/04/2005,SEA,DET @ SAC,L,240,87,35,83,42.2,1,11,9.1,16,27,59.3,10,23,33,13,6,3,7,25,-8
03/03/2005,PHX,UTA @ NOH,L,240,97,41,92,44.6,4,17,23.5,11,17,64.7,21,35,56,20,6,7,14,15,-3
03/01/2005,POR,UTA @ NOH,W,240,103,41,74,55.4,4,10,40.0,17,21,81.0,5,27,32,27,6,6,8,17,10
02/27/2005,GSW,SAS @ CLE,W,240,94,34,84,40.5,6,15,40.0,20,30,66.7,19,26,45,19,10,7,15,13,6
02/25/2005,LAL,SAS @ CLE,W,240,111,44,82,53.7,6,16,37.5,17,22,77.3,11,30,41,24,10,4,6,11,21
02/22/2005,NYK,TOR @ MIL,W,240,97,34,74,45.9,4,12,33.3,25,33,75.8,9,36,45,23,5,10,12,17,9
02/16/2005,PHI,CLE @ MIN,W,240,93,36,72,50.0,9,17,52.9,12,24,50.0,6,43,49,25,10,4,19,21,18
02/14/2005,MIL,CLE @ MIN,W,240,107,41,78,52.6,7,18,38.9,18,30,60.0,10,30,40,32,7,5,4,13,24
02/12/2005,WAS,NOH @ ORL,W,240,107,42,79,53.2,6,12,50.0,17,23,73.9,6,36,42,33,7,9,12,17,21
02/10/2005,LAL,SEA @ PHX,W,240,103,41,93,44.1,9,21,42.9,12,16,75.0,21,34,55,30,6,8,9,17,22
02/05/2005,NJN,IND @ WAS,L,240,85,28,69,40.6,2,7,28.6,27,33,81.8,9,26,35,18,4,6,20,17,-22
02/02/2005,ATL,ORL @ BOS,W,240,99,38,75,50.7,6,11,54.5,17,22,77.3,8,28,36,24,8,11,13,14,15
02/01/2005,WAS,ORL @ BOS,W,240,105,37,83,44.6,5,13,38.5,26,35,74.3,16,30,46,22,11,10,13,21,9
01/29/2005,NYK,MEM @ NOH,W,240,91,36,76,47.4,3,10,30.0,16,20,80.0,12,31,43,29,12,5,14,18,30
01/27/2005,IND,DEN @ MIL,W,240,88,32,68,47.1,5,14,35.7,19,26,73.1,6,33,39,20,2,2,13,20,12
01/26/2005,DEN,DEN @ MIL,W,240,87,34,78,43.6,4,9,44.4,15,17,88.2,11,34,45,24,8,4,14,18,17
01/24/2005,MIN,WAS @ CLE,L,240,83,32,86,37.2,2,12,16.7,17,25,68.0,19,32,51,18,5,3,12,27,-3
01/22/2005,CHI,WAS @ CLE,L,240,89,31,73,42.5,2,7,28.6,25,33,75.8,19,25,44,16,9,6,17,23,-11
01/21/2005,MIL,WAS @ CLE,L,240,86,35,75,46.7,6,16,37.5,10,13,76.9,11,19,30,22,6,4,10,18,-3
01/18/2005,ORL,MEM @ DEN,L,240,101,41,85,48.2,5,17,29.4,14,19,73.7,6,24,30,25,5,4,10,23,-2
01/17/2005,PHX,IND @ HOU,W,240,94,34,89,38.2,5,15,33.3,21,26,80.8,25,32,57,19,10,4,15,19,14
01/15/2005,PHI,IND @ HOU,W,240,99,40,79,50.6,4,11,36.4,15,19,78.9,15,30,45,26,9,6,20,24,4
01/14/2005,ORL,LAL @ GSW,W,240,101,36,75,48.0,5,11,45.5,24,27,88.9,7,32,39,27,11,9,15,21,7
01/12/2005,NOH,LAL @ GSW,W,240,90,35,74,47.3,5,19,26.3,15,20,75.0,10,34,44,25,6,7,13,16,14
01/11/2005,NJN,SEA @ LAC,W,240,89,32,71,45.1,2,9,22.2,23,28,82.1,10,34,44,21,5,6,11,15,9
01/07/2005,BOS,IND @ DAL,W,240,110,38,77,49.4,8,13,61.5,26,35,74.3,16,24,40,24,11,5,11,23,6
01/06/2005,MEM,IND @ DAL,L,240,79,21,67,31.3,5,15,33.3,32,38,84.2,15,25,40,13,6,8,23,15,-22
01/03/2005,CHI,LAL @ DAL,W,240,87,32,73,43.8,4,12,33.3,19,24,79.2,9,33,42,19,8,7,15,21,7
01/02/2005,BOS,LAL @ DAL,W,240,100,39,79,49.4,5,19,26.3,17,27,63.0,12,32,44,27,7,8,14,16,12
12/30/2004,MIA,CHA @ MIA,L,240,78,32,82,39.0,4,11,36.4,10,16,62.5,15,28,43,21,4,3,12,19,-11
12/29/2004,WAS,CHA @ MIA,W,240,107,39,78,50.0,8,11,72.7,21,28,75.0,13,26,39,20,2,5,17,20,2
12/27/2004,NJN,PHX @ SAS,W,265,100,35,76,46.1,3,15,20.0,27,31,87.1,9,45,54,23,10,16,20,23,10
12/25/2004,IND,PHX @ SAS,W,240,98,33,81,40.7,5,7,71.4,27,32,84.4,19,30,49,15,6,5,14,19,5
12/22/2004,CHI,MIN @ SAS,L,240,82,31,87,35.6,5,15,33.3,15,19,78.9,22,23,45,19,7,7,17,23,-7
12/18/2004,POR,MEM @ LAL,L,240,74,29,92,31.5,5,15,33.3,11,15,73.3,25,31,56,20,7,9,15,16,-1
12/16/2004,CLE,TOR @ IND,W,240,81,29,71,40.8,3,7,42.9,20,24,83.3,11,29,40,16,5,5,13,17,12
12/15/2004,NYK,TOR @ IND,W,240,94,36,77,46.8,4,8,50.0,18,21,85.7,13,32,45,21,4,5,12,17,1
12/11/2004,MEM,WAS @ MIA,L,240,68,26,73,35.6,5,13,38.5,11,17,64.7,10,28,38,14,6,7,17,22,-4
12/10/2004,ATL,DEN @ TOR,L,240,72,23,75,30.7,3,14,21.4,23,31,74.2,16,25,41,12,7,4,16,18,-16
12/08/2004,TOR,DEN @ TOR,W,265,90,31,82,37.8,1,12,8.3,27,34,79.4,13,43,56,19,3,10,12,18,4
12/06/2004,DAL,PHI @ ATL,W,240,101,38,79,48.1,5,14,35.7,20,27,74.1,12,37,49,20,7,5,14,23,16
12/04/2004,NOH,PHI @ ATL,W,240,92,37,68,54.4,2,11,18.2,16,24,66.7,8,37,45,26,7,7,18,16,23
12/03/2004,SAS,PHI @ ATL,L,240,77,27,76,35.5,5,12,41.7,18,27,66.7,9,31,40,19,13,9,14,23,-3
11/30/2004,HOU,SEA @ POR,W,240,93,36,81,44.4,5,14,35.7,16,20,80.0,15,24,39,23,11,6,8,15,21
11/27/2004,MIL,SEA @ POR,L,240,90,35,67,52.2,0,11,0.0,20,23,87.0,8,23,31,22,7,5,18,25,-6
11/26/2004,MIA,HOU @ UTA,W,240,78,25,77,32.5,5,10,50.0,23,31,74.2,10,35,45,18,5,2,12,25,1
11/24/2004,CLE,HOU @ UTA,L,240,76,25,67,37.3,2,9,22.2,24,30,80.0,13,28,41,18,8,3,19,25,-16
11/23/2004,CHA,HOU @ UTA,L,240,89,34,67,50.7,3,8,37.5,18,25,72.0,7,25,32,16,7,9,16,23,-2
11/21/2004,CHA,DET @ CHA,W,290,117,40,92,43.5,5,11,45.5,32,42,76.2,18,32,50,24,9,4,15,31,1
11/19/2004,IND,HOU @ LAC,L,240,82,29,74,39.2,4,16,25.0,20,22,90.9,12,30,42,17,4,7,15,22,-15
11/17/2004,MIN,HOU @ LAC,W,240,93,36,83,43.4,4,14,28.6,17,20,85.0,8,31,39,23,11,5,10,21,8
11/13/2004,UTA,NYK @ SAS,L,240,93,36,72,50.0,3,10,30.0,18,19,94.7,11,20,31,22,8,3,14,26,-15
11/11/2004,DEN,TOR @ POR,L,240,109,40,70,57.1,4,10,40.0,25,37,67.6,10,27,37,26,8,5,23,29,-8
11/08/2004,LAC,WAS @ MIA,W,290,99,38,91,41.8,3,13,23.1,20,30,66.7,14,30,44,23,11,5,16,34,3
11/06/2004,PHI,WAS @ MIA,W,240,99,35,82,42.7,9,20,45.0,20,26,76.9,11,39,50,24,7,13,15,27,8
11/05/2004,TOR,SAC @ HOU,L,240,89,36,86,41.9,4,12,33.3,13,25,52.0,19,26,45,24,7,4,14,18,-12
