,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
03/15/2003,BOS,NJN @ BOS,L,240,71,26,76,34.2,5,19,26.3,14,20,70.0,10,31,41,18,5,0,14,23,-10
03/14/2003,WAS,WAS @ DET,W,240,90,31,75,41.3,8,19,42.1,20,31,64.5,14,39,53,21,7,8,17,19,10
03/12/2003,LAL,WAS @ DET,W,240,111,39,75,52.0,7,20,35.0,26,34,76.5,8,27,35,17,11,4,11,18,23
03/09/2003,GSW,ORL @ WAS,W,240,107,40,81,49.4,3,12,25.0,24,34,70.6,10,25,35,22,9,6,9,24,2
03/04/2003,HOU,LAC @ BOS,W,240,96,33,70,47.1,8,19,42.1,22,24,91.7,10,28,38,16,3,6,12,21,13
03/02/2003,POR,DEN @ ATL,L,240,86,32,74,43.2,8,20,40.0,14,17,82.4,12,21,33,21,3,4,13,21,-17
03/01/2003,GSW,DEN @ ATL,L,240,90,31,81,38.3,4,14,28.6,24,26,92.3,16,31,47,18,3,7,9,24,-2
02/27/2003,LAL,NOH @ DEN,L,240,85,31,74,41.9,6,18,33.3,17,19,89.5,10,21,31,14,6,2,12,19,-10
02/25/2003,SAC,NOH @ DEN,L,240,75,30,83,36.1,6,22,27.3,9,14,64.3,13,31,44,15,8,6,14,18,-6
02/24/2003,SEA,DAL @ ORL,L,240,79,28,70,40.0,7,18,38.9,16,19,84.2,8,30,38,15,4,4,17,21,-7
02/22/2003,NOH,DAL @ ORL,L,240,91,34,69,49.3,3,9,33.3,20,23,87.0,7,27,34,20,4,7,10,19,-2
02/21/2003,MIN,DAL @ HOU,L,240,96,35,81,43.2,6,19,31.6,20,27,74.1,12,31,43,18,2,5,8,24,-7
02/19/2003,TOR,DAL @ HOU,W,240,89,33,88,37.5,5,17,29.4,18,20,90.0,10,28,38,18,6,5,6,16,5
02/17/2003,MIA,NOH @ ORL,W,240,93,32,72,44.4,7,21,33.3,22,26,84.6,11,40,51,19,1,7,15,22,31
02/16/2003,CLE,NOH @ ORL,W,240,90,36,90,40.0,6,22,27.3,12,15,80.0,13,37,50,22,10,8,8,18,15
02/14/2003,MIL,GSW @ TOR,L,240,86,30,76,39.5,7,23,30.4,19,27,70.4,8,32,40,18,6,4,10,20,-10
02/13/2003,ORL,GSW @ TOR,W,240,98,36,78,46.2,7,22,31.8,19,26,73.1,12,30,42,17,5,5,16,19,10
02/11/2003,CHI,UTA @ HOU,W,240,89,31,90,34.4,10,26,38.5,17,21,81.0,23,32,55,18,6,3,19,22,10
02/05/2003,LAC,UTA @ HOU,W,240,89,34,81,42.0,10,28,35.7,11,14,78.6,13,28,41,22,5,5,15,15,9
02/01/2003,NJN,LAC @ NYK,W,240,106,38,76,50.0,9,20,45.0,21,27,77.8,9,37,46,15,2,8,7,24,22
01/31/2003,BOS,GSW @ UTA,W,240,118,41,79,51.9,12,32,37.5,24,31,77.4,7,42,49,24,7,3,9,15,52
01/28/2003,BOS,GSW @ UTA,W,240,86,31,73,42.5,9,22,40.9,15,28,53.6,6,29,35,25,7,9,10,23,3
01/25/2003,SAS,UTA @ SAC,L,240,76,31,77,40.3,2,17,11.8,12,18,66.7,9,17,26,12,9,3,17,16,-32
01/24/2003,HOU,LAC @ MIN,W,240,98,40,87,46.0,4,13,30.8,14,22,63.6,17,30,47,25,6,7,5,18,24
01/22/2003,PHI,LAC @ MIN,L,240,83,29,69,42.0,6,15,40.0,19,22,86.4,12,27,39,18,6,6,19,21,-9
01/20/2003,IND,NJN @ SAC,W,240,88,35,83,42.2,7,19,36.8,11,14,78.6,14,32,46,25,9,11,14,19,10
01/18/2003,IND,NJN @ SAC,L,240,86,33,87,37.9,8,22,36.4,12,17,70.6,16,32,48,18,5,5,9,22,-2
01/17/2003,NYK,CLE @ DEN,W,240,99,34,76,44.7,3,17,17.6,28,34,82.4,9,34,43,23,9,4,11,23,17
01/14/2003,MIA,CLE @ DEN,L,240,85,25,74,33.8,9,26,34.6,26,30,86.7,13,28,41,15,4,4,13,24,-3
01/13/2003,ORL,ATL @ MIL,W,240,101,34,76,44.7,9,15,60.0,24,30,80.0,16,31,47,22,7,4,18,23,15
01/11/2003,MIL,ATL @ MIL,L,240,87,28,64,43.8,7,18,38.9,24,29,82.8,5,21,26,16,7,5,13,13,-2
01/10/2003,NOH,MEM @ PHX,W,265,101,31,76,40.8,8,23,34.8,31,33,93.9,3,23,26,21,7,5,11,24,2
01/08/2003,PHI,MEM @ PHX,W,265,103,36,78,46.2,7,16,43.8,24,27,88.9,10,33,43,21,9,7,16,32,9
01/06/2003,TOR,MIN @ HOU,W,240,82,32,72,44.4,3,11,27.3,15,21,71.4,11,30,41,17,8,8,10,19,8
01/04/2003,ATL,DET @ ATL,W,240,90,32,72,44.4,9,20,45.0,17,26,65.4,9,25,34,18,7,1,17,23,4
12/30/2002,POR,PHI @ GSW,L,240,74,26,73,35.6,6,22,27.3,16,28,57.1,14,28,42,20,10,5,16,28,-11
12/28/2002,MIN,PHI @ GSW,W,240,106,40,81,49.4,10,24,41.7,16,23,69.6,10,37,47,25,5,3,13,24,24
12/26/2002,WAS,SAS @ ATL,W,240,87,29,73,39.7,4,11,36.4,25,31,80.6,12,25,37,15,5,1,9,24,5
12/25/2002,ORL,SAS @ ATL,L,240,99,41,81,50.6,8,22,36.4,9,14,64.3,5,30,35,30,5,3,13,27,-5
12/21/2002,NJN,SEA @ POR,L,240,92,33,67,49.3,7,12,58.3,19,24,79.2,7,24,31,24,8,5,23,28,-8
12/20/2002,CLE,SEA @ POR,W,265,109,36,79,45.6,7,14,50.0,30,43,69.8,15,26,41,23,7,7,16,28,2
12/18/2002,CLE,IND @ HOU,W,265,111,35,83,42.2,13,24,54.2,28,30,93.3,9,37,46,24,5,8,14,25,5
12/15/2002,NJN,IND @ HOU,W,240,101,30,65,46.2,4,13,30.8,37,44,84.1,7,30,37,15,7,6,18,31,10
12/14/2002,SEA,ORL @ LAL,W,240,91,36,76,47.4,8,23,34.8,11,15,73.3,10,26,36,21,5,10,10,18,13
12/12/2002,CHI,DET @ CHI,W,240,86,31,81,38.3,5,19,26.3,19,22,86.4,14,31,45,24,7,6,9,15,10
12/11/2002,ATL,DET @ CHI,W,240,91,34,77,44.2,6,16,37.5,17,28,60.7,11,28,39,21,14,8,10,23,11
12/07/2002,ATL,POR @ TOR,L,240,92,34,83,41.0,7,16,43.8,17,23,73.9,15,22,37,19,5,3,6,23,-2
12/04/2002,WAS,DAL @ POR,L,240,83,31,71,43.7,10,24,41.7,11,14,78.6,4,30,34,23,4,7,17,24,-5
11/30/2002,MIL,HOU @ SAC,L,240,86,32,77,41.6,5,12,41.7,17,22,77.3,15,24,39,18,6,2,17,21,-23
11/29/2002,MIL,HOU @ SAC,W,240,96,36,75,48.0,8,23,34.8,16,21,76.2,10,34,44,24,7,6,14,25,5
11/27/2002,DAL,ATL @ NOH,L,240,82,32,81,39.5,8,19,42.1,10,14,71.4,13,30,43,23,4,8,17,24,-20
11/23/2002,IND,MIA @ ORL,W,240,106,40,80,50.0,3,8,37.5,23,26,88.5,8,32,40,22,9,7,10,23,15
11/22/2002,MIA,MIA @ ORL,W,240,75,29,71,40.8,4,11,36.4,13,23,56.5,13,32,45,13,5,4,11,22,3
11/20/2002,MIA,MIN @ ATL,W,240,79,31,70,44.3,9,20,45.0,8,17,47.1,8,28,36,23,8,10,14,16,11
11/18/2002,NYK,MIN @ ATL,L,240,91,35,84,41.7,2,8,25.0,19,25,76.0,16,35,51,19,8,6,14,17,-3
11/16/2002,DEN,HOU @ LAL,W,240,74,26,62,41.9,4,15,26.7,18,27,66.7,7,25,32,14,7,5,19,23,21
11/15/2002,UTA,HOU @ LAL,W,240,86,34,66,51.5,6,17,35.3,12,17,70.6,7,27,34,21,4,10,24,17,11
11/12/2002,NOH,ORL @ LAC,W,240,93,32,61,52.5,8,13,61.5,21,26,80.8,6,28,34,21,8,9,23,20,6
11/09/2002,DAL,PHI @ MIL,L,240,75,26,73,35.6,2,20,10.0,21,28,75.0,11,31,42,15,2,1,15,20,-39
11/07/2002,DEN,PHI @ MIL,W,240,89,33,69,47.8,9,17,52.9,14,19,73.7,8,36,44,23,9,7,18,28,26
11/06/2002,UTA,PHI @ MIL,W,240,80,26,66,39.4,7,18,38.9,21,28,75.0,9,26,35,17,10,6,16,31,2
11/04/2002,PHX,ATL @ PHX,W,240,84,33,82,40.2,4,19,21.1,14,22,63.6,12,27,39,21,10,11,9,24,2
11/03/2002,LAC,ATL @ PHX,L,240,72,26,81,32.1,5,23,21.7,15,21,71.4,10,39,49,17,4,7,8,27,-2
11/01/2002,MEM,NJN @ WAS,W,240,109,40,75,53.3,8,15,53.3,21,27,77.8,6,35,41,29,6,4,15,29,23
