,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
03/18/2003,MIA,DET @ NYK,W,240,103,43,77,55.8,7,11,63.6,10,18,55.6,7,36,43,22,7,4,15,20,20
03/16/2003,NJN,NJN @ BOS,W,240,92,30,72,41.7,6,12,50.0,26,28,92.9,8,24,32,16,16,6,19,20,5
03/14/2003,POR,WAS @ DET,W,240,90,37,84,44.0,0,6,0.0,16,20,80.0,16,29,45,26,17,2,18,16,11
03/12/2003,IND,WAS @ DET,W,240,96,32,81,39.5,4,12,33.3,28,31,90.3,17,33,50,20,9,6,13,23,3
03/09/2003,LAL,ORL @ WAS,L,240,92,33,72,45.8,2,8,25.0,24,33,72.7,6,30,36,17,8,2,19,32,-14
03/07/2003,SEA,LAC @ BOS,W,240,108,41,79,51.9,5,11,45.5,21,27,77.8,11,26,37,19,9,2,11,21,9
03/06/2003,POR,LAC @ BOS,W,240,88,35,79,44.3,0,4,0.0,18,22,81.8,9,31,40,18,13,5,14,17,28
03/03/2003,SAC,DEN @ ATL,L,240,99,38,82,46.3,4,14,28.6,19,27,70.4,8,29,37,24,11,3,13,23,-8
03/02/2003,DEN,DEN @ ATL,W,240,100,31,72,43.1,2,7,28.6,36,46,78.3,11,28,39,21,6,7,13,24,6
02/28/2003,UTA,NOH @ DEN,W,240,104,42,78,53.8,4,7,57.1,16,18,88.9,10,29,39,27,14,0,16,22,21
02/26/2003,MEM,NOH @ DEN,W,240,111,45,82,54.9,5,10,50.0,16,22,72.7,8,41,49,32,7,7,21,17,4
02/23/2003,CLE,DAL @ ORL,W,240,116,42,85,49.4,2,10,20.0,30,38,78.9,15,29,44,28,9,4,12,19,13
02/21/2003,CLE,DAL @ HOU,W,240,119,39,83,47.0,2,6,33.3,39,44,88.6,12,27,39,23,9,5,10,21,20
02/19/2003,CHI,DAL @ HOU,W,240,110,45,89,50.6,4,10,40.0,16,28,57.1,13,35,48,31,14,2,16,24,28
02/16/2003,NJN,NOH @ ORL,W,240,90,32,78,41.0,3,10,30.0,23,27,85.2,15,28,43,20,14,4,14,25,7
02/14/2003,ORL,GSW @ TOR,W,240,99,33,72,45.8,3,6,50.0,30,39,76.9,13,36,49,19,6,4,16,22,1
02/12/2003,CHI,GSW @ TOR,W,265,119,45,102,44.1,2,12,16.7,27,35,77.1,22,27,49,30,15,1,10,28,8
02/05/2003,NJN,UTA @ HOU,L,240,85,29,75,38.7,0,5,0.0,27,36,75.0,11,28,39,19,9,0,11,22,-26
02/02/2003,MIN,LAC @ NYK,L,240,91,37,95,38.9,5,17,29.4,12,13,92.3,14,28,42,19,9,1,11,19,-8
01/31/2003,MIA,LAC @ NYK,W,240,104,33,75,44.0,4,13,30.8,34,44,77.3,13,27,40,19,9,2,11,29,5
01/29/2003,ATL,GSW @ UTA,L,240,83,34,83,41.0,2,10,20.0,13,20,65.0,13,26,39,25,9,4,12,20,-14
01/28/2003,MIL,GSW @ UTA,W,240,108,42,87,48.3,4,14,28.6,20,24,83.3,19,33,52,19,6,3,12,20,27
01/25/2003,MIA,UTA @ SAC,W,240,97,33,68,48.5,3,7,42.9,28,35,80.0,13,31,44,12,9,7,14,19,6
01/23/2003,DAL,LAC @ MIN,L,240,94,32,71,45.1,1,7,14.3,29,35,82.9,9,31,40,19,9,3,15,18,-13
01/22/2003,DET,LAC @ MIN,W,240,92,40,80,50.0,3,12,25.0,9,15,60.0,12,28,40,18,10,1,14,19,9
01/20/2003,BOS,NJN @ SAC,L,240,99,34,74,45.9,3,9,33.3,28,31,90.3,15,34,49,18,7,6,15,20,-1
01/18/2003,WAS,NJN @ SAC,W,240,88,32,75,42.7,3,6,50.0,21,27,77.8,13,24,37,21,11,3,16,20,8
01/17/2003,MIL,CLE @ DEN,L,240,95,37,79,46.8,3,17,17.6,18,24,75.0,11,35,46,24,7,3,14,24,-4
01/15/2003,NJN,CLE @ DEN,W,240,108,37,77,48.1,7,12,58.3,27,33,81.8,12,23,35,22,8,3,14,20,1
01/12/2003,ORL,ATL @ MIL,L,240,105,42,70,60.0,3,8,37.5,18,22,81.8,9,26,35,31,12,2,26,31,-2
01/10/2003,NYK,ATL @ MIL,L,240,112,40,76,52.6,5,12,41.7,27,33,81.8,12,31,43,24,8,1,15,16,-2
01/08/2003,DET,MEM @ PHX,L,265,94,31,79,39.2,2,7,28.6,30,38,78.9,16,30,46,19,9,4,14,28,-9
01/06/2003,IND,MIN @ HOU,L,265,104,39,94,41.5,3,11,27.3,23,28,82.1,19,27,46,21,12,0,15,28,-1
01/04/2003,DAL,MIN @ HOU,L,240,83,32,75,42.7,1,7,14.3,18,25,72.0,13,22,35,17,8,1,17,20,-19
01/02/2003,PHX,DET @ ATL,L,240,78,34,79,43.0,4,8,50.0,6,11,54.5,10,23,33,24,8,4,16,21,-18
12/31/2002,LAC,DET @ ATL,W,240,83,31,85,36.5,1,8,12.5,20,24,83.3,13,39,52,14,10,5,14,25,8
12/30/2002,GSW,PHI @ GSW,L,240,98,35,85,41.2,3,12,25.0,25,30,83.3,16,29,45,21,16,2,16,27,-6
12/28/2002,UTA,PHI @ GSW,L,240,69,24,68,35.3,2,5,40.0,19,29,65.5,10,23,33,17,10,3,21,21,-29
12/21/2002,ATL,SEA @ POR,L,240,77,30,86,34.9,2,9,22.2,15,19,78.9,19,35,54,14,10,4,18,19,-2
12/20/2002,LAL,SEA @ POR,W,265,107,42,97,43.3,3,11,27.3,20,30,66.7,16,34,50,25,14,2,13,25,3
12/18/2002,MIN,IND @ HOU,W,240,99,37,82,45.1,2,8,25.0,23,31,74.2,8,30,38,22,17,6,15,25,5
12/16/2002,DEN,IND @ HOU,W,240,93,37,72,51.4,4,12,33.3,15,24,62.5,10,27,37,27,16,1,16,20,22
12/15/2002,IND,IND @ HOU,L,240,97,41,85,48.2,2,7,28.6,13,19,68.4,16,26,42,17,8,3,24,28,-10
12/13/2002,PHX,ORL @ LAL,L,240,91,37,78,47.4,2,14,14.3,15,25,60.0,12,24,36,29,3,2,17,22,-8
12/11/2002,SEA,DET @ CHI,L,240,88,33,72,45.8,9,15,60.0,13,17,76.5,7,36,43,25,4,7,18,22,-4
12/07/2002,HOU,POR @ TOR,L,240,72,29,77,37.7,2,10,20.0,12,18,66.7,12,23,35,19,8,2,22,19,-25
12/06/2002,SAS,POR @ TOR,L,240,93,36,87,41.4,2,11,18.2,19,25,76.0,9,21,30,8,13,2,14,29,-5
12/04/2002,BOS,DAL @ POR,W,240,99,36,81,44.4,5,14,35.7,22,30,73.3,13,34,47,27,8,5,15,24,6
11/30/2002,WAS,HOU @ SAC,W,240,95,38,73,52.1,1,13,7.7,18,25,72.0,10,21,31,15,12,4,12,23,1
11/29/2002,CLE,HOU @ SAC,W,240,106,40,89,44.9,6,16,37.5,20,23,87.0,10,28,38,26,13,7,10,19,7
11/27/2002,MIA,ATL @ NOH,W,240,83,32,83,38.6,2,7,28.6,17,20,85.0,10,31,41,19,12,8,12,19,9
11/25/2002,NOH,ATL @ NOH,W,240,108,41,81,50.6,2,9,22.2,24,30,80.0,12,32,44,28,9,4,15,23,21
11/24/2002,TOR,ATL @ NOH,W,240,94,36,70,51.4,4,10,40.0,18,25,72.0,6,35,41,15,3,3,14,15,10
11/22/2002,TOR,MIA @ ORL,W,240,90,37,79,46.8,3,6,50.0,13,19,68.4,11,34,45,23,11,4,16,25,10
11/20/2002,MEM,MIN @ ATL,W,240,95,35,80,43.8,5,13,38.5,20,27,74.1,20,29,49,15,12,2,19,18,7
11/19/2002,NOH,MIN @ ATL,L,240,98,41,87,47.1,2,7,28.6,14,20,70.0,10,24,34,26,11,4,7,18,-1
11/17/2002,WAS,HOU @ LAL,W,240,100,35,76,46.1,4,11,36.4,26,33,78.8,14,26,40,22,14,2,15,20,16
11/16/2002,NYK,HOU @ LAL,W,240,93,34,78,43.6,1,12,8.3,24,30,80.0,13,31,44,19,7,3,17,27,1
11/14/2002,SAS,HOU @ LAL,W,240,99,38,87,43.7,4,6,66.7,19,23,82.6,13,35,48,22,5,10,9,24,5
11/13/2002,BOS,ORL @ LAC,L,240,81,31,81,38.3,6,18,33.3,13,16,81.3,8,29,37,23,10,2,14,25,-10
11/09/2002,MIL,PHI @ MIL,L,265,105,45,100,45.0,1,9,11.1,14,19,73.7,16,26,42,22,12,1,14,27,-5
11/08/2002,CLE,PHI @ MIL,W,240,108,42,90,46.7,5,9,55.6,19,23,82.6,10,28,38,33,15,6,15,23,24
11/06/2002,LAC,ATL @ PHX,W,265,101,35,94,37.2,1,9,11.1,30,35,85.7,14,34,48,20,14,3,9,29,2
11/01/2002,NYK,NJN @ WAS,W,240,98,34,84,40.5,3,10,30.0,27,36,75.0,12,39,51,23,14,4,18,24,12
10/30/2002,MIL,NJN @ WAS,W,240,95,31,86,36.0,5,18,27.8,28,37,75.7,24,34,58,20,9,3,22,21,2
