,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
12/28/2003,PHX,TOR @ DEN,L,240,92,33,76,43.4,5,14,35.7,21,31,67.7,11,28,39,18,5,5,15,19,-8
12/26/2003,LAC,TOR @ UTA,L,240,98,37,79,46.8,6,13,46.2,18,24,75.0,9,24,33,30,10,4,17,26,-3
12/22/2003,ORL,MEM @ SAC,W,240,95,39,86,45.3,9,20,45.0,8,9,88.9,12,36,48,29,9,4,15,24,22
12/21/2003,BOS,MEM @ SAC,L,240,84,30,78,38.5,9,18,50.0,15,18,83.3,11,24,35,25,11,3,18,24,-3
12/19/2003,CLE,CLE @ PHI,L,240,81,33,64,51.6,5,10,50.0,10,14,71.4,5,26,31,18,13,3,22,21,-7
12/17/2003,MIA,CLE @ PHI,W,240,87,35,62,56.5,5,10,50.0,12,14,85.7,6,30,36,23,7,3,18,18,11
12/14/2003,UTA,ORL @ CHI,L,240,86,31,74,41.9,5,17,29.4,19,23,82.6,14,24,38,21,8,4,18,26,-8
12/12/2003,DEN,DEN @ PHI,L,240,77,32,82,39.0,4,14,28.6,9,11,81.8,13,28,41,22,10,5,20,18,-9
12/09/2003,DET,DEN @ PHI,W,240,78,34,80,42.5,2,7,28.6,8,12,66.7,11,31,42,18,9,6,13,19,2
12/05/2003,MIA,SAS @ ORL,W,240,93,26,61,42.6,10,16,62.5,31,39,79.5,10,28,38,14,6,9,19,25,3
12/04/2003,CHI,SAS @ ORL,W,240,83,32,81,39.5,3,14,21.4,16,23,69.6,16,31,47,14,9,6,17,21,1
12/02/2003,TOR,SAS @ ORL,L,240,88,30,87,34.5,3,17,17.6,25,33,75.8,18,31,49,19,6,3,14,25,-7
11/29/2003,ATL,IND @ PHX,W,240,98,38,79,48.1,7,13,53.8,15,19,78.9,13,28,41,23,8,2,10,17,12
11/28/2003,IND,CLE @ DET,L,240,77,29,71,40.8,1,2,50.0,18,22,81.8,10,22,32,22,9,5,13,18,-13
11/26/2003,DET,CLE @ DET,W,240,90,39,81,48.1,3,8,37.5,9,13,69.2,8,27,35,23,15,3,15,22,4
11/25/2003,MIL,CLE @ DET,L,240,91,36,86,41.9,5,15,33.3,14,20,70.0,16,25,41,24,10,4,18,24,-4
11/22/2003,NYK,DET @ ATL,L,240,88,28,72,38.9,3,6,50.0,29,32,90.6,13,22,35,15,14,0,16,11,-11
11/21/2003,BOS,DET @ ATL,W,240,87,30,67,44.8,3,7,42.9,24,27,88.9,8,32,40,20,9,2,18,24,2
11/19/2003,TOR,MEM @ SEA,W,240,81,29,69,42.0,3,6,50.0,20,25,80.0,10,32,42,18,5,4,11,18,6
11/17/2003,HOU,MEM @ SEA,L,240,66,23,73,31.5,0,9,0.0,20,27,74.1,10,34,44,17,10,5,14,18,-8
11/15/2003,CLE,WAS @ ATL,L,265,88,33,98,33.7,2,11,18.2,20,27,74.1,16,34,50,16,10,3,11,17,-3
11/14/2003,SAS,WAS @ ATL,W,240,100,35,71,49.3,3,9,33.3,27,43,62.8,10,33,43,21,6,4,12,28,4
11/11/2003,WAS,MIN @ CHI,W,240,112,36,80,45.0,4,8,50.0,36,42,85.7,14,27,41,22,14,6,12,21,7
11/09/2003,IND,DEN @ TOR,L,240,74,30,72,41.7,2,8,25.0,12,16,75.0,7,22,29,14,8,6,16,20,-11
11/07/2003,CHI,DEN @ TOR,W,240,106,38,80,47.5,7,12,58.3,23,35,65.7,19,30,49,25,10,6,14,17,21
11/05/2003,NOH,IND @ NJN,L,265,99,35,86,40.7,4,17,23.5,25,30,83.3,14,30,44,25,11,3,16,17,-7
11/03/2003,POR,IND @ NJN,W,240,94,32,66,48.5,3,12,25.0,27,35,77.1,5,24,29,19,11,4,17,24,11
11/01/2003,GSW,UTA @ DAL,L,240,90,37,79,46.8,10,19,52.6,6,11,54.5,8,17,25,22,10,4,11,17,-14
10/31/2003,SAC,UTA @ DAL,L,240,89,33,79,41.8,0,7,0.0,23,30,76.7,15,25,40,16,9,5,16,21,-11
