,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
01/31/2003,CHI,GSW @ UTA,W,240,107,41,82,50.0,6,16,37.5,19,26,73.1,20,28,48,33,6,3,18,22,13
01/29/2003,UTA,GSW @ UTA,L,240,71,25,77,32.5,2,14,14.3,19,25,76.0,18,29,47,15,3,2,18,21,-24
01/28/2003,DEN,UTA @ SAC,W,240,98,33,71,46.5,2,9,22.2,30,35,85.7,9,26,35,17,14,3,13,16,6
01/26/2003,DAL,UTA @ SAC,W,240,100,37,85,43.5,4,11,36.4,22,29,75.9,19,31,50,20,11,5,16,21,7
01/24/2003,NOH,LAC @ MIN,W,265,97,35,91,38.5,6,19,31.6,21,25,84.0,17,27,44,23,10,1,10,23,1
01/22/2003,ATL,LAC @ MIN,W,290,112,40,97,41.2,4,12,33.3,28,36,77.8,18,39,57,22,10,3,17,28,2
01/20/2003,MEM,NJN @ SAC,W,240,99,42,87,48.3,1,7,14.3,14,16,87.5,9,33,42,29,13,4,15,22,12
01/18/2003,MIN,NJN @ SAC,L,240,98,33,82,40.2,3,19,15.8,29,37,78.4,10,30,40,21,6,3,11,24,-6
01/15/2003,MEM,CLE @ DEN,W,240,100,44,78,56.4,4,14,28.6,8,11,72.7,8,34,42,29,7,5,13,20,8
01/13/2003,CLE,ATL @ MIL,W,240,118,45,78,57.7,5,11,45.5,23,28,82.1,7,33,40,32,11,3,12,19,24
01/10/2003,DEN,ATL @ MIL,L,240,81,29,82,35.4,4,15,26.7,19,24,79.2,17,26,43,19,8,7,17,16,-1
01/09/2003,SAS,MEM @ PHX,W,240,90,33,74,44.6,4,12,33.3,20,28,71.4,14,24,38,19,10,4,12,17,3
01/07/2003,PHX,MIN @ HOU,L,240,81,32,88,36.4,3,20,15.0,14,18,77.8,12,33,45,20,9,2,15,21,-7
01/05/2003,NYK,MIN @ HOU,W,240,92,31,75,41.3,1,12,8.3,29,35,82.9,10,36,46,14,5,1,11,16,3
01/03/2003,BOS,DET @ ATL,W,240,108,39,74,52.7,7,17,41.2,23,33,69.7,17,28,45,21,11,6,22,25,5
12/31/2002,CHI,DET @ ATL,L,240,87,31,74,41.9,4,14,28.6,21,31,67.7,10,25,35,17,11,3,16,21,-15
12/30/2002,DET,PHI @ GSW,W,240,85,29,63,46.0,1,10,10.0,26,32,81.3,5,35,40,14,12,3,17,22,11
12/28/2002,SAC,PHI @ GSW,W,265,119,43,97,44.3,7,18,38.9,26,36,72.2,16,32,48,26,15,2,16,24,6
12/27/2002,UTA,PHI @ GSW,W,240,103,36,79,45.6,2,15,13.3,29,36,80.6,16,26,42,23,11,2,16,27,5
12/21/2002,SEA,SEA @ POR,W,240,81,34,84,40.5,6,19,31.6,7,13,53.8,14,27,41,22,14,3,19,18,1
12/20/2002,GSW,SEA @ POR,W,240,113,44,84,52.4,3,12,25.0,22,24,91.7,9,25,34,31,12,4,15,24,2
12/18/2002,LAC,IND @ HOU,W,240,97,39,79,49.4,7,16,43.8,12,17,70.6,8,28,36,26,8,2,15,24,4
12/17/2002,NOH,IND @ HOU,W,240,102,36,74,48.6,5,11,45.5,25,38,65.8,12,33,45,23,8,7,8,18,9
12/14/2002,MIN,ORL @ LAL,W,265,98,38,92,41.3,6,17,35.3,16,23,69.6,21,38,59,23,9,6,22,22,6
12/13/2002,MIL,ORL @ LAL,L,240,79,33,68,48.5,5,17,29.4,8,16,50.0,6,25,31,23,8,3,17,18,-22
12/11/2002,NJN,DET @ CHI,L,240,104,38,88,43.2,7,19,36.8,21,31,67.7,15,25,40,26,10,2,14,23,-1
12/10/2002,WAS,DET @ CHI,W,240,98,40,80,50.0,4,16,25.0,14,20,70.0,9,30,39,24,12,4,13,16,19
12/08/2002,TOR,POR @ TOR,W,240,104,41,70,58.6,5,10,50.0,17,19,89.5,6,29,35,22,8,5,17,22,13
12/06/2002,MIA,POR @ TOR,W,240,88,32,80,40.0,2,11,18.2,22,33,66.7,18,32,50,19,10,5,13,16,19
12/04/2002,DAL,DAL @ POR,L,240,88,36,91,39.6,3,17,17.6,13,17,76.5,19,27,46,25,8,7,16,14,-15
11/30/2002,NJN,HOU @ SAC,L,240,86,34,84,40.5,8,14,57.1,10,20,50.0,12,26,38,21,13,3,15,28,-7
11/26/2002,HOU,ATL @ NOH,W,240,77,32,78,41.0,2,12,16.7,11,12,91.7,8,34,42,26,10,8,12,20,6
11/23/2002,SAC,MIA @ ORL,L,240,94,36,77,46.8,7,13,53.8,15,19,78.9,10,32,42,23,6,4,16,24,-1
11/21/2002,SEA,MIA @ ORL,W,240,89,33,80,41.3,2,11,18.2,21,29,72.4,16,33,49,20,2,9,13,14,4
11/20/2002,ORL,MIN @ ATL,W,240,98,39,74,52.7,5,15,33.3,15,22,68.2,8,41,49,28,3,5,21,19,14
11/15/2002,LAC,HOU @ LAL,W,240,112,42,77,54.5,4,6,66.7,24,28,85.7,17,30,47,26,10,3,23,26,24
11/12/2002,HOU,ORL @ LAC,L,240,83,32,75,42.7,4,12,33.3,15,16,93.8,12,29,41,22,3,1,13,19,-3
11/11/2002,DAL,ORL @ LAC,L,240,73,28,79,35.4,6,17,35.3,11,22,50.0,17,30,47,17,10,2,18,17,-9
11/09/2002,SAS,ORL @ LAC,W,240,95,38,74,51.4,4,7,57.1,15,21,71.4,7,33,40,23,12,5,14,18,19
11/08/2002,PHX,PHI @ MIL,L,240,75,29,75,38.7,5,12,41.7,12,20,60.0,10,25,35,18,9,5,13,22,-11
11/06/2002,MEM,PHI @ MIL,W,240,94,40,80,50.0,1,7,14.3,13,19,68.4,15,25,40,29,8,5,13,18,6
11/03/2002,LAL,ATL @ PHX,L,265,95,35,77,45.5,4,11,36.4,21,25,84.0,9,27,36,24,7,3,20,28,-3
11/02/2002,DEN,NJN @ WAS,L,240,79,29,72,40.3,7,21,33.3,14,23,60.9,10,13,23,17,5,3,15,16,-17
10/31/2002,SAC,NJN @ WAS,L,240,72,31,85,36.5,2,12,16.7,8,18,44.4,12,29,41,20,5,4,16,24,-28
