,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
02/27/2004,IND,PHX @ SEA,W,240,89,33,79,41.8,4,10,40.0,19,23,82.6,15,37,52,18,2,2,14,22,12
02/25/2004,LAC,PHX @ SEA,W,240,99,36,73,49.3,7,15,46.7,20,27,74.1,9,31,40,22,5,5,14,20,6
02/23/2004,CLE,GSW @ IND,L,240,100,36,78,46.2,9,22,40.9,19,24,79.2,12,34,46,16,7,4,17,19,-4
02/21/2004,NJN,GSW @ IND,L,240,84,29,81,35.8,6,16,37.5,20,28,71.4,9,35,44,10,6,3,13,19,-13
02/18/2004,WAS,MIN @ DET,W,240,120,48,87,55.2,10,19,52.6,14,16,87.5,11,30,41,29,11,5,16,19,22
02/17/2004,IND,DET @ NYK,W,240,89,37,83,44.6,3,14,21.4,12,17,70.6,20,36,56,19,10,6,20,28,14
02/11/2004,NYK,DET @ NYK,W,240,106,40,82,48.8,9,20,45.0,17,21,81.0,10,33,43,21,12,2,15,18,8
02/07/2004,MIL,TOR @ PHX,L,240,97,39,79,49.4,9,23,39.1,10,15,66.7,10,25,35,22,4,5,18,18,-10
02/06/2004,DET,TOR @ PHX,W,240,92,33,80,41.3,3,13,23.1,23,29,79.3,17,36,53,13,7,4,11,24,11
02/04/2004,DAL,SEA @ PHX,L,240,104,35,80,43.8,9,19,47.4,25,30,83.3,11,25,36,25,6,2,14,22,-9
02/02/2004,NJN,GSW @ MEM,L,240,70,24,67,35.8,4,13,30.8,18,23,78.3,11,33,44,17,8,3,23,16,-21
01/31/2004,MIA,GSW @ MEM,L,240,70,26,79,32.9,4,16,25.0,14,19,73.7,16,26,42,14,4,10,11,21,-24
01/30/2004,PHI,GSW @ MEM,L,240,82,30,87,34.5,6,27,22.2,16,18,88.9,19,26,45,17,5,5,17,18,-3
01/28/2004,MIL,LAC @ MIA,W,240,101,35,76,46.1,9,23,39.1,22,31,71.0,7,34,41,23,6,6,12,15,1
01/24/2004,SAS,NJN @ PHI,W,240,98,33,73,45.2,7,16,43.8,25,30,83.3,13,26,39,14,9,8,14,25,2
01/23/2004,DEN,DET @ MIN,W,240,97,36,70,51.4,3,8,37.5,22,27,81.5,6,30,36,24,7,8,20,21,6
01/21/2004,PHI,DET @ MIN,L,240,86,32,85,37.6,4,20,20.0,18,24,75.0,12,24,36,22,7,6,10,21,-6
01/19/2004,MIN,NJN @ DAL,L,240,90,33,69,47.8,4,15,26.7,20,23,87.0,6,26,32,25,8,2,19,20,-7
01/17/2004,ORL,NJN @ DAL,W,240,91,38,86,44.2,5,25,20.0,10,16,62.5,17,19,36,25,8,2,12,16,1
01/15/2004,TOR,SEA @ WAS,L,265,74,28,79,35.4,1,17,5.9,17,25,68.0,17,34,51,15,8,6,17,20,-4
01/13/2004,MIN,DET @ CHI,L,240,89,33,70,47.1,6,19,31.6,17,26,65.4,6,30,36,24,9,6,16,22,-5
01/10/2004,CHI,DET @ CHI,L,240,84,31,88,35.2,7,23,30.4,15,25,60.0,17,29,46,16,11,10,17,25,-5
01/09/2004,SAS,IND @ DAL,L,240,84,31,97,32.0,4,21,19.0,18,29,62.1,23,29,52,18,16,1,12,26,-10
01/07/2004,WAS,IND @ DAL,W,240,97,36,79,45.6,8,17,47.1,17,25,68.0,12,33,45,26,13,5,15,20,10
01/03/2004,IND,LAL @ MIN,L,240,84,28,74,37.8,6,22,27.3,22,29,75.9,8,29,37,19,7,3,18,30,-7
01/02/2004,TOR,SAC @ LAC,W,240,86,35,83,42.2,3,12,25.0,13,19,68.4,15,36,51,13,5,1,17,19,12
12/31/2003,BOS,SAC @ LAC,W,240,96,33,79,41.8,10,25,40.0,20,32,62.5,14,26,40,23,11,4,14,21,2
12/29/2003,DET,TOR @ DEN,L,240,99,38,82,46.3,6,25,24.0,17,25,68.0,7,24,31,24,11,2,12,27,-9
12/26/2003,ATL,TOR @ UTA,W,240,109,44,87,50.6,8,20,40.0,13,18,72.2,15,24,39,36,17,7,12,15,30
12/23/2003,CLE,TOR @ UTA,L,240,86,34,84,40.5,4,19,21.1,14,16,87.5,13,27,40,24,10,5,15,27,-11
12/20/2003,MEM,MEM @ SAC,W,240,94,32,74,43.2,6,18,33.3,24,34,70.6,18,30,48,19,8,3,14,20,5
12/18/2003,SAC,CLE @ PHI,L,240,90,37,92,40.2,7,31,22.6,9,15,60.0,15,28,43,22,10,3,11,24,-11
12/16/2003,DEN,CLE @ PHI,L,240,94,37,88,42.0,6,22,27.3,14,19,73.7,12,30,42,25,10,4,16,23,-22
12/15/2003,LAC,ORL @ CHI,L,240,80,30,84,35.7,2,21,9.5,18,20,90.0,16,27,43,17,3,2,18,21,-29
12/12/2003,GSW,DEN @ PHI,W,240,96,36,82,43.9,12,22,54.5,12,16,75.0,15,34,49,22,6,4,12,21,11
12/11/2003,PHX,DEN @ PHI,W,240,111,40,81,49.4,10,27,37.0,21,29,72.4,12,28,40,18,11,3,16,17,10
12/08/2003,MIL,GSW @ MIN,W,240,91,33,86,38.4,4,26,15.4,21,26,80.8,8,39,47,23,13,2,12,15,6
12/06/2003,CHI,GSW @ MIN,W,240,97,31,76,40.8,11,27,40.7,24,35,68.6,12,29,41,19,14,5,15,17,6
12/05/2003,HOU,GSW @ MIN,L,240,74,28,78,35.9,8,26,30.8,10,14,71.4,11,23,34,22,2,2,10,20,-9
12/03/2003,ORL,SAS @ ORL,W,240,106,40,89,44.9,4,13,30.8,22,30,73.3,15,32,47,28,13,6,10,15,15
12/02/2003,ORL,SAS @ ORL,W,240,100,38,94,40.4,6,23,26.1,18,26,69.2,18,32,50,21,12,5,14,25,9
11/29/2003,NYK,IND @ PHX,L,240,74,29,91,31.9,5,27,18.5,11,16,68.8,18,37,55,18,8,4,16,22,-5
11/26/2003,CLE,CLE @ DET,W,240,82,31,80,38.8,6,22,27.3,14,21,66.7,7,40,47,21,7,1,16,21,10
11/25/2003,MIA,CLE @ DET,L,240,87,33,80,41.3,8,19,42.1,13,19,68.4,14,27,41,19,7,0,13,23,-4
11/23/2003,DET,DET @ ATL,W,240,81,32,92,34.8,7,23,30.4,10,15,66.7,20,29,49,20,12,5,10,21,1
11/21/2003,IND,DET @ ATL,L,240,75,29,79,36.7,8,22,36.4,9,15,60.0,15,32,47,17,5,2,12,23,-1
11/19/2003,BOS,MEM @ SEA,W,240,81,30,82,36.6,5,22,22.7,16,28,57.1,24,26,50,17,11,1,22,14,8
11/18/2003,NJN,MEM @ SEA,W,240,88,35,86,40.7,9,27,33.3,9,13,69.2,19,31,50,22,5,5,15,22,3
11/15/2003,POR,WAS @ ATL,W,240,101,40,80,50.0,9,19,47.4,12,14,85.7,10,36,46,23,10,5,10,18,22
11/12/2003,UTA,MIN @ CHI,W,240,96,31,67,46.3,12,24,50.0,22,28,78.6,7,23,30,24,9,4,15,22,7
11/11/2003,DAL,MIN @ CHI,L,240,97,38,79,48.1,7,20,35.0,14,20,70.0,11,19,30,19,8,4,18,15,-28
11/08/2003,CHI,DEN @ TOR,L,240,106,36,78,46.2,9,24,37.5,25,33,75.8,13,18,31,27,14,1,15,23,-3
11/07/2003,LAL,DEN @ TOR,W,240,114,43,75,57.3,12,23,52.2,16,22,72.7,9,27,36,31,11,4,14,25,19
11/05/2003,PHI,IND @ NJN,W,265,106,41,91,45.1,13,30,43.3,11,12,91.7,15,36,51,23,9,4,18,30,7
11/03/2003,ATL,IND @ NJN,L,240,80,33,81,40.7,4,18,22.2,10,17,58.8,16,26,42,21,11,6,15,22,-10
11/01/2003,BOS,UTA @ DAL,W,240,97,34,71,47.9,12,24,50.0,17,29,58.6,4,28,32,23,10,2,16,23,7
10/30/2003,ORL,UTA @ DAL,W,240,100,35,78,44.9,7,19,36.8,23,26,88.5,17,26,43,19,10,6,16,24,2
