,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
03/11/2003,IND,ORL @ WAS,W,240,81,30,75,40.0,6,17,35.3,15,18,83.3,13,32,45,16,8,10,18,22,10
03/09/2003,NJN,ORL @ WAS,L,240,92,34,81,42.0,4,11,36.4,20,24,83.3,13,26,39,20,8,3,17,25,-10
03/07/2003,CLE,LAC @ BOS,W,240,102,39,94,41.5,3,14,21.4,21,26,80.8,19,32,51,30,12,7,13,14,26
03/03/2003,LAC,DEN @ ATL,W,240,111,38,85,44.7,7,19,36.8,28,33,84.8,18,20,38,24,7,8,15,20,3
03/01/2003,PHX,DEN @ ATL,W,240,97,40,92,43.5,5,11,45.5,12,14,85.7,18,38,56,23,4,6,16,19,5
02/28/2003,DEN,DEN @ ATL,W,240,94,30,78,38.5,3,8,37.5,31,43,72.1,13,35,48,20,5,6,11,24,6
02/26/2003,MIA,NOH @ DEN,W,240,91,38,83,45.8,2,10,20.0,13,16,81.3,14,33,47,29,6,5,12,20,9
02/22/2003,DET,DAL @ ORL,W,240,93,38,84,45.2,4,7,57.1,13,13,100,12,23,35,19,4,1,11,22,2
02/21/2003,MEM,DAL @ HOU,W,265,125,48,88,54.5,7,14,50.0,22,26,84.6,11,26,37,34,7,3,16,27,2
02/19/2003,WAS,DAL @ HOU,W,240,87,36,80,45.0,6,13,46.2,9,13,69.2,16,35,51,20,7,6,18,20,12
02/18/2003,ORL,NOH @ ORL,L,240,94,35,80,43.8,5,10,50.0,19,22,86.4,17,33,50,21,4,6,20,31,-5
02/16/2003,DEN,NOH @ ORL,W,240,100,37,69,53.6,3,9,33.3,23,28,82.1,10,31,41,25,5,7,20,26,8
02/14/2003,MIN,NOH @ ORL,L,240,93,38,92,41.3,2,10,20.0,15,18,83.3,15,30,45,23,3,3,14,13,-21
02/12/2003,IND,GSW @ TOR,L,240,72,27,82,32.9,3,13,23.1,15,25,60.0,18,34,52,16,7,6,18,25,-11
02/11/2003,MIA,UTA @ HOU,W,240,78,31,76,40.8,1,9,11.1,15,21,71.4,14,35,49,20,7,5,14,15,9
02/05/2003,SAC,UTA @ HOU,W,240,108,43,88,48.9,8,16,50.0,14,17,82.4,18,34,52,31,12,3,17,10,24
02/03/2003,BOS,LAC @ NYK,W,240,103,37,75,49.3,5,10,50.0,24,31,77.4,13,32,45,26,12,9,18,26,7
02/01/2003,WAS,LAC @ NYK,L,240,104,36,74,48.6,5,11,45.5,27,28,96.4,14,31,45,18,5,2,23,26,-5
01/31/2003,NJN,GSW @ UTA,L,240,72,29,87,33.3,4,11,36.4,10,12,83.3,17,25,42,15,9,6,11,22,-17
01/29/2003,TOR,GSW @ UTA,W,240,104,43,81,53.1,5,11,45.5,13,18,72.2,10,42,52,25,9,6,18,21,21
01/27/2003,MIL,UTA @ SAC,L,240,93,34,81,42.0,5,15,33.3,20,24,83.3,12,22,34,20,13,4,12,16,-15
01/24/2003,POR,LAC @ MIN,L,265,96,34,75,45.3,5,13,38.5,23,26,88.5,5,37,42,26,7,8,16,20,-1
01/22/2003,WAS,LAC @ MIN,W,240,103,36,83,43.4,6,18,33.3,25,29,86.2,15,31,46,20,11,4,15,14,9
01/20/2003,PHX,NJN @ SAC,W,240,114,41,78,52.6,7,12,58.3,25,33,75.8,12,27,39,32,10,3,13,22,12
01/17/2003,CHI,CLE @ DEN,W,240,90,34,83,41.0,5,14,35.7,17,26,65.4,18,29,47,23,14,6,17,27,7
01/15/2003,LAL,CLE @ DEN,L,240,82,29,74,39.2,8,19,42.1,16,21,76.2,9,33,42,21,7,3,15,24,-8
01/11/2003,ATL,ATL @ MIL,L,240,80,29,83,34.9,4,13,30.8,18,19,94.7,9,26,35,14,7,5,9,21,-7
01/10/2003,DET,MEM @ PHX,L,265,99,39,85,45.9,6,14,42.9,15,20,75.0,13,38,51,33,4,5,14,30,-2
01/08/2003,BOS,MEM @ PHX,L,240,83,29,77,37.7,5,19,26.3,20,27,74.1,13,28,41,21,5,4,16,25,-10
01/06/2003,MEM,MIN @ HOU,L,240,102,40,90,44.4,6,16,37.5,16,20,80.0,12,27,39,28,12,2,13,24,-4
01/05/2003,TOR,MIN @ HOU,W,240,99,33,70,47.1,3,6,50.0,30,37,81.1,7,29,36,20,7,3,9,21,15
01/03/2003,ORL,DET @ ATL,W,240,100,39,80,48.8,4,9,44.4,18,23,78.3,8,28,36,22,9,3,14,19,11
12/31/2002,IND,DET @ ATL,L,240,86,36,86,41.9,6,17,35.3,8,8,100,10,37,47,23,6,7,17,21,-3
12/29/2002,HOU,PHI @ GSW,L,240,85,35,85,41.2,3,8,37.5,12,17,70.6,11,34,45,7,4,5,14,22,-12
12/28/2002,IND,PHI @ GSW,L,240,84,34,94,36.2,5,15,33.3,11,16,68.8,16,31,47,18,10,5,14,20,-7
12/26/2002,DAL,SAS @ ATL,L,240,81,31,79,39.2,4,14,28.6,15,20,75.0,13,40,53,27,2,3,18,19,-2
12/23/2002,SAS,SAS @ ATL,L,265,94,35,94,37.2,4,13,30.8,20,30,66.7,13,30,43,18,12,6,12,28,-5
12/20/2002,SEA,SEA @ POR,W,265,88,38,87,43.7,9,22,40.9,3,6,50.0,11,36,47,18,4,7,18,26,2
12/18/2002,GSW,IND @ HOU,L,240,106,32,76,42.1,5,11,45.5,37,39,94.9,9,25,34,20,4,6,12,28,-5
12/17/2002,POR,IND @ HOU,L,240,93,34,75,45.3,7,13,53.8,18,22,81.8,5,27,32,19,4,3,11,26,-9
12/15/2002,SAC,ORL @ LAL,L,240,92,34,79,43.0,4,10,40.0,20,24,83.3,13,27,40,21,12,2,14,18,-15
12/13/2002,LAL,ORL @ LAL,W,240,98,39,83,47.0,4,18,22.2,16,21,76.2,12,30,42,21,11,2,11,22,16
12/12/2002,UTA,ORL @ LAL,W,240,93,31,76,40.8,11,20,55.0,20,28,71.4,10,21,31,17,12,3,15,21,5
12/09/2002,LAC,DET @ CHI,L,240,90,35,82,42.7,9,30,30.0,11,17,64.7,11,20,31,22,11,6,15,25,-4
12/07/2002,MIL,POR @ TOR,W,240,94,27,69,39.1,7,18,38.9,33,38,86.8,8,27,35,17,7,3,8,12,6
12/06/2002,HOU,POR @ TOR,W,265,98,35,79,44.3,3,15,20.0,25,32,78.1,11,36,47,27,9,6,17,26,2
12/04/2002,TOR,POR @ TOR,W,240,89,33,83,39.8,5,11,45.5,18,22,81.8,11,39,50,21,10,2,12,17,15
12/03/2002,CHI,DAL @ POR,W,240,115,48,88,54.5,5,8,62.5,14,19,73.7,12,25,37,31,11,2,9,17,25
12/01/2002,BOS,DAL @ POR,L,240,86,31,68,45.6,4,11,36.4,20,30,66.7,11,32,43,17,9,4,24,26,-9
11/30/2002,NYK,HOU @ SAC,L,265,86,34,85,40.0,4,13,30.8,14,22,63.6,7,31,38,19,10,4,12,24,-6
11/27/2002,ATL,ATL @ NOH,W,240,106,43,80,53.8,5,9,55.6,15,19,78.9,10,21,31,34,8,5,10,20,12
11/25/2002,PHI,ATL @ NOH,L,240,87,33,74,44.6,3,11,27.3,18,28,64.3,8,22,30,19,8,4,16,22,-21
11/23/2002,CLE,MIA @ ORL,W,240,97,36,87,41.4,6,11,54.5,19,22,86.4,13,37,50,22,7,5,10,24,13
11/22/2002,NYK,MIA @ ORL,W,265,105,39,88,44.3,6,14,42.9,21,26,80.8,14,30,44,32,11,7,16,14,8
11/19/2002,PHI,MIN @ ATL,W,240,99,40,82,48.8,4,12,33.3,15,18,83.3,15,35,50,21,5,9,19,21,1
11/16/2002,ATL,HOU @ LAL,L,240,82,32,92,34.8,4,15,26.7,14,19,73.7,17,29,46,13,10,1,12,21,-7
11/15/2002,CHI,HOU @ LAL,W,240,105,42,83,50.6,8,16,50.0,13,21,61.9,12,34,46,31,12,3,16,20,18
11/13/2002,MIN,ORL @ LAC,W,240,102,36,78,46.2,8,20,40.0,22,25,88.0,12,30,42,26,4,5,13,16,4
11/12/2002,DET,ORL @ LAC,L,240,87,34,77,44.2,3,8,37.5,16,19,84.2,11,22,33,17,10,3,18,26,-6
11/10/2002,NYK,ORL @ LAC,W,265,97,38,94,40.4,5,18,27.8,16,24,66.7,18,31,49,20,6,4,12,20,6
11/08/2002,GSW,PHI @ MIL,W,240,110,42,89,47.2,3,7,42.9,23,28,82.1,17,26,43,20,8,5,13,20,6
11/06/2002,SEA,ATL @ PHX,W,240,86,32,80,40.0,7,20,35.0,15,25,60.0,15,30,45,24,8,3,15,20,2
11/02/2002,MIA,NJN @ WAS,W,240,100,34,78,43.6,5,16,31.3,27,33,81.8,14,27,41,19,9,5,9,23,5
11/01/2002,CHI,NJN @ WAS,L,240,79,30,78,38.5,4,11,36.4,15,21,71.4,14,25,39,18,11,5,16,22,-5
