,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
02/22/2003,MIA,DAL @ ORL,L,240,90,33,75,44.0,1,6,16.7,23,39,59.0,10,32,42,10,3,4,12,26,-10
02/21/2003,ORL,DAL @ HOU,L,240,96,34,74,45.9,2,6,33.3,26,34,76.5,6,36,42,23,5,5,25,32,-14
02/19/2003,PHI,DAL @ HOU,L,240,82,32,85,37.6,0,11,0.0,18,25,72.0,19,31,50,23,4,5,24,27,-28
02/18/2003,CLE,DAL @ HOU,W,240,107,39,86,45.3,1,6,16.7,28,33,84.8,13,22,35,14,7,4,12,23,6
02/15/2003,DEN,NOH @ ORL,W,240,88,36,86,41.9,2,8,25.0,14,21,66.7,23,38,61,18,10,6,19,20,19
02/14/2003,NJN,GSW @ TOR,L,240,72,28,84,33.3,0,11,0.0,16,24,66.7,18,38,56,14,10,10,23,28,-18
02/12/2003,PHI,GSW @ TOR,L,265,111,42,83,50.6,5,17,29.4,22,31,71.0,14,36,50,29,3,12,21,28,-8
02/11/2003,DET,UTA @ HOU,L,240,79,31,76,40.8,1,6,16.7,16,23,69.6,10,34,44,17,12,5,20,27,-10
02/04/2003,DEN,UTA @ HOU,L,265,100,37,85,43.5,8,16,50.0,18,23,78.3,9,29,38,29,11,5,21,26,-2
02/03/2003,PHX,LAC @ NYK,L,265,111,42,93,45.2,8,19,42.1,19,24,79.2,15,34,49,24,7,9,15,28,-4
02/01/2003,SEA,LAC @ NYK,L,240,77,30,82,36.6,3,15,20.0,14,16,87.5,14,26,40,17,7,10,17,29,-13
01/31/2003,POR,GSW @ UTA,L,240,94,34,75,45.3,3,8,37.5,23,30,76.7,10,23,33,19,6,2,16,21,-13
01/29/2003,LAC,GSW @ UTA,L,240,75,28,84,33.3,4,14,28.6,15,19,78.9,13,36,49,15,6,3,16,22,-2
01/26/2003,HOU,UTA @ SAC,W,240,100,39,86,45.3,3,10,30.0,19,20,95.0,15,33,48,19,10,4,16,31,2
01/24/2003,WAS,LAC @ MIN,W,240,104,44,83,53.0,4,12,33.3,12,18,66.7,11,33,44,32,5,10,9,28,7
01/22/2003,ORL,LAC @ MIN,L,240,91,35,75,46.7,4,10,40.0,17,26,65.4,9,34,43,21,5,7,15,32,-3
01/20/2003,ATL,NJN @ SAC,W,240,115,47,89,52.8,10,17,58.8,11,18,61.1,16,26,42,29,8,4,10,20,13
01/18/2003,MIA,NJN @ SAC,L,290,101,41,89,46.1,8,14,57.1,11,15,73.3,10,36,46,20,13,7,21,27,-1
01/17/2003,NOH,NJN @ SAC,L,240,83,29,72,40.3,3,12,25.0,22,29,75.9,11,31,42,16,5,9,22,24,-7
01/14/2003,NYK,CLE @ DEN,L,240,86,31,82,37.8,6,18,33.3,18,21,85.7,19,35,54,16,4,5,20,16,-12
01/13/2003,NYK,ATL @ MIL,W,240,101,36,74,48.6,2,8,25.0,27,38,71.1,12,33,45,25,7,6,12,20,7
01/10/2003,MIL,MEM @ PHX,L,265,85,37,84,44.0,5,14,35.7,6,21,28.6,10,33,43,22,7,2,17,25,-8
01/08/2003,WAS,MEM @ PHX,L,240,98,39,83,47.0,4,17,23.5,16,23,69.6,7,34,41,26,9,7,13,30,-3
01/06/2003,UTA,MIN @ HOU,W,240,113,40,75,53.3,8,15,53.3,25,30,83.3,11,26,37,20,11,7,17,31,15
01/04/2003,CLE,MIN @ HOU,W,240,85,31,74,41.9,2,6,33.3,21,27,77.8,8,35,43,23,9,6,19,26,6
01/02/2003,WAS,DET @ ATL,L,240,82,33,91,36.3,4,13,30.8,12,26,46.2,11,21,32,18,9,3,11,28,-25
12/31/2002,POR,DET @ ATL,W,240,102,35,80,43.8,7,16,43.8,25,28,89.3,16,32,48,25,8,8,17,25,15
12/28/2002,SAS,PHI @ GSW,L,240,95,38,83,45.8,5,9,55.6,14,19,73.7,12,26,38,20,7,2,12,26,-14
12/27/2002,MIN,PHI @ GSW,L,240,100,42,89,47.2,4,18,22.2,12,20,60.0,7,32,39,26,8,7,11,21,-13
12/23/2002,NJN,SAS @ ATL,L,240,83,30,75,40.0,3,13,23.1,20,31,64.5,7,35,42,15,8,11,15,27,-16
12/21/2002,IND,SEA @ POR,W,240,110,43,85,50.6,6,13,46.2,18,20,90.0,7,35,42,25,7,5,10,29,7
12/20/2002,IND,SEA @ POR,L,240,86,35,88,39.8,2,12,16.7,14,18,77.8,16,26,42,22,7,4,16,23,-15
12/18/2002,TOR,IND @ HOU,W,240,96,42,86,48.8,2,4,50.0,10,14,71.4,17,28,45,25,8,8,13,24,13
12/16/2002,BOS,IND @ HOU,W,240,94,28,78,35.9,8,19,42.1,30,46,65.2,16,42,58,16,7,9,22,24,11
12/14/2002,MIL,ORL @ LAL,W,240,97,34,81,42.0,6,14,42.9,23,30,76.7,10,40,50,19,6,3,12,19,2
12/12/2002,DET,DET @ CHI,L,240,76,33,81,40.7,1,8,12.5,9,13,69.2,12,34,46,18,6,7,16,23,-10
12/10/2002,ORL,DET @ CHI,W,240,107,38,71,53.5,8,16,50.0,23,33,69.7,5,36,41,28,10,6,16,23,20
12/07/2002,CLE,POR @ TOR,W,240,112,42,74,56.8,3,7,42.9,25,34,73.5,11,24,35,20,11,2,15,28,8
12/06/2002,TOR,POR @ TOR,L,240,89,35,80,43.8,0,8,0.0,19,22,86.4,5,29,34,23,8,5,15,25,-14
12/04/2002,CLE,DAL @ POR,L,240,101,39,87,44.8,4,11,36.4,19,27,70.4,14,24,38,25,12,7,15,25,-10
12/03/2002,NOH,DAL @ POR,L,240,90,36,79,45.6,1,8,12.5,17,22,77.3,13,27,40,19,5,9,20,20,-25
11/30/2002,DAL,HOU @ SAC,L,240,90,34,88,38.6,8,18,44.4,14,21,66.7,17,33,50,17,5,2,19,17,-13
11/27/2002,BOS,ATL @ NOH,L,240,82,32,72,44.4,1,13,7.7,17,26,65.4,8,29,37,23,4,2,20,27,-10
11/23/2002,UTA,MIA @ ORL,L,240,90,32,84,38.1,2,10,20.0,24,31,77.4,14,23,37,15,9,8,15,24,-20
11/22/2002,LAL,MIA @ ORL,L,240,73,31,89,34.8,1,6,16.7,10,15,66.7,14,29,43,18,10,7,22,20,-13
11/20/2002,GSW,MIN @ ATL,L,240,94,33,74,44.6,5,11,45.5,23,37,62.2,15,22,37,16,10,5,18,27,-6
11/19/2002,SAC,MIN @ ATL,L,240,98,40,92,43.5,2,11,18.2,16,21,76.2,15,19,34,22,10,2,12,21,-13
11/16/2002,MEM,HOU @ LAL,W,240,111,43,89,48.3,3,7,42.9,22,27,81.5,17,28,45,28,8,4,11,27,18
11/15/2002,NOH,HOU @ LAL,L,240,87,33,77,42.9,2,6,33.3,19,23,82.6,9,28,37,16,7,4,20,18,-18
11/13/2002,MIL,ORL @ LAC,L,240,101,37,76,48.7,2,12,16.7,25,32,78.1,10,30,40,18,6,6,15,21,-7
11/09/2002,NJN,PHI @ MIL,W,240,100,37,86,43.0,7,16,43.8,19,27,70.4,14,34,48,21,5,2,15,21,7
11/08/2002,DAL,PHI @ MIL,L,240,87,36,84,42.9,5,8,62.5,10,24,41.7,15,29,44,22,9,2,16,20,-27
11/06/2002,BOS,PHI @ MIL,L,240,69,23,77,29.9,1,14,7.1,22,37,59.5,9,42,51,16,3,5,20,22,-22
11/04/2002,TOR,ATL @ PHX,L,265,105,45,109,41.3,4,9,44.4,11,20,55.0,29,39,68,22,8,6,23,28,-4
11/02/2002,ATL,NJN @ WAS,L,240,92,35,92,38.0,2,13,15.4,20,28,71.4,14,31,45,13,11,11,12,25,-6
11/01/2002,NOH,NJN @ WAS,W,240,84,33,70,47.1,3,7,42.9,15,24,62.5,12,29,41,19,7,2,22,25,5
