,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
02/12/2004,BOS,DET @ NYK,W,240,107,40,78,51.3,11,23,47.8,16,22,72.7,9,36,45,33,11,4,18,24,20
02/10/2004,IND,DET @ NYK,L,240,84,34,78,43.6,3,11,27.3,13,18,72.2,12,30,42,25,11,4,19,23,-19
02/06/2004,HOU,TOR @ PHX,L,240,80,31,84,36.9,5,15,33.3,13,18,72.2,13,31,44,19,8,2,14,18,-2
02/04/2004,UTA,SEA @ PHX,W,240,95,33,62,53.2,6,14,42.9,23,29,79.3,6,36,42,23,7,3,27,28,16
02/02/2004,SEA,GSW @ MEM,L,240,97,38,78,48.7,6,18,33.3,15,19,78.9,12,25,37,21,7,2,15,21,-12
01/31/2004,POR,GSW @ MEM,L,265,95,39,92,42.4,4,20,20.0,13,21,61.9,13,33,46,28,8,5,15,19,-7
01/30/2004,GSW,LAC @ MIA,L,240,81,30,88,34.1,5,11,45.5,16,27,59.3,20,25,45,15,9,1,14,23,-20
01/28/2004,DEN,LAC @ MIA,L,240,99,37,80,46.3,6,14,42.9,19,32,59.4,9,20,29,26,10,2,15,32,-16
01/27/2004,LAC,NJN @ PHI,L,240,92,39,88,44.3,6,15,40.0,8,12,66.7,12,22,34,32,9,3,13,20,-10
01/25/2004,TOR,NJN @ PHI,W,240,96,35,67,52.2,6,10,60.0,20,26,76.9,7,33,40,24,7,2,22,28,7
01/23/2004,DAL,DET @ MIN,L,240,93,41,87,47.1,7,26,26.9,4,9,44.4,13,30,43,24,6,2,19,25,-13
01/21/2004,ATL,DET @ MIN,L,240,87,35,81,43.2,3,11,27.3,14,22,63.6,14,23,37,21,9,2,17,19,-10
01/19/2004,WAS,NJN @ DAL,L,240,83,34,80,42.5,6,14,42.9,9,15,60.0,10,39,49,22,8,5,21,24,-10
01/17/2004,NYK,SEA @ WAS,L,240,96,38,81,46.9,7,15,46.7,13,18,72.2,10,31,41,28,5,8,17,27,-5
01/15/2004,MEM,SEA @ WAS,L,240,93,35,82,42.7,4,13,30.8,19,24,79.2,16,30,46,25,13,4,22,26,-15
01/13/2004,DET,DET @ CHI,L,240,89,38,87,43.7,4,12,33.3,9,14,64.3,15,20,35,27,6,4,7,25,-16
01/10/2004,NOH,DET @ CHI,W,240,89,32,84,38.1,4,10,40.0,21,23,91.3,20,34,54,17,7,4,19,21,5
01/09/2004,POR,IND @ DAL,L,240,78,29,90,32.2,5,16,31.3,15,17,88.2,16,26,42,22,9,4,12,24,-9
01/07/2004,MIA,IND @ DAL,L,240,95,38,80,47.5,1,10,10.0,18,19,94.7,12,26,38,20,6,4,13,26,-7
01/05/2004,PHX,LAL @ MIN,W,240,87,33,88,37.5,6,22,27.3,15,20,75.0,18,31,49,25,12,1,17,19,5
01/03/2004,BOS,LAL @ MIN,L,240,77,28,84,33.3,1,16,6.3,20,27,74.1,12,37,49,18,12,4,16,27,-11
01/02/2004,NYK,SAC @ LAC,W,240,104,39,80,48.8,5,13,38.5,21,29,72.4,15,29,44,20,7,0,17,21,5
12/30/2003,MIN,SAC @ LAC,L,240,93,37,95,38.9,4,18,22.2,15,23,65.2,14,30,44,27,13,0,9,25,-5
12/29/2003,MIA,TOR @ DEN,L,240,83,32,81,39.5,6,15,40.0,13,22,59.1,16,40,56,26,8,3,15,20,-7
12/27/2003,WAS,TOR @ DEN,W,240,100,39,96,40.6,8,20,40.0,14,19,73.7,18,30,48,27,17,5,12,19,14
12/26/2003,CLE,TOR @ UTA,W,240,87,35,86,40.7,7,15,46.7,10,12,83.3,12,32,44,24,4,6,11,14,7
12/23/2003,NJN,TOR @ UTA,L,240,78,29,78,37.2,3,14,21.4,17,20,85.0,8,27,35,20,10,5,19,17,-17
12/22/2003,UTA,MEM @ SAC,L,240,80,26,76,34.2,1,10,10.0,27,37,73.0,19,15,34,14,11,6,15,23,-12
12/20/2003,CLE,MEM @ SAC,L,240,87,33,91,36.3,2,20,10.0,19,23,82.6,15,34,49,25,11,4,10,22,-8
12/17/2003,DET,CLE @ PHI,L,240,73,26,83,31.3,5,23,21.7,16,19,84.2,20,26,46,18,13,2,17,23,-4
12/16/2003,ORL,ORL @ CHI,W,240,102,43,90,47.8,10,26,38.5,6,9,66.7,12,35,47,36,8,4,12,21,14
12/13/2003,IND,ORL @ CHI,W,240,86,33,86,38.4,5,13,38.5,15,21,71.4,20,33,53,20,8,1,10,15,11
12/12/2003,MIL,ORL @ CHI,L,240,95,36,76,47.4,5,7,71.4,18,25,72.0,10,29,39,25,8,6,20,23,-14
12/08/2003,SAS,GSW @ MIN,L,240,82,28,71,39.4,2,8,25.0,24,29,82.8,12,28,40,16,8,2,19,23,-14
12/06/2003,NOH,GSW @ MIN,L,240,91,34,83,41.0,3,15,20.0,20,23,87.0,17,30,47,20,6,5,19,25,-6
12/04/2003,PHI,SAS @ ORL,L,240,82,28,83,33.7,6,17,35.3,20,26,76.9,17,30,47,19,5,6,18,19,-1
12/01/2003,MIL,IND @ PHX,W,240,97,36,85,42.4,4,11,36.4,21,25,84.0,14,40,54,25,11,6,16,28,10
11/26/2003,SAS,CLE @ DET,L,240,98,41,76,53.9,6,11,54.5,10,13,76.9,5,27,32,22,5,4,15,19,-11
11/25/2003,DAL,CLE @ DET,L,240,98,43,88,48.9,4,15,26.7,8,13,61.5,9,30,39,27,4,5,15,30,-26
11/23/2003,SAC,DET @ ATL,L,240,99,42,81,51.9,5,15,33.3,10,16,62.5,5,29,34,23,10,4,14,18,-11
11/21/2003,LAL,DET @ ATL,L,240,94,40,93,43.0,5,12,41.7,9,15,60.0,14,31,45,22,6,2,14,30,-7
11/18/2003,PHX,MEM @ SEA,L,240,82,33,81,40.7,2,15,13.3,14,18,77.8,12,33,45,17,6,3,19,23,-13
11/15/2003,SEA,WAS @ ATL,L,240,90,35,74,47.3,5,13,38.5,15,19,78.9,9,31,40,20,8,4,18,18,-8
11/13/2003,MIN,MIN @ CHI,L,265,89,31,74,41.9,8,15,53.3,19,28,67.9,8,33,41,24,10,1,21,30,-3
11/12/2003,BOS,MIN @ CHI,W,240,89,28,65,43.1,9,18,50.0,24,35,68.6,10,37,47,14,6,3,19,27,7
11/10/2003,DEN,MIN @ CHI,L,240,97,41,81,50.6,3,11,27.3,12,16,75.0,12,30,42,28,10,5,24,27,-8
11/08/2003,NOH,DEN @ TOR,W,240,109,41,69,59.4,7,13,53.8,20,24,83.3,6,26,32,25,9,9,25,23,3
11/07/2003,PHI,DEN @ TOR,L,240,85,35,82,42.7,4,10,40.0,11,22,50.0,13,27,40,24,6,8,14,25,-21
11/05/2003,ORL,IND @ NJN,W,240,106,39,72,54.2,5,11,45.5,23,25,92.0,7,26,33,21,8,7,13,20,6
11/03/2003,HOU,IND @ NJN,L,240,66,21,79,26.6,6,14,42.9,18,25,72.0,13,29,42,15,6,5,18,21,-32
11/01/2003,MIL,UTA @ DAL,L,240,68,23,82,28.0,4,16,25.0,18,24,75.0,15,30,45,14,6,10,18,22,-30
10/31/2003,ATL,UTA @ DAL,W,240,100,36,90,40.0,6,12,50.0,22,29,75.9,16,37,53,27,10,12,14,21,6
