,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
03/04/2003,ATL,DEN @ ATL,L,240,86,33,80,41.3,3,12,25.0,17,22,77.3,15,29,44,20,11,2,20,20,-6
03/02/2003,PHI,DEN @ ATL,L,240,94,33,77,42.9,5,12,41.7,23,31,74.2,13,29,42,21,2,11,17,32,-6
02/28/2003,NOH,NOH @ DEN,L,240,88,36,85,42.4,1,6,16.7,15,22,68.2,9,35,44,25,7,4,12,30,-6
02/26/2003,POR,NOH @ DEN,L,240,84,33,65,50.8,0,3,0.0,18,30,60.0,13,26,39,25,6,5,22,27,-10
02/24/2003,GSW,DAL @ ORL,L,240,89,32,90,35.6,2,7,28.6,23,35,65.7,21,38,59,18,11,8,24,27,-5
02/22/2003,UTA,DAL @ ORL,L,240,89,31,88,35.2,2,8,25.0,25,33,75.8,17,26,43,20,12,5,14,32,-10
02/19/2003,MIN,DAL @ HOU,L,240,77,32,87,36.8,3,8,37.5,10,17,58.8,21,34,55,25,4,5,18,24,-8
02/18/2003,SAS,NOH @ ORL,L,240,76,34,84,40.5,0,5,0.0,8,10,80.0,15,32,47,19,9,2,22,24,-25
02/16/2003,NOH,NOH @ ORL,L,240,92,34,80,42.5,1,11,9.1,23,30,76.7,11,20,31,19,10,1,10,25,-8
02/15/2003,CHI,NOH @ ORL,L,240,69,29,77,37.7,2,9,22.2,9,16,56.3,13,28,41,18,9,4,20,22,-19
02/12/2003,LAL,GSW @ TOR,L,240,102,35,94,37.2,4,15,26.7,28,43,65.1,18,34,52,20,6,2,12,33,-11
02/11/2003,LAL,GSW @ TOR,L,240,93,38,83,45.8,2,5,40.0,15,17,88.2,11,22,33,23,7,4,20,27,-28
02/06/2003,SAS,UTA @ HOU,L,240,74,30,75,40.0,1,13,7.7,13,15,86.7,9,30,39,24,11,6,22,23,-9
02/04/2003,CHI,UTA @ HOU,W,265,102,40,83,48.2,3,12,25.0,19,32,59.4,14,32,46,32,11,7,21,22,2
02/02/2003,MEM,LAC @ NYK,W,240,93,34,81,42.0,5,10,50.0,20,26,76.9,19,36,55,27,10,9,16,25,15
02/01/2003,DAL,LAC @ NYK,L,240,100,38,78,48.7,6,15,40.0,18,22,81.8,9,28,37,25,11,5,18,25,-22
01/28/2003,POR,UTA @ SAC,L,240,92,33,67,49.3,5,10,50.0,21,25,84.0,10,28,38,22,7,0,23,29,-6
01/27/2003,NJN,UTA @ SAC,L,240,66,21,56,37.5,0,7,0.0,24,35,68.6,6,28,34,18,13,11,32,32,-26
01/25/2003,MIL,UTA @ SAC,L,240,75,35,84,41.7,1,8,12.5,4,6,66.7,13,28,41,22,8,2,15,21,-13
01/24/2003,BOS,LAC @ MIN,L,240,58,24,78,30.8,3,12,25.0,7,13,53.8,14,30,44,13,10,4,19,22,-19
01/22/2003,NYK,LAC @ MIN,L,240,88,33,73,45.2,1,2,50.0,21,26,80.8,12,23,35,23,10,4,15,21,-9
01/20/2003,WAS,NJN @ SAC,L,240,74,31,81,38.3,1,6,16.7,11,14,78.6,11,29,40,23,9,3,17,24,-15
01/17/2003,CLE,CLE @ DEN,W,240,97,38,89,42.7,3,7,42.9,18,25,72.0,12,22,34,27,18,1,13,21,17
01/15/2003,UTA,CLE @ DEN,L,240,81,29,74,39.2,3,10,30.0,20,33,60.6,13,24,37,21,13,10,12,28,-11
01/13/2003,MIN,ATL @ MIL,L,240,75,30,76,39.5,2,6,33.3,13,19,68.4,10,27,37,20,5,3,19,18,-14
01/11/2003,HOU,ATL @ MIL,L,240,85,32,81,39.5,3,8,37.5,18,22,81.8,13,31,44,16,12,6,10,17,-2
01/10/2003,POR,ATL @ MIL,W,240,82,33,75,44.0,0,3,0.0,16,20,80.0,10,29,39,22,10,12,16,20,1
01/08/2003,MIA,MEM @ PHX,W,240,86,34,67,50.7,1,5,20.0,17,24,70.8,8,30,38,27,7,8,20,24,10
01/06/2003,DAL,MIN @ HOU,L,240,71,28,68,41.2,2,9,22.2,13,19,68.4,13,34,47,16,6,4,24,26,-15
01/04/2003,SAC,MIN @ HOU,L,240,76,29,80,36.3,3,13,23.1,15,19,78.9,12,40,52,17,6,8,22,17,-11
01/03/2003,SEA,DET @ ATL,W,240,94,33,61,54.1,2,10,20.0,26,39,66.7,10,30,40,21,4,3,15,24,12
12/30/2002,SEA,DET @ ATL,L,240,77,28,75,37.3,1,7,14.3,20,27,74.1,12,39,51,19,5,1,21,27,-2
12/28/2002,LAL,PHI @ GSW,L,240,93,36,79,45.6,3,12,25.0,18,22,81.8,8,17,25,28,7,3,12,20,-19
12/21/2002,LAC,SAS @ ATL,L,240,89,35,76,46.1,2,10,20.0,17,24,70.8,14,21,35,13,11,2,20,30,-3
12/20/2002,ORL,SEA @ POR,L,240,80,35,83,42.2,3,13,23.1,7,11,63.6,13,35,48,29,6,5,21,26,-9
12/18/2002,DAL,IND @ HOU,L,240,75,25,70,35.7,4,15,26.7,21,31,67.7,14,38,52,16,5,5,22,26,-5
12/16/2002,PHI,IND @ HOU,L,240,71,28,71,39.4,1,11,9.1,14,19,73.7,15,25,40,20,5,7,23,24,-22
12/14/2002,CLE,ORL @ LAL,L,240,104,40,88,45.5,8,21,38.1,16,24,66.7,12,16,28,24,11,4,15,24,-7
12/13/2002,IND,ORL @ LAL,L,240,72,27,77,35.1,5,12,41.7,13,20,65.0,11,27,38,15,10,7,23,33,-22
12/11/2002,MEM,DET @ CHI,L,240,93,41,89,46.1,2,11,18.2,9,15,60.0,17,29,46,23,12,2,16,25,-3
12/09/2002,MIN,DET @ CHI,L,240,84,33,86,38.4,6,14,42.9,12,17,70.6,14,25,39,23,7,4,9,31,-8
12/07/2002,IND,POR @ TOR,W,240,92,31,76,40.8,6,15,40.0,24,33,72.7,8,30,38,24,11,8,16,30,11
12/06/2002,SAC,POR @ TOR,L,240,77,29,83,34.9,4,15,26.7,15,26,57.7,13,29,42,17,18,2,21,22,-21
12/04/2002,SAC,DAL @ POR,L,240,90,32,76,42.1,6,19,31.6,20,25,80.0,5,30,35,21,4,3,14,25,-2
12/03/2002,GSW,DAL @ POR,L,240,89,34,85,40.0,4,13,30.8,17,27,63.0,15,22,37,21,9,3,15,31,-21
11/29/2002,GSW,HOU @ SAC,L,240,82,32,76,42.1,6,16,37.5,12,17,70.6,10,27,37,25,7,8,26,29,-10
11/27/2002,SAS,ATL @ NOH,L,240,68,27,76,35.5,1,6,16.7,13,19,68.4,13,28,41,12,7,4,27,25,-31
11/26/2002,SAS,ATL @ NOH,W,240,85,33,85,38.8,3,11,27.3,16,21,76.2,11,29,40,20,8,6,12,16,4
11/23/2002,PHX,MIA @ ORL,W,240,80,34,77,44.2,2,6,33.3,10,15,66.7,11,30,41,16,9,3,22,28,1
11/22/2002,LAC,MIA @ ORL,W,240,72,31,85,36.5,1,7,14.3,9,18,50.0,22,31,53,17,10,6,24,25,2
11/20/2002,UTA,MIN @ ATL,L,240,79,26,83,31.3,4,15,26.7,23,32,71.9,23,16,39,18,10,6,24,29,-17
11/18/2002,NJN,MIN @ ATL,L,240,79,35,85,41.2,5,15,33.3,4,7,57.1,18,24,42,13,16,8,28,21,-20
11/16/2002,DET,HOU @ LAL,L,240,53,21,64,32.8,1,5,20.0,10,15,66.7,7,26,33,12,7,1,22,33,-21
11/15/2002,TOR,HOU @ LAL,L,240,79,33,78,42.3,2,6,33.3,11,17,64.7,19,35,54,19,3,5,26,31,-5
11/13/2002,PHX,ORL @ LAC,L,240,72,26,78,33.3,0,6,0.0,20,26,76.9,19,28,47,14,9,5,19,25,-3
11/09/2002,MEM,PHI @ MIL,W,240,84,33,92,35.9,1,5,20.0,17,23,73.9,21,35,56,20,8,5,17,28,11
11/07/2002,DET,PHI @ MIL,L,240,63,23,72,31.9,2,9,22.2,15,23,65.2,10,27,37,18,10,5,21,21,-26
11/05/2002,ATL,ATL @ PHX,L,240,87,31,83,37.3,2,7,28.6,23,28,82.1,19,16,35,15,10,6,19,20,-16
11/02/2002,POR,NJN @ WAS,W,240,96,45,76,59.2,3,9,33.3,3,8,37.5,13,28,41,32,7,3,21,26,17
11/01/2002,HOU,NJN @ WAS,L,240,74,30,84,35.7,3,10,30.0,11,15,73.3,12,29,41,21,8,9,13,23,-9
