,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
03/16/2009,NJN,DET @ DAL,W,240,121,45,99,45.5,9,19,47.4,22,25,88.0,25,26,51,27,9,3,6,15,25
03/14/2009,LAC,LAC @ DEN,W,240,107,36,78,46.2,4,8,50.0,31,41,75.6,17,39,56,24,9,9,23,22,13
03/11/2009,OKC,LAC @ DEN,W,240,112,42,84,50.0,5,14,35.7,23,31,74.2,15,28,43,33,11,10,14,21,13
03/09/2009,HOU,DAL @ POR,L,240,95,32,84,38.1,8,17,47.1,23,26,88.5,11,35,46,17,5,5,12,28,-2
03/08/2009,SAC,DAL @ POR,L,240,106,36,85,42.4,4,18,22.2,30,41,73.2,16,31,47,13,4,3,10,21,-8
03/06/2009,UTA,DET @ ATL,L,240,91,30,76,39.5,6,19,31.6,25,36,69.4,13,30,43,11,6,5,15,32,-6
03/05/2009,POR,DET @ ATL,W,240,106,43,81,53.1,6,13,46.2,14,17,82.4,10,25,35,27,4,8,13,18,16
03/03/2009,DET,PHX @ MIA,L,240,95,37,83,44.6,7,17,41.2,14,22,63.6,15,20,35,18,4,4,8,27,-5
03/01/2009,IND,PHX @ MIA,L,240,94,34,94,36.2,4,14,28.6,22,27,81.5,18,36,54,15,6,11,13,23,-6
02/27/2009,LAL,CHA @ LAC,W,240,90,30,72,41.7,3,21,14.3,27,36,75.0,11,39,50,17,7,11,18,26,11
02/25/2009,ATL,CHA @ LAC,W,240,110,39,77,50.6,10,18,55.6,22,30,73.3,17,26,43,19,7,5,17,19,1
02/23/2009,BOS,ORL @ NYK,L,240,76,25,72,34.7,3,21,14.3,23,34,67.6,11,27,38,16,2,6,17,18,-38
02/22/2009,MIL,ORL @ NYK,L,240,117,38,75,50.7,6,15,40.0,35,42,83.3,15,33,48,21,7,7,24,31,-3
02/20/2009,CHI,DEN @ MIL,L,240,99,39,86,45.3,7,14,50.0,14,21,66.7,14,22,36,20,6,5,19,26,-17
02/18/2009,PHI,IND @ CHA,W,240,101,37,76,48.7,4,15,26.7,23,32,71.9,9,34,43,19,8,5,19,32,12
02/11/2009,ORL,IND @ CHA,W,240,82,27,66,40.9,5,15,33.3,23,28,82.1,3,35,38,13,14,4,17,28,9
02/10/2009,MIA,IND @ MIL,W,240,99,41,81,50.6,5,21,23.8,12,14,85.7,8,27,35,22,12,2,10,13,17
02/07/2009,NJN,SAS @ BOS,L,240,70,26,73,35.6,4,15,26.7,14,23,60.9,6,24,30,15,7,4,16,27,-44
02/06/2009,WAS,SAS @ BOS,W,240,124,49,87,56.3,7,15,46.7,19,22,86.4,12,31,43,30,9,7,10,20,21
02/04/2009,OKC,DEN @ OKC,W,240,114,47,93,50.5,6,9,66.7,14,19,73.7,13,27,40,26,9,1,12,23,1
02/03/2009,SAS,DEN @ OKC,W,240,104,34,77,44.2,5,16,31.3,31,37,83.8,13,36,49,18,7,11,17,17,8
01/30/2009,CHA,CLE @ DET,W,240,110,40,73,54.8,4,13,30.8,26,35,74.3,11,28,39,28,10,7,17,28,11
01/28/2009,NOH,SAS @ PHX,L,240,81,33,74,44.6,4,22,18.2,11,16,68.8,7,29,36,18,6,4,19,23,-13
01/27/2009,MEM,SAS @ PHX,W,240,100,32,72,44.4,9,23,39.1,27,34,79.4,12,33,45,14,15,15,27,27,15
01/25/2009,UTA,PHI @ NOH,W,240,117,42,92,45.7,8,24,33.3,25,37,67.6,17,30,47,26,13,8,12,28,20
01/20/2009,SAC,HOU @ IND,W,240,118,40,71,56.3,3,14,21.4,35,46,76.1,7,34,41,28,12,6,17,17,19
01/19/2009,HOU,MIN @ LAC,L,240,113,42,77,54.5,9,17,52.9,20,27,74.1,11,31,42,30,8,4,20,19,-2
01/17/2009,ORL,MIN @ LAC,L,240,88,31,85,36.5,5,16,31.3,21,30,70.0,16,31,47,19,5,4,17,26,-18
01/15/2009,PHX,NOH @ CLE,W,265,119,41,94,43.6,6,24,25.0,31,43,72.1,15,33,48,27,15,3,17,28,6
01/13/2009,DAL,NOH @ CLE,W,240,99,33,78,42.3,4,15,26.7,29,38,76.3,12,32,44,21,10,2,17,21,2
01/09/2009,DET,TOR @ BOS,L,240,90,30,72,41.7,2,13,15.4,28,34,82.4,7,31,38,12,8,2,10,25,-3
01/07/2009,MIA,IND @ LAL,W,240,108,34,70,48.6,10,21,47.6,30,40,75.0,9,32,41,24,9,7,16,16,11
01/05/2009,IND,IND @ DEN,W,240,135,50,86,58.1,10,24,41.7,25,35,71.4,8,41,49,38,6,8,15,25,20
01/03/2009,NOH,IND @ DEN,W,240,105,36,72,50.0,6,15,40.0,27,38,71.1,8,25,33,28,10,7,12,22,5
01/02/2009,OKC,MIA @ ORL,W,240,122,41,75,54.7,10,20,50.0,30,39,76.9,9,26,35,23,9,3,14,24,2
12/31/2008,TOR,MIA @ ORL,W,240,114,42,82,51.2,8,18,44.4,22,28,78.6,11,30,41,23,8,3,10,20,7
12/29/2008,ATL,CHI @ NJN,L,240,91,35,77,45.5,5,15,33.3,16,23,69.6,9,18,27,20,9,2,7,22,-18
12/28/2008,NYK,CHI @ NJN,W,240,117,45,79,57.0,6,14,42.9,21,30,70.0,11,37,48,16,8,1,15,22,7
12/26/2008,PHI,CHA @ NJN,W,240,105,33,76,43.4,15,31,48.4,24,25,96.0,12,29,41,23,4,7,24,24,4
12/23/2008,POR,CHA @ NJN,L,240,92,30,70,42.9,6,19,31.6,26,32,81.3,13,23,36,15,11,2,15,22,-9
12/22/2008,POR,CHA @ NJN,W,240,97,33,72,45.8,3,11,27.3,28,39,71.8,12,31,43,23,8,10,14,23,8
12/20/2008,PHX,GSW @ ORL,L,240,101,37,80,46.3,11,23,47.8,16,23,69.6,11,28,39,15,8,5,22,20,-7
12/19/2008,CLE,GSW @ ORL,L,240,88,34,79,43.0,10,20,50.0,10,17,58.8,7,26,33,20,5,4,19,26,-17
12/16/2008,HOU,LAC @ IND,L,240,96,37,82,45.1,10,22,45.5,12,17,70.6,16,19,35,20,5,0,13,18,-12
12/15/2008,DAL,LAC @ IND,W,240,98,36,78,46.2,10,19,52.6,16,21,76.2,5,40,45,22,8,8,15,23,10
12/13/2008,GSW,NJN @ TOR,W,240,123,50,94,53.2,9,26,34.6,14,23,60.9,12,42,54,36,10,12,17,25,18
12/10/2008,MIN,CHI @ MEM,W,240,116,39,81,48.1,8,23,34.8,30,40,75.0,13,24,37,19,14,7,11,21,11
12/06/2008,SAC,DET @ WAS,W,240,118,42,80,52.5,5,12,41.7,29,37,78.4,10,35,45,17,14,12,17,24,33
12/04/2008,SAS,NYK @ ATL,L,240,91,35,79,44.3,7,14,50.0,14,23,60.9,10,23,33,19,7,7,14,23,-17
12/02/2008,TOR,NYK @ ATL,W,240,132,49,82,59.8,13,24,54.2,21,29,72.4,5,41,46,37,5,9,12,19,39
11/30/2008,HOU,PHI @ CHI,W,240,104,37,77,48.1,11,23,47.8,19,24,79.2,11,31,42,28,6,14,14,21,10
11/29/2008,MIN,PHI @ CHI,W,240,106,37,80,46.3,6,18,33.3,26,33,78.8,13,29,42,23,12,7,17,11,9
11/27/2008,NOH,CHA @ IND,L,240,101,38,75,50.7,7,17,41.2,18,22,81.8,9,26,35,24,9,6,16,24,-4
11/26/2008,LAC,CHA @ IND,W,240,106,33,73,45.2,4,16,25.0,36,43,83.7,12,28,40,24,8,4,19,25,1
11/23/2008,CHI,IND @ DAL,W,240,114,40,74,54.1,4,15,26.7,30,42,71.4,8,33,41,31,10,8,13,21,13
11/21/2008,LAL,CHA @ ATL,L,240,90,36,84,42.9,5,19,26.3,13,20,65.0,14,25,39,27,10,3,15,19,-14
11/19/2008,SAS,CHA @ ATL,W,240,91,30,65,46.2,6,13,46.2,25,31,80.6,6,35,41,21,9,3,20,22,10
11/18/2008,MIL,MIL @ DEN,W,240,114,35,69,50.7,4,15,26.7,40,48,83.3,7,26,33,23,8,9,15,26,9
11/16/2008,MIN,MIL @ DEN,W,240,90,28,83,33.7,10,23,43.5,24,33,72.7,13,29,42,22,8,6,10,23,6
11/14/2008,BOS,ORL @ DAL,W,240,94,39,80,48.8,5,14,35.7,11,13,84.6,12,31,43,20,15,4,19,21,9
11/13/2008,CLE,ORL @ DAL,L,240,99,35,73,47.9,8,19,42.1,21,24,87.5,8,25,33,16,7,2,14,18,-11
11/11/2008,CHA,DET @ SAC,W,240,88,32,73,43.8,4,15,26.7,20,28,71.4,8,27,35,19,10,6,16,17,8
11/09/2008,MEM,DET @ SAC,W,240,100,33,78,42.3,4,16,25.0,30,45,66.7,11,40,51,23,9,5,22,31,10
11/07/2008,DAL,CLE @ CHI,W,240,108,34,88,38.6,3,12,25.0,37,40,92.5,14,31,45,19,10,5,11,17,3
11/05/2008,GSW,LAC @ LAL,L,240,101,39,88,44.3,2,15,13.3,21,25,84.0,14,34,48,25,10,6,20,28,-10
11/01/2008,LAL,LAC @ LAL,L,240,97,34,74,45.9,8,22,36.4,21,30,70.0,3,35,38,30,9,5,19,26,-7
10/31/2008,LAC,PHI @ ATL,W,265,113,38,85,44.7,3,13,23.1,34,40,85.0,15,45,60,19,6,10,18,24,10
10/29/2008,UTA,PHI @ ATL,L,240,94,36,77,46.8,4,13,30.8,18,28,64.3,7,28,35,17,12,3,13,27,-4
