,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
03/19/2003,IND,DET @ NYK,L,240,72,29,80,36.3,5,24,20.8,9,13,69.2,12,30,42,16,5,6,14,20,-30
03/18/2003,NJN,NJN @ BOS,L,240,74,27,80,33.8,1,21,4.8,19,23,82.6,12,40,52,19,3,1,20,20,-13
03/15/2003,DET,NJN @ BOS,W,240,81,30,67,44.8,3,20,15.0,18,27,66.7,8,34,42,15,7,4,14,22,10
03/13/2003,NJN,WAS @ DET,L,240,75,26,77,33.8,9,28,32.1,14,20,70.0,13,29,42,13,8,6,20,24,-15
03/12/2003,NOH,WAS @ DET,W,240,93,36,84,42.9,10,22,45.5,11,16,68.8,9,33,42,25,7,4,8,23,28
03/09/2003,SAS,ORL @ WAS,L,240,78,31,78,39.7,6,21,28.6,10,17,58.8,15,27,42,16,10,3,23,20,-16
03/07/2003,LAC,ORL @ WAS,W,240,83,31,72,43.1,10,32,31.3,11,16,68.8,9,39,48,22,5,4,18,14,11
03/05/2003,NYK,LAC @ BOS,W,240,97,36,73,49.3,9,23,39.1,16,24,66.7,5,32,37,20,8,4,12,17,2
03/03/2003,MEM,DEN @ ATL,W,240,111,43,81,53.1,12,22,54.5,13,24,54.2,13,31,44,15,5,4,11,17,1
03/02/2003,TOR,DEN @ ATL,L,240,92,35,81,43.2,5,20,25.0,17,21,81.0,11,21,32,14,12,4,13,18,-12
02/28/2003,TOR,NOH @ DEN,W,240,90,34,76,44.7,7,18,38.9,15,21,71.4,11,29,40,22,9,3,8,19,5
02/26/2003,IND,NOH @ DEN,W,240,71,26,77,33.8,6,22,27.3,13,20,65.0,8,33,41,13,12,2,15,22,2
02/24/2003,HOU,DAL @ ORL,L,265,95,34,91,37.4,10,35,28.6,17,23,73.9,15,33,48,26,12,2,11,23,-6
02/20/2003,SAC,DAL @ HOU,L,240,83,29,83,34.9,8,31,25.8,17,22,77.3,11,30,41,18,8,5,14,14,-22
02/18/2003,GSW,DAL @ HOU,W,240,125,47,96,49.0,14,29,48.3,17,21,81.0,12,24,36,29,3,3,4,28,8
02/16/2003,PHX,NOH @ ORL,L,240,92,34,78,43.6,10,31,32.3,14,18,77.8,12,27,39,19,2,3,11,26,-10
02/15/2003,LAC,NOH @ ORL,W,240,92,31,80,38.8,8,26,30.8,22,30,73.3,9,33,42,13,9,3,13,19,8
02/13/2003,POR,GSW @ TOR,W,240,100,35,77,45.5,14,38,36.8,16,23,69.6,4,24,28,24,13,2,15,29,8
02/11/2003,SEA,GSW @ TOR,W,240,82,29,74,39.2,7,27,25.9,17,18,94.4,7,33,40,16,9,4,13,23,6
02/05/2003,SEA,UTA @ HOU,W,240,114,43,89,48.3,16,36,44.4,12,15,80.0,11,37,48,30,8,1,6,19,40
02/03/2003,NOH,LAC @ NYK,L,240,96,35,83,42.2,8,24,33.3,18,24,75.0,14,24,38,17,7,2,20,23,-7
02/01/2003,IND,LAC @ NYK,L,240,100,35,80,43.8,10,28,35.7,20,26,76.9,7,31,38,21,8,8,14,25,-9
01/31/2003,DET,GSW @ UTA,L,240,66,23,77,29.9,8,22,36.4,12,19,63.2,11,29,40,11,6,1,14,22,-52
01/28/2003,DET,GSW @ UTA,L,240,83,28,72,38.9,4,14,28.6,23,30,76.7,14,38,52,14,5,4,16,26,-3
01/26/2003,ORL,UTA @ SAC,W,240,91,35,66,53.0,5,17,29.4,16,21,76.2,2,28,30,27,7,3,19,21,8
01/24/2003,DEN,UTA @ SAC,W,240,77,27,71,38.0,7,23,30.4,16,19,84.2,11,29,40,16,13,10,16,16,19
01/22/2003,MIL,LAC @ MIN,L,240,97,33,78,42.3,12,32,37.5,19,24,79.2,9,29,38,19,9,2,10,16,-9
01/20/2003,PHI,NJN @ SAC,W,240,100,33,73,45.2,11,26,42.3,23,34,67.6,9,24,33,21,11,3,12,21,1
01/18/2003,MIL,NJN @ SAC,W,240,97,37,85,43.5,9,26,34.6,14,22,63.6,12,35,47,26,6,5,14,26,2
01/17/2003,IND,CLE @ DEN,W,240,98,40,88,45.5,10,28,35.7,8,17,47.1,13,30,43,24,3,5,11,25,5
01/15/2003,ATL,CLE @ DEN,W,240,86,28,75,37.3,7,29,24.1,23,30,76.7,9,30,39,18,14,5,11,19,20
01/13/2003,HOU,ATL @ MIL,L,240,92,36,89,40.4,14,33,42.4,6,9,66.7,12,21,33,24,8,2,10,19,-9
01/12/2003,SAS,ATL @ MIL,L,240,80,31,74,41.9,6,23,26.1,12,13,92.3,9,32,41,11,7,4,16,30,-1
01/10/2003,DAL,ATL @ MIL,L,240,78,28,76,36.8,9,32,28.1,13,18,72.2,10,26,36,15,4,2,15,17,-25
01/08/2003,NOH,MEM @ PHX,W,240,93,30,71,42.3,9,28,32.1,24,30,80.0,8,30,38,19,9,2,14,26,10
01/06/2003,WAS,MIN @ HOU,L,240,95,36,84,42.9,8,32,25.0,15,16,93.8,10,32,42,19,8,3,17,28,-5
01/03/2003,POR,DET @ ATL,L,240,103,36,76,47.4,17,31,54.8,14,19,73.7,14,18,32,23,10,3,21,22,-5
12/31/2002,MEM,DET @ ATL,W,240,96,37,88,42.0,12,27,44.4,10,11,90.9,13,27,40,24,11,5,14,17,7
12/28/2002,ORL,PHI @ GSW,L,240,95,30,82,36.6,4,21,19.0,31,32,96.9,10,27,37,12,11,3,16,29,-6
12/27/2002,MIA,SAS @ ATL,L,240,70,22,79,27.8,4,26,15.4,22,26,84.6,9,21,30,8,9,5,11,14,-20
12/25/2002,NJN,SAS @ ATL,L,240,81,23,71,32.4,6,21,28.6,29,36,80.6,9,23,32,11,6,3,18,24,-36
12/21/2002,CLE,SEA @ POR,W,240,89,30,76,39.5,4,23,17.4,25,34,73.5,6,31,37,12,8,6,10,20,7
12/20/2002,MIN,SEA @ POR,W,240,108,31,76,40.8,14,32,43.8,32,37,86.5,13,31,44,20,12,4,18,20,9
12/18/2002,MIA,IND @ HOU,L,240,81,25,69,36.2,9,27,33.3,22,32,68.8,9,31,40,13,6,4,18,19,-10
12/16/2002,CHI,IND @ HOU,L,240,83,29,87,33.3,5,24,20.8,20,25,80.0,9,37,46,20,12,3,13,30,-11
12/14/2002,NYK,ORL @ LAL,W,240,113,42,73,57.5,10,19,52.6,19,24,79.2,4,33,37,20,14,2,12,22,23
12/13/2002,CLE,ORL @ LAL,W,240,115,45,83,54.2,14,29,48.3,11,21,52.4,10,35,45,31,10,5,16,18,15
12/11/2002,PHX,DET @ CHI,L,240,94,39,91,42.9,9,33,27.3,7,9,77.8,12,28,40,18,8,3,11,25,-9
12/09/2002,ORL,DET @ CHI,W,265,114,39,82,47.6,12,31,38.7,24,35,68.6,5,37,42,25,14,5,16,23,5
12/06/2002,NYK,POR @ TOR,W,240,91,29,79,36.7,6,20,30.0,27,33,81.8,14,33,47,17,11,7,12,18,11
12/04/2002,PHI,POR @ TOR,L,240,93,30,71,42.3,7,27,25.9,26,32,81.3,5,31,36,16,8,4,14,23,-6
12/02/2002,ORL,DAL @ POR,W,240,102,36,79,45.6,7,22,31.8,23,34,67.6,10,33,43,17,8,4,10,20,5
12/01/2002,NOH,DAL @ POR,W,240,95,32,79,40.5,9,28,32.1,22,31,71.0,12,25,37,17,10,2,16,26,9
11/29/2002,TOR,HOU @ SAC,L,240,95,35,81,43.2,10,23,43.5,15,23,65.2,15,30,45,17,7,1,15,24,-3
11/27/2002,CHI,ATL @ NOH,W,240,92,32,78,41.0,7,24,29.2,21,31,67.7,15,26,41,17,15,5,13,24,10
11/23/2002,ATL,MIA @ ORL,W,240,109,37,86,43.0,8,28,28.6,27,34,79.4,14,27,41,22,17,1,12,26,10
11/22/2002,ATL,MIA @ ORL,W,290,105,38,107,35.5,12,36,33.3,17,22,77.3,17,42,59,23,9,9,18,19,7
11/20/2002,NJN,MIN @ ATL,W,240,96,35,80,43.8,14,25,56.0,12,23,52.2,15,42,57,21,11,6,18,22,17
11/16/2002,MIL,HOU @ LAL,L,240,85,32,78,41.0,8,28,28.6,13,21,61.9,10,29,39,15,13,4,19,25,-19
11/15/2002,DAL,HOU @ LAL,L,240,86,35,90,38.9,9,34,26.5,7,12,58.3,12,30,42,20,8,4,12,16,-11
11/13/2002,PHI,ORL @ LAC,W,240,91,29,70,41.4,10,23,43.5,23,32,71.9,14,35,49,18,8,5,20,21,10
11/11/2002,UTA,ORL @ LAC,W,240,112,41,85,48.2,10,29,34.5,20,23,87.0,10,24,34,28,19,5,18,28,17
11/09/2002,MIN,PHI @ MIL,W,240,105,36,90,40.0,14,31,45.2,19,23,82.6,11,33,44,19,8,10,8,23,6
11/07/2002,LAL,PHI @ MIL,W,265,98,37,86,43.0,13,32,40.6,11,18,61.1,10,36,46,22,10,5,18,18,3
11/06/2002,CHI,PHI @ MIL,W,240,91,34,91,37.4,7,33,21.2,16,22,72.7,12,41,53,21,9,3,10,27,22
11/02/2002,NYK,NJN @ WAS,W,240,117,33,72,45.8,8,22,36.4,43,51,84.3,12,22,34,20,11,4,13,16,10
10/31/2002,WAS,NJN @ WAS,L,240,69,24,81,29.6,7,31,22.6,14,20,70.0,8,23,31,14,5,1,13,23,-45
