,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
03/02/2004,TOR,IND @ UTA,L,240,86,34,78,43.6,3,12,25.0,15,21,71.4,10,27,37,17,10,2,11,12,-3
02/29/2004,MIL,NOH @ WAS,L,240,104,36,87,41.4,8,19,42.1,24,26,92.3,8,32,40,23,8,3,11,25,-4
02/28/2004,NJN,NOH @ WAS,L,240,86,27,71,38.0,7,15,46.7,25,28,89.3,8,29,37,19,7,4,20,35,-6
02/23/2004,POR,GSW @ IND,L,240,81,34,82,41.5,4,14,28.6,9,13,69.2,15,25,40,16,9,5,16,19,-8
02/21/2004,DEN,GSW @ IND,W,240,97,35,77,45.5,5,15,33.3,22,29,75.9,11,37,48,11,5,7,12,21,16
02/20/2004,ATL,MIN @ DET,W,240,125,48,81,59.3,10,13,76.9,19,22,86.4,13,32,45,30,8,8,18,20,33
02/17/2004,UTA,MIN @ DET,W,240,97,29,65,44.6,7,23,30.4,32,38,84.2,2,33,35,17,8,4,12,17,12
02/11/2004,ORL,DET @ NYK,W,240,111,41,76,53.9,8,14,57.1,21,26,80.8,15,31,46,25,7,3,16,19,13
02/10/2004,LAL,DET @ NYK,L,240,83,32,72,44.4,5,11,45.5,14,18,77.8,11,26,37,17,2,3,13,20,-15
02/08/2004,IND,TOR @ PHX,L,240,91,33,66,50.0,7,16,43.8,18,27,66.7,4,26,30,23,5,6,11,23,-6
02/07/2004,NYK,TOR @ PHX,L,240,64,25,82,30.5,1,15,6.7,13,21,61.9,15,29,44,12,7,7,11,16,-12
02/04/2004,NJN,SEA @ PHX,L,240,88,31,69,44.9,7,15,46.7,19,26,73.1,6,25,31,25,7,4,15,21,-11
02/02/2004,DET,GSW @ MEM,L,265,100,38,80,47.5,7,20,35.0,17,22,77.3,11,34,45,23,5,4,15,26,-2
01/31/2004,NOH,GSW @ MEM,W,240,94,33,70,47.1,10,16,62.5,18,23,78.3,12,35,47,23,4,7,14,19,24
01/30/2004,LAC,LAC @ MIA,W,240,97,32,75,42.7,5,16,31.3,28,34,82.4,14,28,42,12,14,5,18,20,9
01/28/2004,CLE,LAC @ MIA,L,240,93,37,76,48.7,7,10,70.0,12,20,60.0,8,25,33,23,6,3,12,20,-1
01/26/2004,HOU,NJN @ PHI,W,240,95,36,70,51.4,11,23,47.8,12,21,57.1,5,32,37,21,5,4,8,23,14
01/24/2004,NYK,NJN @ PHI,W,240,85,29,63,46.0,9,19,47.4,18,22,81.8,4,28,32,21,5,4,19,18,8
01/23/2004,NJN,DET @ MIN,W,240,85,32,73,43.8,6,18,33.3,15,17,88.2,7,38,45,16,7,2,16,23,21
01/20/2004,BOS,DET @ MIN,L,240,84,33,79,41.8,7,26,26.9,11,14,78.6,16,36,52,22,1,6,17,26,-2
01/18/2004,DEN,NJN @ DAL,L,240,80,31,81,38.3,3,15,20.0,15,18,83.3,10,21,31,19,9,3,13,22,-8
01/16/2004,LAC,SEA @ WAS,W,240,87,32,86,37.2,5,20,25.0,18,21,85.7,18,29,47,19,7,6,5,22,2
01/15/2004,UTA,SEA @ WAS,L,240,85,28,70,40.0,5,17,29.4,24,35,68.6,14,19,33,16,7,8,15,35,-12
01/13/2004,SAC,DET @ CHI,L,240,86,35,79,44.3,4,17,23.5,12,15,80.0,19,27,46,17,8,3,14,22,-4
01/10/2004,MIN,DET @ CHI,L,240,77,30,76,39.5,4,16,25.0,13,15,86.7,6,32,38,24,6,1,14,26,-6
01/09/2004,MIL,IND @ DAL,L,240,94,35,93,37.6,7,24,29.2,17,21,81.0,22,27,49,26,7,2,9,21,-9
01/07/2004,CHI,IND @ DAL,W,240,102,38,70,54.3,5,11,45.5,21,28,75.0,8,23,31,21,5,1,15,22,7
01/05/2004,IND,LAL @ MIN,L,240,65,25,75,33.3,2,11,18.2,13,20,65.0,11,34,45,16,5,4,13,20,-22
01/02/2004,ORL,SAC @ LAC,W,240,112,41,88,46.6,11,22,50.0,19,24,79.2,15,27,42,29,7,2,9,26,11
12/30/2003,NYK,SAC @ LAC,L,240,73,22,63,34.9,7,16,43.8,22,28,78.6,5,23,28,15,2,2,13,22,-29
12/29/2003,CHI,TOR @ DEN,W,240,90,33,78,42.3,7,17,41.2,17,25,68.0,10,33,43,27,7,4,10,18,7
12/27/2003,NYK,TOR @ DEN,L,240,80,28,78,35.9,5,16,31.3,19,24,79.2,9,28,37,17,4,4,10,19,-20
12/26/2003,WAS,TOR @ UTA,W,240,92,37,75,49.3,7,15,46.7,11,17,64.7,7,26,33,18,6,3,15,20,8
12/23/2003,WAS,TOR @ UTA,W,240,79,31,76,40.8,5,20,25.0,12,14,85.7,9,34,43,19,7,10,14,9,7
12/21/2003,GSW,MEM @ SAC,W,240,104,41,79,51.9,10,16,62.5,12,14,85.7,9,29,38,22,9,5,16,26,11
12/19/2003,MEM,CLE @ PHI,L,240,83,30,79,38.0,4,12,33.3,19,25,76.0,17,23,40,20,13,3,15,19,-14
12/17/2003,PHI,CLE @ PHI,L,240,76,29,72,40.3,4,16,25.0,14,15,93.3,11,20,31,14,11,3,12,18,-11
12/16/2003,ATL,CLE @ PHI,W,240,97,37,86,43.0,6,20,30.0,17,22,77.3,18,36,54,19,8,6,7,19,18
12/14/2003,TOR,ORL @ CHI,W,240,90,34,83,41.0,4,14,28.6,18,25,72.0,14,35,49,15,5,3,13,25,1
12/12/2003,MEM,DEN @ PHI,W,240,91,34,81,42.0,6,17,35.3,17,23,73.9,14,30,44,18,9,3,18,21,3
12/09/2003,PHX,DEN @ PHI,W,240,92,33,77,42.9,2,14,14.3,24,31,77.4,12,39,51,16,9,3,15,19,20
12/06/2003,SAS,GSW @ MIN,L,240,70,31,80,38.8,2,10,20.0,6,10,60.0,10,29,39,11,6,1,16,22,-16
12/05/2003,PHI,SAS @ ORL,L,240,90,32,83,38.6,5,23,21.7,21,31,67.7,17,23,40,18,7,9,13,25,-3
12/03/2003,DET,SAS @ ORL,L,240,73,31,92,33.7,4,22,18.2,7,12,58.3,23,28,51,13,5,6,16,25,-14
11/29/2003,TOR,IND @ PHX,W,240,78,31,74,41.9,2,9,22.2,14,18,77.8,10,28,38,14,9,5,12,18,12
11/28/2003,ATL,IND @ PHX,L,240,83,32,82,39.0,7,20,35.0,12,16,75.0,11,34,45,19,8,4,16,23,-12
11/25/2003,NOH,CLE @ DET,W,240,91,34,69,49.3,6,16,37.5,17,20,85.0,6,33,39,17,5,2,15,20,4
11/22/2003,PHX,DET @ ATL,L,240,98,31,82,37.8,6,17,35.3,30,36,83.3,14,27,41,17,5,0,15,23,-2
11/21/2003,GSW,DET @ ATL,L,240,91,33,81,40.7,6,20,30.0,19,25,76.0,11,25,36,20,9,4,14,25,-10
11/19/2003,POR,MEM @ SEA,L,240,93,38,85,44.7,7,18,38.9,10,16,62.5,14,25,39,27,7,6,15,23,-1
11/18/2003,SEA,MEM @ SEA,W,240,105,39,74,52.7,6,12,50.0,21,29,72.4,15,33,48,20,10,1,23,24,7
11/16/2003,LAL,WAS @ ATL,L,240,77,29,80,36.3,0,12,0.0,19,34,55.9,12,33,45,10,10,3,19,34,-22
11/14/2003,WAS,WAS @ ATL,W,265,105,38,93,40.9,8,20,40.0,21,30,70.0,15,38,53,19,6,3,15,26,4
11/12/2003,CLE,MIN @ CHI,W,240,88,35,77,45.5,5,13,38.5,13,17,76.5,9,31,40,21,10,3,15,20,5
11/11/2003,HOU,MIN @ CHI,L,240,70,26,75,34.7,1,8,12.5,17,28,60.7,14,28,42,15,6,2,17,24,-20
11/08/2003,MIN,DEN @ TOR,L,240,79,28,82,34.1,7,16,43.8,16,21,76.2,12,28,40,15,6,4,11,25,-9
11/04/2003,SAS,IND @ NJN,L,240,73,24,68,35.3,4,12,33.3,21,24,87.5,10,34,44,8,8,3,15,31,-7
11/03/2003,DAL,IND @ NJN,L,240,93,39,83,47.0,7,14,50.0,8,12,66.7,12,31,43,19,7,1,18,19,-10
10/31/2003,DET,UTA @ DAL,L,240,81,30,84,35.7,1,9,11.1,20,26,76.9,20,23,43,14,8,3,13,25,-12
