,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
02/05/2003,POR,UTA @ HOU,L,240,87,37,81,45.7,6,19,31.6,7,7,100,8,28,36,16,5,7,12,25,-14
02/03/2003,ATL,LAC @ NYK,W,240,99,34,79,43.0,9,21,42.9,22,28,78.6,10,31,41,21,8,3,9,13,20
02/01/2003,SAS,LAC @ NYK,L,240,65,26,92,28.3,5,15,33.3,8,10,80.0,20,28,48,15,13,4,13,21,-2
01/31/2003,PHI,GSW @ UTA,L,240,99,33,78,42.3,6,20,30.0,27,33,81.8,13,29,42,22,5,7,14,30,-5
01/29/2003,NYK,GSW @ UTA,W,240,82,31,70,44.3,5,10,50.0,15,21,71.4,10,27,37,20,9,4,18,21,2
01/27/2003,IND,UTA @ SAC,L,240,95,37,84,44.0,3,11,27.3,18,23,78.3,7,29,36,20,9,6,8,29,-7
01/25/2003,PHI,UTA @ SAC,L,240,91,36,82,43.9,6,23,26.1,13,17,76.5,13,22,35,23,11,6,11,20,-6
01/22/2003,PHX,LAC @ MIN,W,240,92,34,76,44.7,4,11,36.4,20,21,95.2,10,28,38,20,8,4,13,18,7
01/20/2003,NYK,NJN @ SAC,L,240,65,26,77,33.8,4,14,28.6,9,17,52.9,16,34,50,18,5,0,18,24,-7
01/18/2003,CHI,NJN @ SAC,W,290,102,39,89,43.8,4,17,23.5,20,35,57.1,13,37,50,18,11,6,18,18,1
01/15/2003,IND,CLE @ DEN,L,240,81,29,73,39.7,6,13,46.2,17,21,81.0,11,22,33,16,3,3,17,19,-23
01/14/2003,DET,CLE @ DEN,W,240,88,34,69,49.3,4,10,40.0,16,26,61.5,8,30,38,15,9,5,12,25,3
01/12/2003,LAL,ATL @ MIL,L,240,81,31,75,41.3,3,7,42.9,16,19,84.2,13,27,40,19,9,1,21,25,-25
01/10/2003,UTA,MEM @ PHX,L,240,76,29,77,37.7,0,4,0.0,18,22,81.8,20,20,40,13,11,3,18,25,-16
01/08/2003,DEN,MEM @ PHX,L,240,76,30,73,41.1,0,7,0.0,16,19,84.2,5,23,28,23,10,4,17,26,-10
01/06/2003,GSW,MIN @ HOU,L,240,85,36,84,42.9,1,13,7.7,12,16,75.0,10,29,39,19,8,5,12,23,-14
01/05/2003,SAC,MIN @ HOU,L,240,70,28,94,29.8,2,9,22.2,12,20,60.0,22,35,57,11,5,5,14,19,-26
01/03/2003,NJN,DET @ ATL,L,240,80,29,76,38.2,2,7,28.6,20,26,76.9,13,19,32,14,14,0,19,23,-20
01/01/2003,ATL,DET @ ATL,W,240,107,36,74,48.6,6,9,66.7,29,36,80.6,9,30,39,21,18,3,12,19,34
12/30/2002,ATL,PHI @ GSW,W,240,93,32,73,43.8,6,15,40.0,23,25,92.0,9,32,41,17,5,3,10,23,9
12/27/2002,BOS,SAS @ ATL,W,240,90,38,79,48.1,6,9,66.7,8,10,80.0,13,45,58,19,7,4,20,22,20
12/23/2002,CLE,SAS @ ATL,L,240,72,23,68,33.8,5,11,45.5,21,26,80.8,8,39,47,14,4,10,17,24,-2
12/22/2002,NYK,SAS @ ATL,W,240,92,36,73,49.3,0,6,0.0,20,27,74.1,9,32,41,18,5,1,11,19,8
12/20/2002,TOR,SEA @ POR,W,240,97,36,64,56.3,3,6,50.0,22,27,81.5,7,35,42,16,8,3,16,23,20
12/18/2002,BOS,IND @ HOU,W,240,91,29,77,37.7,10,23,43.5,23,29,79.3,10,33,43,21,11,2,14,25,10
12/16/2002,HOU,IND @ HOU,L,265,100,39,89,43.8,5,16,31.3,17,22,77.3,14,26,40,19,11,4,12,19,-5
12/14/2002,GSW,ORL @ LAL,W,240,101,38,86,44.2,5,13,38.5,20,26,76.9,18,25,43,16,9,5,12,21,9
12/13/2002,NYK,ORL @ LAL,L,240,92,37,82,45.1,5,14,35.7,13,16,81.3,13,23,36,17,6,1,12,26,-5
12/10/2002,MEM,DET @ CHI,L,240,96,41,85,48.2,6,18,33.3,8,14,57.1,12,25,37,22,5,0,9,23,-11
12/07/2002,SEA,POR @ TOR,L,240,71,26,86,30.2,7,21,33.3,12,18,66.7,24,27,51,13,5,7,15,21,-29
12/06/2002,POR,POR @ TOR,L,240,69,28,73,38.4,4,14,28.6,9,13,69.2,9,29,38,18,6,5,22,24,-19
12/04/2002,LAC,POR @ TOR,L,240,80,33,88,37.5,4,10,40.0,10,23,43.5,16,29,45,21,6,3,11,25,-9
12/02/2002,PHX,DAL @ POR,W,265,100,32,79,40.5,9,21,42.9,27,31,87.1,15,34,49,19,5,5,16,19,10
11/30/2002,CLE,HOU @ SAC,W,240,85,37,77,48.1,3,8,37.5,8,10,80.0,6,34,40,21,14,6,17,31,6
11/29/2002,ATL,HOU @ SAC,L,265,94,36,103,35.0,4,17,23.5,18,24,75.0,22,30,52,19,9,2,11,29,-6
11/27/2002,PHI,ATL @ NOH,L,240,74,30,80,37.5,2,14,14.3,12,15,80.0,11,37,48,20,9,6,18,19,-9
11/26/2002,LAL,ATL @ NOH,W,240,97,38,82,46.3,8,22,36.4,13,17,76.5,11,22,33,17,9,3,11,24,12
11/24/2002,ORL,MIA @ ORL,L,240,75,29,84,34.5,2,15,13.3,15,19,78.9,14,25,39,14,7,2,14,21,-2
11/22/2002,DET,MIA @ ORL,L,240,72,24,71,33.8,2,10,20.0,22,26,84.6,11,32,43,13,6,5,10,25,-3
11/20/2002,DET,MIN @ ATL,L,240,68,28,69,40.6,3,8,37.5,9,11,81.8,7,34,41,19,5,1,19,18,-11
11/19/2002,MIL,MIN @ ATL,W,240,97,40,82,48.8,5,10,50.0,12,19,63.2,12,38,50,23,4,2,13,22,4
11/16/2002,WAS,HOU @ LAL,L,240,65,25,76,32.9,2,17,11.8,13,15,86.7,11,26,37,12,3,2,17,26,-30
11/15/2002,NJN,HOU @ LAL,L,240,84,34,82,41.5,6,16,37.5,10,18,55.6,13,34,47,17,4,0,15,28,-9
11/12/2002,LAC,ORL @ LAC,L,240,82,29,81,35.8,6,20,30.0,18,22,81.8,11,26,37,19,4,3,10,29,-19
11/09/2002,SEA,PHI @ MIL,L,240,82,36,77,46.8,8,18,44.4,2,4,50.0,7,37,44,22,4,7,18,18,-2
11/05/2002,IND,ATL @ PHX,L,240,79,30,87,34.5,5,14,35.7,14,19,73.7,16,28,44,10,4,4,11,23,-4
11/03/2002,SAC,ATL @ PHX,W,240,88,35,89,39.3,5,17,29.4,13,15,86.7,14,37,51,21,5,4,9,23,10
11/02/2002,NOH,NJN @ WAS,L,240,95,36,82,43.9,3,11,27.3,20,26,76.9,18,30,48,20,4,2,13,31,-5
10/30/2002,ORL,NJN @ WAS,L,240,86,36,78,46.2,1,5,20.0,13,17,76.5,8,26,34,20,4,6,11,17,-14
