,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
02/22/2003,SAS,DAL @ ORL,L,240,96,32,79,40.5,7,16,43.8,25,26,96.2,14,23,37,18,8,5,17,32,-9
02/20/2003,NJN,DAL @ HOU,L,240,91,34,83,41.0,5,15,33.3,18,27,66.7,12,28,40,19,8,6,14,25,-7
02/18/2003,MEM,DAL @ HOU,L,265,103,41,91,45.1,5,18,27.8,16,24,66.7,14,36,50,24,9,5,17,21,-5
02/16/2003,ATL,NOH @ ORL,L,240,86,27,76,35.5,1,14,7.1,31,42,73.8,12,21,33,13,11,4,13,23,-13
02/14/2003,ATL,NOH @ ORL,W,265,98,35,96,36.5,10,22,45.5,18,27,66.7,16,39,55,24,10,6,14,25,1
02/12/2003,NOH,GSW @ TOR,W,240,83,29,72,40.3,1,7,14.3,24,31,77.4,7,35,42,20,14,3,15,23,11
02/11/2003,CLE,UTA @ HOU,W,240,107,46,98,46.9,3,10,30.0,12,17,70.6,16,27,43,34,12,4,13,19,11
02/04/2003,LAL,UTA @ HOU,L,240,94,32,91,35.2,8,24,33.3,22,29,75.9,21,32,53,22,9,4,12,21,-3
02/01/2003,BOS,LAC @ NYK,W,240,109,36,86,41.9,5,15,33.3,32,33,97.0,16,39,55,25,7,7,15,24,9
01/31/2003,TOR,LAC @ NYK,L,240,90,32,86,37.2,5,17,29.4,21,27,77.8,14,23,37,15,9,3,13,19,-12
01/29/2003,SAS,GSW @ UTA,L,240,97,32,88,36.4,3,18,16.7,30,35,85.7,16,34,50,22,7,6,14,27,-9
01/27/2003,MIA,UTA @ SAC,W,240,102,35,72,48.6,6,14,42.9,26,39,66.7,12,31,43,14,6,5,13,21,7
01/26/2003,LAC,UTA @ SAC,W,240,108,43,88,48.9,7,16,43.8,15,17,88.2,16,34,50,34,11,11,14,17,7
01/24/2003,SEA,LAC @ MIN,W,240,93,30,80,37.5,5,12,41.7,28,31,90.3,14,30,44,21,10,8,15,16,13
01/22/2003,TOR,LAC @ MIN,W,240,101,37,79,46.8,5,13,38.5,22,28,78.6,10,36,46,29,2,12,9,25,3
01/20/2003,DET,NJN @ SAC,L,240,78,30,74,40.5,5,15,33.3,13,19,68.4,10,34,44,22,5,3,16,21,-10
01/18/2003,DET,NJN @ SAC,W,240,88,32,71,45.1,5,10,50.0,19,24,79.2,7,34,41,21,6,8,13,25,2
01/17/2003,BOS,CLE @ DEN,L,240,93,30,75,40.0,2,14,14.3,31,36,86.1,12,32,44,18,7,1,14,16,-5
01/15/2003,MIA,CLE @ DEN,W,240,104,38,72,52.8,6,13,46.2,22,27,81.5,9,29,38,27,11,9,10,22,23
01/11/2003,GSW,ATL @ MIL,W,240,116,41,78,52.6,7,14,50.0,27,33,81.8,9,28,37,39,12,10,10,21,12
01/10/2003,ORL,MEM @ PHX,W,265,101,39,90,43.3,4,21,19.0,19,25,76.0,16,25,41,17,18,6,18,19,4
01/08/2003,NYK,MEM @ PHX,W,240,89,35,75,46.7,3,8,37.5,16,17,94.1,5,30,35,22,9,2,12,15,2
01/06/2003,PHI,MIN @ HOU,W,265,105,40,72,55.6,5,15,33.3,20,28,71.4,3,34,37,33,8,3,21,21,1
01/04/2003,WAS,MIN @ HOU,L,290,104,37,88,42.0,10,20,50.0,20,27,74.1,15,30,45,25,11,3,23,24,-3
01/03/2003,NYK,DET @ ATL,L,240,96,35,76,46.1,7,19,36.8,19,30,63.3,9,38,47,20,6,2,19,20,-2
12/31/2002,NOH,DET @ ATL,W,240,89,33,81,40.7,5,17,29.4,18,22,81.8,10,33,43,21,11,7,13,14,3
12/28/2002,NOH,PHI @ GSW,W,240,91,36,76,47.4,4,12,33.3,15,21,71.4,6,40,46,18,10,11,19,21,7
12/27/2002,CLE,PHI @ GSW,W,240,113,41,86,47.7,9,23,39.1,22,24,91.7,11,34,45,29,10,2,15,16,24
12/23/2002,ATL,SAS @ ATL,W,240,112,39,79,49.4,5,12,41.7,29,38,76.3,13,32,45,30,9,2,10,22,15
12/21/2002,CHI,SEA @ POR,L,240,103,35,90,38.9,6,19,31.6,27,37,73.0,20,33,53,27,4,5,12,24,-7
12/20/2002,CHI,SEA @ POR,W,240,101,38,78,48.7,3,10,30.0,22,32,68.8,16,36,52,25,9,3,17,17,15
12/18/2002,HOU,SEA @ POR,L,240,83,28,71,39.4,4,12,33.3,23,32,71.9,9,25,34,16,13,3,14,24,-12
12/17/2002,DAL,IND @ HOU,L,240,97,35,83,42.2,4,19,21.1,23,31,74.2,15,34,49,15,5,7,18,23,-21
12/15/2002,PHI,ORL @ LAL,W,240,107,39,75,52.0,4,8,50.0,25,40,62.5,12,28,40,22,14,8,17,23,10
12/13/2002,DEN,ORL @ LAL,W,240,94,29,68,42.6,4,10,40.0,32,42,76.2,10,34,44,18,5,6,18,23,22
12/11/2002,MIL,DET @ CHI,W,265,126,40,80,50.0,8,13,61.5,38,45,84.4,10,25,35,25,10,2,17,27,7
12/07/2002,DEN,POR @ TOR,L,240,81,24,68,35.3,3,14,21.4,30,42,71.4,14,25,39,15,6,6,19,31,-11
12/06/2002,PHX,POR @ TOR,L,240,96,37,76,48.7,3,14,21.4,19,24,79.2,5,24,29,17,11,6,18,21,-6
12/04/2002,SEA,DAL @ POR,W,265,114,47,102,46.1,10,24,41.7,10,19,52.6,20,30,50,26,6,5,17,27,3
12/02/2002,UTA,DAL @ POR,L,240,91,36,79,45.6,3,9,33.3,16,24,66.7,16,24,40,16,4,4,17,26,-11
12/01/2002,LAC,DAL @ POR,W,240,92,33,85,38.8,6,15,40.0,20,22,90.9,14,34,48,22,7,1,15,23,5
11/29/2002,WAS,HOU @ SAC,W,240,100,30,75,40.0,5,11,45.5,35,36,97.2,11,30,41,18,9,4,13,27,16
11/28/2002,DAL,HOU @ SAC,W,240,110,44,83,53.0,4,13,30.8,18,22,81.8,11,43,54,29,5,5,19,24,12
11/26/2002,WAS,ATL @ NOH,W,240,88,34,77,44.2,6,13,46.2,14,16,87.5,11,34,45,29,10,4,16,20,4
11/23/2002,DET,MIA @ ORL,L,240,91,39,80,48.8,0,3,0.0,13,24,54.2,9,30,39,28,4,6,13,24,-15
11/22/2002,ORL,MIA @ ORL,W,240,106,42,96,43.8,5,12,41.7,17,26,65.4,20,41,61,26,14,9,13,23,36
11/20/2002,TOR,MIN @ ATL,W,240,97,38,75,50.7,1,5,20.0,20,26,76.9,12,30,42,21,2,2,16,23,2
11/16/2002,MIN,HOU @ LAL,W,240,107,44,89,49.4,2,5,40.0,17,19,89.5,10,31,41,30,11,7,14,24,6
11/15/2002,MIL,HOU @ LAL,W,265,103,37,85,43.5,4,11,36.4,25,31,80.6,9,36,45,27,5,6,17,24,3
11/12/2002,CLE,ORL @ LAC,W,240,95,39,76,51.3,4,10,40.0,13,16,81.3,7,39,46,27,9,7,19,21,20
11/09/2002,TOR,ORL @ LAC,W,240,108,42,87,48.3,6,10,60.0,18,28,64.3,13,39,52,26,7,7,15,23,24
11/08/2002,NYK,PHI @ MIL,W,240,107,37,65,56.9,3,7,42.9,30,35,85.7,4,36,40,29,13,1,22,22,13
11/05/2002,MIA,ATL @ PHX,W,240,83,28,67,41.8,0,3,0.0,27,32,84.4,8,37,45,13,8,8,16,25,4
11/02/2002,MIN,NJN @ WAS,W,240,87,32,86,37.2,2,5,40.0,21,23,91.3,20,36,56,22,6,10,16,22,7
11/01/2002,NJN,NJN @ WAS,L,240,91,33,80,41.3,2,8,25.0,23,31,74.2,9,29,38,20,7,8,14,32,-11
