,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
01/29/2005,DEN,MEM @ NOH,L,240,88,30,83,36.1,9,25,36.0,19,23,82.6,15,26,41,23,12,7,18,24,-7
01/27/2005,DET,DEN @ MIL,L,240,76,27,67,40.3,6,15,40.0,16,22,72.7,6,30,36,15,6,6,14,22,-12
01/26/2005,BOS,DEN @ MIL,L,240,86,30,68,44.1,5,18,27.8,21,31,67.7,6,26,32,15,6,6,15,20,-14
01/22/2005,WAS,WAS @ CLE,L,240,93,34,80,42.5,5,20,25.0,20,22,90.9,13,28,41,19,3,8,13,26,-2
01/21/2005,MIA,WAS @ CLE,W,265,106,38,87,43.7,9,22,40.9,21,24,87.5,10,35,45,11,11,3,12,26,6
01/19/2005,NOH,MEM @ DEN,L,240,87,33,76,43.4,4,15,26.7,17,23,73.9,7,31,38,16,4,3,13,25,-3
01/18/2005,HOU,IND @ HOU,W,240,87,35,67,52.2,8,12,66.7,9,16,56.3,2,29,31,15,11,3,20,24,13
01/15/2005,ORL,IND @ HOU,L,240,84,29,77,37.7,2,14,14.3,24,38,63.2,15,29,44,14,7,6,12,30,-1
01/14/2005,PHX,LAL @ GSW,W,240,101,41,87,47.1,6,17,35.3,13,16,81.3,15,37,52,23,10,6,15,20,18
01/11/2005,MEM,SEA @ LAC,W,240,86,30,73,41.1,3,11,27.3,23,25,92.0,16,24,40,16,4,1,17,25,1
01/09/2005,PHX,SEA @ LAC,L,240,89,33,83,39.8,5,15,33.3,18,25,72.0,8,23,31,18,7,4,10,17,-35
01/08/2005,DAL,SEA @ LAC,L,240,101,32,76,42.1,4,18,22.2,33,42,78.6,11,23,34,20,2,2,13,28,-20
01/06/2005,SAS,IND @ DAL,L,240,98,37,73,50.7,5,13,38.5,19,27,70.4,6,17,23,21,5,1,9,29,-13
01/04/2005,MIL,LAL @ DAL,W,240,116,36,69,52.2,3,13,23.1,41,52,78.8,12,29,41,20,6,6,10,25,17
12/30/2004,NJN,CHA @ MIA,W,240,96,33,75,44.0,8,22,36.4,22,34,64.7,10,35,45,24,13,6,14,27,13
12/29/2004,CHA,CHA @ MIA,W,240,74,28,73,38.4,3,12,25.0,15,20,75.0,11,33,44,20,6,4,14,22,3
12/27/2004,NOH,PHX @ SAS,W,240,100,34,67,50.7,5,10,50.0,27,33,81.8,11,34,45,20,4,3,17,22,18
12/25/2004,DET,PHX @ SAS,L,240,93,35,76,46.1,6,17,35.3,17,24,70.8,10,29,39,23,9,7,14,27,-5
12/22/2004,PHI,MIN @ SAS,L,240,90,36,78,46.2,4,19,21.1,14,21,66.7,9,28,37,17,3,5,21,24,-12
12/18/2004,CHI,MEM @ LAL,L,240,71,26,85,30.6,1,16,6.3,18,29,62.1,15,32,47,12,9,6,11,26,-14
12/17/2004,TOR,MEM @ LAL,W,240,89,39,81,48.1,5,10,50.0,6,13,46.2,12,36,48,21,6,6,15,22,3
12/14/2004,ATL,TOR @ IND,W,265,108,39,76,51.3,8,21,38.1,22,25,88.0,8,32,40,15,10,4,20,27,11
12/11/2004,SAC,WAS @ MIA,L,265,92,35,91,38.5,3,24,12.5,19,22,86.4,20,24,44,14,16,4,17,22,-5
12/10/2004,MIL,DEN @ TOR,L,240,86,28,72,38.9,5,19,26.3,25,28,89.3,8,34,42,17,6,7,13,28,-9
12/07/2004,MIL,DEN @ TOR,L,240,86,33,71,46.5,5,15,33.3,15,22,68.2,6,28,34,22,8,4,10,26,-3
12/04/2004,GSW,PHI @ ATL,L,240,96,34,76,44.7,5,19,26.3,23,24,95.8,9,34,43,20,7,7,18,29,-8
12/03/2004,SAC,PHI @ ATL,L,240,87,35,76,46.1,7,18,38.9,10,19,52.6,9,19,28,17,10,5,15,14,-26
12/01/2004,LAC,PHI @ MEM,L,240,76,30,66,45.5,10,22,45.5,6,9,66.7,5,22,27,15,6,5,19,14,-12
11/28/2004,SEA,SEA @ POR,L,240,95,33,76,43.4,10,24,41.7,19,28,67.9,9,20,29,18,5,5,4,18,-8
11/26/2004,CHA,HOU @ UTA,W,240,82,27,69,39.1,5,22,22.7,23,30,76.7,10,27,37,10,9,8,20,19,5
11/25/2004,MIN,HOU @ UTA,W,240,106,37,73,50.7,13,25,52.0,19,27,70.4,7,27,34,26,9,2,18,19,4
11/23/2004,BOS,HOU @ UTA,W,240,106,34,73,46.6,7,19,36.8,31,33,93.9,13,32,45,17,9,3,18,18,10
11/20/2004,ORL,DET @ CHA,L,240,83,30,70,42.9,5,16,31.3,18,20,90.0,6,26,32,8,10,6,15,20,-3
11/19/2004,DET,HOU @ LAC,W,240,97,29,70,41.4,9,20,45.0,30,35,85.7,9,28,37,19,15,1,12,21,15
11/17/2004,ATL,HOU @ LAC,W,240,93,31,68,45.6,6,14,42.9,25,29,86.2,12,35,47,20,7,6,18,23,7
11/13/2004,NYK,NYK @ SAS,W,240,103,34,75,45.3,7,16,43.8,28,33,84.8,8,34,42,25,9,12,16,22,6
11/12/2004,PHI,TOR @ POR,L,265,104,35,77,45.5,11,27,40.7,23,23,100,7,30,37,27,8,8,21,32,-2
11/10/2004,LAC,TOR @ POR,L,240,68,24,71,33.8,8,25,32.0,12,25,48.0,11,21,32,13,7,9,16,22,-34
11/09/2004,MIN,TOR @ POR,W,240,102,38,83,45.8,5,17,29.4,21,23,91.3,20,27,47,19,8,4,19,25,1
11/06/2004,CHI,WAS @ MIA,W,240,100,34,66,51.5,11,23,47.8,21,26,80.8,9,26,35,21,13,5,27,24,10
11/05/2004,BOS,SAC @ HOU,W,240,100,31,73,42.5,6,13,46.2,32,41,78.0,13,39,52,19,8,4,20,24,6
11/03/2004,CLE,SAC @ HOU,W,290,109,43,93,46.2,4,17,23.5,19,26,73.1,11,36,47,24,9,5,14,28,5
