,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
01/26/2003,IND,UTA @ SAC,L,240,101,38,89,42.7,11,24,45.8,14,16,87.5,18,28,46,23,9,5,14,17,-7
01/24/2003,MIN,LAC @ MIN,L,240,85,32,72,44.4,7,14,50.0,14,16,87.5,8,33,41,18,7,5,25,22,-3
01/22/2003,UTA,LAC @ MIN,W,240,96,33,75,44.0,4,16,25.0,26,35,74.3,14,36,50,16,4,7,17,19,7
01/20/2003,LAL,NJN @ SAC,L,240,92,35,88,39.8,7,12,58.3,15,21,71.4,13,30,43,17,13,1,17,25,-4
01/18/2003,SAC,NJN @ SAC,W,240,112,34,76,44.7,6,12,50.0,38,46,82.6,15,36,51,21,7,4,19,16,5
01/15/2003,MIN,CLE @ DEN,L,240,64,24,75,32.0,3,11,27.3,13,24,54.2,11,33,44,13,2,6,13,16,-31
01/12/2003,DAL,ATL @ MIL,L,240,90,36,81,44.4,3,13,23.1,15,21,71.4,16,30,46,18,3,4,13,25,-6
01/10/2003,SEA,MEM @ PHX,W,240,90,29,70,41.4,2,13,15.4,30,41,73.2,9,38,47,16,2,5,18,28,2
01/08/2003,MEM,MEM @ PHX,W,240,103,41,81,50.6,3,9,33.3,18,23,78.3,7,28,35,27,5,3,8,20,8
01/05/2003,SAS,MIN @ HOU,L,240,86,29,86,33.7,4,11,36.4,24,30,80.0,18,28,46,15,7,7,12,25,-8
01/03/2003,MEM,DET @ ATL,L,240,111,38,85,44.7,7,20,35.0,28,33,84.8,16,24,40,16,7,5,14,24,-5
01/02/2003,DAL,DET @ ATL,L,240,92,31,83,37.3,7,23,30.4,23,34,67.6,15,41,56,16,5,3,19,24,-10
12/31/2002,PHI,DET @ ATL,L,240,75,29,83,34.9,2,11,18.2,15,28,53.6,16,38,54,20,7,13,20,23,-8
12/28/2002,GSW,PHI @ GSW,L,240,92,29,75,38.7,3,13,23.1,31,41,75.6,11,26,37,18,5,9,11,27,-7
12/27/2002,PHX,SAS @ ATL,L,240,95,38,84,45.2,2,18,11.1,17,26,65.4,13,33,46,23,4,8,15,17,-13
12/21/2002,DEN,SAS @ ATL,W,240,92,27,60,45.0,6,10,60.0,32,43,74.4,10,18,28,20,8,8,19,23,3
12/20/2002,PHX,SEA @ POR,L,240,76,29,81,35.8,10,23,43.5,8,10,80.0,10,29,39,18,9,6,16,16,-11
12/18/2002,POR,IND @ HOU,L,240,93,34,76,44.7,8,23,34.8,17,21,81.0,6,28,34,22,8,8,16,18,-4
12/16/2002,SAS,IND @ HOU,W,240,91,34,65,52.3,7,11,63.6,16,24,66.7,7,34,41,19,5,8,19,18,12
12/14/2002,HOU,ORL @ LAL,W,240,94,39,81,48.1,3,11,27.3,13,20,65.0,15,29,44,17,9,6,13,22,11
12/13/2002,SAS,ORL @ LAL,L,240,84,32,85,37.6,3,12,25.0,17,24,70.8,20,28,48,15,4,4,15,17,-13
12/10/2002,DAL,DET @ CHI,L,240,95,36,88,40.9,4,18,22.2,19,24,79.2,16,26,42,15,6,5,12,21,-27
12/09/2002,NOH,DET @ CHI,W,240,94,33,73,45.2,2,9,22.2,26,31,83.9,14,32,46,19,11,4,24,20,4
12/07/2002,MIN,POR @ TOR,W,240,104,38,84,45.2,7,18,38.9,21,25,84.0,12,26,38,21,7,3,12,18,16
12/04/2002,MIA,DAL @ POR,W,240,89,31,74,41.9,3,16,18.8,24,30,80.0,12,32,44,15,5,6,13,21,9
12/01/2002,IND,DAL @ POR,L,240,87,27,76,35.5,4,19,21.1,29,32,90.6,11,32,43,16,8,9,14,23,-5
11/29/2002,SAC,HOU @ SAC,L,240,94,35,86,40.7,3,16,18.8,21,24,87.5,16,30,46,21,9,4,18,23,-13
11/28/2002,NJN,HOU @ SAC,W,265,126,46,92,50.0,11,25,44.0,23,26,88.5,9,30,39,29,6,10,11,22,8
11/26/2002,UTA,ATL @ NOH,L,240,94,34,72,47.2,5,19,26.3,21,32,65.6,9,25,34,21,15,7,17,24,-5
11/24/2002,HOU,ATL @ NOH,W,240,90,33,71,46.5,3,13,23.1,21,28,75.0,7,29,36,18,3,4,23,26,1
11/22/2002,DEN,MIA @ ORL,L,240,70,26,63,41.3,0,10,0.0,18,23,78.3,6,30,36,17,13,4,22,23,-2
11/20/2002,SAC,MIN @ ATL,L,240,89,35,77,45.5,5,16,31.3,14,19,73.7,9,33,42,27,8,9,17,17,-4
11/18/2002,GSW,MIN @ ATL,W,240,99,38,79,48.1,3,5,60.0,20,25,80.0,9,33,42,25,8,6,19,28,10
11/17/2002,SEA,MIN @ ATL,L,240,78,30,82,36.6,4,15,26.7,14,24,58.3,15,42,57,21,4,6,19,27,-6
11/15/2002,POR,HOU @ LAL,L,240,88,31,73,42.5,7,18,38.9,19,33,57.6,13,15,28,18,13,5,22,23,-24
11/14/2002,ORL,HOU @ LAL,L,240,80,29,73,39.7,3,13,23.1,19,26,73.1,5,28,33,12,8,10,19,17,-21
11/12/2002,MIA,ORL @ LAC,W,240,101,35,71,49.3,4,13,30.8,27,34,79.4,10,35,45,21,5,5,12,18,19
11/10/2002,ORL,ORL @ LAC,W,240,120,43,76,56.6,4,8,50.0,30,36,83.3,9,28,37,22,5,4,15,25,3
11/08/2002,NJN,PHI @ MIL,L,240,92,37,78,47.4,6,20,30.0,12,19,63.2,8,32,40,20,6,9,23,20,-14
11/06/2002,PHI,ATL @ PHX,L,265,99,34,78,43.6,8,17,47.1,23,32,71.9,14,36,50,24,3,8,23,27,-2
11/03/2002,DET,ATL @ PHX,W,240,74,22,69,31.9,3,8,37.5,27,35,77.1,9,45,54,13,5,4,13,22,2
11/01/2002,LAL,NJN @ WAS,L,240,93,31,71,43.7,5,11,45.5,26,33,78.8,9,30,39,22,4,5,16,21,-15
