,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
02/18/2002,POR,GSW @ PHI,L,240,79,29,88,33.0,4,16,25.0,17,23,73.9,13,32,45,17,5,5,8,21,-1
02/16/2002,DAL,MEM @ CHH,W,240,119,41,80,51.3,10,16,62.5,27,35,77.1,11,35,46,31,2,6,13,22,9
02/14/2002,SAS,MEM @ CHH,L,240,76,30,84,35.7,3,12,25.0,13,17,76.5,20,30,50,16,9,5,18,19,-13
02/07/2002,DET,PHX @ MIN,L,240,92,36,88,40.9,4,14,28.6,16,20,80.0,14,32,46,18,4,5,13,23,-13
02/05/2002,NYK,HOU @ CLE,W,240,112,36,77,46.8,5,13,38.5,35,46,76.1,16,33,49,20,6,10,15,19,2
02/03/2002,BOS,LAC @ BOS,L,240,91,31,75,41.3,5,17,29.4,24,34,70.6,11,33,44,15,7,3,17,20,-13
02/02/2002,ATL,LAC @ BOS,L,240,94,37,82,45.1,6,19,31.6,14,20,70.0,15,31,46,20,9,3,13,15,-7
01/31/2002,SAS,LAC @ BOS,W,240,91,37,84,44.0,5,14,35.7,12,13,92.3,8,35,43,19,6,8,6,16,4
01/29/2002,DAL,MIN @ PHI,W,240,117,43,82,52.4,10,18,55.6,21,25,84.0,11,34,45,28,7,8,17,17,17
01/28/2002,MEM,MIN @ PHI,L,265,115,47,100,47.0,5,13,38.5,16,19,84.2,18,29,47,29,5,10,13,31,-4
01/26/2002,DAL,MIN @ PHI,L,240,112,44,86,51.2,14,29,48.3,10,15,66.7,11,19,30,33,6,8,14,24,-21
01/23/2002,LAL,PHX @ WAS,W,240,95,36,82,43.9,6,16,37.5,17,22,77.3,12,34,46,20,6,7,11,22,5
01/21/2002,DEN,DAL @ HOU,W,240,102,42,85,49.4,3,15,20.0,15,24,62.5,18,32,50,26,3,14,10,16,13
01/19/2002,POR,MIL @ ATL,L,240,93,34,92,37.0,5,18,27.8,20,28,71.4,14,25,39,22,7,3,6,14,-20
01/18/2002,CLE,MIL @ ATL,W,240,109,40,77,51.9,5,15,33.3,24,30,80.0,10,27,37,26,7,5,14,20,6
01/15/2002,MIN,POR @ PHX,L,240,83,34,90,37.8,3,16,18.8,12,14,85.7,19,26,45,16,7,9,16,18,-14
01/13/2002,TOR,POR @ PHX,W,240,79,30,73,41.1,2,13,15.4,17,23,73.9,8,36,44,15,6,4,17,16,7
01/11/2002,CHH,MIN @ WAS,L,265,91,35,83,42.2,7,16,43.8,14,25,56.0,12,39,51,19,8,8,16,18,-1
01/10/2002,NJN,MIN @ WAS,L,240,89,36,83,43.4,6,14,42.9,11,18,61.1,8,27,35,17,4,6,14,18,-19
01/08/2002,WAS,TOR @ CHI,L,240,88,37,84,44.0,4,18,22.2,10,17,58.8,9,27,36,17,4,3,13,15,-8
01/07/2002,PHI,TOR @ CHI,L,240,92,31,89,34.8,5,21,23.8,25,32,78.1,22,27,49,18,4,4,14,18,-24
01/05/2002,MIL,TOR @ CHI,W,240,86,33,76,43.4,8,18,44.4,12,21,57.1,11,25,36,24,4,7,14,13,3
01/04/2002,DEN,CLE @ DET,W,240,82,33,80,41.3,4,13,30.8,12,19,63.2,8,35,43,22,6,9,14,16,2
01/02/2002,SAC,CLE @ DET,L,240,91,34,83,41.0,4,11,36.4,19,28,67.9,15,36,51,19,3,7,18,14,-14
01/01/2002,POR,DET @ SAS,W,240,112,44,76,57.9,5,14,35.7,19,24,79.2,8,25,33,29,7,8,12,13,15
12/29/2001,BOS,DET @ SAS,L,265,103,34,91,37.4,5,18,27.8,30,43,69.8,18,48,66,22,2,9,16,26,-2
12/27/2001,SEA,DET @ ORL,L,240,90,24,74,32.4,4,11,36.4,38,41,92.7,20,21,41,12,3,7,13,24,-11
12/26/2001,PHI,DET @ ORL,L,240,86,36,76,47.4,4,13,30.8,10,17,58.8,13,25,38,20,6,9,20,21,-14
12/22/2001,SAC,IND @ ORL,W,240,101,40,86,46.5,6,15,40.0,15,22,68.2,14,39,53,30,7,6,13,14,16
12/18/2001,PHX,LAC @ PHX,W,240,96,39,76,51.3,6,16,37.5,12,21,57.1,15,33,48,23,9,6,24,17,4
12/16/2001,DET,LAC @ PHX,W,240,82,31,77,40.3,4,9,44.4,16,22,72.7,12,39,51,18,6,7,21,18,5
12/14/2001,LAL,CHI @ BOS,L,240,80,29,81,35.8,2,14,14.3,20,33,60.6,8,34,42,11,7,2,16,20,-30
12/12/2001,SEA,CHI @ BOS,W,240,114,46,85,54.1,8,15,53.3,14,16,87.5,11,31,42,32,7,5,16,16,20
12/10/2001,ORL,ORL @ LAC,W,240,100,36,76,47.4,6,16,37.5,22,24,91.7,8,31,39,23,5,6,10,20,8
12/09/2001,CHH,ORL @ LAC,W,240,89,37,85,43.5,2,7,28.6,13,20,65.0,13,32,45,25,4,9,10,18,11
12/07/2001,UTA,ORL @ LAC,L,240,86,32,77,41.6,1,8,12.5,21,35,60.0,17,32,49,22,5,8,20,31,-16
12/04/2001,MIA,TOR @ MIL,W,240,87,33,74,44.6,3,14,21.4,18,23,78.3,13,37,50,21,3,9,17,27,4
12/02/2001,IND,BOS @ TOR,W,240,103,37,81,45.7,8,18,44.4,21,23,91.3,11,36,47,25,12,15,20,15,31
11/30/2001,DEN,BOS @ TOR,L,240,93,37,84,44.0,4,9,44.4,15,25,60.0,17,30,47,22,6,13,13,20,-3
11/28/2001,MIN,MEM @ TOR,W,240,94,35,76,46.1,12,18,66.7,12,16,75.0,15,33,48,26,5,10,25,13,19
11/25/2001,HOU,PHI @ TOR,W,240,90,36,69,52.2,2,10,20.0,16,21,76.2,7,29,36,19,7,9,13,17,7
11/23/2001,UTA,PHI @ TOR,L,240,101,38,78,48.7,5,13,38.5,20,25,80.0,10,21,31,14,11,2,17,28,-5
11/22/2001,NJN,PHI @ TOR,L,240,90,35,83,42.2,2,17,11.8,18,26,69.2,11,32,43,15,8,7,19,26,-5
11/20/2001,LAL,DAL @ CHH,L,240,93,39,99,39.4,1,15,6.7,14,19,73.7,25,32,57,20,7,5,18,29,-5
11/18/2001,NYK,DAL @ CHH,W,240,99,33,70,47.1,5,9,55.6,28,35,80.0,7,30,37,20,10,8,11,15,13
11/16/2001,TOR,CLE @ MEM,L,240,85,32,80,40.0,4,11,36.4,17,21,81.0,10,32,42,20,4,6,13,19,-9
11/14/2001,CHI,TOR @ GSW,W,240,106,39,81,48.1,8,12,66.7,20,22,90.9,8,23,31,23,8,5,19,17,4
11/10/2001,PHX,CHH @ CHI,W,240,111,42,72,58.3,6,11,54.5,21,31,67.7,6,29,35,28,10,5,20,21,9
11/08/2001,POR,CHH @ CHI,L,240,101,38,76,50.0,4,10,40.0,21,25,84.0,5,29,34,29,4,6,15,26,-18
11/07/2001,MEM,SAC @ IND,W,240,108,40,87,46.0,3,13,23.1,25,28,89.3,19,33,52,22,5,7,16,23,16
11/05/2001,ATL,SAC @ IND,W,240,109,37,82,45.1,5,13,38.5,30,36,83.3,17,36,53,25,5,15,17,24,23
11/03/2001,GSW,MIN @ HOU,L,265,108,38,92,41.3,3,15,20.0,29,40,72.5,19,25,44,15,4,12,14,28,-2
11/01/2001,HOU,MIN @ HOU,L,265,92,31,87,35.6,3,13,23.1,27,35,77.1,15,42,57,11,3,7,15,22,-6
