,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
01/22/2015,BKN,DET @ MIL,W,240,123,49,83,59.0,11,25,44.0,14,21,66.7,9,39,48,41,8,9,14,17,39
01/19/2015,BOS,IND @ ATL,W,240,102,39,82,47.6,9,21,42.9,15,19,78.9,10,34,44,27,6,10,11,14,9
01/17/2015,SAC,IND @ ATL,W,240,117,44,92,47.8,9,28,32.1,20,31,64.5,11,23,34,24,7,6,5,22,9
01/16/2015,CLE,IND @ CHA,L,240,121,43,91,47.3,10,29,34.5,25,36,69.4,17,26,43,26,9,1,13,21,-5
01/14/2015,POR,MEM @ BKN,W,240,100,37,88,42.0,8,23,34.8,18,19,94.7,7,37,44,20,9,2,7,22,6
01/11/2015,MIA,MEM @ BKN,L,240,90,34,75,45.3,9,26,34.6,13,18,72.2,6,21,27,17,4,2,13,24,-14
01/10/2015,DAL,CHA @ NYK,W,240,120,46,88,52.3,13,31,41.9,15,21,71.4,9,38,47,31,8,5,11,17,20
01/07/2015,LAL,ORL @ DEN,W,240,114,40,85,47.1,12,33,36.4,22,30,73.3,8,34,42,29,9,5,6,16,25
01/05/2015,ATL,ORL @ DEN,L,240,98,33,74,44.6,7,25,28.0,25,33,75.8,8,37,45,23,5,5,21,25,-9
01/03/2015,PHI,IND @ LAL,W,240,127,46,85,54.1,15,37,40.5,20,26,76.9,9,34,43,33,13,3,9,19,36
12/31/2014,NYK,NOP @ SAS,W,240,99,36,82,43.9,15,34,44.1,12,20,60.0,5,45,50,28,6,3,10,13,21
12/29/2014,UTA,NOP @ SAS,W,240,101,37,81,45.7,10,23,43.5,17,22,77.3,7,34,41,24,7,12,14,16,4
12/27/2014,TOR,TOR @ DEN,L,240,98,37,81,45.7,12,25,48.0,12,15,80.0,9,34,43,26,4,7,15,19,-12
12/25/2014,GSW,LAL @ CHI,W,240,100,34,87,39.1,9,32,28.1,23,31,74.2,11,39,50,18,10,4,13,20,14
12/23/2014,ATL,LAL @ CHI,L,240,104,37,92,40.2,11,29,37.9,19,28,67.9,16,35,51,26,10,5,10,23,-3
12/22/2014,SAS,LAL @ CHI,L,240,118,43,86,50.0,10,24,41.7,22,29,75.9,11,25,36,23,10,5,10,22,-7
12/20/2014,MIL,PHI @ ORL,W,240,106,37,81,45.7,12,26,46.2,20,27,74.1,11,30,41,29,10,4,12,18,4
12/19/2014,DEN,PHI @ ORL,L,240,106,39,85,45.9,3,18,16.7,25,33,75.8,13,26,39,21,14,4,11,22,-3
12/17/2014,IND,MIL @ SAC,W,240,102,34,78,43.6,6,18,33.3,28,45,62.2,14,37,51,20,7,4,12,15,2
12/15/2014,DET,MIL @ SAC,W,240,113,43,80,53.8,12,24,50.0,15,20,75.0,12,29,41,35,9,3,15,21,22
12/13/2014,MIL,MIL @ PHX,L,240,106,39,91,42.9,14,29,48.3,14,19,73.7,10,25,35,24,8,3,13,24,-5
12/12/2014,WAS,MIL @ PHX,L,240,96,32,75,42.7,6,20,30.0,26,31,83.9,12,25,37,14,7,2,18,20,-8
12/10/2014,IND,LAC @ WAS,W,240,103,42,88,47.7,7,24,29.2,12,14,85.7,10,40,50,25,7,7,13,17,7
12/08/2014,PHX,ATL @ IND,W,265,121,44,96,45.8,9,31,29.0,24,30,80.0,10,35,45,27,7,5,11,22,1
12/06/2014,NOP,ATL @ IND,W,240,120,43,78,55.1,17,32,53.1,17,24,70.8,6,32,38,34,7,6,7,20,20
12/03/2014,ORL,PHX @ DAL,W,240,114,42,78,53.8,12,31,38.7,18,25,72.0,6,38,44,32,11,6,18,17,28
12/01/2014,MIN,MIL @ CLE,W,240,127,41,80,51.3,15,34,44.1,30,36,83.3,9,41,50,33,5,7,15,26,26
11/29/2014,UTA,MIL @ CLE,W,240,112,45,80,56.3,11,28,39.3,11,15,73.3,9,28,37,21,6,5,11,25,16
11/28/2014,HOU,MIL @ CLE,W,240,102,38,81,46.9,9,25,36.0,17,22,77.3,8,37,45,23,8,4,13,18,17
11/26/2014,DET,DAL @ TOR,W,240,104,37,78,47.4,12,28,42.9,18,19,94.7,9,30,39,21,9,3,15,19,6
11/24/2014,CHA,ATL @ WAS,W,240,113,45,88,51.1,15,32,46.9,8,10,80.0,8,35,43,28,2,2,8,24,21
11/23/2014,MEM,ATL @ WAS,L,240,91,32,77,41.6,7,25,28.0,20,28,71.4,5,27,32,14,10,1,10,27,-16
11/20/2014,MIA,NOP @ DEN,W,240,110,43,77,55.8,13,31,41.9,11,17,64.7,4,31,35,31,6,0,14,21,17
11/19/2014,ORL,NOP @ DEN,W,240,114,45,84,53.6,12,21,57.1,12,16,75.0,2,37,39,24,8,9,7,19,24
11/17/2014,CHI,LAL @ ATL,L,240,89,36,81,44.4,7,23,30.4,10,22,45.5,9,31,40,20,2,5,12,21,-16
11/15/2014,PHX,LAL @ ATL,W,240,120,36,68,52.9,14,29,48.3,34,43,79.1,4,43,47,24,5,12,21,26,13
11/10/2014,SAS,CHA @ POR,L,240,85,33,74,44.6,5,22,22.7,14,17,82.4,8,36,44,26,6,8,17,20,-4
11/08/2014,POR,CHA @ POR,W,240,106,40,81,49.4,5,12,41.7,21,30,70.0,8,29,37,17,8,4,7,19,4
11/05/2014,GSW,WAS @ TOR,L,240,104,38,82,46.3,7,19,36.8,21,27,77.8,5,25,30,26,12,2,16,14,-17
11/03/2014,UTA,CLE @ POR,W,240,107,41,81,50.6,10,23,43.5,15,17,88.2,5,30,35,28,6,6,10,17,6
11/02/2014,SAC,CLE @ POR,L,240,92,33,88,37.5,9,31,29.0,17,21,81.0,11,24,35,23,10,7,10,25,-6
10/31/2014,LAL,LAL @ GSW,W,240,118,34,71,47.9,12,33,36.4,38,44,86.4,6,30,36,25,6,2,15,26,7
10/30/2014,OKC,LAL @ GSW,W,240,93,34,87,39.1,7,30,23.3,18,25,72.0,14,19,33,17,10,4,12,27,3
