,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
03/06/2004,MEM,PHX @ DAL,L,240,92,35,79,44.3,3,13,23.1,19,29,65.5,10,30,40,25,9,4,19,25,-6
03/03/2004,IND,IND @ UTA,L,265,94,39,87,44.8,3,12,25.0,13,15,86.7,14,27,41,26,11,5,17,18,-7
03/02/2004,SAC,IND @ UTA,L,240,106,40,81,49.4,7,18,38.9,19,20,95.0,11,24,35,20,4,10,17,21,-7
02/29/2004,DET,NOH @ WAS,L,240,88,35,82,42.7,2,12,16.7,16,23,69.6,13,26,39,24,8,3,15,27,-12
02/27/2004,NYK,NOH @ WAS,W,240,96,33,80,41.3,6,17,35.3,24,29,82.8,13,26,39,16,7,4,16,22,2
02/25/2004,NOH,PHX @ SEA,L,240,93,36,86,41.9,4,15,26.7,17,20,85.0,16,25,41,23,8,4,13,20,-6
02/24/2004,DAL,PHX @ SEA,L,240,91,30,72,41.7,2,11,18.2,29,42,69.0,9,25,34,18,9,5,12,19,-25
02/21/2004,MIL,GSW @ IND,W,240,105,36,84,42.9,4,13,30.8,29,42,69.0,17,31,48,16,3,4,11,33,2
02/19/2004,BOS,MIN @ DET,W,240,102,35,73,47.9,2,14,14.3,30,38,78.9,14,26,40,21,13,7,26,29,2
02/18/2004,POR,MIN @ DET,L,240,86,28,75,37.3,7,15,46.7,23,25,92.0,19,22,41,17,6,7,19,21,-15
02/11/2004,MEM,DET @ NYK,L,240,102,35,82,42.7,1,7,14.3,31,36,86.1,17,27,44,18,5,1,17,22,-8
02/10/2004,MIN,DET @ NYK,L,240,84,30,76,39.5,4,17,23.5,20,27,74.1,13,30,43,23,3,3,14,15,-12
02/08/2004,NYK,TOR @ PHX,L,240,104,29,71,40.8,4,14,28.6,42,46,91.3,16,21,37,16,8,2,11,19,-6
02/06/2004,WAS,TOR @ PHX,L,240,100,32,85,37.6,6,15,40.0,30,33,90.9,26,23,49,16,7,4,23,29,-12
02/04/2004,BOS,SEA @ PHX,W,240,95,34,84,40.5,11,22,50.0,16,20,80.0,17,29,46,26,11,7,16,11,9
02/02/2004,ATL,GSW @ MEM,W,240,101,40,91,44.0,7,16,43.8,14,20,70.0,18,33,51,20,11,3,13,19,6
01/31/2004,ORL,GSW @ MEM,W,240,115,40,75,53.3,10,17,58.8,25,28,89.3,11,30,41,25,8,5,16,21,9
01/30/2004,MIA,GSW @ MEM,L,240,88,33,73,45.2,6,15,40.0,16,21,76.2,12,26,38,13,11,6,24,30,-9
01/27/2004,CHI,LAC @ MIA,W,240,102,40,75,53.3,4,10,40.0,18,23,78.3,10,33,43,25,6,6,17,17,10
01/26/2004,UTA,NJN @ PHI,L,240,93,36,73,49.3,3,8,37.5,18,26,69.2,12,22,34,19,8,6,16,31,-5
01/24/2004,SEA,NJN @ PHI,L,240,97,34,81,42.0,5,20,25.0,24,33,72.7,19,29,48,17,5,2,12,16,-5
01/23/2004,UTA,NJN @ PHI,W,240,93,29,61,47.5,6,14,42.9,29,40,72.5,10,31,41,20,9,6,18,26,11
01/21/2004,GSW,DET @ MIN,W,240,106,39,95,41.1,8,17,47.1,20,27,74.1,25,25,50,19,8,5,11,22,4
01/19/2004,SAC,NJN @ DAL,L,240,100,40,86,46.5,5,14,35.7,15,21,71.4,17,28,45,22,5,3,18,17,-25
01/17/2004,LAL,NJN @ DAL,L,240,89,32,85,37.6,3,16,18.8,22,30,73.3,17,33,50,19,7,4,15,21,-2
01/16/2004,MIA,SEA @ WAS,L,240,85,31,72,43.1,2,3,66.7,21,30,70.0,10,30,40,27,1,8,13,20,-2
01/13/2004,POR,DET @ CHI,W,265,103,39,89,43.8,5,13,38.5,20,31,64.5,19,26,45,32,12,4,9,19,7
01/11/2004,MEM,DET @ CHI,L,265,107,41,87,47.1,7,12,58.3,18,20,90.0,15,24,39,25,11,3,21,25,-1
01/09/2004,TOR,IND @ DAL,W,240,78,30,67,44.8,1,11,9.1,17,20,85.0,11,30,41,18,7,2,17,17,10
01/07/2004,PHI,IND @ DAL,L,240,80,27,70,38.6,3,13,23.1,23,28,82.1,12,24,36,17,9,1,21,20,-20
01/06/2004,NJN,LAL @ MIN,L,240,75,28,76,36.8,1,12,8.3,18,23,78.3,15,30,45,18,5,6,24,25,-17
01/04/2004,LAL,LAL @ MIN,W,240,101,36,74,48.6,3,11,27.3,26,34,76.5,14,38,52,22,3,8,23,20,3
01/03/2004,SAC,SAC @ LAC,L,240,109,43,92,46.7,3,12,25.0,20,25,80.0,15,23,38,24,9,3,11,27,-7
12/31/2003,DEN,SAC @ LAC,W,240,120,46,89,51.7,6,11,54.5,22,31,71.0,15,31,46,29,9,5,11,23,16
12/29/2003,PHX,TOR @ DEN,L,240,105,37,83,44.6,4,10,40.0,27,34,79.4,20,28,48,17,7,3,21,22,-8
12/28/2003,TOR,TOR @ DEN,L,240,88,32,81,39.5,2,11,18.2,22,24,91.7,17,32,49,17,4,5,15,23,-6
12/26/2003,PHI,TOR @ UTA,W,240,101,37,76,48.7,5,12,41.7,22,32,68.8,11,30,41,22,7,9,17,20,3
12/23/2003,SAS,TOR @ UTA,L,240,90,36,78,46.2,3,8,37.5,15,19,78.9,11,31,42,18,8,4,25,17,-21
12/20/2003,DAL,MEM @ SAC,W,240,115,44,93,47.3,7,20,35.0,20,26,76.9,20,35,55,25,9,8,17,28,10
12/19/2003,HOU,CLE @ PHI,L,240,85,32,88,36.4,5,17,29.4,16,23,69.6,16,27,43,18,11,2,14,15,-14
12/17/2003,MIL,CLE @ PHI,W,240,93,32,81,39.5,2,6,33.3,27,33,81.8,15,45,60,18,8,4,22,25,10
12/15/2003,NOH,ORL @ CHI,W,240,109,41,81,50.6,6,10,60.0,21,25,84.0,12,33,45,24,10,5,13,21,29
12/13/2003,PHX,ORL @ CHI,W,240,106,39,82,47.6,4,9,44.4,24,30,80.0,16,37,53,20,6,3,20,22,15
12/10/2003,DAL,DEN @ PHI,W,240,100,41,78,52.6,3,14,21.4,15,25,60.0,7,32,39,30,4,6,16,19,1
12/09/2003,SAC,DEN @ PHI,L,240,95,32,82,39.0,4,18,22.2,27,34,79.4,16,30,46,18,6,7,15,21,-10
12/07/2003,MIN,GSW @ MIN,L,240,94,33,76,43.4,5,9,55.6,23,30,76.7,19,30,49,19,9,3,21,20,-2
12/05/2003,UTA,GSW @ MIN,L,240,67,25,70,35.7,2,15,13.3,15,23,65.2,9,26,35,13,3,8,16,24,-19
12/03/2003,CLE,SAS @ ORL,W,240,90,32,80,40.0,4,12,33.3,22,28,78.6,7,32,39,23,6,4,12,17,10
12/01/2003,SAS,IND @ PHX,W,240,91,31,79,39.2,1,9,11.1,28,37,75.7,15,37,52,13,7,5,17,29,8
11/29/2003,DEN,IND @ PHX,L,240,86,29,83,34.9,3,17,17.6,25,28,89.3,13,28,41,14,8,6,17,25,-12
11/27/2003,NJN,CLE @ DET,L,240,96,33,86,38.4,4,15,26.7,26,30,86.7,18,35,53,15,7,3,18,32,-6
11/24/2003,HOU,CLE @ DET,L,240,90,28,82,34.1,3,11,27.3,31,40,77.5,14,23,37,17,6,1,11,26,-15
11/22/2003,MIN,DET @ ATL,L,240,91,33,75,44.0,7,16,43.8,18,20,90.0,12,26,38,20,4,2,15,15,-12
11/19/2003,IND,MEM @ SEA,L,240,78,27,74,36.5,1,12,8.3,23,30,76.7,10,32,42,13,7,3,11,22,-13
11/18/2003,CLE,MEM @ SEA,L,240,95,30,94,31.9,8,15,53.3,27,32,84.4,24,29,53,19,7,5,15,26,-8
11/15/2003,ORL,WAS @ ATL,W,240,95,34,83,41.0,8,23,34.8,19,26,73.1,15,30,45,23,6,4,12,22,3
11/14/2003,GSW,WAS @ ATL,W,240,104,39,79,49.4,4,15,26.7,22,28,78.6,6,34,40,16,6,4,12,26,6
11/11/2003,ATL,MIN @ CHI,W,240,115,45,97,46.4,6,13,46.2,19,22,86.4,23,22,45,21,9,2,13,19,12
11/07/2003,DEN,DEN @ TOR,W,265,104,43,95,45.3,5,13,38.5,13,17,76.5,12,40,52,24,14,8,22,29,2
10/31/2003,SEA,UTA @ DAL,L,240,105,36,89,40.4,8,21,38.1,25,30,83.3,16,27,43,23,6,4,15,25,-19
10/30/2003,SEA,UTA @ DAL,L,240,100,38,91,41.8,10,25,40.0,14,17,82.4,18,35,53,21,6,12,21,25,-9
