,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
01/29/2002,MIN,MIN @ PHI,W,240,114,39,76,51.3,8,14,57.1,28,36,77.8,11,41,52,26,8,8,16,27,33
01/26/2002,BOS,MIN @ PHI,L,240,101,34,77,44.2,10,25,40.0,23,32,71.9,15,34,49,23,5,10,15,20,-7
01/24/2002,WAS,PHX @ WAS,L,240,85,33,77,42.9,2,5,40.0,17,26,65.4,17,26,43,24,6,8,9,23,-9
01/21/2002,MIA,DAL @ HOU,L,265,93,33,80,41.3,3,14,21.4,24,32,75.0,14,30,44,24,4,9,17,24,-2
01/18/2002,LAC,MIL @ ATL,L,240,103,40,77,51.9,5,11,45.5,18,26,69.2,6,25,31,23,8,6,11,22,-6
01/16/2002,GSW,POR @ PHX,L,240,88,31,69,44.9,2,8,25.0,24,32,75.0,12,27,39,19,5,3,22,33,-29
01/15/2002,SAC,POR @ PHX,L,240,102,41,80,51.3,4,8,50.0,16,24,66.7,13,32,45,22,5,5,16,27,-7
01/13/2002,POR,POR @ PHX,L,240,64,25,72,34.7,1,7,14.3,13,16,81.3,7,22,29,20,8,7,13,21,-32
01/11/2002,SEA,MIN @ WAS,L,240,100,42,85,49.4,14,23,60.9,2,4,50.0,13,23,36,25,6,6,13,20,-2
01/10/2002,DEN,MIN @ WAS,L,240,91,35,84,41.7,4,8,50.0,17,21,81.0,18,30,48,24,9,6,11,15,-5
01/07/2002,POR,TOR @ CHI,L,240,72,29,83,34.9,2,10,20.0,12,14,85.7,12,25,37,23,8,11,11,16,-26
01/05/2002,DET,CLE @ DET,L,240,91,37,79,46.8,1,6,16.7,16,21,76.2,9,30,39,18,7,7,11,24,-10
01/04/2002,TOR,CLE @ DET,L,240,91,35,74,47.3,5,19,26.3,16,33,48.5,16,20,36,25,9,6,16,16,-10
01/02/2002,GSW,DET @ SAS,W,240,113,46,86,53.5,7,16,43.8,14,20,70.0,9,31,40,33,6,8,16,26,15
12/29/2001,CHI,DET @ SAS,L,240,80,32,79,40.5,3,10,30.0,13,15,86.7,7,32,39,22,7,3,17,29,-23
12/28/2001,NYK,DET @ ORL,W,240,98,37,76,48.7,4,11,36.4,20,25,80.0,10,29,39,25,9,4,14,16,10
12/26/2001,NJN,DET @ ORL,L,240,89,36,96,37.5,5,17,29.4,12,18,66.7,21,33,54,23,11,16,10,18,-2
12/22/2001,IND,IND @ ORL,L,240,103,39,78,50.0,6,13,46.2,19,23,82.6,11,20,31,24,6,3,12,19,-6
12/21/2001,MIA,IND @ ORL,W,265,86,30,80,37.5,5,18,27.8,21,26,80.8,12,43,55,14,5,11,18,19,5
12/19/2001,BOS,LAL @ MEM,L,240,98,35,85,41.2,6,24,25.0,22,23,95.7,13,25,38,21,10,8,15,20,-6
12/18/2001,CHI,LAL @ MEM,W,240,102,41,83,49.4,4,9,44.4,16,19,84.2,14,28,42,32,7,8,13,19,18
12/15/2001,PHI,LAC @ PHX,L,240,91,38,83,45.8,4,16,25.0,11,19,57.9,11,20,31,26,15,9,14,18,-3
12/13/2001,DAL,CHI @ BOS,L,240,82,33,78,42.3,3,15,20.0,13,20,65.0,7,31,38,20,4,6,14,25,-20
12/11/2001,HOU,CHI @ BOS,W,240,107,41,74,55.4,7,13,53.8,18,20,90.0,6,30,36,23,8,7,15,20,5
12/08/2001,DEN,ORL @ LAC,W,240,109,41,83,49.4,9,19,47.4,18,21,85.7,11,36,47,30,4,7,14,25,10
12/07/2001,NJN,ORL @ LAC,L,240,84,32,75,42.7,7,15,46.7,13,18,72.2,9,28,37,18,7,6,13,16,-12
12/04/2001,DET,TOR @ MIL,W,240,100,34,68,50.0,6,13,46.2,26,32,81.3,9,37,46,27,8,12,18,15,12
12/01/2001,CHH,BOS @ TOR,W,240,93,30,77,39.0,7,12,58.3,26,27,96.3,9,34,43,19,8,7,12,15,12
11/29/2001,ATL,MEM @ TOR,L,240,96,34,79,43.0,6,12,50.0,22,27,81.5,9,26,35,23,7,8,14,21,-9
11/27/2001,WAS,MEM @ TOR,W,240,94,41,81,50.6,2,10,20.0,10,11,90.9,8,37,45,29,4,9,10,18,19
11/24/2001,MIA,PHI @ TOR,W,265,100,35,82,42.7,6,11,54.5,24,30,80.0,13,35,48,26,4,5,14,25,4
11/23/2001,PHI,PHI @ TOR,L,240,68,27,79,34.2,2,16,12.5,12,17,70.6,8,39,47,19,9,6,17,17,-11
11/21/2001,MEM,DAL @ CHH,W,240,101,37,77,48.1,10,17,58.8,17,20,85.0,15,28,43,29,11,7,23,24,7
11/17/2001,MEM,CLE @ MEM,L,240,93,38,80,47.5,3,11,27.3,14,21,66.7,12,33,45,28,5,2,12,27,-5
11/16/2001,SAS,CLE @ MEM,L,240,91,36,84,42.9,10,15,66.7,9,11,81.8,13,25,38,23,7,2,14,28,-14
11/14/2001,DAL,TOR @ GSW,L,240,94,34,77,44.2,4,10,40.0,22,25,88.0,12,22,34,27,5,3,15,17,-13
11/13/2001,MIN,TOR @ GSW,W,240,107,37,86,43.0,6,14,42.9,27,33,81.8,13,32,45,18,5,1,10,27,4
11/10/2001,NJN,CHH @ CHI,L,240,84,33,79,41.8,3,12,25.0,15,19,78.9,9,35,44,20,6,5,14,17,-3
11/07/2001,NYK,CHH @ CHI,L,240,64,24,77,31.2,3,12,25.0,13,20,65.0,16,31,47,13,9,5,18,18,-18
11/06/2001,SAC,SAC @ IND,L,240,99,41,78,52.6,1,7,14.3,16,24,66.7,7,31,38,28,3,12,14,16,-16
11/03/2001,ORL,SAC @ IND,L,240,69,20,79,25.3,3,11,27.3,26,33,78.8,15,35,50,14,3,5,17,22,-30
11/02/2001,MIA,MIN @ HOU,W,240,90,33,65,50.8,5,8,62.5,19,29,65.5,8,33,41,16,6,5,20,21,7
10/31/2001,CHH,MIN @ HOU,L,240,94,32,83,38.6,2,6,33.3,28,31,90.3,14,33,47,15,9,4,13,23,-6
