,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
02/06/2003,SEA,UTA @ HOU,W,240,97,31,74,41.9,11,23,47.8,24,30,80.0,13,25,38,18,7,4,9,19,6
02/04/2003,TOR,UTA @ HOU,L,240,95,39,81,48.1,7,17,41.2,10,12,83.3,13,24,37,20,6,0,15,20,-3
02/01/2003,NYK,LAC @ NYK,W,240,107,38,81,46.9,4,13,30.8,27,38,71.1,13,35,48,24,2,2,6,19,7
01/30/2003,WAS,GSW @ UTA,W,240,97,36,76,47.4,10,21,47.6,15,16,93.8,9,25,34,23,6,4,8,19,7
01/28/2003,PHI,GSW @ UTA,L,240,81,30,70,42.9,6,23,26.1,15,20,75.0,2,21,23,17,7,7,13,17,-27
01/27/2003,NOH,UTA @ SAC,W,240,108,41,78,52.6,13,26,50.0,13,14,92.9,13,34,47,27,6,4,20,22,15
01/25/2003,DEN,UTA @ SAC,W,240,88,31,62,50.0,7,20,35.0,19,25,76.0,6,29,35,21,8,4,17,10,13
01/22/2003,BOS,LAC @ MIN,W,240,106,40,75,53.3,12,24,50.0,14,17,82.4,4,33,37,30,3,2,12,18,9
01/18/2003,BOS,NJN @ SAC,L,240,95,29,71,40.8,10,23,43.5,27,34,79.4,7,35,42,22,5,3,17,24,-2
01/17/2003,PHI,CLE @ DEN,W,240,99,31,76,40.8,6,25,24.0,31,36,86.1,9,31,40,20,12,0,9,21,4
01/15/2003,TOR,CLE @ DEN,W,240,99,38,70,54.3,7,12,58.3,16,19,84.2,4,31,35,18,3,1,10,21,12
01/14/2003,ATL,ATL @ MIL,W,240,97,37,75,49.3,7,17,41.2,16,18,88.9,7,21,28,22,14,5,10,15,9
01/11/2003,DET,ATL @ MIL,W,240,89,33,70,47.1,7,14,50.0,16,21,76.2,8,31,39,18,5,3,20,21,2
01/10/2003,CHI,MEM @ PHX,W,265,93,36,86,41.9,5,17,29.4,16,25,64.0,10,38,48,25,9,3,17,26,8
01/07/2003,SAC,MIN @ HOU,L,240,76,29,78,37.2,6,15,40.0,12,16,75.0,12,30,42,20,5,2,16,17,-25
01/06/2003,CLE,MIN @ HOU,W,240,106,37,81,45.7,6,26,23.1,26,32,81.3,6,36,42,26,7,5,9,14,12
01/03/2003,UTA,DET @ ATL,L,240,115,42,75,56.0,8,17,47.1,23,27,85.2,9,18,27,25,10,3,20,30,-3
12/31/2002,HOU,DET @ ATL,L,240,80,31,82,37.8,2,7,28.6,16,18,88.9,14,29,43,18,6,2,12,20,-23
12/30/2002,DAL,PHI @ GSW,W,240,110,42,88,47.7,7,20,35.0,19,20,95.0,11,37,48,27,4,7,15,28,3
12/28/2002,NJN,PHI @ GSW,L,240,96,32,68,47.1,7,16,43.8,25,31,80.6,4,28,32,22,3,3,16,26,-8
12/27/2002,NJN,SAS @ ATL,L,240,90,35,76,46.1,5,15,33.3,15,21,71.4,9,25,34,19,8,7,12,28,-20
12/23/2002,ORL,SAS @ ATL,W,240,108,35,78,44.9,7,19,36.8,31,36,86.1,8,35,43,20,3,6,14,24,5
12/21/2002,NYK,SEA @ POR,W,240,94,35,77,45.5,4,13,30.8,20,26,76.9,13,30,43,18,9,6,12,20,4
12/20/2002,MEM,SEA @ POR,L,240,84,32,86,37.2,5,20,25.0,15,17,88.2,9,30,39,22,10,1,9,16,-11
12/17/2002,TOR,IND @ HOU,L,265,117,40,85,47.1,6,15,40.0,31,37,83.8,11,37,48,26,3,3,10,29,-5
12/14/2002,CHI,ORL @ LAL,L,240,95,31,85,36.5,6,22,27.3,27,31,87.1,9,35,44,15,8,3,8,23,-2
12/13/2002,POR,ORL @ LAL,W,240,101,39,79,49.4,12,18,66.7,11,13,84.6,12,32,44,27,7,3,15,19,22
12/11/2002,IND,DET @ CHI,L,265,119,44,88,50.0,4,20,20.0,27,34,79.4,12,28,40,28,11,5,18,34,-7
12/09/2002,CLE,DET @ CHI,W,290,140,46,97,47.4,16,33,48.5,32,39,82.1,14,30,44,33,16,11,13,28,7
12/07/2002,NOH,POR @ TOR,L,240,88,34,73,46.6,11,18,61.1,9,14,64.3,7,29,36,25,6,2,15,29,-6
12/05/2002,ATL,POR @ TOR,L,240,80,31,75,41.3,5,16,31.3,13,16,81.3,11,24,35,17,7,5,16,17,-18
12/03/2002,WAS,DAL @ POR,L,240,78,31,83,37.3,2,10,20.0,14,20,70.0,10,30,40,19,9,4,13,23,-25
11/30/2002,DET,HOU @ SAC,W,240,109,44,77,57.1,4,9,44.4,17,22,77.3,11,30,41,24,6,6,11,19,23
11/29/2002,DET,HOU @ SAC,L,240,91,37,87,42.5,3,10,30.0,14,25,56.0,17,25,42,19,5,2,9,21,-5
11/27/2002,CLE,ATL @ NOH,W,240,112,39,82,47.6,8,19,42.1,26,32,81.3,13,32,45,23,8,9,11,17,32
11/25/2002,PHX,ATL @ NOH,L,240,81,29,75,38.7,4,20,20.0,19,21,90.5,6,35,41,15,6,5,15,26,-5
11/24/2002,LAL,ATL @ NOH,L,240,99,36,85,42.4,6,15,40.0,21,32,65.6,15,29,44,24,10,2,11,22,-12
11/22/2002,GSW,MIA @ ORL,W,240,95,36,85,42.4,7,17,41.2,16,24,66.7,18,27,45,15,8,3,12,28,4
11/19/2002,MIA,MIN @ ATL,L,240,93,34,87,39.1,7,21,33.3,18,23,78.3,12,28,40,17,5,1,9,19,-4
11/16/2002,BOS,HOU @ LAL,W,240,104,36,83,43.4,11,27,40.7,21,24,87.5,13,33,46,25,11,4,15,22,19
11/15/2002,IND,HOU @ LAL,L,265,100,37,82,45.1,5,17,29.4,21,31,67.7,6,34,40,18,7,6,13,28,-3
11/13/2002,CHI,ORL @ LAC,W,240,108,42,88,47.7,10,24,41.7,14,23,60.9,12,28,40,26,11,6,13,26,7
11/09/2002,PHI,PHI @ MIL,W,265,110,42,78,53.8,6,16,37.5,20,27,74.1,8,30,38,24,7,8,18,24,5
11/07/2002,MIN,PHI @ MIL,L,240,110,46,91,50.5,7,16,43.8,11,16,68.8,10,33,43,21,7,5,13,27,-4
11/06/2002,NJN,ATL @ PHX,W,240,99,37,75,49.3,12,20,60.0,13,14,92.9,10,31,41,25,6,7,15,21,6
11/04/2002,NYK,ATL @ PHX,W,240,97,39,74,52.7,5,13,38.5,14,24,58.3,9,31,40,19,8,6,15,18,9
11/02/2002,ORL,NJN @ WAS,L,240,90,34,78,43.6,3,14,21.4,19,29,65.5,16,29,45,20,11,6,18,19,-10
10/30/2002,PHI,NJN @ WAS,L,240,93,32,79,40.5,10,24,41.7,19,23,82.6,6,29,35,19,11,6,17,25,-2
