,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
02/27/2003,SAC,NOH @ DEN,L,265,124,45,96,46.9,11,28,39.3,23,26,88.5,10,30,40,30,8,7,12,19,-2
02/25/2003,ORL,DAL @ ORL,L,240,93,39,83,47.0,7,24,29.2,8,10,80.0,7,20,27,18,7,10,14,22,-5
02/23/2003,WAS,DAL @ ORL,W,265,106,40,85,47.1,10,26,38.5,16,18,88.9,6,33,39,19,7,3,15,20,5
02/21/2003,HOU,DAL @ ORL,W,240,100,38,77,49.4,6,17,35.3,18,25,72.0,6,34,40,23,9,6,9,18,15
02/20/2003,SAS,DAL @ HOU,W,240,95,37,82,45.1,7,21,33.3,14,19,73.7,13,34,47,19,12,6,13,25,8
02/18/2003,ATL,DAL @ HOU,W,240,105,40,78,51.3,9,16,56.3,16,17,94.1,10,36,46,24,8,6,18,27,26
02/15/2003,MIA,NOH @ ORL,W,240,98,31,73,42.5,5,15,33.3,31,38,81.6,6,32,38,18,6,7,5,18,6
02/14/2003,MEM,GSW @ TOR,W,240,110,40,85,47.1,10,29,34.5,20,20,100,15,36,51,24,4,9,16,23,7
02/12/2003,MIL,GSW @ TOR,L,240,114,48,97,49.5,8,24,33.3,10,17,58.8,14,29,43,26,4,3,5,24,-6
02/11/2003,MIN,UTA @ HOU,L,240,98,36,82,43.9,13,25,52.0,13,19,68.4,6,27,33,27,10,4,14,24,-2
02/04/2003,SAC,UTA @ HOU,L,240,109,38,87,43.7,13,29,44.8,20,24,83.3,7,34,41,27,7,5,8,15,-1
02/03/2003,UTA,LAC @ NYK,W,240,92,37,84,44.0,12,29,41.4,6,7,85.7,8,23,31,21,8,11,11,17,2
02/01/2003,DEN,LAC @ NYK,W,240,122,48,87,55.2,12,20,60.0,14,17,82.4,8,28,36,31,8,4,12,20,22
01/30/2003,MIN,GSW @ UTA,W,240,112,44,91,48.4,8,19,42.1,16,23,69.6,15,29,44,25,6,7,5,15,3
01/29/2003,HOU,GSW @ UTA,W,240,104,36,85,42.4,15,32,46.9,17,18,94.4,9,31,40,25,11,10,12,22,23
01/26/2003,POR,UTA @ SAC,L,240,93,35,76,46.1,8,22,36.4,15,23,65.2,11,23,34,22,6,10,15,23,-7
01/24/2003,NYK,LAC @ MIN,W,240,101,34,77,44.2,9,23,39.1,24,30,80.0,8,29,37,21,9,1,11,15,11
01/23/2003,PHI,LAC @ MIN,W,240,107,42,85,49.4,12,22,54.5,11,11,100,9,30,39,24,7,7,10,22,13
01/21/2003,HOU,NJN @ SAC,W,240,107,36,86,41.9,8,18,44.4,27,28,96.4,14,23,37,22,15,6,9,32,21
01/19/2003,SEA,NJN @ SAC,L,240,81,30,79,38.0,6,19,31.6,15,19,78.9,12,23,35,14,3,4,13,16,-4
01/17/2003,PHX,NJN @ SAC,L,240,106,36,94,38.3,9,26,34.6,25,27,92.6,19,31,50,14,5,4,9,22,-5
01/15/2003,SAC,CLE @ DEN,L,240,94,39,91,42.9,5,18,27.8,11,16,68.8,13,27,40,20,6,2,17,18,-29
01/12/2003,LAC,ATL @ MIL,W,240,96,36,80,45.0,6,20,30.0,18,24,75.0,11,27,38,20,4,8,9,18,6
01/10/2003,BOS,ATL @ MIL,W,240,103,39,84,46.4,8,18,44.4,17,20,85.0,15,34,49,30,6,6,9,20,25
01/08/2003,ATL,MEM @ PHX,W,240,117,45,88,51.1,10,21,47.6,17,19,89.5,8,31,39,28,7,2,8,14,18
01/06/2003,DEN,MIN @ HOU,W,240,86,31,76,40.8,3,15,20.0,21,27,77.8,13,26,39,20,11,5,11,19,15
01/04/2003,PHI,MIN @ HOU,W,240,102,40,79,50.6,3,10,30.0,19,25,76.0,15,28,43,21,5,12,13,19,19
01/02/2003,LAC,DET @ ATL,W,240,102,38,89,42.7,1,11,9.1,25,30,83.3,9,35,44,19,7,11,9,24,10
12/30/2002,MIL,PHI @ GSW,L,240,107,41,102,40.2,3,19,15.8,22,26,84.6,16,30,46,24,9,4,6,15,-3
12/28/2002,NYK,PHI @ GSW,W,240,107,45,83,54.2,4,15,26.7,13,17,76.5,8,35,43,31,7,6,8,15,25
12/26/2002,NOH,SAS @ ATL,W,240,83,34,90,37.8,3,14,21.4,12,15,80.0,9,34,43,20,5,10,8,20,2
12/23/2002,WAS,SAS @ ATL,W,240,92,33,81,40.7,3,13,23.1,23,28,82.1,15,39,54,15,5,3,10,21,6
12/20/2002,UTA,SEA @ POR,L,240,81,25,75,33.3,4,24,16.7,27,31,87.1,10,27,37,9,10,4,12,29,-12
12/18/2002,DEN,IND @ HOU,W,240,80,27,82,32.9,6,24,25.0,20,21,95.2,9,29,38,17,11,8,10,22,5
12/17/2002,IND,IND @ HOU,W,240,118,46,97,47.4,10,24,41.7,16,18,88.9,16,31,47,27,9,8,12,25,21
12/14/2002,MEM,ORL @ LAL,W,240,104,41,95,43.2,8,25,32.0,14,16,87.5,18,34,52,19,9,11,10,21,17
12/11/2002,SAS,DET @ CHI,L,240,104,42,93,45.2,10,28,35.7,10,13,76.9,6,29,35,22,9,5,11,23,-7
12/10/2002,LAC,DET @ CHI,W,240,122,43,81,53.1,14,24,58.3,22,24,91.7,11,34,45,29,7,8,15,26,27
12/07/2002,GSW,POR @ TOR,W,240,121,40,82,48.8,5,13,38.5,36,41,87.8,9,27,36,18,9,6,10,24,5
12/06/2002,LAL,POR @ TOR,L,240,103,33,80,41.3,15,25,60.0,22,24,91.7,4,27,31,21,7,3,7,24,-2
12/04/2002,POR,POR @ TOR,W,240,103,41,90,45.6,13,28,46.4,8,10,80.0,16,35,51,23,8,5,16,19,15
12/02/2002,TOR,DAL @ POR,W,240,113,41,74,55.4,6,13,46.2,25,30,83.3,8,28,36,23,12,5,10,16,11
11/30/2002,CHI,HOU @ SAC,W,240,103,41,82,50.0,9,21,42.9,12,16,75.0,8,38,46,26,10,4,17,28,13
11/28/2002,IND,HOU @ SAC,L,240,98,34,90,37.8,8,28,28.6,22,28,78.6,12,24,36,18,10,7,11,24,-12
11/27/2002,DET,ATL @ NOH,W,240,102,37,86,43.0,2,11,18.2,26,30,86.7,15,36,51,19,10,7,9,19,20
11/23/2002,SEA,MIA @ ORL,W,240,115,39,92,42.4,8,26,30.8,29,31,93.5,18,29,47,19,6,4,10,20,10
11/21/2002,HOU,MIA @ ORL,W,240,103,41,84,48.8,8,13,61.5,13,18,72.2,8,35,43,23,8,4,11,18,13
11/19/2002,LAL,MIN @ ATL,W,240,98,37,92,40.2,5,14,35.7,19,22,86.4,15,49,64,21,9,4,14,21,26
11/16/2002,NJN,HOU @ LAL,W,240,96,38,88,43.2,6,9,66.7,14,16,87.5,12,33,45,17,6,6,12,15,8
11/15/2002,BOS,HOU @ LAL,W,240,97,38,81,46.9,7,21,33.3,14,18,77.8,10,40,50,26,8,7,17,14,11
11/13/2002,CLE,ORL @ LAC,W,240,103,37,79,46.8,2,15,13.3,27,29,93.1,8,27,35,18,5,4,11,22,4
11/11/2002,POR,ORL @ LAC,W,240,82,31,78,39.7,7,25,28.0,13,15,86.7,14,40,54,20,16,4,21,20,9
11/09/2002,DET,PHI @ MIL,W,240,114,41,79,51.9,8,17,47.1,24,28,85.7,5,34,39,24,10,2,4,24,39
11/08/2002,CHI,PHI @ MIL,W,240,114,40,81,49.4,9,18,50.0,25,30,83.3,9,38,47,26,10,11,13,21,27
11/06/2002,TOR,ATL @ PHX,W,240,106,41,79,51.9,8,13,61.5,16,21,76.2,9,33,42,22,7,7,13,14,14
11/04/2002,GSW,ATL @ PHX,W,240,107,41,88,46.6,7,19,36.8,18,25,72.0,12,35,47,16,8,6,15,25,7
11/02/2002,PHX,NJN @ WAS,W,240,97,34,78,43.6,9,20,45.0,20,26,76.9,9,25,34,21,11,4,15,20,14
