,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
03/21/2003,HOU,DET @ NYK,L,240,107,40,90,44.4,4,14,28.6,23,30,76.7,14,28,42,15,12,7,15,23,-10
03/19/2003,SEA,DET @ NYK,W,240,105,43,84,51.2,5,22,22.7,14,21,66.7,14,32,46,20,5,4,12,19,6
03/18/2003,SAC,DET @ NYK,L,240,91,34,94,36.2,5,18,27.8,18,26,69.2,19,29,48,16,12,7,15,17,-26
03/15/2003,SEA,NJN @ BOS,W,240,94,37,77,48.1,6,15,40.0,14,17,82.4,8,32,40,23,5,6,18,15,6
03/14/2003,DAL,WAS @ DET,L,240,114,39,84,46.4,8,27,29.6,28,32,87.5,12,28,40,27,4,3,13,18,-2
03/11/2003,PHX,ORL @ WAS,W,240,113,43,87,49.4,9,20,45.0,18,26,69.2,19,39,58,29,7,7,20,24,15
03/09/2003,DET,ORL @ WAS,L,240,105,39,78,50.0,8,17,47.1,19,26,73.1,13,29,42,18,5,2,12,27,-2
03/08/2003,MIL,ORL @ WAS,L,265,133,47,89,52.8,8,17,47.1,31,38,81.6,12,40,52,26,4,3,21,25,-5
03/06/2003,CHI,LAC @ BOS,L,240,105,40,88,45.5,6,18,33.3,19,26,73.1,14,22,36,25,10,4,12,23,-14
03/04/2003,IND,LAC @ BOS,W,240,107,43,79,54.4,3,14,21.4,18,24,75.0,8,32,40,22,5,9,16,20,7
03/01/2003,DET,DEN @ ATL,W,240,92,33,83,39.8,3,12,25.0,23,32,71.9,19,30,49,15,6,8,8,24,2
02/26/2003,LAC,NOH @ DEN,W,240,108,39,89,43.8,7,15,46.7,23,28,82.1,16,31,47,24,11,6,11,23,14
02/24/2003,DEN,DAL @ ORL,W,240,94,29,81,35.8,3,10,30.0,33,39,84.6,13,30,43,18,15,4,17,21,5
02/23/2003,ATL,DAL @ ORL,W,240,115,40,87,46.0,6,15,40.0,29,35,82.9,17,43,60,21,7,8,13,18,22
02/21/2003,NYK,DAL @ HOU,W,240,111,41,98,41.8,6,13,46.2,23,28,82.1,32,30,62,20,6,14,17,15,4
02/19/2003,POR,DAL @ HOU,L,240,98,38,84,45.2,2,12,16.7,20,22,90.9,12,29,41,24,8,8,22,22,-27
02/18/2003,BOS,NOH @ ORL,L,240,117,40,89,44.9,7,22,31.8,30,42,71.4,24,32,56,25,1,8,15,24,-8
02/16/2003,MIN,NOH @ ORL,L,240,102,39,98,39.8,6,21,28.6,18,28,64.3,19,31,50,18,8,6,14,20,-7
02/14/2003,TOR,NOH @ ORL,W,265,118,39,93,41.9,4,15,26.7,36,44,81.8,16,37,53,16,12,7,13,22,4
02/12/2003,NYK,GSW @ TOR,W,240,113,43,73,58.9,4,12,33.3,23,33,69.7,3,43,46,19,8,1,21,18,6
02/11/2003,ATL,UTA @ HOU,W,240,116,40,84,47.6,10,19,52.6,26,31,83.9,11,30,41,19,11,2,17,15,3
02/05/2003,SAS,UTA @ HOU,L,240,99,35,79,44.3,5,13,38.5,24,33,72.7,12,33,45,19,5,4,13,24,-4
02/03/2003,MEM,LAC @ NYK,W,240,101,39,84,46.4,5,13,38.5,18,23,78.3,16,26,42,24,12,6,8,24,10
02/01/2003,PHX,LAC @ NYK,L,240,107,39,90,43.3,6,17,35.3,23,27,85.2,13,28,41,25,4,3,18,31,-9
01/31/2003,UTA,GSW @ UTA,L,240,94,35,82,42.7,1,8,12.5,23,27,85.2,11,24,35,18,10,3,13,19,-8
01/28/2003,SEA,GSW @ UTA,L,240,88,32,85,37.6,6,18,33.3,18,30,60.0,16,33,49,15,8,5,19,23,-3
01/25/2003,UTA,UTA @ SAC,W,240,108,46,83,55.4,2,11,18.2,14,18,77.8,10,29,39,26,6,7,14,19,13
01/23/2003,NJN,LAC @ MIN,W,240,105,37,72,51.4,6,11,54.5,25,31,80.6,12,35,47,21,4,6,14,21,8
01/22/2003,LAL,LAC @ MIN,W,240,114,44,80,55.0,4,12,33.3,22,25,88.0,11,24,35,23,7,4,13,22,4
01/20/2003,SAC,NJN @ SAC,L,240,80,30,94,31.9,3,16,18.8,17,24,70.8,25,29,54,21,8,5,18,14,-22
01/17/2003,MIN,CLE @ DEN,W,240,107,42,93,45.2,5,17,29.4,18,21,85.7,22,27,49,26,7,4,15,22,9
01/15/2003,CLE,CLE @ DEN,W,240,108,39,86,45.3,3,11,27.3,27,32,84.4,13,38,51,19,4,12,12,21,28
01/13/2003,MEM,ATL @ MIL,L,240,108,37,92,40.2,7,20,35.0,27,36,75.0,24,30,54,21,7,6,13,26,-2
01/11/2003,IND,ATL @ MIL,L,240,104,38,80,47.5,4,13,30.8,24,28,85.7,14,23,37,23,8,4,16,24,-12
01/10/2003,WAS,MEM @ PHX,W,240,104,41,93,44.1,5,15,33.3,17,20,85.0,23,25,48,18,9,6,11,17,5
01/08/2003,MIN,MEM @ PHX,L,240,95,33,84,39.3,7,17,41.2,22,27,81.5,8,34,42,19,5,5,7,20,-7
01/06/2003,MIA,MIN @ HOU,W,240,99,34,76,44.7,3,11,27.3,28,31,90.3,12,34,46,20,8,9,15,16,14
01/04/2003,HOU,MIN @ HOU,W,240,86,32,75,42.7,3,5,60.0,19,21,90.5,11,32,43,15,7,5,15,20,2
01/03/2003,SAS,DET @ ATL,L,240,95,37,88,42.0,4,15,26.7,17,23,73.9,24,26,50,18,5,6,19,25,-3
12/30/2002,PHI,PHI @ GSW,W,240,104,34,81,42.0,8,17,47.1,28,37,75.7,18,31,49,21,7,7,21,26,6
12/28/2002,LAC,PHI @ GSW,W,240,99,36,86,41.9,4,9,44.4,23,29,79.3,16,33,49,16,3,6,14,34,7
12/27/2002,TOR,PHI @ GSW,W,240,101,33,78,42.3,4,9,44.4,31,33,93.9,19,36,55,16,5,4,19,23,5
12/22/2002,SAC,SAS @ ATL,L,240,88,32,89,36.0,5,13,38.5,19,32,59.4,24,31,55,13,7,3,19,21,-15
12/20/2002,POR,SEA @ POR,L,240,111,43,84,51.2,8,16,50.0,17,19,89.5,12,28,40,21,7,3,18,18,-2
12/18/2002,NOH,IND @ HOU,W,240,111,41,82,50.0,1,3,33.3,28,35,80.0,15,32,47,19,8,9,12,23,5
12/16/2002,MEM,IND @ HOU,L,240,91,35,90,38.9,2,17,11.8,19,24,79.2,14,33,47,18,8,3,11,21,-13
12/14/2002,MIA,ORL @ LAL,L,240,92,36,70,51.4,7,15,46.7,13,24,54.2,7,25,32,17,9,8,17,23,-9
12/13/2002,ORL,ORL @ LAL,L,240,85,31,79,39.2,3,15,20.0,20,33,60.6,14,32,46,18,5,4,21,26,-26
12/10/2002,LAL,DET @ CHI,W,240,106,41,83,49.4,8,13,61.5,16,21,76.2,13,27,40,25,6,4,14,23,4
12/07/2002,DAL,POR @ TOR,L,240,116,40,93,43.0,11,25,44.0,25,32,78.1,22,33,55,30,5,3,15,29,-5
12/05/2002,MIN,POR @ TOR,L,240,98,33,83,39.8,8,23,34.8,24,30,80.0,18,24,42,22,11,9,20,21,-16
12/03/2002,DEN,DAL @ POR,W,240,110,32,63,50.8,6,9,66.7,40,46,87.0,9,33,42,20,4,9,19,20,21
11/30/2002,PHX,HOU @ SAC,W,240,100,36,84,42.9,3,11,27.3,25,33,75.8,17,36,53,26,10,10,25,21,10
11/29/2002,DEN,HOU @ SAC,W,240,92,29,72,40.3,3,8,37.5,31,37,83.8,13,26,39,16,18,6,20,23,10
11/27/2002,HOU,ATL @ NOH,L,240,84,30,91,33.0,4,16,25.0,20,30,66.7,25,26,51,17,6,7,14,25,-7
11/22/2002,MIL,MIA @ ORL,L,240,91,24,73,32.9,6,25,24.0,37,46,80.4,17,31,48,16,8,6,15,23,-4
11/20/2002,CHI,MIN @ ATL,W,240,100,39,82,47.6,1,5,20.0,21,32,65.6,18,33,51,20,8,10,18,27,6
11/18/2002,LAC,MIN @ ATL,L,240,89,30,87,34.5,4,9,44.4,25,35,71.4,21,33,54,18,9,8,18,19,-10
11/16/2002,ORL,HOU @ LAL,W,240,135,48,82,58.5,7,12,58.3,32,39,82.1,17,35,52,31,7,5,15,29,43
11/15/2002,LAL,HOU @ LAL,L,265,89,34,93,36.6,3,16,18.8,18,33,54.5,20,39,59,18,5,4,17,24,-7
11/13/2002,SAC,ORL @ LAC,L,240,93,36,89,40.4,3,15,20.0,18,23,78.3,16,31,47,21,8,4,14,17,-11
11/11/2002,MEM,ORL @ LAC,W,240,108,41,88,46.6,4,10,40.0,22,26,84.6,17,36,53,30,5,7,17,25,7
11/09/2002,HOU,PHI @ MIL,L,240,104,36,82,43.9,7,19,36.8,25,28,89.3,17,27,44,22,8,7,15,26,-7
11/08/2002,NOH,PHI @ MIL,L,240,104,39,84,46.4,0,6,0.0,26,29,89.7,12,26,38,14,10,7,17,22,-6
11/05/2002,SAS,ATL @ PHX,L,240,73,27,78,34.6,0,8,0.0,19,21,90.5,11,28,39,13,8,6,17,21,-20
11/04/2002,DAL,ATL @ PHX,L,240,100,32,89,36.0,13,30,43.3,23,29,79.3,17,33,50,16,11,6,14,25,-7
11/02/2002,UTA,ATL @ PHX,L,240,92,27,72,37.5,7,17,41.2,31,38,81.6,12,31,43,14,6,9,18,27,-9
11/01/2002,SEA,NJN @ WAS,L,240,93,36,84,42.9,1,10,10.0,20,29,69.0,21,34,55,25,6,11,21,23,-13
10/30/2002,SAS,NJN @ WAS,W,240,106,40,83,48.2,5,9,55.6,21,26,80.8,18,28,46,25,7,10,18,24,8
