,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
01/02/2004,WAS,SAC @ LAC,L,240,79,31,77,40.3,8,21,38.1,9,11,81.8,9,27,36,20,9,7,20,17,-18
12/31/2003,NJN,SAC @ LAC,L,240,70,28,70,40.0,3,16,18.8,11,17,64.7,9,31,40,15,8,4,16,16,-18
12/29/2003,BOS,TOR @ DEN,L,240,91,36,82,43.9,3,16,18.8,16,30,53.3,14,39,53,21,8,4,18,24,-9
12/28/2003,DEN,TOR @ DEN,L,240,79,31,82,37.8,4,11,36.4,13,18,72.2,8,40,48,23,2,5,18,20,-24
12/26/2003,SAC,TOR @ UTA,W,240,98,32,78,41.0,6,17,35.3,28,35,80.0,20,29,49,20,10,2,17,24,7
12/23/2003,LAL,TOR @ UTA,W,240,107,37,77,48.1,4,14,28.6,29,35,82.9,10,32,42,20,7,1,10,22,9
12/21/2003,MIA,MEM @ SAC,L,240,93,35,73,47.9,3,11,27.3,20,24,83.3,8,27,35,14,8,8,18,18,-11
12/19/2003,ORL,CLE @ PHI,L,240,93,37,78,47.4,2,13,15.4,17,24,70.8,5,26,31,23,5,1,15,16,-26
12/17/2003,ATL,CLE @ PHI,W,240,98,38,82,46.3,10,21,47.6,12,21,57.1,13,32,45,30,9,9,16,15,13
12/16/2003,NYK,CLE @ PHI,W,240,104,42,83,50.6,5,14,35.7,15,20,75.0,3,34,37,24,9,3,6,23,18
12/12/2003,NOH,DEN @ PHI,L,240,85,32,82,39.0,7,19,36.8,14,19,73.7,11,28,39,20,4,3,11,18,-11
12/10/2003,MIL,DEN @ PHI,L,265,89,34,89,38.2,7,23,30.4,14,18,77.8,13,32,45,19,10,1,18,27,-5
12/09/2003,MIN,DEN @ PHI,W,240,98,34,77,44.2,5,12,41.7,25,29,86.2,9,31,40,26,5,0,9,22,3
12/06/2003,NYK,GSW @ MIN,W,240,104,44,83,53.0,3,14,21.4,13,14,92.9,10,24,34,29,10,2,12,13,12
12/05/2003,DEN,SAS @ ORL,L,240,91,36,83,43.4,9,21,42.9,10,21,47.6,11,33,44,25,2,5,12,26,-7
12/03/2003,DEN,SAS @ ORL,L,240,109,44,88,50.0,4,15,26.7,17,25,68.0,19,21,40,21,9,3,14,25,-8
11/29/2003,SAS,IND @ PHX,W,240,91,32,82,39.0,9,18,50.0,18,26,69.2,17,33,50,10,6,2,15,24,2
11/28/2003,PHX,IND @ PHX,W,240,92,37,76,48.7,4,16,25.0,14,23,60.9,10,40,50,18,7,5,19,21,9
11/23/2003,POR,DET @ ATL,W,240,78,30,79,38.0,1,10,10.0,17,25,68.0,16,37,53,19,5,4,13,16,6
11/21/2003,MIA,DET @ ATL,W,240,101,37,79,46.8,7,12,58.3,20,27,74.1,14,33,47,22,3,8,18,23,10
11/19/2003,HOU,MEM @ SEA,L,240,83,34,75,45.3,3,17,17.6,12,20,60.0,8,31,39,26,6,2,11,20,-2
11/18/2003,SAS,MEM @ SEA,L,240,81,34,76,44.7,3,10,30.0,10,16,62.5,10,28,38,15,7,3,15,17,-13
11/16/2003,SAC,WAS @ ATL,L,240,104,43,82,52.4,7,14,50.0,11,19,57.9,10,25,35,21,10,4,12,24,-2
11/14/2003,LAC,WAS @ ATL,L,240,98,38,91,41.8,3,16,18.8,19,25,76.0,20,31,51,23,3,2,14,24,-6
11/12/2003,DET,MIN @ CHI,W,265,87,34,76,44.7,0,12,0.0,19,24,79.2,6,38,44,24,8,7,20,27,2
11/10/2003,PHX,MIN @ CHI,L,240,96,36,80,45.0,7,24,29.2,17,25,68.0,7,34,41,21,5,10,12,14,-3
11/07/2003,UTA,DEN @ TOR,W,240,95,29,67,43.3,6,13,46.2,31,42,73.8,9,32,41,22,7,5,20,19,6
11/05/2003,ATL,IND @ NJN,W,240,99,37,83,44.6,5,18,27.8,20,31,64.5,16,36,52,23,10,2,14,20,27
11/02/2003,LAL,IND @ NJN,L,240,72,29,78,37.2,3,15,20.0,11,19,57.9,14,32,46,22,10,3,18,19,-15
11/01/2003,PHI,UTA @ DAL,W,240,104,41,69,59.4,5,13,38.5,17,19,89.5,7,30,37,18,4,2,18,17,14
