,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
03/22/2003,NJN,MEM @ ORL,L,240,99,40,86,46.5,10,20,50.0,9,13,69.2,8,21,29,22,7,2,13,26,-8
03/21/2003,IND,DET @ NYK,L,240,92,34,74,45.9,10,22,45.5,14,21,66.7,6,37,43,30,7,3,21,27,-9
03/19/2003,CLE,DET @ NYK,W,240,128,52,85,61.2,8,15,53.3,16,22,72.7,5,31,36,34,10,6,12,20,27
03/18/2003,MIN,NJN @ BOS,L,240,80,32,85,37.6,7,16,43.8,9,15,60.0,9,29,38,22,12,6,14,15,-16
03/16/2003,ATL,NJN @ BOS,W,240,124,50,89,56.2,9,18,50.0,15,15,100,13,43,56,36,6,6,15,24,32
03/12/2003,CHI,WAS @ DET,W,240,124,48,79,60.8,6,14,42.9,22,30,73.3,6,32,38,34,12,8,15,21,29
03/11/2003,NYK,WAS @ DET,W,240,87,34,87,39.1,5,19,26.3,14,17,82.4,14,35,49,19,5,4,17,13,2
03/09/2003,TOR,ORL @ WAS,W,240,119,52,92,56.5,5,14,35.7,10,12,83.3,14,29,43,29,8,5,10,17,13
03/08/2003,CLE,ORL @ WAS,W,240,115,47,82,57.3,3,13,23.1,18,31,58.1,10,30,40,33,15,9,18,21,26
03/05/2003,DEN,LAC @ BOS,W,240,96,36,83,43.4,5,13,38.5,19,26,73.1,11,28,39,26,13,10,15,17,10
03/03/2003,BOS,DEN @ ATL,L,240,110,46,95,48.4,12,27,44.4,6,11,54.5,17,31,48,23,7,6,8,19,-1
03/01/2003,DAL,DEN @ ATL,L,240,87,27,70,38.6,2,14,14.3,31,39,79.5,9,33,42,19,7,6,19,15,-27
02/28/2003,MIA,NOH @ DEN,W,265,126,44,82,53.7,9,17,52.9,29,34,85.3,6,36,42,33,11,5,19,25,10
02/26/2003,PHI,NOH @ DEN,L,240,107,42,94,44.7,7,25,28.0,16,19,84.2,8,26,34,26,14,5,9,19,-4
02/24/2003,UTA,DAL @ ORL,W,240,103,37,75,49.3,10,21,47.6,19,23,82.6,8,31,39,26,10,10,17,23,11
02/22/2003,HOU,DAL @ ORL,L,240,82,31,83,37.3,2,8,25.0,18,25,72.0,9,32,41,17,8,3,10,19,-11
02/21/2003,NOH,DAL @ HOU,L,265,123,50,87,57.5,7,18,38.9,16,26,61.5,6,22,28,30,10,3,13,28,-2
02/18/2003,IND,DAL @ HOU,W,265,108,41,94,43.6,9,20,45.0,17,26,65.4,17,28,45,21,6,10,13,20,5
02/16/2003,MIL,NOH @ ORL,W,240,101,39,71,54.9,5,16,31.3,18,30,60.0,7,34,41,21,7,1,18,18,6
02/14/2003,DAL,NOH @ ORL,L,240,103,34,76,44.7,9,22,40.9,26,36,72.2,8,26,34,22,11,5,9,18,-7
02/12/2003,NJN,GSW @ TOR,W,240,97,32,74,43.2,7,12,58.3,26,37,70.3,14,32,46,18,13,5,19,25,7
02/05/2003,UTA,UTA @ HOU,L,240,84,31,83,37.3,5,14,35.7,17,26,65.4,21,28,49,11,7,9,20,21,-21
02/03/2003,GSW,LAC @ NYK,L,240,91,35,89,39.3,4,17,23.5,17,27,63.0,27,27,54,15,4,8,17,23,-10
02/02/2003,DEN,LAC @ NYK,L,240,78,27,77,35.1,4,17,23.5,20,24,83.3,12,26,38,13,5,9,17,24,-15
01/31/2003,NYK,GSW @ UTA,L,240,102,41,81,50.6,8,18,44.4,12,18,66.7,7,25,32,23,8,8,10,16,-6
01/27/2003,HOU,UTA @ SAC,L,240,95,35,88,39.8,6,14,42.9,19,25,76.0,17,27,44,19,6,7,10,30,-5
01/25/2003,SEA,UTA @ SAC,L,240,83,31,70,44.3,5,19,26.3,16,26,61.5,10,33,43,20,4,2,14,21,-12
01/23/2003,SAC,LAC @ MIN,L,240,98,37,90,41.1,5,15,33.3,19,31,61.3,14,29,43,24,9,5,14,19,-6
01/22/2003,SAS,LAC @ MIN,W,240,98,36,85,42.4,4,14,28.6,22,26,84.6,12,36,48,18,2,8,12,29,5
01/20/2003,POR,NJN @ SAC,L,240,87,34,80,42.5,7,18,38.9,12,16,75.0,9,26,35,24,8,7,19,19,-12
01/17/2003,SEA,CLE @ DEN,L,265,97,35,82,42.7,1,12,8.3,26,34,76.5,9,33,42,22,2,3,8,17,-6
01/15/2003,POR,CLE @ DEN,L,240,92,35,86,40.7,5,12,41.7,17,24,70.8,14,25,39,22,6,3,9,11,-8
01/13/2003,GSW,ATL @ MIL,W,240,110,41,86,47.7,2,6,33.3,26,30,86.7,14,35,49,18,7,9,17,26,2
01/12/2003,SAC,ATL @ MIL,L,240,98,43,95,45.3,0,11,0.0,12,16,75.0,15,35,50,18,8,10,17,15,-8
01/10/2003,PHX,MEM @ PHX,L,240,90,38,82,46.3,4,15,26.7,10,12,83.3,9,22,31,20,8,8,14,20,-6
01/08/2003,LAC,MEM @ PHX,L,240,95,37,84,44.0,4,15,26.7,17,21,81.0,19,31,50,15,2,5,16,19,-8
01/06/2003,NOH,MIN @ HOU,W,240,106,39,77,50.6,7,16,43.8,21,30,70.0,10,34,44,25,10,6,18,15,4
01/03/2003,LAC,DET @ ATL,W,240,116,45,86,52.3,6,15,40.0,20,28,71.4,15,30,45,26,6,3,15,23,5
12/31/2002,BOS,DET @ ATL,L,240,89,35,81,43.2,5,24,20.8,14,20,70.0,12,35,47,17,6,3,18,17,-7
12/27/2002,ORL,SAS @ ATL,W,240,99,37,82,45.1,8,23,34.8,17,26,65.4,15,34,49,32,9,4,13,14,13
12/22/2002,UTA,SAS @ ATL,L,240,74,27,71,38.0,5,14,35.7,15,27,55.6,14,22,36,21,9,3,22,32,-29
12/20/2002,MIL,SEA @ POR,W,240,95,36,75,48.0,9,18,50.0,14,15,93.3,7,43,50,30,5,5,20,19,11
12/18/2002,WAS,SEA @ POR,L,240,100,42,79,53.2,4,9,44.4,12,14,85.7,8,17,25,26,5,5,11,19,-18
12/16/2002,GSW,IND @ HOU,W,240,104,38,84,45.2,10,24,41.7,18,25,72.0,14,41,55,30,5,10,14,19,13
12/14/2002,DAL,ORL @ LAL,L,240,87,31,74,41.9,6,14,42.9,19,22,86.4,7,32,39,21,6,4,15,20,-17
12/13/2002,HOU,ORL @ LAL,W,265,114,40,87,46.0,9,23,39.1,25,30,83.3,12,34,46,22,6,7,14,26,5
12/11/2002,DEN,DET @ CHI,W,240,96,32,67,47.8,9,14,64.3,23,31,74.2,7,31,38,20,6,8,21,18,3
12/10/2002,MIA,DET @ CHI,W,240,107,40,68,58.8,5,6,83.3,22,30,73.3,4,31,35,30,4,5,9,16,11
12/08/2002,PHX,DET @ CHI,W,240,102,38,71,53.5,5,13,38.5,21,28,75.0,10,37,47,26,8,8,31,18,8
12/06/2002,UTA,POR @ TOR,L,240,71,25,73,34.2,1,9,11.1,20,29,69.0,16,19,35,14,11,2,24,15,-33
12/04/2002,PHX,DAL @ POR,L,240,85,34,86,39.5,5,14,35.7,12,19,63.2,13,33,46,24,5,7,14,19,-13
12/03/2002,LAL,DAL @ POR,L,240,91,34,91,37.4,7,19,36.8,16,20,80.0,14,27,41,26,10,5,12,20,-10
12/01/2002,TOR,DAL @ POR,L,240,87,36,85,42.4,6,11,54.5,9,12,75.0,12,31,43,15,4,8,12,19,-5
11/29/2002,LAL,HOU @ SAC,L,265,106,40,89,44.9,7,23,30.4,19,23,82.6,11,32,43,29,6,5,20,26,-6
11/27/2002,SEA,ATL @ NOH,W,240,117,48,81,59.3,11,23,47.8,10,10,100,10,27,37,30,10,5,17,16,18
11/23/2002,WAS,MIA @ ORL,W,240,85,32,63,50.8,1,5,20.0,20,25,80.0,5,31,36,23,8,6,16,16,11
11/22/2002,SAS,MIA @ ORL,L,240,86,34,73,46.6,4,9,44.4,14,18,77.8,8,22,30,19,9,5,15,28,-9
11/20/2002,PHI,MIN @ ATL,L,240,88,33,84,39.3,4,15,26.7,18,22,81.8,21,27,48,21,8,15,19,18,-7
11/19/2002,MIN,MIN @ ATL,L,265,106,37,88,42.0,5,19,26.3,27,36,75.0,13,32,45,17,8,7,13,33,-4
11/16/2002,CHI,HOU @ LAL,L,240,93,38,78,48.7,4,15,26.7,13,20,65.0,10,23,33,24,5,9,20,28,-18
11/15/2002,MIN,HOU @ LAL,L,240,95,35,89,39.3,3,12,25.0,22,28,78.6,20,30,50,18,5,4,17,25,-4
11/11/2002,GSW,ORL @ LAC,L,240,101,37,90,41.1,4,12,33.3,23,30,76.7,16,20,36,23,9,7,8,23,-7
11/09/2002,DEN,PHI @ MIL,L,240,73,23,70,32.9,4,15,26.7,23,33,69.7,12,29,41,16,10,15,22,27,-11
11/08/2002,SAC,PHI @ MIL,L,240,91,38,88,43.2,4,10,40.0,11,17,64.7,12,29,41,20,19,9,21,13,-8
11/06/2002,POR,PHI @ MIL,L,240,88,35,80,43.8,5,15,33.3,13,16,81.3,13,24,37,23,9,3,16,19,-6
11/04/2002,SAS,ATL @ PHX,L,265,101,35,85,41.2,3,11,27.3,28,34,82.4,16,33,49,18,15,9,20,24,-2
11/02/2002,SAC,ATL @ PHX,L,240,99,41,87,47.1,4,14,28.6,13,16,81.3,7,31,38,25,8,6,20,22,-17
11/01/2002,DET,NJN @ WAS,L,240,86,33,75,44.0,2,4,50.0,18,21,85.7,6,27,33,15,6,5,17,22,-23
