,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
01/09/2004,MEM,IND @ DAL,W,240,122,44,77,57.1,9,16,56.3,25,36,69.4,12,21,33,26,10,8,15,20,6
01/07/2004,SAC,IND @ DAL,W,240,104,40,91,44.0,12,32,37.5,12,16,75.0,12,36,48,24,10,4,11,24,11
01/05/2004,POR,LAL @ MIN,W,265,119,45,84,53.6,15,33,45.5,14,17,82.4,7,26,33,29,7,8,12,19,11
01/04/2004,SAC,LAL @ MIN,L,240,99,39,92,42.4,5,27,18.5,16,20,80.0,6,24,30,24,9,4,11,20,-31
01/02/2004,LAL,SAC @ LAC,W,240,111,41,86,47.7,12,33,36.4,17,20,85.0,11,29,40,25,8,1,16,25,2
12/30/2003,MEM,SAC @ LAC,W,240,105,39,83,47.0,11,23,47.8,16,19,84.2,14,30,44,27,11,6,18,27,6
12/29/2003,HOU,TOR @ DEN,W,240,87,28,79,35.4,9,32,28.1,22,27,81.5,17,30,47,14,11,3,16,22,1
12/27/2003,MIN,TOR @ DEN,L,240,86,31,85,36.5,5,28,17.9,19,23,82.6,11,20,31,19,7,4,15,16,-18
12/23/2003,PHX,TOR @ UTA,W,240,116,46,82,56.1,11,20,55.0,13,17,76.5,7,32,39,27,10,10,15,14,26
12/20/2003,DEN,MEM @ SAC,W,240,115,41,81,50.6,7,18,38.9,26,33,78.8,11,34,45,26,7,10,17,21,9
12/19/2003,SAS,MEM @ SAC,L,240,73,28,82,34.1,2,15,13.3,15,19,78.9,12,28,40,13,11,5,9,17,-14
12/17/2003,DEN,CLE @ PHI,L,240,98,38,85,44.7,10,22,45.5,12,16,75.0,11,23,34,21,6,7,18,17,-1
12/16/2003,PHX,CLE @ PHI,L,265,91,31,80,38.8,8,22,36.4,21,27,77.8,14,45,59,16,8,6,27,18,-1
12/14/2003,MIL,ORL @ CHI,W,240,108,40,78,51.3,9,22,40.9,19,21,90.5,4,32,36,22,15,9,14,17,6
12/12/2003,DET,ORL @ CHI,W,240,93,35,70,50.0,10,17,58.8,13,20,65.0,10,23,33,21,11,5,16,22,21
12/10/2003,BOS,DEN @ PHI,L,240,112,40,95,42.1,17,41,41.5,15,19,78.9,12,25,37,27,16,4,16,26,-14
12/09/2003,NJN,DEN @ PHI,L,240,88,34,84,40.5,12,26,46.2,8,14,57.1,13,18,31,19,13,4,17,22,-13
12/07/2003,TOR,GSW @ MIN,L,240,98,32,73,43.8,9,18,50.0,25,33,75.8,10,33,43,15,4,2,16,22,-10
12/05/2003,IND,SAS @ ORL,L,240,94,32,78,41.0,5,22,22.7,25,32,78.1,11,26,37,19,12,6,11,23,-7
12/03/2003,NYK,SAS @ ORL,W,240,95,36,82,43.9,9,16,56.3,14,16,87.5,12,26,38,23,11,2,15,20,8
11/29/2003,HOU,IND @ PHX,W,240,95,31,78,39.7,11,29,37.9,22,28,78.6,9,31,40,20,2,12,9,27,7
11/28/2003,UTA,IND @ PHX,L,240,81,28,70,40.0,10,24,41.7,15,24,62.5,8,22,30,14,13,5,21,26,-17
11/25/2003,NJN,CLE @ DET,L,240,70,23,68,33.8,10,26,38.5,14,20,70.0,11,28,39,18,7,7,15,19,-23
11/23/2003,WAS,DET @ ATL,W,240,88,34,81,42.0,10,22,45.5,10,15,66.7,15,24,39,24,11,10,17,20,3
11/21/2003,MEM,DET @ ATL,L,240,97,37,81,45.7,7,21,33.3,16,25,64.0,14,31,45,21,5,11,14,24,-1
11/18/2003,MIA,MEM @ SEA,L,240,98,36,82,43.9,10,27,37.0,16,23,69.6,9,21,30,14,8,5,15,23,-7
11/15/2003,CHI,WAS @ ATL,W,240,98,37,78,47.4,13,27,48.1,11,14,78.6,7,27,34,24,9,3,17,19,8
11/14/2003,IND,WAS @ ATL,L,240,78,27,74,36.5,8,21,38.1,16,21,76.2,8,29,37,16,6,6,14,23,-23
11/12/2003,MIL,MIN @ CHI,W,240,104,39,79,49.4,10,15,66.7,16,24,66.7,10,33,43,25,7,5,11,24,5
11/11/2003,MIN,MIN @ CHI,W,240,89,33,73,45.2,7,20,35.0,16,19,84.2,11,30,41,21,6,4,20,20,2
11/09/2003,ATL,DEN @ TOR,L,240,81,33,87,37.9,1,18,5.6,14,19,73.7,16,30,46,12,14,5,16,21,-10
11/07/2003,POR,DEN @ TOR,W,240,100,41,84,48.8,8,19,42.1,10,19,52.6,15,25,40,18,12,3,14,15,18
10/31/2003,LAC,UTA @ DAL,W,240,124,46,86,53.5,9,26,34.6,23,29,79.3,11,31,42,27,7,3,12,23,19
10/30/2003,LAC,UTA @ DAL,W,240,109,40,98,40.8,9,29,31.0,20,31,64.5,23,24,47,22,8,7,10,15,9
