Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Matt Olson,ATL,1B,28,53,199,21,51,23,0,6,25,0,0,34,54,0,1,1,.256,.366,.462,.828
Nick Castellanos,PHI,OF,30,51,199,25,50,13,0,7,28,2,0,14,51,0,1,2,.251,.306,.422,.728
Jake Cronenworth,SD,2B,28,51,199,25,41,8,2,3,19,0,0,21,49,0,3,4,.206,.291,.312,.603
Tommy Edman,STL,2B,27,51,196,41,55,8,3,4,22,14,1,19,35,1,0,3,.281,.353,.413,.766
Starling Marte,NYM,OF,33,46,196,32,54,9,2,6,31,7,4,8,37,0,0,4,.276,.317,.434,.751
Corey Seager,TEX,SS,28,49,195,26,47,6,0,11,25,2,0,18,38,0,1,1,.241,.307,.441,.748
Julio Rodriguez,SEA,OF,21,51,195,22,52,9,1,6,24,15,3,13,63,0,0,1,.267,.316,.415,.731
Randy Arozarena,TB,OF,27,50,195,23,50,12,1,6,23,8,5,11,52,0,1,2,.256,.301,.421,.722
Adolis Garcia,TEX,OF,29,49,194,27,44,10,2,8,32,6,2,9,59,0,2,2,.227,.266,.423,.689
Juan Soto,WAS,OF,23,54,193,30,43,11,0,10,17,4,1,44,35,0,0,1,.223,.370,.435,.805
Christian Yelich,MIL,OF,30,52,193,31,43,9,2,5,21,7,0,25,57,0,2,2,.223,.315,.368,.683
Josh Bell,WAS,1B,29,53,193,28,59,9,0,5,29,0,1,22,26,0,2,3,.306,.382,.430,.812
Rhys Hoskins,PHI,1B,29,51,193,26,43,9,1,8,25,0,0,23,59,0,1,0,.223,.304,.404,.708
Connor Joe,COL,OF,29,48,192,27,52,9,3,4,13,2,2,24,41,0,0,2,.271,.358,.411,.769
Paul Goldschmidt,STL,1B,34,50,192,36,67,18,0,12,47,3,0,27,44,0,1,0,.349,.427,.630,1.057
Jurickson Profar,SD,OF,29,51,191,26,45,11,1,6,25,4,0,27,36,0,1,1,.236,.332,.398,.730
Jonathan Schoop,DET,2B,30,51,191,17,38,9,1,5,17,1,0,9,38,0,1,2,.199,.241,.335,.576
Xander Bogaerts,BOS,SS,29,51,191,33,62,14,0,6,26,2,0,20,45,0,2,3,.325,.394,.492,.886
Trey Mancini,BAL,1B,30,50,191,20,59,9,1,4,22,0,0,19,38,0,2,3,.309,.377,.429,.806
Eduardo Escobar,NYM,3B,33,50,190,23,43,13,2,3,16,0,0,22,52,0,2,0,.226,.304,.363,.667
Aaron Judge,NYY,OF,30,50,190,42,60,9,0,20,41,3,0,23,56,0,3,0,.316,.384,.679,1.063
Eugenio Suarez,SEA,3B,30,51,189,30,42,10,1,10,28,0,0,21,69,0,2,2,.222,.304,.444,.748
Anthony Santander,BAL,OF,27,53,189,25,44,6,0,9,30,0,2,26,45,0,2,5,.233,.338,.407,.745
Dansby Swanson,ATL,SS,28,53,189,30,53,10,1,6,26,10,1,18,60,0,1,2,.280,.348,.439,.787
Manny Machado,SD,3B,29,50,189,38,65,13,1,9,32,7,1,25,36,0,1,1,.344,.421,.566,.987
Jorge Polanco,MIN,SS,28,50,188,22,42,8,0,5,26,3,2,27,51,0,2,0,.223,.318,.346,.664
Nolan Arenado,STL,3B,31,50,186,23,53,13,0,10,37,0,2,20,27,0,2,0,.285,.351,.516,.867
Jesse Winker,SEA,OF,28,51,186,15,40,9,0,2,19,0,0,28,33,0,2,0,.215,.315,.296,.611
Andrew Benintendi,KC,OF,27,50,185,17,62,8,2,2,21,0,0,20,30,0,2,1,.335,.399,.432,.831
Bobby Witt,KC,SS,21,48,185,24,42,13,3,7,27,7,2,8,50,0,1,3,.227,.269,.443,.712
Frank Schwindel,CHC,1B,29,50,184,19,44,10,0,7,27,0,0,13,39,0,1,0,.239,.288,.408,.696
Eric Hosmer,SD,1B,32,49,184,17,55,10,0,4,25,0,0,18,32,0,0,0,.299,.361,.418,.779
Anthony Rizzo,NYY,1B,32,51,183,29,39,10,1,12,34,3,1,23,36,0,2,6,.213,.318,.475,.793
Charlie Blackmon,COL,OF,35,46,183,24,45,7,1,7,25,1,1,16,30,4,0,2,.246,.313,.410,.723
Ryan McMahon,COL,2B,27,51,183,26,44,11,2,4,26,0,1,23,58,0,0,3,.240,.335,.388,.723
Jared Walsh,LAA,1B,28,50,183,24,46,9,0,10,29,1,1,12,55,0,0,2,.251,.305,.464,.769
Austin Hays,BAL,OF,26,49,183,24,54,12,0,5,25,1,2,18,34,0,1,3,.295,.366,.443,.809
Vladimir Guerrero,TOR,1B,23,50,182,23,46,6,0,11,27,0,1,23,37,0,2,3,.253,.343,.467,.810
Alex Verdugo,BOS,OF,26,48,182,20,43,12,0,3,26,0,1,12,22,0,4,1,.236,.281,.352,.633
Bryce Harper,PHI,OF,29,46,182,36,56,18,1,12,36,6,1,15,41,0,3,2,.308,.361,.615,.976
Jose Abreu,CWS,1B,35,48,180,24,46,11,0,7,23,0,0,23,35,0,1,3,.256,.348,.433,.781
Jorge Soler,MIA,OF,30,47,180,25,40,10,0,11,27,0,2,22,54,0,0,2,.222,.314,.461,.775
Kyle Schwarber,PHI,OF,29,50,180,31,36,6,0,14,27,2,0,31,66,0,1,2,.200,.322,.467,.789
Christian Walker,ARI,1B,31,51,180,25,38,8,0,14,26,0,2,23,40,0,0,2,.211,.307,.489,.796
Ketel Marte,ARI,2B,28,49,179,24,47,17,1,3,18,3,0,18,40,0,1,2,.263,.335,.419,.754
Justin Turner,LAD,3B,37,48,179,23,41,16,0,4,31,0,0,15,36,0,3,1,.229,.288,.385,.673
Nelson Cruz,WAS,DH,41,49,179,25,43,6,0,5,28,1,0,22,40,0,1,1,.240,.325,.358,.683
Alec Bohm,PHI,3B,25,50,179,25,46,6,1,3,19,1,1,12,43,0,6,1,.257,.298,.352,.650
Jeff McNeil,NYM,2B,30,51,178,26,56,13,1,3,26,2,0,15,20,0,1,1,.315,.369,.449,.818
Wander Franco,TB,SS,21,45,178,27,48,11,2,4,19,4,0,10,20,0,2,0,.270,.305,.421,.726
Sean Murphy,OAK,C,27,49,178,21,35,14,1,5,22,0,0,17,53,0,2,3,.197,.275,.371,.646
Bryan Reynolds,PIT,OF,27,47,178,19,40,7,1,8,14,3,1,23,45,0,0,1,.225,.317,.410,.727
Jeimer Candelario,DET,3B,28,50,178,20,33,6,2,5,17,0,0,11,46,0,0,2,.185,.241,.326,.567
Adam Duvall,ATL,OF,33,52,177,19,33,8,0,2,16,0,0,14,62,0,2,2,.186,.251,.266,.517
Rowdy Tellez,MIL,1B,27,51,177,21,44,12,0,10,36,0,0,14,43,0,0,2,.249,.311,.486,.797
Jose Ramirez,CLE,3B,29,47,176,32,52,12,4,13,52,7,1,28,15,0,1,1,.295,.393,.631,1.024
J.P. Crawford,SEA,SS,27,49,175,23,52,10,1,5,13,1,1,24,31,0,2,4,.297,.390,.451,.841
Trevor Story,BOS,SS,29,46,174,27,40,11,0,9,39,7,0,23,61,0,3,3,.230,.325,.448,.773
Myles Straw,CLE,OF,27,47,174,35,41,9,1,0,6,9,1,28,29,0,2,0,.236,.338,.299,.637
Thairo Estrada,SF,2B,26,48,173,29,48,12,0,3,22,6,0,9,27,0,3,2,.277,.316,.399,.715
Daulton Varsho,ARI,C,25,49,173,27,43,10,0,8,22,3,2,17,47,0,3,4,.249,.325,.445,.770
Jesus Aguilar,MIA,1B,31,47,173,16,43,8,0,6,21,0,0,18,47,0,4,0,.249,.313,.399,.712
Patrick Wisdom,CHC,3B,30,49,173,30,40,10,0,12,31,2,2,17,70,0,1,2,.231,.306,.497,.803
Ke'Bryan Hayes,PIT,3B,25,46,173,24,51,13,0,2,19,6,2,22,37,0,1,2,.295,.379,.405,.784
Alex Bregman,HOU,3B,28,50,172,24,38,11,0,6,28,0,0,30,30,0,3,3,.221,.341,.390,.731
Cody Bellinger,LAD,OF,26,47,172,22,37,11,2,6,20,6,1,16,56,0,0,1,.215,.286,.407,.693
Hunter Dozier,KC,3B,30,47,172,23,46,10,2,5,17,1,2,15,42,0,0,2,.267,.333,.436,.769
Wilmer Flores,SF,3B,30,47,172,29,45,12,0,6,31,0,0,16,28,0,3,2,.262,.326,.436,.762
Mike Trout,LAA,OF,30,48,172,37,49,13,1,13,28,0,0,25,53,0,0,4,.285,.388,.599,.987
Brandon Crawford,SF,SS,35,47,172,23,37,5,1,5,24,1,1,16,36,0,0,5,.215,.301,.343,.644
Kolten Wong,MIL,2B,31,49,171,24,39,8,3,3,14,8,3,20,33,0,3,5,.228,.322,.363,.685
Amed Rosario,CLE,SS,26,42,171,19,41,5,3,0,11,3,1,10,26,0,0,0,.240,.282,.304,.586
Santiago Espinal,TOR,3B,27,51,171,16,46,14,0,3,22,3,2,16,34,0,3,1,.269,.330,.404,.734
Matt Chapman,TOR,3B,29,50,170,22,35,7,0,6,20,0,0,20,49,0,1,2,.206,.295,.353,.648
George Springer,TOR,OF,32,47,170,31,47,9,2,10,27,2,1,16,42,0,3,5,.276,.351,.529,.880
Michael Brantley,HOU,OF,35,45,170,16,46,9,1,3,17,1,1,22,20,1,1,1,.271,.356,.388,.744
Yuli Gurriel,HOU,1B,37,46,170,18,39,15,0,3,14,2,0,8,26,0,1,2,.229,.271,.371,.642
Brandon Nimmo,NYM,OF,29,46,169,29,46,8,4,3,17,0,0,23,32,2,2,3,.272,.365,.420,.785
Nathaniel Lowe,TEX,1B,26,46,169,18,44,5,1,5,18,1,0,13,44,0,0,0,.260,.313,.391,.704
Harrison Bader,STL,OF,28,49,169,27,44,5,0,5,17,14,0,9,27,0,1,2,.260,.304,.379,.683
J.D. Martinez,BOS,OF,34,43,168,32,60,17,0,5,23,0,0,18,48,0,2,2,.357,.421,.548,.969
Jorge Mateo,BAL,SS,26,48,168,14,36,9,2,3,12,13,1,6,54,1,0,1,.214,.246,.345,.591
Chris Taylor,LAD,2B,31,49,168,24,45,10,3,6,24,3,1,21,63,0,2,1,.268,.349,.470,.819
Tony Kemp,OAK,2B,30,49,167,17,39,5,0,1,8,4,1,17,26,1,3,4,.234,.314,.281,.595
DJ LeMahieu,NYY,3B,33,45,167,25,43,12,0,4,22,1,1,17,25,0,0,3,.257,.337,.401,.738
Jean Segura,PHI,2B,32,44,167,22,46,4,0,6,19,8,1,10,26,0,0,2,.275,.324,.407,.731
Yordan Alvarez,HOU,OF,24,46,167,32,47,5,1,15,33,0,0,24,33,0,1,1,.281,.373,.593,.966
Ryan Mountcastle,BAL,1B,25,42,166,19,43,5,0,7,22,2,0,10,44,0,1,1,.259,.303,.416,.719
Ian Happ,CHC,OF,27,50,166,27,44,9,1,6,27,3,1,28,43,0,2,1,.265,.371,.440,.811
J.T. Realmuto,PHI,C,31,46,165,24,41,7,2,3,16,4,0,14,43,0,1,6,.248,.328,.370,.698
Sheldon Neuse,OAK,2B,27,47,165,16,38,3,2,2,17,5,1,13,49,0,0,2,.230,.294,.309,.603
Kyle Tucker,HOU,OF,25,47,164,18,39,8,0,8,29,9,1,24,38,0,1,0,.238,.333,.433,.766
Gleyber Torres,NYY,SS,25,48,164,18,41,7,1,10,25,1,1,8,32,1,2,1,.250,.286,.488,.774
Tim Anderson,CWS,SS,28,40,163,24,58,9,0,5,19,8,0,6,20,0,0,4,.356,.393,.503,.896
Brendan Rodgers,COL,2B,25,42,163,25,42,9,0,5,23,0,0,11,35,0,1,2,.258,.311,.405,.716
Avisail Garcia,MIA,OF,30,43,163,13,36,3,0,3,14,3,0,5,49,0,2,2,.221,.250,.294,.544
Andrew McCutchen,MIL,OF,35,40,163,16,34,6,0,3,19,3,2,10,41,0,2,1,.209,.256,.301,.557
Nicky Lopez,KC,SS,27,50,163,18,36,6,0,0,5,4,0,15,25,1,0,3,.221,.298,.258,.556
Ramon Urias,BAL,2B,28,45,163,20,38,10,0,5,17,0,0,11,42,1,2,0,.233,.278,.387,.665
Isiah Kiner-Falefa,NYY,SS,27,48,162,28,44,8,0,0,12,7,2,12,30,0,3,1,.272,.320,.321,.641
Lourdes Gurriel,TOR,OF,28,47,162,15,38,11,0,2,18,2,1,13,33,0,2,3,.235,.300,.340,.640
Trent Grisham,SD,OF,25,50,162,13,27,8,2,3,18,1,0,23,51,6,0,2,.167,.278,.296,.574
Elvis Andrus,OAK,SS,33,49,161,20,39,13,0,3,11,3,0,15,26,0,0,1,.242,.311,.379,.690
Garrett Cooper,MIA,OF,31,46,161,17,47,13,1,3,23,0,0,16,46,0,3,5,.292,.368,.441,.809
Jeremy Pena,HOU,SS,24,45,161,23,45,7,1,8,23,3,0,10,40,0,2,3,.280,.330,.484,.814
Javier Baez,DET,SS,29,41,160,10,31,8,0,3,13,0,0,6,42,0,0,2,.194,.232,.300,.532
Brandon Drury,CIN,3B,29,43,159,28,39,10,0,8,26,0,2,13,39,0,1,2,.245,.309,.459,.768
Salvador Perez,KC,C,32,40,159,14,29,8,0,6,16,0,0,5,47,0,0,3,.182,.222,.346,.568
Jesus Sanchez,MIA,OF,24,46,159,21,37,5,3,7,18,0,0,10,53,0,0,2,.233,.287,.434,.721
Gio Urshela,MIN,3B,30,48,159,20,43,6,0,5,23,0,0,16,26,0,4,0,.270,.330,.403,.733
David Peralta,ARI,OF,34,49,159,16,39,10,1,8,24,0,2,19,40,0,2,1,.245,.326,.472,.798
Miguel Cabrera,DET,1B,39,44,157,13,45,6,0,3,18,0,0,10,45,0,2,1,.287,.329,.382,.711
Kole Calhoun,TEX,OF,34,49,157,20,40,7,1,7,21,1,2,12,41,0,1,2,.255,.314,.446,.760
Cristian Pache,OAK,OF,23,50,157,13,27,3,1,2,12,1,2,9,39,1,0,0,.172,.217,.242,.459
Pavin Smith,ARI,1B,26,48,156,15,34,6,0,7,25,1,0,18,52,0,2,1,.218,.299,.391,.690
Randal Grichuk,COL,OF,30,42,156,20,43,5,0,5,25,2,0,7,45,0,1,2,.276,.313,.404,.717
Jose Iglesias,COL,SS,32,43,155,17,49,12,0,0,16,3,0,7,14,0,0,5,.316,.365,.394,.759
Rougned Odor,BAL,2B,28,48,155,20,34,10,2,5,25,0,0,6,42,0,1,3,.219,.261,.406,.667
Luis Arraez,MIN,2B,25,45,155,26,53,5,0,1,13,2,1,23,15,0,0,1,.342,.430,.394,.824
Ha-Seong Kim,SD,SS,26,45,154,19,34,8,1,4,19,3,1,17,35,0,1,2,.221,.305,.364,.669
Tommy Pham,CIN,OF,34,44,154,28,36,6,0,6,20,3,0,27,44,0,3,0,.234,.342,.390,.732
Max Kepler,MIN,OF,29,47,154,23,39,7,1,6,25,2,1,23,29,0,2,3,.253,.357,.429,.786
Yasmani Grandal,CWS,C,33,44,154,6,25,2,0,2,9,1,0,23,40,0,1,0,.162,.270,.214,.484
Brandon Marsh,LAA,OF,24,45,152,18,40,5,0,4,26,3,2,11,53,1,3,2,.263,.315,.375,.690
Kyle Farmer,CIN,SS,31,43,152,19,40,11,0,5,28,3,1,9,26,1,2,4,.263,.317,.434,.751
Willson Contreras,CHC,C,30,43,151,32,42,9,1,9,21,2,1,20,36,0,0,11,.278,.401,.530,.931
Giancarlo Stanton,NYY,OF,32,40,151,15,43,3,0,11,35,0,0,14,47,0,3,0,.285,.339,.523,.862
Gary Sanchez,MIN,C,29,41,151,14,34,13,0,6,25,1,0,10,49,0,2,4,.225,.287,.430,.717
Mark Canha,NYM,OF,33,42,151,24,44,2,0,4,20,0,1,12,32,0,1,4,.291,.357,.384,.741
Darin Ruf,SF,OF,35,46,151,26,33,5,0,3,17,2,0,28,45,0,1,2,.219,.346,.311,.657
Jackie Bradley,BOS,OF,32,48,150,9,34,14,1,1,20,1,2,12,34,2,0,0,.227,.284,.353,.637
Luis Robert,CWS,OF,24,36,150,22,44,4,0,6,19,7,1,6,30,0,0,1,.293,.325,.440,.765
Seth Brown,OAK,OF,29,50,149,15,31,10,2,5,23,5,0,15,46,0,1,1,.208,.283,.403,.686
Anthony Rendon,LAA,3B,31,41,149,15,36,9,0,5,23,2,0,21,31,0,2,1,.242,.335,.403,.738
Owen Miller,CLE,2B,25,41,148,27,42,14,0,4,24,0,0,13,34,0,4,1,.284,.337,.459,.796
Jazz Chisholm,MIA,2B,24,40,147,23,38,7,4,8,31,8,2,12,39,0,3,1,.259,.313,.524,.837
Keibert Ruiz,WAS,C,23,40,147,15,39,11,0,1,12,2,0,12,16,1,1,2,.265,.327,.361,.688
Raimel Tapia,TOR,OF,28,45,147,17,36,7,0,1,13,3,1,7,32,1,1,0,.245,.277,.313,.590
Gavin Lux,LAD,2B,24,46,146,29,40,6,1,1,12,4,0,19,30,0,1,0,.274,.355,.349,.704
Dylan Carlson,STL,OF,23,39,146,15,36,9,1,2,11,1,0,8,23,0,2,2,.247,.291,.363,.654
Spencer Torkelson,DET,1B,22,47,146,11,29,6,0,4,12,0,1,20,46,0,1,2,.199,.302,.322,.624
Byron Buxton,MIN,OF,28,38,145,27,32,7,0,12,23,1,0,12,42,0,1,4,.221,.296,.517,.813
Travis d'Arnaud,ATL,C,33,37,144,19,37,9,0,6,23,0,0,4,33,0,0,3,.257,.291,.444,.735
Miguel Rojas,MIA,SS,33,42,144,15,32,4,1,4,11,1,1,9,15,0,0,2,.222,.277,.347,.624
Yandy Diaz,TB,3B,30,44,144,21,39,4,0,3,12,1,2,30,17,0,0,3,.271,.407,.361,.768
Hunter Renfroe,MIL,OF,30,39,143,22,38,7,0,9,19,0,1,9,39,0,3,0,.266,.303,.503,.806
Jose Altuve,HOU,2B,32,37,143,24,39,6,0,10,17,2,1,15,23,0,0,2,.273,.350,.524,.874
Robbie Grossman,DET,OF,32,42,141,13,28,6,0,0,10,2,0,21,51,0,2,3,.199,.311,.241,.552
Ben Gamel,PIT,OF,30,45,140,20,36,7,1,3,17,3,1,20,37,0,0,0,.257,.350,.386,.736
Carlos Correa,MIN,SS,27,35,140,17,39,9,0,3,16,0,0,13,37,0,0,1,.279,.344,.407,.751
Andrew Velazquez,LAA,SS,27,45,140,15,27,5,0,2,11,8,0,8,42,1,2,2,.193,.243,.271,.514
Yadiel Hernandez,WAS,OF,34,40,140,14,40,9,0,4,23,1,1,11,32,0,1,0,.286,.336,.436,.772
Seiya Suzuki,CHC,OF,27,41,139,20,34,12,1,4,21,3,2,21,49,0,2,1,.245,.344,.432,.776
Tyrone Taylor,MIL,OF,28,40,139,13,33,9,1,6,25,1,1,8,29,0,1,2,.237,.287,.446,.733
Mike Yastrzemski,SF,OF,31,42,138,28,41,12,0,5,21,0,1,24,28,0,3,3,.297,.405,.493,.898
Kevin Kiermaier,TB,OF,32,44,137,21,30,5,0,6,15,3,0,6,39,0,0,1,.219,.257,.387,.644
Tyler Naquin,CIN,OF,31,39,137,22,35,11,1,5,22,3,1,10,37,1,0,2,.255,.315,.460,.775
Chad Pinder,OAK,OF,30,38,135,13,34,7,0,5,15,2,0,6,48,1,1,0,.252,.282,.415,.697
Will Smith,LAD,C,27,40,135,20,30,5,0,5,23,0,0,24,28,0,1,1,.222,.342,.370,.712
Alejandro Kirk,TOR,C,23,44,133,17,40,8,0,3,13,0,0,18,14,0,2,0,.301,.379,.429,.808
Abraham Toro,SEA,3B,25,41,133,17,24,5,1,6,14,0,0,10,18,0,2,1,.180,.240,.368,.608
Max Muncy,LAD,2B,31,41,133,21,20,4,1,3,14,0,0,34,37,0,0,1,.150,.327,.263,.590
Franmil Reyes,CLE,DH,26,35,133,9,26,2,0,3,12,0,0,10,57,0,1,1,.195,.255,.278,.533
Josh Donaldson,NYY,3B,36,38,133,17,31,8,0,5,15,0,1,22,37,0,0,2,.233,.350,.406,.756
Taylor Ward,LAA,OF,28,38,132,30,44,7,2,10,26,1,2,26,35,0,0,0,.333,.443,.644,1.087
Chas McCormick,HOU,OF,27,40,130,15,30,7,1,5,14,1,2,11,32,0,1,0,.231,.289,.415,.704
Joey Gallo,NYY,OF,28,43,130,13,23,2,0,5,7,0,0,19,56,0,0,0,.177,.282,.308,.590
Joc Pederson,SF,OF,30,43,130,22,35,4,0,13,30,1,2,14,29,0,2,3,.269,.349,.600,.949
Willy Adames,MIL,SS,26,35,130,23,27,6,0,9,24,1,1,17,42,0,0,1,.208,.304,.462,.766
Aaron Hicks,NYY,OF,32,44,129,16,28,1,0,1,8,5,2,23,34,1,1,3,.217,.346,.248,.594
Andres Gimenez,CLE,SS,23,40,129,16,39,7,2,5,25,4,0,4,32,1,1,1,.302,.326,.504,.830
Bobby Dalbec,BOS,1B,26,47,129,18,23,3,1,3,10,0,0,13,40,0,1,3,.178,.267,.287,.554
Gavin Sheets,CWS,OF,26,40,129,9,27,4,0,4,10,0,0,11,31,0,0,1,.209,.277,.333,.610
Kevin Smith,OAK,SS,25,42,129,9,25,9,1,2,13,3,0,5,39,3,2,0,.194,.221,.326,.547
Lane Thomas,WAS,OF,26,44,128,13,27,5,1,6,22,1,0,10,39,0,3,1,.211,.268,.406,.674
Nico Hoerner,CHC,2B,25,38,128,9,36,4,1,3,16,5,1,4,17,0,0,1,.281,.308,.398,.706
Leury Garcia,CWS,2B,31,38,128,12,25,4,0,2,11,1,0,2,27,1,2,0,.195,.205,.273,.478
Geraldo Perdomo,ARI,SS,22,45,127,15,27,4,2,0,5,1,1,21,37,1,0,2,.213,.333,.276,.609
Steven Kwan,CLE,OF,24,37,127,21,32,6,2,1,13,2,1,19,12,0,2,3,.252,.358,.354,.712
Austin Nola,SD,C,32,38,127,15,28,4,0,1,14,1,1,11,25,0,5,5,.220,.297,.276,.573
Victor Robles,WAS,OF,25,45,127,18,30,7,0,1,19,5,0,8,42,6,1,4,.236,.300,.315,.615
Lorenzo Cain,MIL,OF,36,37,126,15,22,4,0,1,7,2,2,8,32,0,1,2,.175,.234,.230,.464
Elias Diaz,COL,C,31,38,126,10,25,6,0,2,9,0,0,9,29,0,2,0,.198,.248,.294,.542
Harold Ramirez,TB,OF,27,42,126,17,36,5,0,2,15,2,2,6,16,0,1,2,.286,.326,.373,.699
Michael Chavis,PIT,2B,26,42,125,16,36,6,2,5,18,1,1,7,35,0,3,2,.288,.328,.488,.816
Mike Moustakas,CIN,3B,33,38,125,16,26,5,0,3,10,1,0,16,32,0,1,5,.208,.320,.320,.640
Carlos Santana,KC,1B,36,36,124,9,20,5,0,2,10,0,0,23,23,0,0,0,.161,.293,.250,.543
Wil Myers,SD,OF,31,32,124,13,29,6,0,1,19,0,0,8,38,0,2,0,.234,.276,.306,.582
Manuel Margot,TB,OF,27,36,124,12,40,5,1,3,23,5,1,12,18,0,0,1,.323,.387,.452,.839
Mitch Garver,TEX,C,31,34,124,13,27,6,0,6,14,1,1,13,33,0,2,1,.218,.293,.411,.704
Tyler Stephenson,CIN,C,25,37,123,17,34,6,0,4,24,1,0,9,36,0,1,2,.276,.333,.423,.756
Christian Vazquez,BOS,C,31,38,123,11,36,8,0,2,20,0,1,7,27,0,2,2,.293,.336,.407,.743
Jacob Stallings,MIA,C,32,44,123,14,27,4,0,1,18,0,1,12,32,0,1,1,.220,.292,.276,.568
Taylor Walls,TB,SS,25,43,122,12,18,3,1,2,4,5,1,16,38,0,0,1,.148,.252,.238,.490
Johan Camargo,PHI,2B,28,42,122,8,29,3,0,3,11,0,0,12,28,1,0,0,.238,.306,.336,.642
Andrew Vaughn,CWS,OF,24,34,122,13,34,6,0,6,22,0,0,7,25,0,2,3,.279,.328,.475,.803
Diego Castillo,PIT,SS,24,40,122,12,27,6,0,2,9,1,1,7,30,0,1,1,.221,.267,.320,.587
AJ Pollock,CWS,OF,34,34,120,14,27,7,0,3,11,1,0,5,28,0,2,0,.225,.252,.358,.610
Jed Lowrie,OAK,2B,38,36,119,14,27,4,0,3,16,1,0,14,28,0,2,0,.227,.304,.336,.640
Daniel Vogelbach,PIT,1B,29,35,119,14,29,5,1,6,14,0,0,16,34,0,1,0,.244,.331,.454,.785
Rafael Ortega,CHC,OF,31,45,119,16,31,6,0,2,7,4,4,20,27,1,2,0,.261,.362,.361,.723
Alcides Escobar,WAS,SS,35,35,118,11,26,4,2,0,8,1,1,5,30,0,0,2,.220,.264,.288,.552
Tyler O'Neill,STL,OF,26,32,118,14,23,4,1,2,20,3,1,11,42,0,4,0,.195,.256,.297,.553
Ryan Jeffers,MIN,C,25,38,118,12,21,5,0,3,14,0,0,15,40,1,0,0,.178,.271,.297,.568
Jonah Heim,TEX,C,26,37,118,18,31,7,0,6,18,1,0,12,24,0,0,0,.263,.331,.475,.806
Brandon Lowe,TB,2B,27,32,118,20,25,5,2,5,12,1,0,12,34,0,1,2,.212,.293,.415,.708
Martin Maldonado,HOU,C,35,38,117,16,17,3,0,4,13,0,0,9,42,2,1,2,.145,.217,.274,.491
Joey Votto,CIN,1B,38,35,116,11,21,6,1,4,16,0,0,20,40,0,0,5,.181,.326,.353,.679
Andy Ibanez,TEX,2B,29,39,116,13,25,4,0,1,9,3,0,9,21,0,0,0,.216,.272,.276,.548
Luke Voit,SD,1B,31,33,116,17,27,4,0,4,12,1,0,19,43,0,1,1,.233,.343,.371,.714
Adam Engel,CWS,OF,30,43,115,15,28,9,0,1,6,6,1,8,31,0,0,1,.243,.298,.348,.646
Nick Gordon,MIN,OF,26,43,114,13,29,5,2,1,7,3,2,5,32,2,0,1,.254,.292,.360,.652
Jace Peterson,MIL,2B,32,45,114,22,27,6,2,5,17,7,0,14,33,1,0,0,.237,.320,.456,.776
