,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
03/12/2003,SAS,WAS @ DET,L,240,99,41,81,50.6,6,13,46.2,11,16,68.8,8,24,32,24,7,7,14,19,-12
03/10/2003,DAL,ORL @ WAS,W,240,92,35,73,47.9,4,15,26.7,18,23,78.3,7,34,41,26,5,12,9,18,9
03/09/2003,PHX,ORL @ WAS,W,240,105,37,75,49.3,6,14,42.9,25,29,86.2,9,35,44,27,3,4,15,20,7
03/07/2003,LAL,LAC @ BOS,L,240,96,38,75,50.7,5,10,50.0,15,22,68.2,8,35,43,22,3,6,15,28,-10
03/05/2003,SAC,LAC @ BOS,L,265,95,38,99,38.4,3,14,21.4,16,20,80.0,20,42,62,17,6,3,16,25,-1
03/04/2003,SEA,LAC @ BOS,L,240,83,34,72,47.2,3,9,33.3,12,16,75.0,9,27,36,22,9,3,15,19,-9
03/02/2003,NYK,DEN @ ATL,W,240,99,38,80,47.5,3,7,42.9,20,23,87.0,5,42,47,27,5,2,11,22,9
02/28/2003,CLE,NOH @ DEN,W,240,118,51,89,57.3,3,5,60.0,13,17,76.5,9,26,35,40,6,3,4,13,23
02/26/2003,UTA,NOH @ DEN,W,240,92,34,74,45.9,7,18,38.9,17,24,70.8,12,39,51,29,5,5,17,18,7
02/24/2003,MIL,DAL @ ORL,W,240,117,40,73,54.8,6,12,50.0,31,37,83.8,8,36,44,26,7,1,18,19,3
02/23/2003,PHX,DAL @ ORL,W,240,99,42,88,47.7,3,15,20.0,12,17,70.6,13,23,36,34,5,6,13,20,2
02/21/2003,DET,DAL @ ORL,W,240,103,41,81,50.6,4,11,36.4,17,26,65.4,12,31,43,26,5,3,9,22,7
02/19/2003,DEN,DAL @ HOU,W,240,85,30,72,41.7,2,7,28.6,23,31,74.2,8,35,43,26,10,9,11,16,8
02/17/2003,UTA,NOH @ ORL,L,240,97,37,82,45.1,3,10,30.0,20,24,83.3,14,19,33,21,8,5,12,23,-12
02/16/2003,GSW,NOH @ ORL,W,240,109,44,91,48.4,2,12,16.7,19,24,79.2,13,40,53,32,6,9,18,24,7
02/14/2003,NOH,NOH @ ORL,W,240,114,47,91,51.6,12,19,63.2,8,10,80.0,10,28,38,39,8,4,7,19,21
02/12/2003,CLE,GSW @ TOR,W,240,102,39,80,48.8,3,7,42.9,21,22,95.5,11,35,46,25,10,6,18,14,11
02/11/2003,DAL,UTA @ HOU,W,240,100,38,79,48.1,5,16,31.3,19,26,73.1,12,38,50,29,4,5,21,22,2
02/04/2003,HOU,UTA @ HOU,W,240,103,43,78,55.1,2,5,40.0,15,22,68.2,8,31,39,25,6,5,11,20,14
02/02/2003,PHI,LAC @ NYK,W,240,99,43,78,55.1,2,5,40.0,11,20,55.0,8,38,46,27,6,7,18,19,8
01/31/2003,HOU,LAC @ NYK,L,240,101,35,79,44.3,3,7,42.9,28,32,87.5,13,24,37,18,6,0,15,21,-20
01/30/2003,DAL,GSW @ UTA,L,240,109,47,94,50.0,6,14,42.9,9,14,64.3,14,34,48,28,2,3,11,18,-3
01/27/2003,SAS,UTA @ SAC,W,240,106,47,91,51.6,3,7,42.9,9,14,64.3,12,30,42,33,8,3,11,29,11
01/25/2003,WAS,UTA @ SAC,W,240,97,39,83,47.0,5,13,38.5,14,17,82.4,15,29,44,24,10,3,16,16,8
01/24/2003,LAC,UTA @ SAC,W,240,88,30,81,37.0,5,12,41.7,23,28,82.1,14,25,39,19,11,4,12,21,3
01/22/2003,SEA,LAC @ MIN,W,240,96,42,80,52.5,4,13,30.8,8,10,80.0,7,27,34,28,4,3,8,14,5
01/20/2003,TOR,NJN @ SAC,W,240,89,35,81,43.2,4,9,44.4,15,18,83.3,15,35,50,21,7,7,16,14,8
01/18/2003,POR,NJN @ SAC,W,240,104,40,89,44.9,1,7,14.3,23,26,88.5,13,36,49,24,7,4,12,26,6
01/17/2003,GSW,CLE @ DEN,L,240,98,35,72,48.6,6,11,54.5,22,24,91.7,7,25,32,21,12,4,21,25,-9
01/15/2003,LAC,CLE @ DEN,W,240,95,38,89,42.7,2,5,40.0,17,20,85.0,14,42,56,29,10,4,9,22,31
01/13/2003,DEN,ATL @ MIL,W,240,89,35,72,48.6,4,9,44.4,15,17,88.2,8,28,36,23,7,13,17,19,14
01/12/2003,TOR,ATL @ MIL,L,240,91,30,72,41.7,2,6,33.3,29,30,96.7,9,22,31,16,7,6,13,17,-14
01/10/2003,SAC,MEM @ PHX,W,265,115,46,93,49.5,1,4,25.0,22,32,68.8,18,39,57,29,5,4,21,21,6
01/08/2003,GSW,MEM @ PHX,W,240,102,44,88,50.0,5,12,41.7,9,19,47.4,8,39,47,31,4,8,8,24,7
01/07/2003,HOU,MIN @ HOU,L,240,86,28,78,35.9,4,10,40.0,26,34,76.5,11,32,43,16,11,1,16,26,-8
01/04/2003,UTA,MIN @ HOU,L,240,97,42,87,48.3,4,11,36.4,9,18,50.0,10,28,38,33,7,7,9,24,-8
12/30/2002,PHX,PHI @ GSW,W,240,104,39,87,44.8,3,9,33.3,23,25,92.0,15,27,42,26,10,7,14,31,6
12/28/2002,DET,PHI @ GSW,L,240,82,28,78,35.9,1,9,11.1,25,30,83.3,11,29,40,12,5,5,9,18,-24
12/27/2002,CHI,PHI @ GSW,W,240,113,43,89,48.3,3,10,30.0,24,32,75.0,13,41,54,30,5,5,12,19,13
12/21/2002,HOU,SEA @ POR,W,240,98,40,84,47.6,5,10,50.0,13,15,86.7,8,31,39,28,9,6,8,22,12
12/20/2002,BOS,SEA @ POR,L,240,99,41,85,48.2,2,12,16.7,15,16,93.8,9,30,39,26,10,5,14,28,-9
12/18/2002,PHI,IND @ HOU,L,240,94,35,81,43.2,3,12,25.0,21,23,91.3,12,31,43,23,6,5,23,24,-5
12/17/2002,LAL,IND @ HOU,W,240,96,41,80,51.3,5,13,38.5,9,14,64.3,8,38,46,32,2,3,12,16,16
12/14/2002,POR,ORL @ LAL,L,265,92,38,97,39.2,1,8,12.5,15,22,68.2,18,29,47,26,9,7,16,22,-6
12/12/2002,ATL,DET @ CHI,W,240,113,43,88,48.9,7,9,77.8,20,27,74.1,19,23,42,30,3,11,10,16,18
12/09/2002,DEN,DET @ CHI,W,240,92,31,74,41.9,3,6,50.0,27,37,73.0,15,35,50,23,3,11,14,23,8
12/07/2002,LAC,POR @ TOR,L,240,88,38,84,45.2,1,9,11.1,11,14,78.6,12,28,40,29,7,7,17,22,-16
12/05/2002,GSW,POR @ TOR,W,240,114,47,91,51.6,2,5,40.0,18,22,81.8,19,27,46,31,9,3,14,25,16
12/03/2002,SAC,DAL @ POR,L,240,86,37,85,43.5,3,9,33.3,9,12,75.0,11,35,46,24,5,3,16,20,-12
12/01/2002,LAL,HOU @ SAC,W,240,110,40,79,50.6,6,8,75.0,24,33,72.7,8,32,40,25,4,3,10,23,3
11/29/2002,UTA,HOU @ SAC,L,240,77,32,85,37.6,2,7,28.6,11,22,50.0,16,26,42,18,5,6,11,22,-18
11/27/2002,SAC,ATL @ NOH,W,240,90,36,92,39.1,1,6,16.7,17,20,85.0,14,34,48,23,8,6,14,26,16
11/24/2002,NYK,ATL @ NOH,W,240,106,43,76,56.6,0,4,0.0,20,29,69.0,9,31,40,28,10,7,16,18,18
11/23/2002,NJN,MIA @ ORL,L,240,82,32,86,37.2,0,6,0.0,18,25,72.0,19,31,50,19,8,6,14,16,-14
11/20/2002,ATL,MIN @ ATL,W,240,103,40,85,47.1,4,10,40.0,19,29,65.5,13,34,47,21,7,5,12,22,10
11/19/2002,MEM,MIN @ ATL,W,265,110,40,87,46.0,5,9,55.6,25,36,69.4,17,36,53,28,4,5,13,28,4
11/16/2002,IND,HOU @ LAL,L,240,101,40,85,47.1,2,9,22.2,19,23,82.6,11,28,39,21,8,6,19,23,-6
11/15/2002,MEM,HOU @ LAL,W,240,99,39,77,50.6,1,4,25.0,20,26,76.9,7,31,38,18,11,8,17,22,4
11/13/2002,NOH,ORL @ LAC,L,240,98,40,88,45.5,2,5,40.0,16,21,76.2,13,26,39,24,10,4,9,22,-4
11/11/2002,SAS,ORL @ LAC,L,240,75,30,83,36.1,0,5,0.0,15,21,71.4,12,33,45,15,6,7,15,15,-16
11/09/2002,BOS,PHI @ MIL,L,240,99,36,84,42.9,2,8,25.0,25,28,89.3,11,42,53,25,2,6,14,18,-6
11/07/2002,MIL,PHI @ MIL,W,240,114,44,87,50.6,5,12,41.7,21,28,75.0,9,34,43,31,5,3,11,16,4
11/05/2002,WAS,ATL @ PHX,W,240,90,39,83,47.0,3,7,42.9,9,15,60.0,13,36,49,23,7,7,16,22,4
11/04/2002,NJN,ATL @ PHX,L,240,82,28,65,43.1,1,5,20.0,25,29,86.2,6,32,38,21,7,7,29,21,-24
11/02/2002,IND,NJN @ WAS,L,240,80,29,81,35.8,1,5,20.0,21,27,77.8,14,28,42,13,5,5,12,26,-7
11/01/2002,ORL,NJN @ WAS,W,240,111,38,88,43.2,7,10,70.0,28,37,75.7,14,38,52,26,6,4,14,34,6
